Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:19 AM  all   37.21    0.00    6.98    0.00    0.00   33.72    2.33    0.00    0.00   19.77
03:32:20 AM  all   37.21    0.00    2.33    0.00    0.00   45.35    2.33    0.00    0.00   12.79
03:32:21 AM  all   44.19    0.00    1.16    0.00    0.00   33.72    2.33    0.00    0.00   18.60
03:32:22 AM  all   37.97    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   22.78
03:32:23 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   23.75
03:32:24 AM  all   36.25    0.00    5.00    0.00    0.00   36.25    2.50    0.00    0.00   20.00
03:32:25 AM  all   40.91    0.00    3.41    0.00    0.00   39.77    2.27    0.00    0.00   13.64
03:32:26 AM  all   34.48    0.00    3.45    0.00    0.00   45.98    2.30    0.00    0.00   13.79
03:32:27 AM  all   37.33    0.00    1.33    0.00    0.00   36.00    0.00    0.00    0.00   25.33
03:32:28 AM  all   43.82    0.00    2.25    1.12    0.00   37.08    2.25    0.00    0.00   13.48
03:32:29 AM  all   38.10    0.00    2.38    0.00    0.00   38.10    0.00    0.00    0.00   21.43
03:32:30 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   21.69
03:32:31 AM  all   40.91    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   19.32
03:32:32 AM  all   40.48    0.00    2.38    0.00    0.00   34.52    0.00    0.00    0.00   22.62
03:32:33 AM  all   47.19    0.00    2.25    1.12    0.00   28.09    1.12    0.00    0.00   20.22
03:32:34 AM  all   42.50    0.00    1.25    0.00    0.00   35.00    0.00    0.00    0.00   21.25
03:32:35 AM  all   37.65    0.00    1.18    0.00    0.00   42.35    1.18    0.00    0.00   17.65
03:32:36 AM  all   41.98    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   22.22
03:32:37 AM  all   41.38    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   14.94
03:32:38 AM  all   34.12    0.00    2.35    0.00    0.00   44.71    2.35    0.00    0.00   16.47
03:32:39 AM  all   41.46    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   21.95
03:32:40 AM  all   39.77    0.00    1.14    0.00    0.00   44.32    1.14    0.00    0.00   13.64
03:32:41 AM  all   35.71    0.00    2.38    0.00    0.00   44.05    0.00    0.00    0.00   17.86
03:32:42 AM  all   39.29    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   22.62
03:32:43 AM  all   34.52    0.00    4.76    0.00    0.00   36.90    1.19    0.00    0.00   22.62
03:32:44 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   16.09
03:32:45 AM  all   38.37    0.00    1.16    0.00    0.00   38.37    2.33    0.00    0.00   19.77
03:32:46 AM  all   40.00    0.00    1.18    0.00    0.00   38.82    2.35    0.00    0.00   17.65
03:32:47 AM  all   40.96    0.00    2.41    0.00    0.00   37.35    2.41    0.00    0.00   16.87
03:32:48 AM  all   43.02    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   17.44
03:32:49 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    0.00    0.00    0.00   25.00
03:32:50 AM  all   32.91    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   27.85
03:32:51 AM  all   44.71    0.00    3.53    0.00    0.00   29.41    2.35    0.00    0.00   20.00
03:32:52 AM  all   38.75    0.00    1.25    0.00    0.00   36.25    1.25    0.00    0.00   22.50
03:32:53 AM  all   37.93    0.00    2.30    0.00    0.00   40.23    2.30    0.00    0.00   17.24
03:32:54 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    2.47    0.00    0.00   22.22
03:32:55 AM  all   45.24    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   19.05
03:32:56 AM  all   41.77    0.00    6.33    0.00    0.00   25.32    1.27    0.00    0.00   25.32
03:32:57 AM  all   38.37    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   18.60
03:32:58 AM  all   40.74    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   23.46
03:32:59 AM  all   49.38    0.00    0.00    0.00    0.00   30.86    0.00    0.00    0.00   19.75
03:33:00 AM  all   40.00    0.00    2.67    0.00    0.00   29.33    0.00    0.00    0.00   28.00
03:33:01 AM  all   41.25    0.00    3.75    0.00    0.00   30.00    2.50    0.00    0.00   22.50
03:33:02 AM  all   42.05    0.00    3.41    0.00    0.00   35.23    2.27    0.00    0.00   17.05
03:33:03 AM  all   41.38    0.00    4.60    0.00    0.00   33.33    2.30    0.00    0.00   18.39
03:33:04 AM  all   41.56    0.00    2.60    0.00    0.00   32.47    0.00    0.00    0.00   23.38
03:33:05 AM  all   40.51    0.00    1.27    0.00    0.00   31.65    2.53    0.00    0.00   24.05
03:33:06 AM  all   43.68    0.00    1.15    0.00    0.00   36.78    2.30    0.00    0.00   16.09
03:33:07 AM  all   42.50    0.00    5.00    0.00    0.00   23.75    1.25    0.00    0.00   27.50
03:33:08 AM  all   38.64    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   20.45
03:33:09 AM  all   39.02    0.00    1.22    0.00    0.00   34.15    2.44    0.00    0.00   23.17
03:33:10 AM  all   40.00    0.00    3.53    0.00    0.00   32.94    3.53    0.00    0.00   20.00
03:33:11 AM  all   42.86    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   15.38
03:33:12 AM  all   39.08    0.00    4.60    0.00    0.00   39.08    1.15    0.00    0.00   16.09
03:33:13 AM  all   35.44    0.00    3.80    0.00    0.00   31.65    2.53    0.00    0.00   26.58
03:33:14 AM  all   39.02    0.00    2.44    0.00    0.00   40.24    1.22    0.00    0.00   17.07
03:33:15 AM  all   43.82    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   12.36
03:33:16 AM  all   45.24    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   17.86
03:33:17 AM  all   40.00    0.00    1.33    0.00    0.00   33.33    2.67    0.00    0.00   22.67
03:33:18 AM  all   34.12    0.00    2.35    1.18    0.00   41.18    3.53    0.00    0.00   17.65
03:33:19 AM  all   35.37    0.00    4.88    0.00    0.00   40.24    3.66    0.00    0.00   15.85
03:33:20 AM  all   36.78    0.00    3.45    0.00    0.00   43.68    1.15    0.00    0.00   14.94
03:33:21 AM  all   36.90    0.00    1.19    0.00    0.00   39.29    2.38    0.00    0.00   20.24
03:33:22 AM  all   40.51    0.00    2.53    0.00    0.00   34.18    0.00    0.00    0.00   22.78
03:33:23 AM  all   41.46    0.00    2.44    0.00    0.00   35.37    0.00    0.00    0.00   20.73
03:33:24 AM  all   37.93    0.00    5.75    0.00    0.00   35.63    2.30    0.00    0.00   18.39
03:33:25 AM  all    4.21    0.00    1.05    0.00    0.00    7.37    0.00    0.00    0.00   87.37
03:33:26 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:33:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:33:28 AM  all    0.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   89.00
03:33:29 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:30 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:33:31 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:33:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:33:33 AM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:33:34 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:33:35 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:33:36 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:37 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:33:38 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:33:39 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
Average:     all   33.32    0.00    2.78    0.25    0.00   29.40    1.54    0.00    0.00   32.71
