Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:37:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:38:29 PM  all   21.21    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   53.54
12:38:30 PM  all   15.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   65.00
12:38:31 PM  all   23.47    0.00    1.02    0.00    0.00   25.51    3.06    0.00    0.00   46.94
12:38:32 PM  all   18.63    0.00    0.98    0.98    0.00   24.51    1.96    0.00    0.00   52.94
12:38:33 PM  all   28.28    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   42.42
12:38:34 PM  all   23.23    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   52.53
12:38:35 PM  all   23.30    0.00    2.91    0.00    0.00   19.42    0.97    0.00    0.00   53.40
12:38:36 PM  all   26.53    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   48.98
12:38:37 PM  all   26.26    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   40.40
12:38:38 PM  all   22.77    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00   47.52
12:38:39 PM  all   37.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   36.00
12:38:40 PM  all   23.71    0.00    0.00    0.00    0.00   21.65    1.03    0.00    0.00   53.61
12:38:41 PM  all   21.21    0.00    2.02    0.00    0.00   21.21    2.02    0.00    0.00   53.54
12:38:42 PM  all   27.72    0.00    1.98    0.99    0.00   19.80    0.99    0.00    0.00   48.51
12:38:43 PM  all   40.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   27.00
12:38:44 PM  all   29.70    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00   38.61
12:38:45 PM  all   28.00    0.00    1.00    0.00    0.00   22.00    0.00    0.00    0.00   49.00
12:38:46 PM  all   28.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   48.00
12:38:47 PM  all   11.88    0.00    1.98    0.00    0.00   15.84    0.00    0.00    0.00   70.30
12:38:48 PM  all   18.81    0.00    1.98    5.94    0.00   19.80    0.00    0.00    0.00   53.47
12:38:49 PM  all   24.74    0.00    0.00    0.00    0.00   20.62    0.00    0.00    0.00   54.64
12:38:50 PM  all   25.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   48.00
12:38:51 PM  all   26.80    0.00    0.00    0.00    0.00   26.80    1.03    0.00    0.00   45.36
12:38:52 PM  all   23.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   52.00
12:38:53 PM  all   28.87    0.00    1.03    1.03    0.00   22.68    4.12    0.00    0.00   42.27
12:38:54 PM  all   24.24    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   52.53
12:38:55 PM  all   26.00    0.00    3.00    0.00    0.00   27.00    2.00    0.00    0.00   42.00
12:38:56 PM  all   19.80    0.00    1.98    0.00    0.00   23.76    3.96    0.00    0.00   50.50
12:38:57 PM  all   29.00    0.00    2.00    0.00    0.00   28.00    0.00    0.00    0.00   41.00
12:38:58 PM  all   19.61    0.00    1.96    1.96    0.00   23.53    0.98    0.00    0.00   51.96
12:38:59 PM  all   28.57    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   40.82
12:39:00 PM  all   25.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   46.00
12:39:01 PM  all   25.25    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   46.46
12:39:02 PM  all   21.21    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   50.51
12:39:03 PM  all   27.27    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   50.51
12:39:04 PM  all   35.64    0.00    1.98    0.00    0.00   34.65    1.98    0.00    0.00   25.74
12:39:05 PM  all   25.49    0.00    2.94    0.00    0.00   26.47    1.96    0.00    0.00   43.14
12:39:06 PM  all   18.18    0.00    1.01    0.00    0.00   20.20    0.00    0.00    0.00   60.61
12:39:07 PM  all   21.21    0.00    2.02    0.00    0.00   24.24    2.02    0.00    0.00   50.51
12:39:08 PM  all   26.00    0.00    1.00    1.00    0.00   28.00    0.00    0.00    0.00   44.00
12:39:09 PM  all   24.24    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   53.54
12:39:10 PM  all   29.29    0.00    1.01    0.00    0.00   28.28    0.00    0.00    0.00   41.41
12:39:11 PM  all   32.65    0.00    1.02    0.00    0.00   28.57    3.06    0.00    0.00   34.69
12:39:12 PM  all   16.33    0.00    2.04    0.00    0.00   20.41    0.00    0.00    0.00   61.22
12:39:13 PM  all   29.00    0.00    2.00    2.00    0.00   25.00    2.00    0.00    0.00   40.00
12:39:14 PM  all   20.00    0.00    0.00    0.00    0.00   20.00    0.00    0.00    0.00   60.00
12:39:15 PM  all   24.49    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   48.98
12:39:16 PM  all   31.00    0.00    3.00    0.00    0.00   17.00    1.00    0.00    0.00   48.00
12:39:17 PM  all   25.74    0.00    0.99    0.00    0.00   19.80    0.99    0.00    0.00   52.48
12:39:18 PM  all   27.00    0.00    1.00    3.00    0.00   28.00    1.00    0.00    0.00   40.00
12:39:19 PM  all   16.16    0.00    2.02    0.00    0.00   14.14    0.00    0.00    0.00   67.68
12:39:20 PM  all   25.25    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   49.49
12:39:21 PM  all   20.62    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   55.67
12:39:22 PM  all   30.30    0.00    2.02    0.00    0.00   28.28    1.01    0.00    0.00   38.38
12:39:23 PM  all   15.31    0.00    1.02    6.12    0.00   19.39    0.00    0.00    0.00   58.16
12:39:24 PM  all   28.71    0.00    2.97    0.00    0.00   25.74    0.99    0.00    0.00   41.58
12:39:25 PM  all   20.00    0.00    1.00    0.00    0.00   20.00    1.00    0.00    0.00   58.00
12:39:26 PM  all   15.62    0.00    1.04    0.00    0.00   14.58    0.00    0.00    0.00   68.75
12:39:27 PM  all   20.00    0.00    2.00    0.00    0.00   17.00    2.00    0.00    0.00   59.00
12:39:28 PM  all   21.88    0.00    3.12    0.00    0.00   15.62    0.00    0.00    0.00   59.38
12:39:29 PM  all   20.59    0.00    0.98    0.00    0.00   22.55    0.98    0.00    0.00   54.90
12:39:30 PM  all   23.96    0.00    2.08    0.00    0.00   22.92    1.04    0.00    0.00   50.00
12:39:31 PM  all   25.74    0.00    1.98    0.00    0.00   26.73    0.99    0.00    0.00   44.55
12:39:32 PM  all   26.26    0.00    2.02    0.00    0.00   29.29    1.01    0.00    0.00   41.41
12:39:33 PM  all   16.49    0.00    1.03    1.03    0.00   23.71    1.03    0.00    0.00   56.70
12:39:34 PM  all   16.16    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   61.62
12:39:35 PM  all   26.53    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   52.04
12:39:36 PM  all   18.18    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   61.62
12:39:37 PM  all   27.08    0.00    0.00    0.00    0.00   20.83    0.00    0.00    0.00   52.08
12:39:38 PM  all   30.30    0.00    1.01    1.01    0.00   26.26    1.01    0.00    0.00   40.40
12:39:39 PM  all   17.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   63.00
12:39:40 PM  all   19.19    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   63.64
12:39:41 PM  all   17.71    0.00    1.04    0.00    0.00   22.92    2.08    0.00    0.00   56.25
12:39:42 PM  all   30.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   43.00
12:39:43 PM  all   21.43    0.00    1.02    0.00    0.00   24.49    2.04    0.00    0.00   51.02
12:39:44 PM  all   23.71    0.00    3.09    0.00    0.00   19.59    1.03    0.00    0.00   52.58
12:39:45 PM  all   30.69    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00   32.67
12:39:46 PM  all   28.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   44.00
12:39:47 PM  all   26.00    0.00    3.00    0.00    0.00   22.00    2.00    0.00    0.00   47.00
12:39:48 PM  all   24.24    0.00    2.02    3.03    0.00   22.22    0.00    0.00    0.00   48.48
12:39:49 PM  all   28.57    0.00    1.02    0.00    0.00   27.55    2.04    0.00    0.00   40.82
12:39:50 PM  all   27.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   49.00
12:39:51 PM  all   21.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   54.00
12:39:52 PM  all   19.61    0.00    2.94    0.00    0.00   19.61    2.94    0.00    0.00   54.90
12:39:53 PM  all   23.71    0.00    2.06    3.09    0.00   26.80    4.12    0.00    0.00   40.21
12:39:54 PM  all   27.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   44.00
12:39:55 PM  all   21.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   52.00
12:39:56 PM  all   27.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   46.00
12:39:57 PM  all   25.00    0.00    3.00    0.00    0.00   22.00    2.00    0.00    0.00   48.00
12:39:58 PM  all   19.19    0.00    2.02    5.05    0.00   22.22    1.01    0.00    0.00   50.51
12:39:59 PM  all   20.20    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   52.53
12:40:00 PM  all   23.53    0.00    3.92    0.00    0.00   23.53    0.00    0.00    0.00   49.02
12:40:01 PM  all   24.24    0.00    3.03    0.00    0.00   29.29    1.01    0.00    0.00   42.42
12:40:02 PM  all   24.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   46.00
12:40:03 PM  all   18.56    0.00    1.03    1.03    0.00   17.53    0.00    0.00    0.00   61.86
12:40:04 PM  all   16.00    0.00    3.00    0.00    0.00   13.00    1.00    0.00    0.00   67.00
12:40:05 PM  all    5.05    0.00    3.03    0.00    0.00    3.03    1.01    0.00    0.00   87.88
12:40:06 PM  all    5.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   90.00
12:40:07 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:40:08 PM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   92.08
12:40:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:10 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:11 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:40:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:13 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
12:40:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:40:15 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:40:16 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:40:17 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:18 PM  all    0.00    0.00    2.00   15.00    0.00    0.00    0.00    0.00    0.00   83.00
12:40:19 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   20.47    0.00    1.71    0.51    0.00   19.47    1.02    0.00    0.00   56.81
