Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:45 AM  all   43.48    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   14.13
02:06:46 AM  all   35.00    0.00    0.00    1.00    0.00   56.00    1.00    0.00    0.00    7.00
02:06:47 AM  all   38.95    0.00    3.16    0.00    0.00   50.53    0.00    0.00    0.00    7.37
02:06:48 AM  all   36.46    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    7.29
02:06:49 AM  all   37.62    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    1.98
02:06:50 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    1.01
02:06:51 AM  all   39.18    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    4.12
02:06:52 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:06:53 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:06:54 AM  all   37.25    0.00    0.98    0.00    0.00   58.82    2.94    0.00    0.00    0.00
02:06:55 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:06:56 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:06:57 AM  all   48.45    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00    6.19
02:06:58 AM  all   52.08    0.00    2.08    0.00    0.00   36.46    0.00    0.00    0.00    9.38
02:06:59 AM  all   31.00    0.00    0.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
02:07:00 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:07:01 AM  all   33.67    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    1.02
02:07:02 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    3.00
02:07:03 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    4.08
02:07:04 AM  all   40.82    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    9.18
02:07:05 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    5.05
02:07:06 AM  all   40.62    0.00    3.12    0.00    0.00   47.92    2.08    0.00    0.00    6.25
02:07:07 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
02:07:08 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   13.98
02:07:09 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    2.00
02:07:10 AM  all   36.84    0.00    4.21    0.00    0.00   46.32    0.00    0.00    0.00   12.63
02:07:11 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    3.03
02:07:12 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    1.01
02:07:13 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00    9.68
02:07:14 AM  all   31.91    0.00    0.00    0.00    0.00   46.81    1.06    0.00    0.00   20.21
02:07:15 AM  all   30.69    0.00    3.96    0.00    0.00   63.37    1.98    0.00    0.00    0.00
02:07:16 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
02:07:17 AM  all   40.62    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    6.25
02:07:18 AM  all   46.24    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   10.75
02:07:19 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    8.16
02:07:20 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00    9.57
02:07:21 AM  all   38.95    0.00    1.05    1.05    0.00   45.26    0.00    0.00    0.00   13.68
02:07:22 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
02:07:23 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    3.09
02:07:24 AM  all   36.73    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00   13.27
02:07:25 AM  all   42.55    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00    5.32
02:07:26 AM  all   46.94    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    3.06
02:07:27 AM  all   36.73    0.00    1.02    0.00    0.00   53.06    3.06    0.00    0.00    6.12
02:07:28 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:07:29 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:07:30 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    4.17
02:07:31 AM  all   33.33    0.00    2.02    1.01    0.00   59.60    2.02    0.00    0.00    2.02
02:07:32 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00    8.33
02:07:33 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    4.04    0.00    0.00    0.00
02:07:34 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
02:07:35 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    1.01
02:07:36 AM  all   28.72    0.00    1.06    0.00    0.00   58.51    3.19    0.00    0.00    8.51
02:07:37 AM  all   34.34    0.00    3.03    0.00    0.00   60.61    1.01    0.00    0.00    1.01
02:07:38 AM  all   38.61    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.99
02:07:39 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:07:40 AM  all   36.73    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    6.12
02:07:41 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:07:42 AM  all   35.42    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    6.25
02:07:43 AM  all   42.71    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00    9.38
02:07:44 AM  all   39.58    0.00    3.12    0.00    0.00   51.04    0.00    0.00    0.00    6.25
02:07:45 AM  all   40.21    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00   10.31
02:07:46 AM  all   40.43    0.00    0.00    0.00    0.00   47.87    1.06    0.00    0.00   10.64
02:07:47 AM  all   36.63    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    2.97
02:07:48 AM  all   32.99    0.00    1.03    0.00    0.00   40.21    2.06    0.00    0.00   23.71
02:07:49 AM  all    3.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   92.00
02:07:50 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00   94.12
02:07:51 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:07:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   32.89    0.00    1.72    0.09    0.00   46.24    1.46    0.00    0.00   17.60
