Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:37:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:37:50 AM  all   29.29    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   54.55
11:37:51 AM  all   33.33    0.00    0.00    0.00    0.00   14.14    4.04    0.00    0.00   48.48
11:37:52 AM  all   51.55    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   23.71
11:37:53 AM  all   40.40    0.00    2.02    2.02    0.00   17.17    1.01    0.00    0.00   37.37
11:37:54 AM  all   38.61    0.00    1.98    0.00    0.00   12.87    0.99    0.00    0.00   45.54
11:37:55 AM  all   52.53    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   20.20
11:37:56 AM  all   47.42    0.00    0.00    0.00    0.00   21.65    0.00    0.00    0.00   30.93
11:37:57 AM  all   50.50    0.00    0.99    0.00    0.00   31.68    1.98    0.00    0.00   14.85
11:37:58 AM  all   54.08    0.00    2.04    0.00    0.00   19.39    4.08    0.00    0.00   20.41
11:37:59 AM  all   38.38    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   45.45
11:38:00 AM  all   64.36    0.00    0.99    0.00    0.00   24.75    1.98    0.00    0.00    7.92
11:38:01 AM  all   50.50    0.00    1.98    0.00    0.00   22.77    2.97    0.00    0.00   21.78
11:38:02 AM  all   50.51    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   31.31
11:38:03 AM  all   49.49    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   25.25
11:38:04 AM  all   38.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   47.00
11:38:05 AM  all   40.40    0.00    2.02    0.00    0.00   16.16    4.04    0.00    0.00   37.37
11:38:06 AM  all   31.63    0.00    2.04    0.00    0.00   14.29    1.02    0.00    0.00   51.02
11:38:07 AM  all   28.57    0.00    2.04    0.00    0.00   15.31    2.04    0.00    0.00   52.04
11:38:08 AM  all   45.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   33.00
11:38:09 AM  all   55.00    0.00    0.00    0.00    0.00   31.00    2.00    0.00    0.00   12.00
11:38:10 AM  all   68.32    0.00    0.99    0.00    0.00   28.71    1.98    0.00    0.00    0.00
11:38:11 AM  all   43.88    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   27.55
11:38:12 AM  all   59.60    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   17.17
11:38:13 AM  all   55.56    0.00    2.02    0.00    0.00   29.29    1.01    0.00    0.00   12.12
11:38:14 AM  all   52.48    0.00    1.98    0.00    0.00   16.83    0.99    0.00    0.00   27.72
11:38:15 AM  all   63.64    0.00    1.01    0.00    0.00   30.30    0.00    0.00    0.00    5.05
11:38:16 AM  all   41.41    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   37.37
11:38:17 AM  all   53.00    0.00    2.00    0.00    0.00   23.00    3.00    0.00    0.00   19.00
11:38:18 AM  all   68.69    0.00    0.00    0.00    0.00   25.25    2.02    0.00    0.00    4.04
11:38:19 AM  all   50.50    0.00    0.99    0.00    0.00   17.82    1.98    0.00    0.00   28.71
11:38:20 AM  all   44.44    0.00    0.00    0.00    0.00   15.15    2.02    0.00    0.00   38.38
11:38:21 AM  all   41.41    0.00    3.03    0.00    0.00   18.18    2.02    0.00    0.00   35.35
11:38:22 AM  all   53.06    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   23.47
11:38:23 AM  all   56.00    0.00    1.00    0.00    0.00   23.00    5.00    0.00    0.00   15.00
11:38:24 AM  all   32.99    0.00    2.06    0.00    0.00   12.37    2.06    0.00    0.00   50.52
11:38:25 AM  all   46.53    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   29.70
11:38:26 AM  all   57.58    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   10.10
11:38:27 AM  all   57.43    0.00    0.99    0.00    0.00   23.76    1.98    0.00    0.00   15.84
11:38:28 AM  all   34.00    0.00    2.00    2.00    0.00   15.00    1.00    0.00    0.00   46.00
11:38:29 AM  all   50.00    0.00    3.06    0.00    0.00   27.55    0.00    0.00    0.00   19.39
11:38:30 AM  all   33.66    0.00    0.99    0.00    0.00   19.80    2.97    0.00    0.00   42.57
11:38:31 AM  all   55.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   10.00
11:38:32 AM  all   38.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   38.00
11:38:33 AM  all   29.00    0.00    1.00    1.00    0.00   16.00    1.00    0.00    0.00   52.00
11:38:34 AM  all   31.63    0.00    2.04    0.00    0.00   18.37    1.02    0.00    0.00   46.94
11:38:35 AM  all   52.53    0.00    3.03    0.00    0.00   26.26    2.02    0.00    0.00   16.16
11:38:36 AM  all   36.73    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   39.80
11:38:37 AM  all   44.55    0.00    0.99    0.00    0.00   24.75    3.96    0.00    0.00   25.74
11:38:38 AM  all   55.56    0.00    1.01    0.00    0.00   27.27    0.00    0.00    0.00   16.16
11:38:39 AM  all   37.62    0.00    0.99    0.00    0.00   12.87    1.98    0.00    0.00   46.53
11:38:40 AM  all   47.00    0.00    0.00    0.00    0.00   19.00    2.00    0.00    0.00   32.00
11:38:41 AM  all   42.27    0.00    1.03    0.00    0.00   21.65    0.00    0.00    0.00   35.05
11:38:42 AM  all   46.53    0.00    0.99    0.00    0.00   16.83    1.98    0.00    0.00   33.66
11:38:43 AM  all   54.08    0.00    2.04    0.00    0.00   26.53    3.06    0.00    0.00   14.29
11:38:44 AM  all   36.63    0.00    0.99    0.00    0.00   18.81    0.99    0.00    0.00   42.57
11:38:45 AM  all   47.96    0.00    1.02    0.00    0.00   23.47    2.04    0.00    0.00   25.51
11:38:46 AM  all   46.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   33.00
11:38:47 AM  all   42.42    0.00    1.01    0.00    0.00   18.18    2.02    0.00    0.00   36.36
11:38:48 AM  all   49.49    0.00    1.01    2.02    0.00   21.21    2.02    0.00    0.00   24.24
11:38:49 AM  all   46.00    0.00    2.00    3.00    0.00   17.00    2.00    0.00    0.00   30.00
11:38:50 AM  all   51.00    0.00    1.00    0.00    0.00   23.00    2.00    0.00    0.00   23.00
11:38:51 AM  all   39.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   40.00
11:38:52 AM  all   25.25    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   58.59
11:38:53 AM  all   29.70    0.00    0.99    1.98    0.00    9.90    0.99    0.00    0.00   56.44
11:38:54 AM  all   61.00    0.00    1.00    1.00    0.00   27.00    1.00    0.00    0.00    9.00
11:38:55 AM  all   52.53    0.00    2.02    0.00    0.00   33.33    5.05    0.00    0.00    7.07
11:38:56 AM  all   32.29    0.00    1.04    0.00    0.00   13.54    0.00    0.00    0.00   53.12
11:38:57 AM  all   33.33    0.00    1.01    0.00    0.00   14.14    3.03    0.00    0.00   48.48
11:38:58 AM  all   35.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   42.00
11:38:59 AM  all   58.82    0.00    0.00    0.00    0.00   22.55    1.96    0.00    0.00   16.67
11:39:00 AM  all   54.55    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   20.20
11:39:01 AM  all   34.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   54.00
11:39:02 AM  all   57.14    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   17.35
11:39:03 AM  all   54.55    0.00    2.02    4.04    0.00   27.27    1.01    0.00    0.00   11.11
11:39:04 AM  all   56.44    0.00    0.00    0.00    0.00   24.75    1.98    0.00    0.00   16.83
11:39:05 AM  all   35.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   48.00
11:39:06 AM  all   28.57    0.00    0.00    0.00    0.00   12.24    1.02    0.00    0.00   58.16
11:39:07 AM  all   68.00    0.00    1.00    0.00    0.00   30.00    1.00    0.00    0.00    0.00
11:39:08 AM  all   52.48    0.00    0.00    0.00    0.00   23.76    1.98    0.00    0.00   21.78
11:39:09 AM  all   46.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   34.00
11:39:10 AM  all   38.38    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   41.41
11:39:11 AM  all   59.00    0.00    1.00    0.00    0.00   29.00    2.00    0.00    0.00    9.00
11:39:12 AM  all   51.52    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   28.28
11:39:13 AM  all   41.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   39.00
11:39:14 AM  all   57.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   21.00
11:39:15 AM  all   47.47    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   27.27
11:39:16 AM  all   56.57    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00    9.09
11:39:17 AM  all   58.82    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   13.73
11:39:18 AM  all   55.10    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   20.41
11:39:19 AM  all   37.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   44.00
11:39:20 AM  all   65.00    0.00    0.00    0.00    0.00   26.00    2.00    0.00    0.00    7.00
11:39:21 AM  all   46.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   23.00
11:39:22 AM  all   54.00    0.00    2.00    0.00    0.00   19.00    1.00    0.00    0.00   24.00
11:39:23 AM  all   56.44    0.00    0.99    0.99    0.00   28.71    0.99    0.00    0.00   11.88
11:39:24 AM  all   49.00    0.00    1.00    8.00    0.00   17.00    1.00    0.00    0.00   24.00
11:39:25 AM  all   52.04    0.00    0.00    0.00    0.00   27.55    3.06    0.00    0.00   17.35
11:39:26 AM  all   61.62    0.00    2.02    0.00    0.00   35.35    1.01    0.00    0.00    0.00
11:39:27 AM  all   37.00    0.00    1.00    0.00    0.00   15.00    1.00    0.00    0.00   46.00
11:39:28 AM  all   50.51    0.00    1.01    3.03    0.00   32.32    2.02    0.00    0.00   11.11
11:39:29 AM  all   45.45    0.00    1.01    0.00    0.00   18.18    2.02    0.00    0.00   33.33
11:39:30 AM  all   44.44    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   30.30
11:39:31 AM  all   16.16    0.00    2.02    0.00    0.00    6.06    1.01    0.00    0.00   74.75
11:39:32 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:39:33 AM  all    0.00    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   96.91
11:39:34 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
11:39:35 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:39:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
11:39:37 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:39:38 AM  all    1.96    0.00    4.90    1.96    0.00    0.00    0.98    0.00    0.00   90.20
11:39:39 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:39:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:39:41 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:39:42 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:39:43 AM  all    1.96    0.00    3.92    3.92    0.00    0.00    0.98    0.00    0.00   89.22
11:39:44 AM  all    1.02    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   91.84
11:39:45 AM  all    3.96    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   39.44    0.00    1.48    0.32    0.00   17.42    1.44    0.00    0.00   39.90
