Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:24:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:40 AM  all   46.00    0.00    1.00    1.00    0.00   25.00    3.00    0.00    0.00   24.00
11:25:41 AM  all   59.60    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   16.16
11:25:42 AM  all   45.54    0.00    2.97    0.00    0.00   18.81    2.97    0.00    0.00   29.70
11:25:43 AM  all   61.22    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   12.24
11:25:44 AM  all   42.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   31.00
11:25:45 AM  all   45.45    0.00    2.02    6.06    0.00   21.21    2.02    0.00    0.00   23.23
11:25:46 AM  all   55.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   15.00
11:25:47 AM  all   40.82    0.00    1.02    0.00    0.00   12.24    0.00    0.00    0.00   45.92
11:25:48 AM  all   42.27    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   32.99
11:25:49 AM  all   43.00    0.00    2.00    0.00    0.00   18.00    0.00    0.00    0.00   37.00
11:25:50 AM  all   55.00    0.00    2.00    2.00    0.00   26.00    2.00    0.00    0.00   13.00
11:25:51 AM  all   53.00    0.00    0.00    0.00    0.00   26.00    1.00    0.00    0.00   20.00
11:25:52 AM  all   58.59    0.00    1.01    0.00    0.00   32.32    1.01    0.00    0.00    7.07
11:25:53 AM  all   52.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   23.00
11:25:54 AM  all   49.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   30.00
11:25:55 AM  all   55.56    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   14.14
11:25:56 AM  all   60.40    0.00    0.99    0.00    0.00   32.67    1.98    0.00    0.00    3.96
11:25:57 AM  all   61.62    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   10.10
11:25:58 AM  all   62.63    0.00    0.00    0.00    0.00   35.35    2.02    0.00    0.00    0.00
11:25:59 AM  all   44.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   33.00
11:26:00 AM  all   45.10    0.00    0.98    4.90    0.00   22.55    1.96    0.00    0.00   24.51
11:26:01 AM  all   43.30    0.00    1.03    0.00    0.00   25.77    2.06    0.00    0.00   27.84
11:26:02 AM  all   40.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   36.00
11:26:03 AM  all   54.55    0.00    1.01    0.00    0.00   35.35    3.03    0.00    0.00    6.06
11:26:04 AM  all   38.38    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   47.47
11:26:05 AM  all   27.84    0.00    1.03    2.06    0.00   13.40    0.00    0.00    0.00   55.67
11:26:06 AM  all   42.42    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   34.34
11:26:07 AM  all   44.44    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   35.35
11:26:08 AM  all   54.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   21.00
11:26:09 AM  all   33.67    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   40.82
11:26:10 AM  all   45.00    0.00    2.00    2.00    0.00   18.00    1.00    0.00    0.00   32.00
11:26:11 AM  all   61.62    0.00    0.00    0.00    0.00   20.20    2.02    0.00    0.00   16.16
11:26:12 AM  all   57.14    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   18.37
11:26:13 AM  all   64.36    0.00    1.98    0.00    0.00   19.80    0.99    0.00    0.00   12.87
11:26:14 AM  all   43.88    0.00    0.00    0.00    0.00   27.55    2.04    0.00    0.00   26.53
11:26:15 AM  all   62.38    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   12.87
11:26:16 AM  all   56.12    0.00    0.00    0.00    0.00   25.51    2.04    0.00    0.00   16.33
11:26:17 AM  all   61.62    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   17.17
11:26:18 AM  all   60.78    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   10.78
11:26:19 AM  all   61.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   12.00
11:26:20 AM  all   65.31    0.00    0.00    0.00    0.00   28.57    3.06    0.00    0.00    3.06
11:26:21 AM  all   54.46    0.00    1.98    0.00    0.00   20.79    1.98    0.00    0.00   20.79
11:26:22 AM  all   42.86    0.00    0.00    0.00    0.00   20.41    0.00    0.00    0.00   36.73
11:26:23 AM  all   53.54    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   15.15
11:26:24 AM  all   60.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   13.00
11:26:25 AM  all   57.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   15.00
11:26:26 AM  all   31.31    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   50.51
11:26:27 AM  all   59.60    0.00    1.01    0.00    0.00   26.26    2.02    0.00    0.00   11.11
11:26:28 AM  all   59.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   16.00
11:26:29 AM  all   61.62    0.00    1.01    0.00    0.00   30.30    3.03    0.00    0.00    4.04
11:26:30 AM  all   58.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   16.00
11:26:31 AM  all   43.88    0.00    0.00    0.00    0.00   15.31    0.00    0.00    0.00   40.82
11:26:32 AM  all   31.63    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   50.00
11:26:33 AM  all   45.54    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   28.71
11:26:34 AM  all   49.00    0.00    0.00    0.00    0.00   22.00    0.00    0.00    0.00   29.00
11:26:35 AM  all   44.44    0.00    1.01    0.00    0.00   17.17    2.02    0.00    0.00   35.35
11:26:36 AM  all   45.92    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   32.65
11:26:37 AM  all   48.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   28.00
11:26:38 AM  all   31.31    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   51.52
11:26:39 AM  all   25.74    0.00    0.99    0.00    0.00   11.88    1.98    0.00    0.00   59.41
11:26:40 AM  all   44.44    0.00    0.00    3.03    0.00   22.22    1.01    0.00    0.00   29.29
11:26:41 AM  all   42.42    0.00    1.01    0.00    0.00   18.18    0.00    0.00    0.00   38.38
11:26:42 AM  all   35.35    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   47.47
11:26:43 AM  all   33.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   51.00
11:26:44 AM  all   60.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   13.00
11:26:45 AM  all   50.00    0.00    1.00    5.00    0.00   17.00    2.00    0.00    0.00   25.00
11:26:46 AM  all   51.02    0.00    1.02    0.00    0.00   24.49    2.04    0.00    0.00   21.43
11:26:47 AM  all   43.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   37.00
11:26:48 AM  all   29.29    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   57.58
11:26:49 AM  all   63.27    0.00    1.02    0.00    0.00   32.65    2.04    0.00    0.00    1.02
11:26:50 AM  all   44.44    0.00    1.01    3.03    0.00   31.31    2.02    0.00    0.00   18.18
11:26:51 AM  all   43.88    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   38.78
11:26:52 AM  all   41.41    0.00    1.01    0.00    0.00   16.16    2.02    0.00    0.00   39.39
11:26:53 AM  all   31.63    0.00    1.02    0.00    0.00   19.39    2.04    0.00    0.00   45.92
11:26:54 AM  all   60.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   11.00
11:26:55 AM  all   10.00    0.00    2.00    3.00    0.00    3.00    2.00    0.00    0.00   80.00
11:26:56 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:26:57 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:26:58 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:26:59 AM  all    5.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
11:27:00 AM  all    3.03    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   86.87
11:27:01 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:27:02 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:27:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:27:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:27:05 AM  all    1.02    0.00    1.02    8.16    0.00    0.00    0.00    0.00    0.00   89.80
11:27:06 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:27:07 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:27:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:27:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   40.64    0.00    1.34    0.45    0.00   17.90    1.30    0.00    0.00   38.37
