       eth0       
 KB/s in  KB/s out
 9734.68   9844.44
11014.24  11145.85
12965.14  13131.65
11356.70  11495.20
12197.11  12349.02
13123.67  13292.76
12341.47  12496.32
10987.22  11117.52
10033.72  10147.96
13231.23  13400.43
 9986.87  10099.67
11365.20  11501.43
12152.98  12305.10
       eth0       
 KB/s in  KB/s out
11751.40  11895.75
10821.17  10950.03
11903.62  12050.58
10935.76  11064.94
10597.46  10721.55
11572.47  11714.43
12666.54  12826.38
11057.07  11188.64
13569.96  13746.07
10720.33  10847.85
11030.57  11163.10
10560.72  10684.78
12760.04  12922.80
13757.75  13938.01
11921.57  12068.67
12268.26  12422.50
10954.14  11083.74
11859.14  12005.66
11299.35  11435.79
11823.87  11970.28
10744.80  10870.88
11710.56  11855.25
       eth0       
 KB/s in  KB/s out
11855.61  12003.00
12309.73  12463.12
11657.14  11800.84
 9302.07   9425.89
   14.24     12.25
   13.10     12.37
    1.95      0.49
    1.46      0.49
