Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:19:34 AM  all   38.89    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   15.56
03:19:35 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   13.04
03:19:36 AM  all   37.08    0.00    3.37    0.00    0.00   33.71    2.25    0.00    0.00   23.60
03:19:37 AM  all   39.53    0.00    1.16    0.00    0.00   34.88    0.00    0.00    0.00   24.42
03:19:38 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
03:19:39 AM  all   36.73    0.00    0.00    0.00    0.00   58.16    2.04    0.00    0.00    3.06
03:19:40 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    1.01
03:19:41 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    6.12
03:19:42 AM  all   33.33    0.00    3.57    0.00    0.00   34.52    2.38    0.00    0.00   26.19
03:19:43 AM  all   37.50    0.00    4.17    0.00    0.00   46.88    1.04    0.00    0.00   10.42
03:19:44 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    8.33
03:19:45 AM  all   45.65    0.00    2.17    1.09    0.00   40.22    1.09    0.00    0.00    9.78
03:19:46 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   13.83
03:19:47 AM  all   38.10    0.00    2.38    0.00    0.00   29.76    0.00    0.00    0.00   29.76
03:19:48 AM  all   42.22    0.00    3.33    0.00    0.00   36.67    1.11    0.00    0.00   16.67
03:19:49 AM  all   34.83    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   17.98
03:19:50 AM  all   43.88    0.00    0.00    0.00    0.00   47.96    1.02    0.00    0.00    7.14
03:19:51 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:19:52 AM  all   40.00    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   18.89
03:19:53 AM  all   37.36    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   18.68
03:19:54 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    2.04
03:19:55 AM  all   40.43    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    7.45
03:19:56 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    4.08
03:19:57 AM  all   44.21    0.00    1.05    0.00    0.00   38.95    0.00    0.00    0.00   15.79
03:19:58 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    4.08
03:19:59 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:20:00 AM  all   40.00    0.00    2.22    0.00    0.00   37.78    0.00    0.00    0.00   20.00
03:20:01 AM  all   42.22    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   12.22
03:20:02 AM  all   34.65    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:20:03 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
03:20:04 AM  all   36.05    0.00    3.49    0.00    0.00   30.23    1.16    0.00    0.00   29.07
03:20:05 AM  all   37.89    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00   10.53
03:20:06 AM  all   41.49    0.00    2.13    1.06    0.00   43.62    1.06    0.00    0.00   10.64
03:20:07 AM  all   38.20    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   20.22
03:20:08 AM  all   37.93    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   25.29
03:20:09 AM  all   34.88    0.00    3.49    0.00    0.00   36.05    3.49    0.00    0.00   22.09
03:20:10 AM  all   38.46    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   16.48
03:20:11 AM  all   46.00    0.00    2.00    0.00    0.00   43.00    4.00    0.00    0.00    5.00
03:20:12 AM  all   40.45    0.00    2.25    0.00    0.00   42.70    2.25    0.00    0.00   12.36
03:20:13 AM  all   39.77    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   19.32
03:20:14 AM  all   45.26    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    7.37
03:20:15 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    3.06
03:20:16 AM  all   40.45    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   13.48
03:20:17 AM  all   42.71    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    4.17
03:20:18 AM  all   34.74    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00   10.53
03:20:19 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    4.08
03:20:20 AM  all   42.05    0.00    2.27    0.00    0.00   26.14    1.14    0.00    0.00   28.41
03:20:21 AM  all   37.78    0.00    2.22    0.00    0.00   47.78    1.11    0.00    0.00   11.11
03:20:22 AM  all   42.71    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00    8.33
03:20:23 AM  all   40.00    0.00    2.22    0.00    0.00   32.22    3.33    0.00    0.00   22.22
03:20:24 AM  all   36.47    0.00    3.53    0.00    0.00   29.41    1.18    0.00    0.00   29.41
03:20:25 AM  all   37.93    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   27.59
03:20:26 AM  all   40.86    0.00    0.00    0.00    0.00   47.31    1.08    0.00    0.00   10.75
03:20:27 AM  all   43.16    0.00    3.16    0.00    0.00   43.16    2.11    0.00    0.00    8.42
03:20:28 AM  all   45.16    0.00    0.00    0.00    0.00   47.31    0.00    0.00    0.00    7.53
03:20:29 AM  all   35.16    0.00    4.40    0.00    0.00   39.56    2.20    0.00    0.00   18.68
03:20:30 AM  all   35.87    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   18.48
03:20:31 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
03:20:32 AM  all   31.91    0.00    3.19    0.00    0.00   48.94    2.13    0.00    0.00   13.83
03:20:33 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    4.08
03:20:34 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    1.01
03:20:35 AM  all   37.93    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   27.59
03:20:36 AM  all   39.36    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00    9.57
03:20:37 AM  all   43.33    0.00    2.22    0.00    0.00   34.44    2.22    0.00    0.00   17.78
03:20:38 AM  all   42.22    0.00    0.00    0.00    0.00   37.78    3.33    0.00    0.00   16.67
03:20:39 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   21.18
03:20:40 AM  all   42.22    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   13.33
03:20:41 AM  all   44.68    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00    9.57
03:20:42 AM  all   42.71    0.00    1.04    1.04    0.00   46.88    0.00    0.00    0.00    8.33
03:20:43 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
03:20:44 AM  all   37.50    0.00    2.27    0.00    0.00   45.45    1.14    0.00    0.00   13.64
03:20:45 AM  all   38.71    0.00    1.08    0.00    0.00   54.84    1.08    0.00    0.00    4.30
03:20:46 AM  all   38.71    0.00    1.08    0.00    0.00   46.24    2.15    0.00    0.00   11.83
03:20:47 AM  all   34.78    0.00    1.09    0.00    0.00   48.91    3.26    0.00    0.00   11.96
03:20:48 AM  all   10.31    0.00    2.06    0.00    0.00    7.22    0.00    0.00    0.00   80.41
03:20:49 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:20:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:20:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:20:52 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
03:20:53 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:20:54 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:20:55 AM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:20:56 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:20:57 AM  all    0.98    0.00    3.92    1.96    0.00    0.00    0.00    0.00    0.00   93.14
03:20:58 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:20:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:21:00 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:21:01 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:21:02 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   33.51    0.00    2.17    0.12    0.00   37.13    1.21    0.00    0.00   25.85
