Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:30:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:30:53 PM  all    2.02    0.00    1.01    0.00    0.00    1.26    1.26    0.00    0.00   94.44
12:30:54 PM  all    3.32    0.00    1.28    0.00    0.00    0.77    2.30    0.00    0.00   92.33
12:30:55 PM  all    4.56    0.00    1.01    0.00    0.00    2.53    2.53    0.00    0.00   89.37
12:30:56 PM  all    3.27    0.00    1.26    0.00    0.00    1.76    3.02    0.00    0.00   90.70
12:30:57 PM  all    3.77    0.00    0.75    3.52    0.00    1.26    2.26    0.00    0.00   88.44
12:30:58 PM  all    2.82    0.00    1.03    0.00    0.00    1.54    1.79    0.00    0.00   92.82
12:30:59 PM  all    3.04    0.00    1.27    0.00    0.00    1.77    3.04    0.00    0.00   90.89
12:31:00 PM  all    3.53    0.00    1.51    0.00    0.00    1.76    3.78    0.00    0.00   89.42
12:31:01 PM  all    2.79    0.00    1.52    0.00    0.00    0.76    2.79    0.00    0.00   92.13
12:31:02 PM  all    3.81    0.00    1.78    0.51    0.00    1.78    3.55    0.00    0.00   88.58
12:31:03 PM  all    2.82    0.00    1.28    0.00    0.00    1.54    2.56    0.00    0.00   91.79
12:31:04 PM  all    2.54    0.00    1.02    0.00    0.00    1.02    1.78    0.00    0.00   93.65
12:31:05 PM  all    2.81    0.00    1.02    0.00    0.00    1.02    2.55    0.00    0.00   92.60
12:31:06 PM  all    5.40    0.00    1.03    0.00    0.00    1.54    3.34    0.00    0.00   88.69
12:31:07 PM  all    2.78    0.00    1.01    1.01    0.00    2.02    2.02    0.00    0.00   91.16
12:31:08 PM  all    3.06    0.00    0.77    0.00    0.00    2.55    2.04    0.00    0.00   91.58
12:31:09 PM  all    5.53    0.00    1.01    0.00    0.00    1.51    2.01    0.00    0.00   89.95
12:31:10 PM  all    3.82    0.00    1.02    0.00    0.00    1.27    2.29    0.00    0.00   91.60
12:31:11 PM  all    2.51    0.00    0.75    0.00    0.00    1.01    1.76    0.00    0.00   93.97
12:31:12 PM  all    4.65    0.00    1.81    2.58    0.00    1.81    5.68    0.00    0.00   83.46
12:31:13 PM  all    4.55    0.00    1.01    0.00    0.00    2.02    3.03    0.00    0.00   89.39
12:31:14 PM  all    3.79    0.00    0.76    0.00    0.00    1.52    1.77    0.00    0.00   92.17
12:31:15 PM  all    3.52    0.00    2.01    0.00    0.00    2.26    2.51    0.00    0.00   89.70
12:31:16 PM  all    8.31    0.00    1.30    0.00    0.00    2.60    3.90    0.00    0.00   83.90
12:31:17 PM  all    2.00    0.00    0.75    0.75    0.00    1.25    1.00    0.00    0.00   94.26
12:31:18 PM  all    4.53    0.00    1.51    0.00    0.00    3.27    5.04    0.00    0.00   85.64
12:31:19 PM  all    1.77    0.00    1.01    0.00    0.00    1.52    2.03    0.00    0.00   93.67
12:31:20 PM  all    3.80    0.00    1.27    0.00    0.00    1.77    5.06    0.00    0.00   88.10
12:31:21 PM  all    3.85    0.00    1.28    0.00    0.00    1.54    2.82    0.00    0.00   90.51
12:31:22 PM  all    4.58    0.00    1.78    3.31    0.00    3.31    3.82    0.00    0.00   83.21
12:31:23 PM  all    3.29    0.00    1.27    0.00    0.00    1.77    1.77    0.00    0.00   91.90
12:31:24 PM  all    1.75    0.00    0.75    0.00    0.00    1.50    1.25    0.00    0.00   94.74
12:31:25 PM  all    4.12    0.00    0.77    0.00    0.00    1.55    1.55    0.00    0.00   92.01
12:31:26 PM  all    5.08    0.00    1.02    0.00    0.00    2.54    2.03    0.00    0.00   89.34
12:31:27 PM  all    3.05    0.00    0.51    1.02    0.00    1.52    2.03    0.00    0.00   91.88
12:31:28 PM  all    2.78    0.00    0.51    0.00    0.00    1.52    0.76    0.00    0.00   94.43
12:31:29 PM  all    4.59    0.00    1.02    0.00    0.00    2.55    2.30    0.00    0.00   89.54
12:31:30 PM  all    5.37    0.00    2.56    0.00    0.00    3.07    4.09    0.00    0.00   84.91
12:31:31 PM  all    5.40    0.00    1.54    0.00    0.00    1.80    3.34    0.00    0.00   87.92
12:31:32 PM  all    5.10    0.00    2.04    1.02    0.00    2.81    3.32    0.00    0.00   85.71
12:31:33 PM  all    3.29    0.00    1.01    0.00    0.00    1.01    2.53    0.00    0.00   92.15
12:31:34 PM  all    4.99    0.00    1.50    0.00    0.00    2.49    4.24    0.00    0.00   86.78
12:31:35 PM  all    2.81    0.00    1.02    0.00    0.00    1.53    1.79    0.00    0.00   92.86
12:31:36 PM  all    4.07    0.00    0.76    0.00    0.00    1.53    1.78    0.00    0.00   91.86
12:31:37 PM  all    4.81    0.00    0.76    0.25    0.00    3.04    2.28    0.00    0.00   88.86
12:31:38 PM  all    5.40    0.00    1.03    0.00    0.00    3.60    2.57    0.00    0.00   87.40
12:31:39 PM  all    4.27    0.00    1.51    0.00    0.00    2.26    3.02    0.00    0.00   88.94
12:31:40 PM  all    4.08    0.00    2.04    0.00    0.00    1.53    3.06    0.00    0.00   89.29
12:31:41 PM  all    2.04    0.00    1.53    0.00    0.00    0.51    3.05    0.00    0.00   92.88
12:31:42 PM  all    3.32    0.00    1.79    0.77    0.00    1.28    3.58    0.00    0.00   89.26
12:31:43 PM  all    3.55    0.00    1.52    0.00    0.00    1.52    2.03    0.00    0.00   91.37
12:31:44 PM  all    3.60    0.00    1.29    0.00    0.00    1.03    3.08    0.00    0.00   91.00
12:31:45 PM  all    5.03    0.00    1.51    0.00    0.00    2.26    2.51    0.00    0.00   88.69
12:31:46 PM  all    3.27    0.00    1.01    0.00    0.00    1.76    3.02    0.00    0.00   90.95
12:31:47 PM  all    3.56    0.00    0.51    2.04    0.00    1.53    1.53    0.00    0.00   90.84
12:31:48 PM  all    3.02    0.00    1.01    0.00    0.00    2.26    2.51    0.00    0.00   91.21
12:31:49 PM  all    3.53    0.00    1.51    0.00    0.00    1.76    3.02    0.00    0.00   90.18
12:31:50 PM  all    4.28    0.00    2.27    0.00    0.00    2.27    5.04    0.00    0.00   86.15
12:31:51 PM  all    3.26    0.00    1.00    0.00    0.00    1.75    2.51    0.00    0.00   91.48
12:31:52 PM  all    2.26    0.00    0.75    0.75    0.00    1.51    1.01    0.00    0.00   93.72
12:31:53 PM  all    4.81    0.00    1.52    0.00    0.00    1.52    3.54    0.00    0.00   88.61
12:31:54 PM  all    4.80    0.00    1.01    0.00    0.00    2.02    3.03    0.00    0.00   89.14
12:31:55 PM  all    3.54    0.00    1.01    0.00    0.00    2.02    2.02    0.00    0.00   91.41
12:31:56 PM  all    2.78    0.00    1.01    0.00    0.00    2.27    1.52    0.00    0.00   92.42
12:31:57 PM  all    3.31    0.00    1.02    2.29    0.00    1.78    1.78    0.00    0.00   89.82
12:31:58 PM  all    3.27    0.00    1.26    0.00    0.00    1.01    3.77    0.00    0.00   90.70
12:31:59 PM  all    3.81    0.00    1.52    0.00    0.00    1.52    2.79    0.00    0.00   90.36
12:32:00 PM  all    5.79    0.00    2.02    0.00    0.00    2.77    3.78    0.00    0.00   85.64
12:32:01 PM  all    5.33    0.00    1.78    0.00    0.00    2.79    3.81    0.00    0.00   86.29
12:32:02 PM  all    4.28    0.00    1.76    0.76    0.00    2.27    2.77    0.00    0.00   88.16
12:32:03 PM  all    3.27    0.00    0.75    0.00    0.00    1.51    1.26    0.00    0.00   93.22
12:32:04 PM  all    3.79    0.00    1.26    0.00    0.00    3.03    1.77    0.00    0.00   90.15
12:32:05 PM  all    4.09    0.00    1.79    0.00    0.00    4.09    3.07    0.00    0.00   86.96
12:32:06 PM  all    3.53    0.00    1.01    0.00    0.00    2.27    1.51    0.00    0.00   91.69
12:32:07 PM  all    2.50    0.00    1.50    1.50    0.00    1.00    1.00    0.00    0.00   92.50
12:32:08 PM  all    3.25    0.00    1.25    0.00    0.00    2.50    5.00    0.00    0.00   88.00
12:32:09 PM  all    5.24    0.00    0.50    0.00    0.00    2.99    2.00    0.00    0.00   89.28
12:32:10 PM  all    3.59    0.00    1.79    0.00    0.00    1.03    3.85    0.00    0.00   89.74
12:32:11 PM  all    4.63    0.00    1.54    0.00    0.00    2.83    3.86    0.00    0.00   87.15
12:32:12 PM  all    3.07    0.00    2.05    0.51    0.00    0.77    3.84    0.00    0.00   89.77
12:32:13 PM  all    3.29    0.00    1.27    0.00    0.00    1.52    4.56    0.00    0.00   89.37
12:32:14 PM  all    2.80    0.00    1.02    0.00    0.00    1.02    1.27    0.00    0.00   93.89
12:32:15 PM  all    2.54    0.00    1.02    0.00    0.00    0.51    3.05    0.00    0.00   92.88
12:32:16 PM  all    2.29    0.00    1.27    0.00    0.00    1.27    2.04    0.00    0.00   93.13
12:32:17 PM  all    3.27    0.00    0.50    2.02    0.00    1.76    2.27    0.00    0.00   90.18
12:32:18 PM  all    5.82    0.00    1.27    0.00    0.00    2.78    3.80    0.00    0.00   86.33
12:32:19 PM  all    3.87    0.00    1.55    0.00    0.00    2.06    3.09    0.00    0.00   89.43
12:32:20 PM  all    5.12    0.00    1.53    0.00    0.00    2.30    5.12    0.00    0.00   85.93
12:32:21 PM  all    3.25    0.00    1.50    0.00    0.00    1.50    2.50    0.00    0.00   91.25
12:32:22 PM  all    4.35    0.00    1.79    0.77    0.00    2.30    3.32    0.00    0.00   87.47
12:32:23 PM  all    3.05    0.00    0.76    0.00    0.00    0.76    2.29    0.00    0.00   93.13
12:32:24 PM  all    4.25    0.00    0.75    0.00    0.00    1.50    6.50    0.00    0.00   87.00
12:32:25 PM  all    2.52    0.00    1.26    0.00    0.00    0.25    4.28    0.00    0.00   91.69
12:32:26 PM  all    3.58    0.00    2.05    0.00    0.00    1.28    2.56    0.00    0.00   90.54
12:32:27 PM  all    1.75    0.00    1.00    1.50    0.00    0.75    2.26    0.00    0.00   92.73
12:32:28 PM  all    2.01    0.00    1.25    0.00    0.00    0.75    3.51    0.00    0.00   92.48
12:32:29 PM  all    3.80    0.00    1.01    0.00    0.00    1.52    3.54    0.00    0.00   90.13
12:32:30 PM  all    2.52    0.00    0.76    0.00    0.00    0.76    3.02    0.00    0.00   92.95
12:32:31 PM  all    2.78    0.00    1.27    0.00    0.00    0.76    4.05    0.00    0.00   91.14
12:32:32 PM  all    1.78    0.00    0.51    1.78    0.00    0.51    0.51    0.00    0.00   94.92
12:32:33 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:32:34 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.24
12:32:35 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
Average:     all    3.22    0.00    1.18    0.29    0.00    1.53    2.33    0.00    0.00   91.45
