Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:10:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:10:50 PM  all   26.00    0.00    1.00    6.00    0.00   10.00    1.00    0.00    0.00   56.00
12:10:51 PM  all   40.00    0.00    0.00    0.00    0.00   18.00    1.00    0.00    0.00   41.00
12:10:52 PM  all   34.02    0.00    1.03    0.00    0.00   10.31    0.00    0.00    0.00   54.64
12:10:53 PM  all   30.30    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   54.55
12:10:54 PM  all   39.80    0.00    2.04    0.00    0.00   15.31    1.02    0.00    0.00   41.84
12:10:55 PM  all   22.22    0.00    0.00    2.02    0.00   12.12    1.01    0.00    0.00   62.63
12:10:56 PM  all   32.32    0.00    2.02    0.00    0.00   18.18    2.02    0.00    0.00   45.45
12:10:57 PM  all   36.73    0.00    1.02    0.00    0.00   17.35    2.04    0.00    0.00   42.86
12:10:58 PM  all   45.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   32.00
12:10:59 PM  all   45.83    0.00    1.04    0.00    0.00   18.75    1.04    0.00    0.00   33.33
12:11:00 PM  all   35.35    0.00    2.02    0.00    0.00   22.22    2.02    0.00    0.00   38.38
12:11:01 PM  all   34.02    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   51.55
12:11:02 PM  all   26.73    0.00    1.98    0.00    0.00   12.87    0.99    0.00    0.00   57.43
12:11:03 PM  all   43.43    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   38.38
12:11:04 PM  all   32.32    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   52.53
12:11:05 PM  all   34.34    0.00    1.01    5.05    0.00   15.15    2.02    0.00    0.00   42.42
12:11:06 PM  all   28.71    0.00    0.99    0.00    0.00   11.88    0.99    0.00    0.00   57.43
12:11:07 PM  all   39.18    0.00    0.00    0.00    0.00   22.68    1.03    0.00    0.00   37.11
12:11:08 PM  all   28.57    0.00    2.04    0.00    0.00   10.20    0.00    0.00    0.00   59.18
12:11:09 PM  all   30.93    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   54.64
12:11:10 PM  all   34.69    0.00    1.02    4.08    0.00   17.35    1.02    0.00    0.00   41.84
12:11:11 PM  all   38.38    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   42.42
12:11:12 PM  all   40.40    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   42.42
12:11:13 PM  all   22.22    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   63.64
12:11:14 PM  all   39.80    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   42.86
12:11:15 PM  all   38.38    0.00    0.00    1.01    0.00   19.19    1.01    0.00    0.00   40.40
12:11:16 PM  all   47.00    0.00    2.00    0.00    0.00   16.00    0.00    0.00    0.00   35.00
12:11:17 PM  all   26.80    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   58.76
12:11:18 PM  all   28.00    0.00    3.00    0.00    0.00   17.00    1.00    0.00    0.00   51.00
12:11:19 PM  all   32.32    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   52.53
12:11:20 PM  all   28.28    0.00    1.01    2.02    0.00   14.14    1.01    0.00    0.00   53.54
12:11:21 PM  all   16.49    0.00    0.00    0.00    0.00   10.31    1.03    0.00    0.00   72.16
12:11:22 PM  all   39.39    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   41.41
12:11:23 PM  all   30.30    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   47.47
12:11:24 PM  all   41.41    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   38.38
12:11:25 PM  all   22.92    0.00    1.04   10.42    0.00   10.42    1.04    0.00    0.00   54.17
12:11:26 PM  all   36.36    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   41.41
12:11:27 PM  all   24.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   64.00
12:11:28 PM  all   45.45    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   30.30
12:11:29 PM  all   38.78    0.00    2.04    0.00    0.00   14.29    0.00    0.00    0.00   44.90
12:11:30 PM  all   29.29    0.00    0.00    0.00    0.00   11.11    1.01    0.00    0.00   58.59
12:11:31 PM  all   36.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   44.00
12:11:32 PM  all   51.55    0.00    0.00    0.00    0.00   19.59    0.00    0.00    0.00   28.87
12:11:33 PM  all   28.71    0.00    1.98    0.00    0.00   13.86    0.99    0.00    0.00   54.46
12:11:34 PM  all   32.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   51.00
12:11:35 PM  all   47.96    0.00    2.04    1.02    0.00   23.47    1.02    0.00    0.00   24.49
12:11:36 PM  all   42.86    0.00    2.04    0.00    0.00   13.27    0.00    0.00    0.00   41.84
12:11:37 PM  all   23.47    0.00    2.04    0.00    0.00   12.24    1.02    0.00    0.00   61.22
12:11:38 PM  all   29.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   55.00
12:11:39 PM  all   40.82    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   39.80
12:11:40 PM  all   20.20    0.00    2.02    5.05    0.00    8.08    1.01    0.00    0.00   63.64
12:11:41 PM  all   27.08    0.00    0.00    0.00    0.00   13.54    1.04    0.00    0.00   58.33
12:11:42 PM  all   33.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   48.00
12:11:43 PM  all   27.55    0.00    1.02    0.00    0.00    6.12    0.00    0.00    0.00   65.31
12:11:44 PM  all   29.29    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   54.55
12:11:45 PM  all   35.35    0.00    0.00   10.10    0.00   18.18    0.00    0.00    0.00   36.36
12:11:46 PM  all   41.84    0.00    1.02    0.00    0.00   18.37    2.04    0.00    0.00   36.73
12:11:47 PM  all   40.40    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   36.36
12:11:48 PM  all   31.63    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   53.06
12:11:49 PM  all   28.87    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   49.48
12:11:50 PM  all   35.00    0.00    1.00    2.00    0.00   15.00    1.00    0.00    0.00   46.00
12:11:51 PM  all   37.76    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   46.94
12:11:52 PM  all   42.42    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   38.38
12:11:53 PM  all   24.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   61.00
12:11:54 PM  all   35.71    0.00    0.00    0.00    0.00   14.29    1.02    0.00    0.00   48.98
12:11:55 PM  all   41.18    0.00    1.96    4.90    0.00   22.55    1.96    0.00    0.00   27.45
12:11:56 PM  all   31.96    0.00    2.06    0.00    0.00   12.37    0.00    0.00    0.00   53.61
12:11:57 PM  all   46.46    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   35.35
12:11:58 PM  all   26.26    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   58.59
12:11:59 PM  all   33.67    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   50.00
12:12:00 PM  all   29.90    0.00    1.03    1.03    0.00   15.46    1.03    0.00    0.00   51.55
12:12:01 PM  all   38.78    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   48.98
12:12:02 PM  all   49.50    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   26.73
12:12:03 PM  all   37.11    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   47.42
12:12:04 PM  all   22.22    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   62.63
12:12:05 PM  all   24.24    0.00    1.01    5.05    0.00   13.13    1.01    0.00    0.00   55.56
12:12:06 PM  all   34.02    0.00    0.00    0.00    0.00   15.46    1.03    0.00    0.00   49.48
12:12:07 PM  all   27.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   59.00
12:12:08 PM  all   34.69    0.00    0.00    0.00    0.00   20.41    1.02    0.00    0.00   43.88
12:12:09 PM  all   36.73    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   48.98
12:12:10 PM  all   33.67    0.00    1.02    3.06    0.00   14.29    2.04    0.00    0.00   45.92
12:12:11 PM  all   34.34    0.00    2.02    0.00    0.00   12.12    0.00    0.00    0.00   51.52
12:12:12 PM  all   34.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   50.00
12:12:13 PM  all   35.35    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   50.51
12:12:14 PM  all   30.30    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   55.56
12:12:15 PM  all   32.00    0.00    1.00    8.00    0.00   20.00    0.00    0.00    0.00   39.00
12:12:16 PM  all   31.31    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   49.49
12:12:17 PM  all   12.12    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   79.80
12:12:18 PM  all   35.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   48.00
12:12:19 PM  all   39.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   40.00
12:12:20 PM  all   10.31    0.00    1.03    1.03    0.00    2.06    0.00    0.00    0.00   85.57
12:12:21 PM  all    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:12:22 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:12:23 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:12:24 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:12:25 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
12:12:26 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
12:12:27 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:12:28 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:30 PM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
12:12:31 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:12:32 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:12:33 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:12:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   28.98    0.00    1.44    0.69    0.00   12.67    0.94    0.00    0.00   55.27
