Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:45:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:46:02 AM  all   24.74    0.00    2.06    0.00    0.00   18.56    2.06    0.00    0.00   52.58
11:46:03 AM  all   21.57    0.00    1.96    0.00    0.00   23.53    0.98    0.00    0.00   51.96
11:46:04 AM  all   21.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   60.00
11:46:05 AM  all   20.00    0.00    0.00    0.00    0.00   21.00    1.00    0.00    0.00   58.00
11:46:06 AM  all   21.88    0.00    2.08    0.00    0.00   18.75    0.00    0.00    0.00   57.29
11:46:07 AM  all   30.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00   41.00
11:46:08 AM  all   27.84    0.00    2.06    2.06    0.00   28.87    1.03    0.00    0.00   38.14
11:46:09 AM  all   18.81    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   61.39
11:46:10 AM  all   28.28    0.00    4.04    0.00    0.00   25.25    2.02    0.00    0.00   40.40
11:46:11 AM  all   26.32    0.00    1.05    0.00    0.00   22.11    0.00    0.00    0.00   50.53
11:46:12 AM  all   26.47    0.00    1.96    0.00    0.00   28.43    1.96    0.00    0.00   41.18
11:46:13 AM  all   32.65    0.00    0.00    5.10    0.00   32.65    1.02    0.00    0.00   28.57
11:46:14 AM  all   23.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   53.00
11:46:15 AM  all   26.26    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   45.45
11:46:16 AM  all   21.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   49.00
11:46:17 AM  all   21.57    0.00    0.98    0.00    0.00   20.59    0.98    0.00    0.00   55.88
11:46:18 AM  all   28.57    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   42.86
11:46:19 AM  all   24.24    0.00    0.00    0.00    0.00   21.21    0.00    0.00    0.00   54.55
11:46:20 AM  all   29.59    0.00    1.02    0.00    0.00   27.55    2.04    0.00    0.00   39.80
11:46:21 AM  all   23.53    0.00    1.96    0.00    0.00   22.55    0.00    0.00    0.00   51.96
11:46:22 AM  all   26.80    0.00    0.00    0.00    0.00   30.93    1.03    0.00    0.00   41.24
11:46:23 AM  all   37.62    0.00    0.99    0.00    0.00   29.70    0.99    0.00    0.00   30.69
11:46:24 AM  all   35.35    0.00    1.01    0.00    0.00   29.29    1.01    0.00    0.00   33.33
11:46:25 AM  all   26.53    0.00    1.02    0.00    0.00   21.43    1.02    0.00    0.00   50.00
11:46:26 AM  all   22.22    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   49.49
11:46:27 AM  all   28.43    0.00    1.96    0.00    0.00   30.39    0.98    0.00    0.00   38.24
11:46:28 AM  all   19.39    0.00    1.02    3.06    0.00   19.39    1.02    0.00    0.00   56.12
11:46:29 AM  all   16.00    0.00    0.00    0.00    0.00   24.00    0.00    0.00    0.00   60.00
11:46:30 AM  all   20.20    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   54.55
11:46:31 AM  all   21.78    0.00    1.98    0.00    0.00   21.78    0.00    0.00    0.00   54.46
11:46:32 AM  all   30.93    0.00    1.03    0.00    0.00   29.90    1.03    0.00    0.00   37.11
11:46:33 AM  all   16.16    0.00    3.03    2.02    0.00   22.22    1.01    0.00    0.00   55.56
11:46:34 AM  all   19.39    0.00    3.06    0.00    0.00   20.41    0.00    0.00    0.00   57.14
11:46:35 AM  all   23.47    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   53.06
11:46:36 AM  all   28.57    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   41.84
11:46:37 AM  all   26.26    0.00    2.02    0.00    0.00   25.25    1.01    0.00    0.00   45.45
11:46:38 AM  all   26.00    0.00    1.00    1.00    0.00   31.00    1.00    0.00    0.00   40.00
11:46:39 AM  all   26.26    0.00    0.00    0.00    0.00   27.27    1.01    0.00    0.00   45.45
11:46:40 AM  all   29.70    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   44.55
11:46:41 AM  all   28.57    0.00    0.00    0.00    0.00   28.57    1.02    0.00    0.00   41.84
11:46:42 AM  all   24.49    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   50.00
11:46:43 AM  all   25.96    0.00    1.92    0.96    0.00   21.15    0.00    0.00    0.00   50.00
11:46:44 AM  all   28.57    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   41.84
11:46:45 AM  all   27.72    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   48.51
11:46:46 AM  all   17.82    0.00    0.99    0.00    0.00   22.77    0.00    0.00    0.00   58.42
11:46:47 AM  all   21.43    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   54.08
11:46:48 AM  all   26.80    0.00    1.03    2.06    0.00   23.71    1.03    0.00    0.00   45.36
11:46:49 AM  all   23.96    0.00    0.00    0.00    0.00   19.79    0.00    0.00    0.00   56.25
11:46:50 AM  all   34.65    0.00    0.99    0.00    0.00   30.69    1.98    0.00    0.00   31.68
11:46:51 AM  all   25.00    0.00    2.00    0.00    0.00   25.00    0.00    0.00    0.00   48.00
11:46:52 AM  all   19.39    0.00    2.04    0.00    0.00   25.51    1.02    0.00    0.00   52.04
11:46:53 AM  all   23.76    0.00    0.99    0.00    0.00   27.72    0.99    0.00    0.00   46.53
11:46:54 AM  all   16.83    0.00    0.99    0.00    0.00   24.75    0.00    0.00    0.00   57.43
11:46:55 AM  all   22.22    0.00    1.01    0.00    0.00   22.22    0.00    0.00    0.00   54.55
11:46:56 AM  all   25.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   43.00
11:46:57 AM  all   20.20    0.00    3.03    0.00    0.00   20.20    0.00    0.00    0.00   56.57
11:46:58 AM  all   22.45    0.00    1.02    2.04    0.00   21.43    1.02    0.00    0.00   52.04
11:46:59 AM  all   17.17    0.00    1.01    0.00    0.00   15.15    0.00    0.00    0.00   66.67
11:47:00 AM  all   28.85    0.00    1.92    0.00    0.00   25.00    1.92    0.00    0.00   42.31
11:47:01 AM  all   22.22    0.00    1.01    0.00    0.00   16.16    0.00    0.00    0.00   60.61
11:47:02 AM  all   24.74    0.00    1.03    0.00    0.00   22.68    1.03    0.00    0.00   50.52
11:47:03 AM  all   32.00    0.00    2.00    4.00    0.00   28.00    3.00    0.00    0.00   31.00
11:47:04 AM  all   30.61    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   42.86
11:47:05 AM  all   14.85    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   65.35
11:47:06 AM  all   25.51    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   54.08
11:47:07 AM  all   14.43    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   64.95
11:47:08 AM  all    8.08    0.00    2.02    3.03    0.00    5.05    1.01    0.00    0.00   80.81
11:47:09 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:47:10 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:47:11 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:47:12 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:47:13 AM  all    1.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
11:47:14 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:47:15 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:47:16 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:47:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:47:18 AM  all    1.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
11:47:19 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:47:20 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:47:21 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
11:47:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   20.82    0.00    1.70    0.42    0.00   20.30    0.79    0.00    0.00   55.97
