Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10742        0       35   100.0%           88        748
   10762        0       46   100.0%           88        748
   10703        0       30   100.0%           88        748
   11117        0       53   100.0%           88        748
   45865        0       61   100.0%           88        748
   11235        0       33   100.0%           88        748

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11767        0      908   100.0%           62        740
   11690        0      886   100.0%           62        740
   11720        0      944   100.0%           62        740
   11750        0      952   100.0%           62        740
   11722        0      947   100.0%           62        740
   11749        0      954   100.0%           62        740
   11410        0      950   100.0%           62        740
   11736        0      970   100.0%           62        740
   11743        0      949   100.0%           62        740
   11709        0      966   100.0%           62        740
   11771        0      990   100.0%           62        741
    7940        0      951   100.0%           62        741
   10001        0      953   100.0%           62        741
    8657        2      954   100.0%           62        741
    5414        0      963   100.0%           62        741
    6712        3      944   100.0%           62        741
    9263        0      937   100.0%           62        741
    9895        0      925   100.0%           62        741
    9435        0      993   100.0%           62        741
   10588        0      942   100.0%           62        741
   11731        0      962   100.0%           62        741
   12084        0      947   100.0%           62        741
   11685        0      937   100.0%           62        741
   11717        1      932   100.0%           62        741
   11692        0      938   100.0%           62        741
   11721        0      938   100.0%           62        741
   11764        0      931   100.0%           62        741
   11690        0      951   100.0%           62        741
   11760        0      955   100.0%           62        741
   11662        0      953   100.0%           62        741
   11634        0      944   100.0%           62        741
   11707        0      949   100.0%           62        741
   11627        0      931   100.0%           62        741
   11692        1      921   100.0%           62        741
   11672        0      913   100.0%           62        741
   11682        0      907   100.0%           62        742
   11679        0      915   100.0%           62        742
   11707        0      909   100.0%           62        742
   11657        0      912   100.0%           62        742
   11695        0      908   100.0%           62        742
   11665        0      904   100.0%           62        742
   11690        0      903   100.0%           62        742
   11652        0      909   100.0%           62        742
   11686        1      919   100.0%           62        742
   11588        0      902   100.0%           62        742
   11668        0      915   100.0%           62        742
   11667        0      910   100.0%           62        742
   11654        1      918   100.0%           62        742
   11696        0      920   100.0%           62        742
   11784        0      905   100.0%           62        742
   11691        0      907   100.0%           62        742
   11769        0      910   100.0%           62        742
   11659        0      925   100.0%           62        742
   11637        0      910   100.0%           62        742
   11599        0      910   100.0%           62        742
   11305        0      908   100.0%           62        742
   11714        0      918   100.0%           62        742
   11710        1      922   100.0%           62        742
   11646        0      910   100.0%           62        742
   11689        0      909   100.0%           62        742
   11672        0      913   100.0%           62        742
   11667        0      907   100.0%           62        742
   12606        2     1782   100.0%           62        742
   11646        0      926   100.0%           62        742
   11714        0      929   100.0%           62        742
   11996        0      910   100.0%           62        742
   11760        2      981   100.0%           62        742
   11725        0      927   100.0%           62        742
   11621        0      917   100.0%           62        742
   11650        0      927   100.0%           62        742
   11715        0      940   100.0%           62        743
   11742        1      934   100.0%           62        743
   11740        0      950   100.0%           62        743
   11709        0      940   100.0%           62        743
   11708        0      963   100.0%           62        743
   11737        0      934   100.0%           62        743
   11789        0      926   100.0%           62        743
   11704        0      937   100.0%           62        743
   11682        0      957   100.0%           62        743
   11631        0      947   100.0%           62        743
   11760        0      949   100.0%           62        743
   11657        2      931   100.0%           62        743
   11834        0      954   100.0%           62        743
   11739        0      939   100.0%           62        743
   11674        0      958   100.0%           62        743
   11670        0      954   100.0%           62        743
   11772        0      943   100.0%           62        743
    8811        0      946   100.0%           62        743
   11371        0      940   100.0%           62        743
   11265        0      959   100.0%           62        743
    8233        0      938   100.0%           62        743
    8090        0      951   100.0%           62        743
    7530        0      943   100.0%           62        743
    9416        0      957   100.0%           62        744
   11282        0      947   100.0%           62        744
    9388        1      939   100.0%           62        744
    8870        0      930   100.0%           62        744
   11730        0      931   100.0%           62        744
    9405        0      945   100.0%           62        744
   10380        0      947   100.0%           62        744
   12126        1     1812   100.0%           62        744
   11654        0      935   100.0%           62        744
   11776        0     1012   100.0%           62        744
   11743        0      950   100.0%           62        744
   11178        1      926   100.0%           62        744
   11681        0      963   100.0%           62        744
   11725        0      943   100.0%           62        744
   11704        0      921   100.0%           62        744
   11410        0      943   100.0%           62        744
   11706        0      944   100.0%           62        744
   11691        0      943   100.0%           62        744
   11794        0      972   100.0%           62        744
   11670        0      945   100.0%           62        744
   11146        0      955   100.0%           62        744
   11690        0      960   100.0%           62        744
   11752        0      933   100.0%           62        745
   11916        0      922   100.0%           62        745
   11250        0      924   100.0%           62        745
   11698        0      925   100.0%           62        745
   11609        0      937   100.0%           62        745
   11726        0      918   100.0%           62        745
   11638        0      910   100.0%           62        745
   11654        0      923   100.0%           62        745
   11702        0      926   100.0%           62        745
   11719        1      925   100.0%           62        745
   11673        0      900   100.0%           62        745
   12553        0     1792   100.0%           62        745
   11706        0      931   100.0%           62        745
   11693        0      912   100.0%           62        745
   11657        0      921   100.0%           62        745
   11724        0      913   100.0%           62        745
   11736        0      918   100.0%           62        745
   12197        0      899   100.0%           62        745
   15419        2     1801   100.0%           62        745
   10801        0       55   100.0%           62        745
   10568        0       62   100.0%           62        745
   10743        0       41   100.0%           62        745
   10884        0       49   100.0%           62        745
   10785        0       28   100.0%           62        745
   46413        0       62   100.0%           62        745
   11592        0       38   100.0%           62        745
   11079        0       20   100.0%           62        745

Ending tracing...
