Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:24:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:25:06 AM  all    9.37    0.00    1.27    0.00    0.00    4.81    4.05    0.00    0.00   80.51
11:25:07 AM  all    5.36    0.00    0.77    0.00    0.00    3.32    3.83    0.00    0.00   86.73
11:25:08 AM  all    8.42    0.00    1.53    0.26    0.00    6.38    4.85    0.00    0.00   78.57
11:25:09 AM  all    6.09    0.00    1.27    0.00    0.00    4.06    2.79    0.00    0.00   85.79
11:25:10 AM  all    6.36    0.00    1.53    0.00    0.00    2.80    3.82    0.00    0.00   85.50
11:25:11 AM  all    7.40    0.00    1.79    0.00    0.00    4.34    4.08    0.00    0.00   82.40
11:25:12 AM  all    5.63    0.00    1.53    0.00    0.00    3.07    3.58    0.00    0.00   86.19
11:25:13 AM  all    4.01    0.00    0.75    0.25    0.00    2.26    3.01    0.00    0.00   89.72
11:25:14 AM  all    7.25    0.00    1.30    0.00    0.00    2.85    3.63    0.00    0.00   84.97
11:25:15 AM  all    8.16    0.00    1.28    0.00    0.00    3.32    4.08    0.00    0.00   83.16
11:25:16 AM  all    8.16    0.00    1.79    0.00    0.00    4.34    4.08    0.00    0.00   81.63
11:25:17 AM  all    5.04    0.00    1.51    0.00    0.00    3.27    2.52    0.00    0.00   87.66
11:25:18 AM  all    4.52    0.00    1.26    3.77    0.00    3.77    2.51    0.00    0.00   84.17
11:25:19 AM  all    5.79    0.00    1.76    0.00    0.00    3.53    5.79    0.00    0.00   83.12
11:25:20 AM  all    7.59    0.00    2.28    0.00    0.00    4.05    4.56    0.00    0.00   81.52
11:25:21 AM  all    7.91    0.00    2.81    0.00    0.00    4.85    5.87    0.00    0.00   78.57
11:25:22 AM  all    5.33    0.00    1.52    0.00    0.00    4.82    3.05    0.00    0.00   85.28
11:25:23 AM  all    4.02    0.00    1.01    0.25    0.00    1.51    2.01    0.00    0.00   91.21
11:25:24 AM  all    5.91    0.00    1.03    0.00    0.00    2.83    2.31    0.00    0.00   87.92
11:25:25 AM  all    4.82    0.00    0.76    0.00    0.00    2.79    2.03    0.00    0.00   89.59
11:25:26 AM  all    5.34    0.00    1.78    0.00    0.00    4.83    3.82    0.00    0.00   84.22
11:25:27 AM  all    7.09    0.00    1.27    0.00    0.00    3.80    3.54    0.00    0.00   84.30
11:25:28 AM  all    6.19    0.00    1.55    0.26    0.00    1.80    3.35    0.00    0.00   86.86
11:25:29 AM  all    6.27    0.00    2.76    0.00    0.00    5.76    6.02    0.00    0.00   79.20
11:25:30 AM  all    4.11    0.00    1.03    0.00    0.00    1.54    2.57    0.00    0.00   90.75
11:25:31 AM  all    5.66    0.00    1.03    0.00    0.00    3.86    2.06    0.00    0.00   87.40
11:25:32 AM  all    5.56    0.00    1.01    0.00    0.00    3.79    2.78    0.00    0.00   86.87
11:25:33 AM  all    4.01    0.00    1.75    1.25    0.00    3.01    4.26    0.00    0.00   85.71
11:25:34 AM  all    5.57    0.00    0.76    0.00    0.00    3.54    3.04    0.00    0.00   87.09
11:25:35 AM  all    6.39    0.00    1.02    0.00    0.00    3.32    1.79    0.00    0.00   87.47
11:25:36 AM  all    2.76    0.00    1.25    0.00    0.00    1.75    1.50    0.00    0.00   92.73
11:25:37 AM  all    4.82    0.00    1.52    0.00    0.00    2.03    3.55    0.00    0.00   88.07
11:25:38 AM  all    5.85    0.00    1.02    1.53    0.00    2.80    4.07    0.00    0.00   84.73
11:25:39 AM  all    8.18    0.00    1.53    0.00    0.00    4.86    6.39    0.00    0.00   79.03
11:25:40 AM  all    6.36    0.00    0.76    0.00    0.00    2.04    3.82    0.00    0.00   87.02
11:25:41 AM  all    9.11    0.00    2.53    0.00    0.00    4.30    6.58    0.00    0.00   77.47
11:25:42 AM  all    4.80    0.00    2.53    0.00    0.00    2.53    3.54    0.00    0.00   86.62
11:25:43 AM  all    5.58    0.00    2.03    0.51    0.00    3.81    2.28    0.00    0.00   85.79
11:25:44 AM  all    6.46    0.00    0.78    0.00    0.00    4.39    2.33    0.00    0.00   86.05
11:25:45 AM  all    5.82    0.00    1.01    0.00    0.00    3.04    3.54    0.00    0.00   86.58
11:25:46 AM  all    6.09    0.00    2.28    0.00    0.00    5.08    4.31    0.00    0.00   82.23
11:25:47 AM  all    7.38    0.00    1.78    0.00    0.00    2.80    3.56    0.00    0.00   84.48
11:25:48 AM  all    3.05    0.00    0.76    0.51    0.00    1.52    1.78    0.00    0.00   92.39
11:25:49 AM  all    6.12    0.00    1.02    0.00    0.00    4.08    3.32    0.00    0.00   85.46
11:25:50 AM  all    4.81    0.00    1.52    0.00    0.00    3.04    3.29    0.00    0.00   87.34
11:25:51 AM  all    7.04    0.00    2.26    0.00    0.00    5.03    4.52    0.00    0.00   81.16
11:25:52 AM  all    5.12    0.00    2.30    0.00    0.00    3.84    4.09    0.00    0.00   84.65
11:25:53 AM  all    9.80    0.00    1.26    1.76    0.00    5.53    3.27    0.00    0.00   78.39
11:25:54 AM  all    6.05    0.00    1.01    0.00    0.00    4.03    3.02    0.00    0.00   85.89
11:25:55 AM  all    5.15    0.00    1.55    0.00    0.00    3.09    2.84    0.00    0.00   87.37
11:25:56 AM  all    7.61    0.00    1.52    0.00    0.00    4.06    3.05    0.00    0.00   83.76
11:25:57 AM  all    9.35    0.00    2.08    0.00    0.00    3.38    5.19    0.00    0.00   80.00
11:25:58 AM  all    7.16    0.00    1.28    0.51    0.00    4.86    2.81    0.00    0.00   83.38
11:25:59 AM  all   10.46    0.00    2.55    0.00    0.00    4.85    5.61    0.00    0.00   76.53
11:26:00 AM  all    4.11    0.00    1.80    0.00    0.00    2.31    2.83    0.00    0.00   88.95
11:26:01 AM  all    5.88    0.00    1.79    0.00    0.00    2.56    4.09    0.00    0.00   85.68
11:26:02 AM  all    6.09    0.00    2.28    0.00    0.00    3.55    6.09    0.00    0.00   81.98
11:26:03 AM  all    5.64    0.00    1.28    0.77    0.00    2.82    3.33    0.00    0.00   86.15
11:26:04 AM  all    9.64    0.00    1.04    0.00    0.00    4.17    5.47    0.00    0.00   79.69
11:26:05 AM  all    2.53    0.00    1.26    0.00    0.00    1.01    1.01    0.00    0.00   94.19
11:26:06 AM  all    3.29    0.00    1.27    0.00    0.00    1.01    2.03    0.00    0.00   92.41
11:26:07 AM  all    6.82    0.00    1.77    0.00    0.00    4.04    4.04    0.00    0.00   83.33
11:26:08 AM  all    5.53    0.00    1.76    1.01    0.00    2.51    4.02    0.00    0.00   85.18
11:26:09 AM  all    8.02    0.00    1.00    0.00    0.00    4.01    3.76    0.00    0.00   83.21
11:26:10 AM  all    4.57    0.00    2.54    0.00    0.00    3.05    4.82    0.00    0.00   85.03
11:26:11 AM  all    5.08    0.00    2.03    0.00    0.00    2.54    3.81    0.00    0.00   86.55
11:26:12 AM  all    7.59    0.00    2.78    0.00    0.00    3.54    5.06    0.00    0.00   81.01
11:26:13 AM  all    7.63    0.00    1.78    0.76    0.00    3.56    4.83    0.00    0.00   81.42
11:26:14 AM  all    5.45    0.00    1.56    0.00    0.00    3.12    4.16    0.00    0.00   85.71
11:26:15 AM  all    8.31    0.00    1.51    0.00    0.00    3.53    5.04    0.00    0.00   81.61
11:26:16 AM  all    6.14    0.00    1.02    0.00    0.00    3.32    3.07    0.00    0.00   86.45
11:26:17 AM  all    7.14    0.00    1.79    0.00    0.00    4.85    3.83    0.00    0.00   82.40
11:26:18 AM  all    6.68    0.00    1.03    0.26    0.00    3.08    3.34    0.00    0.00   85.60
11:26:19 AM  all    6.15    0.00    2.82    0.00    0.00    3.59    5.90    0.00    0.00   81.54
11:26:20 AM  all    7.75    0.00    2.84    0.00    0.00    4.13    5.43    0.00    0.00   79.84
11:26:21 AM  all    7.95    0.00    2.31    0.00    0.00    4.10    4.10    0.00    0.00   81.54
11:26:22 AM  all    6.68    0.00    1.54    0.00    0.00    2.83    4.37    0.00    0.00   84.58
11:26:23 AM  all    5.96    0.00    1.55    2.33    0.00    2.07    2.85    0.00    0.00   85.23
11:26:24 AM  all    6.98    0.00    1.29    0.00    0.00    3.36    3.10    0.00    0.00   85.27
11:26:25 AM  all    7.36    0.00    1.27    0.00    0.00    4.31    5.33    0.00    0.00   81.73
11:26:26 AM  all    6.43    0.00    1.03    0.00    0.00    4.11    2.57    0.00    0.00   85.86
11:26:27 AM  all    4.58    0.00    1.27    0.00    0.00    2.04    2.04    0.00    0.00   90.08
11:26:28 AM  all    9.32    0.00    1.01    0.50    0.00    4.28    4.28    0.00    0.00   80.60
11:26:29 AM  all    5.34    0.00    1.53    0.00    0.00    3.05    5.60    0.00    0.00   84.48
11:26:30 AM  all    8.48    0.00    2.06    0.00    0.00    4.37    5.40    0.00    0.00   79.69
11:26:31 AM  all    7.97    0.00    1.80    0.00    0.00    3.34    4.37    0.00    0.00   82.52
11:26:32 AM  all    5.00    0.00    1.25    0.00    0.00    2.50    2.75    0.00    0.00   88.50
11:26:33 AM  all    3.80    0.00    1.01    0.51    0.00    2.03    2.03    0.00    0.00   90.63
11:26:34 AM  all    7.12    0.00    1.27    0.00    0.00    4.07    2.29    0.00    0.00   85.24
11:26:35 AM  all    4.86    0.00    1.53    0.00    0.00    2.56    3.07    0.00    0.00   87.98
11:26:36 AM  all    5.06    0.00    1.01    0.00    0.00    2.78    3.04    0.00    0.00   88.10
11:26:37 AM  all    5.56    0.00    1.52    0.00    0.00    3.54    2.27    0.00    0.00   87.12
11:26:38 AM  all    4.60    0.00    1.79    2.30    0.00    2.30    4.09    0.00    0.00   84.91
11:26:39 AM  all    3.80    0.00    1.01    0.00    0.00    2.03    3.29    0.00    0.00   89.87
11:26:40 AM  all    3.53    0.00    1.26    0.00    0.00    2.02    2.52    0.00    0.00   90.68
11:26:41 AM  all    6.53    0.00    0.75    0.00    0.00    4.27    2.01    0.00    0.00   86.43
11:26:42 AM  all    6.08    0.00    1.01    0.00    0.00    2.78    1.01    0.00    0.00   89.11
11:26:43 AM  all    3.78    0.00    1.01    1.01    0.00    3.02    1.51    0.00    0.00   89.67
11:26:44 AM  all    4.57    0.00    0.76    0.00    0.00    1.78    1.52    0.00    0.00   91.37
11:26:45 AM  all    6.92    0.00    1.28    0.00    0.00    3.59    3.85    0.00    0.00   84.36
11:26:46 AM  all    5.05    0.00    1.26    0.00    0.00    3.03    3.03    0.00    0.00   87.63
11:26:47 AM  all    6.38    0.00    1.79    0.00    0.00    4.34    3.83    0.00    0.00   83.67
11:26:48 AM  all    4.35    0.00    0.77    0.51    0.00    2.05    3.07    0.00    0.00   89.26
11:26:49 AM  all    4.04    0.00    0.76    0.00    0.00    2.02    1.52    0.00    0.00   91.67
11:26:50 AM  all    8.38    0.00    3.05    0.00    0.00    5.58    6.60    0.00    0.00   76.40
11:26:51 AM  all   10.03    0.00    1.80    0.00    0.00    3.86    4.37    0.00    0.00   79.95
11:26:52 AM  all    5.61    0.00    1.79    0.00    0.00    2.55    3.32    0.00    0.00   86.73
11:26:53 AM  all    4.26    0.00    1.25    1.50    0.00    2.26    2.76    0.00    0.00   87.97
11:26:54 AM  all    5.29    0.00    1.01    0.00    0.00    2.77    2.52    0.00    0.00   88.41
11:26:55 AM  all    8.07    0.00    1.04    0.00    0.00    2.34    4.43    0.00    0.00   84.11
11:26:56 AM  all    1.50    0.00    1.25    0.00    0.00    0.50    0.50    0.00    0.00   96.26
11:26:57 AM  all    1.00    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:26:58 AM  all    0.50    0.00    0.75    0.50    0.00    0.00    0.25    0.00    0.00   98.00
11:26:59 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
Average:     all    5.14    0.00    1.39    0.24    0.00    2.76    2.96    0.00    0.00   87.51
