       eth0       
 KB/s in  KB/s out
10395.79  10516.83
10098.64  10214.21
11319.14  11456.21
10389.26  10509.10
11623.82  11767.42
12415.04  12570.80
12178.05  12330.48
12813.20  12976.56
14180.31  14367.61
11244.83  11380.33
14103.23  14289.88
12758.17  12920.56
       eth0       
 KB/s in  KB/s out
11953.46  12102.05
11451.76  11591.25
12660.10  12821.73
 7613.35   7720.87
   14.04     13.81
    9.91      9.34
    1.44      0.49
    2.60      0.49
       eth0       
 KB/s in  KB/s out
    1.13      0.48
    2.63      0.48
    2.19      0.48
    0.86      0.39
    2.34      0.39
    4.75      4.66
    0.86      0.39
    1.18      0.39
    0.93      0.29
    0.96      0.30
    1.07      0.49
    1.40      0.49
    0.77      0.49
    1.54      0.49
    0.89      0.49
 4419.57   4462.99
 8608.53   8698.72
 8901.59   8995.78
 8855.49   8949.13
 8944.52   9040.19
 8895.98   8990.65
 8861.96   8956.06
       eth0       
 KB/s in  KB/s out
 8768.57   8861.06
 8914.61   9009.62
 8873.79   8968.40
10468.92  10590.82
11195.06  11331.30
12409.06  12564.32
12795.88  12959.41
12368.47  12522.79
12673.88  12834.52
10507.73  10628.46
12006.25  12154.97
10061.42  10177.04
 9654.88   9761.10
12304.77  12459.76
11857.17  12003.74
11597.99  11739.44
11669.88  11812.45
13245.37  13416.44
10983.68  11115.28
11226.20  11361.88
10596.10  10720.88
11538.44  11678.70
       eth0       
 KB/s in  KB/s out
10532.44  10655.80
12369.07  12524.28
 9863.77   9975.39
 8616.86   8706.44
14019.03  14204.11
12081.65  12232.60
12354.32  12509.07
11886.38  12033.31
12760.40  12922.97
11422.89  11562.24
13073.00  13240.56
13329.84  13503.01
12325.05  12480.17
 9878.29   9990.23
10692.30  10818.39
11635.96  11777.84
10525.90  10648.69
11692.28  11834.43
10719.01  10844.24
11769.05  11913.57
11091.39  11223.15
11439.18  11576.94
       eth0       
 KB/s in  KB/s out
12214.36  12366.97
11047.59  11179.74
10689.29  10814.83
10391.82  10511.94
12426.44  12583.09
10604.47  10730.14
12394.57  12550.91
 9745.87   9854.91
10779.08  10906.41
10874.21  11002.80
12410.86  12567.72
11632.38  11775.66
11716.48  11861.66
12913.17  13078.94
11494.48  11637.36
13915.57  14098.68
12045.74  12195.39
10351.51  10473.07
10842.02  10970.09
12058.06  12208.22
13084.11  13252.71
11446.93  11586.17
       eth0       
 KB/s in  KB/s out
10331.93  10452.00
10871.66  10999.70
12417.51  12574.19
12689.91  12849.05
10422.98  10543.58
14814.83  15013.77
10083.30  10197.74
11497.01  11638.47
10765.79  10892.29
12845.08  13009.61
 8274.73   8357.86
11439.13  11578.15
10661.22  10785.76
11036.70  11169.46
11676.85  11819.35
13910.37  14092.09
13159.91  13328.45
11365.78  11503.78
11475.93  11615.53
10895.91  11025.40
11087.08  11219.56
11535.56  11676.66
       eth0       
 KB/s in  KB/s out
12256.65  12409.80
13039.14  13206.74
11233.18  11369.00
10876.15  11005.52
12149.93  12302.50
10112.56  10227.90
11373.44  11512.14
13212.39  13382.15
12826.52  12990.25
11631.93  11772.75
12196.77  12348.86
12138.85  12287.95
10585.20  10708.08
12668.69  12829.03
13414.90  13587.78
11254.01  11390.68
11405.92  11543.97
11781.71  11926.75
 9852.36   9963.61
10433.68  10554.99
10757.00  10883.57
10573.86  10698.88
       eth0       
 KB/s in  KB/s out
11546.98  11688.44
11390.76  11528.61
10480.27  10601.97
 2445.88   2476.67
   39.66     39.58
    7.28      6.50
   21.87     21.73
    0.94      0.53
