Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:13:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:13:49 AM  all   45.65    0.00    3.26    0.00    0.00   33.70    2.17    0.00    0.00   15.22
03:13:50 AM  all   43.01    0.00    3.23    0.00    0.00   36.56    1.08    0.00    0.00   16.13
03:13:51 AM  all   48.94    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00    5.32
03:13:52 AM  all   42.35    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   20.00
03:13:53 AM  all   47.25    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   15.38
03:13:54 AM  all   49.44    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   12.36
03:13:55 AM  all   46.39    0.00    2.06    1.03    0.00   38.14    2.06    0.00    0.00   10.31
03:13:56 AM  all   43.82    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   17.98
03:13:57 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
03:13:58 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    4.12
03:13:59 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:14:00 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.99
03:14:01 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
03:14:02 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
03:14:03 AM  all   42.27    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00   13.40
03:14:04 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    3.06
03:14:05 AM  all   31.63    0.00    2.04    0.00    0.00   61.22    4.08    0.00    0.00    1.02
03:14:06 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:14:07 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    1.01
03:14:08 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
03:14:09 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   11.58
03:14:10 AM  all   37.37    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    4.04
03:14:11 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
03:14:12 AM  all   48.98    0.00    1.02    0.00    0.00   45.92    0.00    0.00    0.00    4.08
03:14:13 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:14:14 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    4.08
03:14:15 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:14:16 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:14:17 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:14:18 AM  all   35.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    2.00
03:14:19 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    1.00
03:14:20 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    2.02
03:14:21 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
03:14:22 AM  all   36.27    0.00    2.94    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:14:23 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:14:24 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    1.01
03:14:25 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
03:14:26 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
03:14:27 AM  all   32.35    0.00    3.92    0.00    0.00   58.82    3.92    0.00    0.00    0.98
03:14:28 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
03:14:29 AM  all   37.63    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00    9.68
03:14:30 AM  all   46.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    2.00
03:14:31 AM  all   36.84    0.00    3.16    0.00    0.00   48.42    2.11    0.00    0.00    9.47
03:14:32 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    4.08    0.00    0.00    4.08
03:14:33 AM  all   37.89    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   12.63
03:14:34 AM  all   28.71    0.00    1.98    0.00    0.00   65.35    3.96    0.00    0.00    0.00
03:14:35 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:14:36 AM  all   37.36    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   19.78
03:14:37 AM  all   39.58    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   11.46
03:14:38 AM  all   41.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00   11.00
03:14:39 AM  all   32.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    7.00
03:14:40 AM  all   35.79    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    6.32
03:14:41 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
03:14:42 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:14:43 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    8.33
03:14:44 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    4.04
03:14:45 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:14:46 AM  all   40.43    0.00    0.00    0.00    0.00   50.00    3.19    0.00    0.00    6.38
03:14:47 AM  all   36.36    0.00    0.00    0.00    0.00   62.63    1.01    0.00    0.00    0.00
03:14:48 AM  all   39.22    0.00    0.98    0.00    0.00   53.92    3.92    0.00    0.00    1.96
03:14:49 AM  all   45.92    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    0.00
03:14:50 AM  all   42.57    0.00    0.00    0.00    0.00   50.50    4.95    0.00    0.00    1.98
03:14:51 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    1.01
03:14:52 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    1.00
03:14:53 AM  all   49.47    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00    6.32
03:14:54 AM  all   44.90    0.00    1.02    0.00    0.00   42.86    2.04    0.00    0.00    9.18
03:14:55 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:14:56 AM  all   36.46    0.00    1.04    0.00    0.00   52.08    4.17    0.00    0.00    6.25
03:14:57 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:14:58 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:14:59 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    0.00    0.00    0.00    2.97
03:15:00 AM  all   40.82    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    8.16
03:15:01 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:15:02 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:15:03 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    3.16    0.00    0.00    5.26
03:15:04 AM  all   40.82    0.00    4.08    0.00    0.00   51.02    1.02    0.00    0.00    3.06
03:15:05 AM  all   41.24    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00    5.15
03:15:06 AM  all   35.05    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    2.06
03:15:07 AM  all   30.69    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    0.00
03:15:08 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    4.04    0.00    0.00    1.01
03:15:09 AM  all   34.69    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    3.06
03:15:10 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:15:11 AM  all   36.00    0.00    3.00    0.00    0.00   54.00    4.00    0.00    0.00    3.00
03:15:12 AM  all   36.08    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    4.12
03:15:13 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
03:15:14 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:15:15 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:15:16 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    3.06
03:15:17 AM  all   38.95    0.00    2.11    0.00    0.00   43.16    3.16    0.00    0.00   12.63
03:15:18 AM  all   45.26    0.00    3.16    0.00    0.00   37.89    1.05    0.00    0.00   12.63
03:15:19 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
03:15:20 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:15:21 AM  all   46.46    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    2.02
03:15:22 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    1.00
03:15:23 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    2.04
03:15:24 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    1.00
03:15:25 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    2.02
03:15:26 AM  all   48.42    0.00    2.11    0.00    0.00   33.68    1.05    0.00    0.00   14.74
03:15:27 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    8.16
03:15:28 AM  all   31.91    0.00    2.13    0.00    0.00   58.51    6.38    0.00    0.00    1.06
03:15:29 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    3.03
03:15:30 AM  all   46.15    0.00    0.00    0.00    0.00   40.66    1.10    0.00    0.00   12.09
03:15:31 AM  all   44.21    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00   14.74
03:15:32 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
03:15:33 AM  all   31.68    0.00    2.97    0.00    0.00   62.38    2.97    0.00    0.00    0.00
03:15:34 AM  all   39.18    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    6.19
03:15:35 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
03:15:36 AM  all   37.89    0.00    3.16    1.05    0.00   48.42    1.05    0.00    0.00    8.42
03:15:37 AM  all   29.90    0.00    2.06    0.00    0.00   62.89    1.03    0.00    0.00    4.12
03:15:38 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
03:15:39 AM  all   31.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    1.00
03:15:40 AM  all   39.18    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00   10.31
03:15:41 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    0.00
03:15:42 AM  all   33.33    0.00    2.02    0.00    0.00   59.60    3.03    0.00    0.00    2.02
03:15:43 AM  all   43.43    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    4.04
03:15:44 AM  all   42.86    0.00    3.06    0.00    0.00   44.90    3.06    0.00    0.00    6.12
03:15:45 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    2.06
03:15:46 AM  all   35.35    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00   13.13
03:15:47 AM  all    3.96    0.00    1.98    0.00    0.00    3.96    0.99    0.00    0.00   89.11
03:15:48 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:15:49 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:15:50 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   34.32    0.00    1.76    0.14    0.00   44.75    1.73    0.00    0.00   17.30
