Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:22:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:23:14 AM  all   33.33    0.00    2.02    2.02    0.00   25.25    1.01    0.00    0.00   36.36
11:23:15 AM  all   39.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   35.00
11:23:16 AM  all   40.20    0.00    1.96    0.00    0.00   38.24    0.98    0.00    0.00   18.63
11:23:17 AM  all   29.90    0.00    1.03    0.00    0.00   28.87    2.06    0.00    0.00   38.14
11:23:18 AM  all   32.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   34.00
11:23:19 AM  all   37.37    0.00    2.02    0.00    0.00   35.35    1.01    0.00    0.00   24.24
11:23:20 AM  all   27.84    0.00    0.00    0.00    0.00   26.80    1.03    0.00    0.00   44.33
11:23:21 AM  all   26.47    0.00    2.94    0.00    0.00   32.35    3.92    0.00    0.00   34.31
11:23:22 AM  all   17.53    0.00    1.03    0.00    0.00   17.53    0.00    0.00    0.00   63.92
11:23:23 AM  all   28.57    0.00    0.00    0.00    0.00   21.43    1.02    0.00    0.00   48.98
11:23:24 AM  all   21.43    0.00    1.02    2.04    0.00   21.43    2.04    0.00    0.00   52.04
11:23:25 AM  all   34.65    0.00    0.99    0.00    0.00   28.71    0.99    0.00    0.00   34.65
11:23:26 AM  all   34.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   30.00
11:23:27 AM  all   37.00    0.00    1.00    0.00    0.00   32.00    0.00    0.00    0.00   30.00
11:23:28 AM  all   34.00    0.00    3.00    0.00    0.00   26.00    2.00    0.00    0.00   35.00
11:23:29 AM  all   34.65    0.00    0.99    1.98    0.00   43.56    1.98    0.00    0.00   16.83
11:23:30 AM  all   31.37    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00   31.37
11:23:31 AM  all   38.14    0.00    2.06    0.00    0.00   32.99    1.03    0.00    0.00   25.77
11:23:32 AM  all   30.39    0.00    2.94    0.00    0.00   31.37    1.96    0.00    0.00   33.33
11:23:33 AM  all   35.64    0.00    2.97    0.00    0.00   26.73    1.98    0.00    0.00   32.67
11:23:34 AM  all   31.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   32.00
11:23:35 AM  all   15.79    0.00    1.05    0.00    0.00   17.89    1.05    0.00    0.00   64.21
11:23:36 AM  all   28.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   41.00
11:23:37 AM  all   28.28    0.00    2.02    0.00    0.00   27.27    2.02    0.00    0.00   40.40
11:23:38 AM  all   33.00    0.00    2.00    0.00    0.00   31.00    2.00    0.00    0.00   32.00
11:23:39 AM  all   32.99    0.00    1.03    0.00    0.00   32.99    0.00    0.00    0.00   32.99
11:23:40 AM  all   31.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   36.00
11:23:41 AM  all   31.31    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   40.40
11:23:42 AM  all   32.00    0.00    2.00    0.00    0.00   35.00    1.00    0.00    0.00   30.00
11:23:43 AM  all   33.66    0.00    0.00    0.00    0.00   30.69    1.98    0.00    0.00   33.66
11:23:44 AM  all   25.53    0.00    2.13    0.00    0.00   27.66    1.06    0.00    0.00   43.62
11:23:45 AM  all   35.35    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   34.34
11:23:46 AM  all   38.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00   21.00
11:23:47 AM  all   37.37    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   32.32
11:23:48 AM  all   31.31    0.00    2.02    0.00    0.00   27.27    3.03    0.00    0.00   36.36
11:23:49 AM  all   25.74    0.00    1.98    0.00    0.00   30.69    0.99    0.00    0.00   40.59
11:23:50 AM  all   40.82    0.00    3.06    0.00    0.00   32.65    1.02    0.00    0.00   22.45
11:23:51 AM  all   24.49    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   50.00
11:23:52 AM  all   28.28    0.00    3.03    0.00    0.00   22.22    2.02    0.00    0.00   44.44
11:23:53 AM  all   22.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   53.00
11:23:54 AM  all   29.29    0.00    1.01    3.03    0.00   26.26    1.01    0.00    0.00   39.39
11:23:55 AM  all   30.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   34.00
11:23:56 AM  all   35.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   29.00
11:23:57 AM  all   28.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   45.00
11:23:58 AM  all   29.00    0.00    2.00    0.00    0.00   31.00    0.00    0.00    0.00   38.00
11:23:59 AM  all   37.11    0.00    1.03    4.12    0.00   29.90    1.03    0.00    0.00   26.80
11:24:00 AM  all   27.45    0.00    1.96    0.00    0.00   25.49    0.98    0.00    0.00   44.12
11:24:01 AM  all   30.61    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   41.84
11:24:02 AM  all   32.67    0.00    2.97    0.00    0.00   27.72    0.99    0.00    0.00   35.64
11:24:03 AM  all   35.42    0.00    0.00    0.00    0.00   34.38    1.04    0.00    0.00   29.17
11:24:04 AM  all   28.00    0.00    2.00    5.00    0.00   24.00    2.00    0.00    0.00   39.00
11:24:05 AM  all   28.28    0.00    1.01    0.00    0.00   25.25    2.02    0.00    0.00   43.43
11:24:06 AM  all   24.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   49.00
11:24:07 AM  all   24.00    0.00    3.00    0.00    0.00   28.00    3.00    0.00    0.00   42.00
11:24:08 AM  all   28.16    0.00    1.94    0.00    0.00   22.33    0.97    0.00    0.00   46.60
11:24:09 AM  all   38.78    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   29.59
11:24:10 AM  all   34.34    0.00    1.01    0.00    0.00   27.27    2.02    0.00    0.00   35.35
11:24:11 AM  all   28.87    0.00    1.03    0.00    0.00   23.71    0.00    0.00    0.00   46.39
11:24:12 AM  all   29.70    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   40.59
11:24:13 AM  all   19.59    0.00    0.00    0.00    0.00   21.65    0.00    0.00    0.00   58.76
11:24:14 AM  all   46.00    0.00    1.00    0.00    0.00   32.00    3.00    0.00    0.00   18.00
11:24:15 AM  all   38.38    0.00    2.02    0.00    0.00   31.31    2.02    0.00    0.00   26.26
11:24:16 AM  all   31.00    0.00    0.00    0.00    0.00   27.00    1.00    0.00    0.00   41.00
11:24:17 AM  all   41.41    0.00    2.02    0.00    0.00   29.29    2.02    0.00    0.00   25.25
11:24:18 AM  all   30.61    0.00    1.02    0.00    0.00   37.76    2.04    0.00    0.00   28.57
11:24:19 AM  all   26.53    0.00    1.02    0.00    0.00   24.49    2.04    0.00    0.00   45.92
11:24:20 AM  all   21.05    0.00    2.11    0.00    0.00   17.89    0.00    0.00    0.00   58.95
11:24:21 AM  all   32.00    0.00    2.00    0.00    0.00   32.00    2.00    0.00    0.00   32.00
11:24:22 AM  all   35.29    0.00    0.98    0.00    0.00   31.37    1.96    0.00    0.00   30.39
11:24:23 AM  all   32.32    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   38.38
11:24:24 AM  all   34.34    0.00    0.00    2.02    0.00   30.30    2.02    0.00    0.00   31.31
11:24:25 AM  all   14.14    0.00    3.03    0.00    0.00    3.03    0.00    0.00    0.00   79.80
11:24:26 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:24:27 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:24:28 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
11:24:29 AM  all    1.00    0.00    3.00   26.00    0.00    0.00    0.00    0.00    0.00   70.00
11:24:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:24:31 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:24:32 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:24:33 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
11:24:34 AM  all    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
11:24:35 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:24:36 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:24:37 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:24:38 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:24:39 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   25.89    0.00    1.61    0.54    0.00   24.44    1.15    0.00    0.00   46.37
