Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11740        0      915   100.0%           46        443
    6803        1      910   100.0%           46        443
   10207        0      896   100.0%           46        443
    6294        0      899   100.0%           46        443
    7610        0      899   100.0%           46        443
    8045        0      885   100.0%           46        443
   10381        0      905   100.0%           46        443
   11792        0      886   100.0%           46        443
   11712        0      887   100.0%           46        443
    8036        0      885   100.0%           46        443
    9020        0      884   100.0%           46        443
   11363        2      888   100.0%           46        443
   11790        0      887   100.0%           46        443
   11717        0      886   100.0%           46        443
   11243        0      888   100.0%           46        443
   10852        2      893   100.0%           46        443
   11730        0      886   100.0%           46        443
   11790        0      886   100.0%           46        443
   11749        0      892   100.0%           46        443
   12123        0      889   100.0%           46        443
   12160        1      894   100.0%           46        443
    9899        0      888   100.0%           46        443
   11707        0      887   100.0%           46        443
   11720        0      887   100.0%           46        443
   11705        0      887   100.0%           46        443
   11737        0      899   100.0%           46        443
   11322        0      887   100.0%           46        443
   11743        0      887   100.0%           46        443
   11717        0      884   100.0%           46        444
   11816        0      887   100.0%           46        444
   11731        2      887   100.0%           46        444
   11356        0      887   100.0%           46        444
   11330        0      890   100.0%           46        444
   11205        0      887   100.0%           46        444
   11789        0      888   100.0%           46        444
   11707        0      896   100.0%           46        444
   11768        0      888   100.0%           46        444
   11750        0      894   100.0%           46        444
   12025        0      897   100.0%           46        444
   11795        0      891   100.0%           46        444
   11737        0      904   100.0%           46        444
   11767        0      893   100.0%           46        444
   11732        0      891   100.0%           46        444
   11393        0      895   100.0%           46        444
    9897        0      894   100.0%           46        444
   11769        1      907   100.0%           46        444
   11339        0      907   100.0%           46        444
   11458        0      909   100.0%           46        444
   11290        0      907   100.0%           46        444
   11358        0      910   100.0%           46        444
   11714        2      907   100.0%           46        444
   11757        0      908   100.0%           46        444
   11746        0      923   100.0%           46        444
   11782        0      907   100.0%           46        444
   11791        0      911   100.0%           46        444
   12639        1     1774   100.0%           46        444
   11741        0      898   100.0%           46        444
   11765        0      917   100.0%           46        444
   11787        0      904   100.0%           46        444
   11768        0      907   100.0%           46        444
   11723        0      912   100.0%           46        444
    8967        0      902   100.0%           46        444
   10850        0      898   100.0%           46        444
   11790        0      903   100.0%           46        444
   11719        0      905   100.0%           46        444
   11717        0      918   100.0%           46        444
   11722        0      905   100.0%           46        444
   11741        0      912   100.0%           46        444
   12089        0      903   100.0%           46        444
   11761        0      910   100.0%           46        444
   11719        0      916   100.0%           46        444
   11757        0      904   100.0%           46        444
   11815        0      910   100.0%           46        444
   11731        0      904   100.0%           46        445
   11801        0      904   100.0%           46        445
   11792        0      905   100.0%           46        445
   11729        0      903   100.0%           46        445
   11757        0      910   100.0%           46        445
   11817        0      906   100.0%           46        445
   11792        0      902   100.0%           46        445
   11786        2      917   100.0%           46        445
   11835        0      921   100.0%           46        445
   11798        0      904   100.0%           46        445
   11783        0      903   100.0%           46        445
   11320        0      903   100.0%           46        445
   11695        2      911   100.0%           46        445
   11265        0      907   100.0%           46        445
   11757        0      903   100.0%           46        445
   11780        0      902   100.0%           46        445
   11751        0      904   100.0%           46        445
   11765        1      914   100.0%           46        445
   11736        0      906   100.0%           46        445
   11728        0      898   100.0%           46        445
   11743        0      900   100.0%           46        445
   11757        0      909   100.0%           46        445
   11813        0      916   100.0%           46        445
   11721        0      915   100.0%           46        445
   11758        0      906   100.0%           46        445
   11720        0      905   100.0%           46        445
   11725        0      912   100.0%           46        445
   11814        0      907   100.0%           46        445
   11779        0      904   100.0%           46        445
   11849        0      911   100.0%           46        445
   11744        0      901   100.0%           46        445
   11729        2      908   100.0%           46        445
   11776        0      904   100.0%           46        445
   11816        0      902   100.0%           46        445
   12301        0      909   100.0%           46        445
   15029        0     1768   100.0%           46        445
   11339        0       27   100.0%           46        445
   10811        0       39   100.0%           46        445
   10840        0       11   100.0%           46        445
    7835        0       31   100.0%           46        445

Ending tracing...
