 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19928b 17p requeues 0 
 backlog 37974b 27p requeues 0 
 backlog 21304b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28972b 22p requeues 0 
 backlog 20002b 17p requeues 0 
 backlog 24334b 18p requeues 0 
 backlog 35118b 28p requeues 0 
 backlog 88386b 68p requeues 0 
 backlog 88788b 74p requeues 0 
 backlog 88492b 67p requeues 0 
 backlog 105537b 72p requeues 0 
 backlog 69656b 47p requeues 0 
 backlog 127968b 98p requeues 0 
 backlog 108102b 104p requeues 0 
 backlog 94938b 79p requeues 0 
 backlog 117268b 89p requeues 0 
 backlog 47148b 40p requeues 0 
 backlog 103Kb 84p requeues 0 
 backlog 68846b 57p requeues 0 
 backlog 102254b 81p requeues 0 
 backlog 102332b 82p requeues 0 
 backlog 44008b 31p requeues 0 
 backlog 79436b 64p requeues 0 
 backlog 112196b 100p requeues 0 
 backlog 165045b 119p requeues 0 
 backlog 141580b 128p requeues 0 
 backlog 100584b 77p requeues 0 
 backlog 100034b 69p requeues 0 
 backlog 80387b 64p requeues 0 
 backlog 69551b 52p requeues 0 
 backlog 127425b 97p requeues 0 
 backlog 190790b 129p requeues 0 
 backlog 67972b 50p requeues 0 
 backlog 110384b 92p requeues 0 
 backlog 97258b 70p requeues 0 
 backlog 141260b 123p requeues 0 
 backlog 80802b 61p requeues 0 
 backlog 100948b 83p requeues 0 
 backlog 27618b 24p requeues 0 
 backlog 102134b 79p requeues 0 
 backlog 47932b 46p requeues 0 
 backlog 128974b 96p requeues 0 
 backlog 107036b 93p requeues 0 
 backlog 147Kb 111p requeues 0 
 backlog 63808b 46p requeues 0 
 backlog 80920b 63p requeues 0 
 backlog 120422b 92p requeues 0 
 backlog 121164b 104p requeues 0 
 backlog 63984b 49p requeues 0 
 backlog 120903b 86p requeues 0 
 backlog 139754b 101p requeues 0 
 backlog 123323b 85p requeues 0 
 backlog 164768b 129p requeues 0 
 backlog 195328b 154p requeues 0 
 backlog 83614b 61p requeues 0 
 backlog 155790b 125p requeues 0 
 backlog 44128b 33p requeues 0 
 backlog 149960b 123p requeues 0 
 backlog 178970b 125p requeues 0 
 backlog 84842b 58p requeues 0 
 backlog 107264b 91p requeues 0 
 backlog 150024b 108p requeues 0 
 backlog 92898b 70p requeues 0 
 backlog 123176b 91p requeues 0 
 backlog 162916b 127p requeues 0 
 backlog 94568b 74p requeues 0 
 backlog 114942b 98p requeues 0 
 backlog 144502b 107p requeues 0 
 backlog 145584b 101p requeues 0 
 backlog 131196b 120p requeues 0 
 backlog 168706b 147p requeues 0 
 backlog 115682b 87p requeues 0 
 backlog 51592b 36p requeues 0 
 backlog 178412b 137p requeues 0 
 backlog 86196b 79p requeues 0 
 backlog 48792b 38p requeues 0 
 backlog 128498b 106p requeues 0 
 backlog 108716b 89p requeues 0 
 backlog 121096b 81p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 181575b 147p requeues 0 
 backlog 62675b 43p requeues 0 
 backlog 33664b 27p requeues 0 
 backlog 74272b 57p requeues 0 
 backlog 48730b 37p requeues 0 
 backlog 117136b 87p requeues 0 
 backlog 83782b 64p requeues 0 
 backlog 68510b 51p requeues 0 
 backlog 103238b 96p requeues 0 
 backlog 53516b 43p requeues 0 
 backlog 74530b 55p requeues 0 
 backlog 39676b 31p requeues 0 
 backlog 134364b 107p requeues 0 
 backlog 71538b 53p requeues 0 
 backlog 104544b 93p requeues 0 
 backlog 106236b 94p requeues 0 
 backlog 150722b 113p requeues 0 
 backlog 120646b 118p requeues 0 
 backlog 109696b 84p requeues 0 
 backlog 100180b 91p requeues 0 
 backlog 82922b 73p requeues 0 
 backlog 122Kb 95p requeues 0 
 backlog 104130b 87p requeues 0 
 backlog 126466b 97p requeues 0 
 backlog 117713b 81p requeues 0 
 backlog 113258b 91p requeues 0 
 backlog 21322b 16p requeues 0 
 backlog 81082b 67p requeues 0 
 backlog 51436b 34p requeues 0 
 backlog 118966b 93p requeues 0 
 backlog 80448b 57p requeues 0 
 backlog 92548b 65p requeues 0 
 backlog 138452b 123p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
