Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:07:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:08:24 AM  all   42.22    0.00    3.33    0.00    0.00   36.67    1.11    0.00    0.00   16.67
01:08:25 AM  all   40.96    0.00    1.20    0.00    0.00   34.94    0.00    0.00    0.00   22.89
01:08:26 AM  all   45.12    0.00    2.44    0.00    0.00   30.49    1.22    0.00    0.00   20.73
01:08:27 AM  all   38.20    0.00    2.25    1.12    0.00   35.96    2.25    0.00    0.00   20.22
01:08:28 AM  all   44.30    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   20.25
01:08:29 AM  all   39.24    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   25.32
01:08:30 AM  all   43.33    0.00    3.33    0.00    0.00   36.67    1.11    0.00    0.00   15.56
01:08:31 AM  all   41.18    0.00    5.88    0.00    0.00   30.59    2.35    0.00    0.00   20.00
01:08:32 AM  all   37.80    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   24.39
01:08:33 AM  all   41.10    0.00    5.48    0.00    0.00   24.66    0.00    0.00    0.00   28.77
01:08:34 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   18.39
01:08:35 AM  all   42.47    0.00    4.11    0.00    0.00   24.66    0.00    0.00    0.00   28.77
01:08:36 AM  all   41.67    0.00    2.38    0.00    0.00   32.14    2.38    0.00    0.00   21.43
01:08:37 AM  all   35.00    0.00    3.75    1.25    0.00   35.00    0.00    0.00    0.00   25.00
01:08:38 AM  all   36.05    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   22.09
01:08:39 AM  all   37.35    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   25.30
01:08:40 AM  all   36.71    0.00    3.80    0.00    0.00   34.18    1.27    0.00    0.00   24.05
01:08:41 AM  all   40.51    0.00    1.27    0.00    0.00   29.11    1.27    0.00    0.00   27.85
01:08:42 AM  all   44.58    0.00    2.41    1.20    0.00   28.92    1.20    0.00    0.00   21.69
01:08:43 AM  all   40.00    0.00    2.50    0.00    0.00   35.00    2.50    0.00    0.00   20.00
01:08:44 AM  all   42.17    0.00    2.41    0.00    0.00   30.12    2.41    0.00    0.00   22.89
01:08:45 AM  all   36.14    0.00    3.61    0.00    0.00   36.14    2.41    0.00    0.00   21.69
01:08:46 AM  all   36.90    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   21.43
01:08:47 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    3.45    0.00    0.00   16.09
01:08:48 AM  all   36.36    0.00    3.90    0.00    0.00   33.77    2.60    0.00    0.00   23.38
01:08:49 AM  all   45.12    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   18.29
01:08:50 AM  all   39.53    0.00    5.81    0.00    0.00   38.37    1.16    0.00    0.00   15.12
01:08:51 AM  all   43.37    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   20.48
01:08:52 AM  all   36.59    0.00    1.22    0.00    0.00   42.68    1.22    0.00    0.00   18.29
01:08:53 AM  all   41.03    0.00    3.85    0.00    0.00   29.49    0.00    0.00    0.00   25.64
01:08:54 AM  all   35.63    0.00    3.45    0.00    0.00   43.68    1.15    0.00    0.00   16.09
01:08:55 AM  all   39.76    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   18.07
01:08:56 AM  all   45.98    0.00    3.45    0.00    0.00   27.59    2.30    0.00    0.00   20.69
01:08:57 AM  all   43.53    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   18.82
01:08:58 AM  all   40.00    0.00    5.00    0.00    0.00   28.75    1.25    0.00    0.00   25.00
01:08:59 AM  all   37.65    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   20.00
01:09:00 AM  all   45.45    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   12.50
01:09:01 AM  all   45.78    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   22.89
01:09:02 AM  all   35.53    0.00    3.95    2.63    0.00   28.95    1.32    0.00    0.00   27.63
01:09:03 AM  all   36.05    0.00    2.33    0.00    0.00   38.37    1.16    0.00    0.00   22.09
01:09:04 AM  all   43.37    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   19.28
01:09:05 AM  all   37.93    0.00    3.45    0.00    0.00   37.93    2.30    0.00    0.00   18.39
01:09:06 AM  all   41.18    0.00    2.35    0.00    0.00   36.47    0.00    0.00    0.00   20.00
01:09:07 AM  all   40.70    0.00    4.65    0.00    0.00   36.05    2.33    0.00    0.00   16.28
01:09:08 AM  all   45.45    0.00    2.60    0.00    0.00   27.27    0.00    0.00    0.00   24.68
01:09:09 AM  all   39.29    0.00    2.38    0.00    0.00   39.29    4.76    0.00    0.00   14.29
01:09:10 AM  all   39.76    0.00    2.41    0.00    0.00   39.76    0.00    0.00    0.00   18.07
01:09:11 AM  all   45.35    0.00    2.33    0.00    0.00   34.88    0.00    0.00    0.00   17.44
01:09:12 AM  all   38.37    0.00    1.16    1.16    0.00   39.53    1.16    0.00    0.00   18.60
01:09:13 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   21.18
01:09:14 AM  all   41.25    0.00    3.75    0.00    0.00   26.25    0.00    0.00    0.00   28.75
01:09:15 AM  all   44.30    0.00    2.53    0.00    0.00   25.32    0.00    0.00    0.00   27.85
01:09:16 AM  all   39.24    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   24.05
01:09:17 AM  all   41.38    0.00    2.30    0.00    0.00   35.63    2.30    0.00    0.00   18.39
01:09:18 AM  all   41.86    0.00    4.65    0.00    0.00   33.72    1.16    0.00    0.00   18.60
01:09:19 AM  all   33.73    0.00    3.61    0.00    0.00   42.17    2.41    0.00    0.00   18.07
01:09:20 AM  all   39.24    0.00    3.80    0.00    0.00   29.11    2.53    0.00    0.00   25.32
01:09:21 AM  all   41.56    0.00    2.60    0.00    0.00   28.57    1.30    0.00    0.00   25.97
01:09:22 AM  all   39.02    0.00    4.88    1.22    0.00   32.93    0.00    0.00    0.00   21.95
01:09:23 AM  all   41.46    0.00    2.44    0.00    0.00   36.59    2.44    0.00    0.00   17.07
01:09:24 AM  all   42.70    0.00    3.37    0.00    0.00   33.71    4.49    0.00    0.00   15.73
01:09:25 AM  all   33.33    0.00    2.38    0.00    0.00   41.67    2.38    0.00    0.00   20.24
01:09:26 AM  all   41.46    0.00    2.44    0.00    0.00   32.93    2.44    0.00    0.00   20.73
01:09:27 AM  all   38.75    0.00    3.75    0.00    0.00   33.75    1.25    0.00    0.00   22.50
01:09:28 AM  all   44.87    0.00    1.28    0.00    0.00   28.21    1.28    0.00    0.00   24.36
01:09:29 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    2.44    0.00    0.00   20.73
01:09:30 AM  all   39.24    0.00    3.80    0.00    0.00   31.65    0.00    0.00    0.00   25.32
01:09:31 AM  all   42.05    0.00    2.27    0.00    0.00   36.36    4.55    0.00    0.00   14.77
01:09:32 AM  all   41.98    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   18.52
01:09:33 AM  all   43.37    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   21.69
01:09:34 AM  all   43.90    0.00    2.44    0.00    0.00   29.27    2.44    0.00    0.00   21.95
01:09:35 AM  all   44.30    0.00    2.53    0.00    0.00   29.11    2.53    0.00    0.00   21.52
01:09:36 AM  all   40.00    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   13.33
01:09:37 AM  all   37.65    0.00    4.71    0.00    0.00   36.47    2.35    0.00    0.00   18.82
01:09:38 AM  all   36.14    0.00    3.61    1.20    0.00   38.55    2.41    0.00    0.00   18.07
01:09:39 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   18.39
01:09:40 AM  all   38.16    0.00    1.32    0.00    0.00   34.21    2.63    0.00    0.00   23.68
01:09:41 AM  all   41.46    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   19.51
01:09:42 AM  all   40.00    0.00    3.53    0.00    0.00   41.18    1.18    0.00    0.00   14.12
01:09:43 AM  all   45.45    0.00    1.14    0.00    0.00   39.77    2.27    0.00    0.00   11.36
01:09:44 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   17.44
01:09:45 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   17.24
01:09:46 AM  all   44.58    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   22.89
01:09:47 AM  all   37.04    0.00    2.47    0.00    0.00   38.27    2.47    0.00    0.00   19.75
01:09:48 AM  all   40.00    0.00    4.71    1.18    0.00   32.94    1.18    0.00    0.00   20.00
01:09:49 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    0.00    0.00    0.00   18.82
01:09:50 AM  all   33.73    0.00    6.02    0.00    0.00   40.96    1.20    0.00    0.00   18.07
01:09:51 AM  all   42.50    0.00    2.50    0.00    0.00   32.50    2.50    0.00    0.00   20.00
01:09:52 AM  all   41.46    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   21.95
01:09:53 AM  all   42.50    0.00    1.25    0.00    0.00   30.00    1.25    0.00    0.00   25.00
01:09:54 AM  all   43.53    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   17.65
01:09:55 AM  all   40.96    0.00    3.61    0.00    0.00   31.33    2.41    0.00    0.00   21.69
01:09:56 AM  all   41.25    0.00    5.00    0.00    0.00   26.25    0.00    0.00    0.00   27.50
01:09:57 AM  all    6.32    0.00    2.11    0.00    0.00    4.21    1.05    0.00    0.00   86.32
01:09:58 AM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
01:09:59 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:10:00 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:10:01 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:10:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:10:03 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
01:10:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:10:05 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
01:10:06 AM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:10:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:10:08 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
01:10:09 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:10:10 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:10:11 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   33.76    0.00    3.02    0.20    0.00   28.34    1.33    0.00    0.00   33.35
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:58:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:58:25 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:58:26 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:58:27 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:58:28 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:58:29 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
04:58:30 AM  all   34.94    0.00    2.41    0.00    0.00   26.51    3.61    0.00    0.00   32.53
04:58:31 AM  all   43.18    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   15.91
04:58:32 AM  all   39.24    0.00    2.53    0.00    0.00   29.11    0.00    0.00    0.00   29.11
04:58:33 AM  all   40.00    0.00    2.35    1.18    0.00   32.94    1.18    0.00    0.00   22.35
04:58:34 AM  all   42.31    0.00    2.56    0.00    0.00   26.92    1.28    0.00    0.00   26.92
04:58:35 AM  all   38.82    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   23.53
04:58:36 AM  all   47.13    0.00    3.45    0.00    0.00   24.14    2.30    0.00    0.00   22.99
04:58:37 AM  all   42.50    0.00    3.75    0.00    0.00   26.25    0.00    0.00    0.00   27.50
04:58:38 AM  all   43.90    0.00    2.44    0.00    0.00   24.39    1.22    0.00    0.00   28.05
04:58:39 AM  all   40.00    0.00    3.75    0.00    0.00   23.75    1.25    0.00    0.00   31.25
04:58:40 AM  all   36.25    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   26.25
04:58:41 AM  all   40.74    0.00    1.23    0.00    0.00   32.10    1.23    0.00    0.00   24.69
04:58:42 AM  all   39.74    0.00    2.56    0.00    0.00   30.77    0.00    0.00    0.00   26.92
04:58:43 AM  all   41.46    0.00    3.66    2.44    0.00   32.93    2.44    0.00    0.00   17.07
04:58:44 AM  all   37.21    0.00    3.49    0.00    0.00   38.37    1.16    0.00    0.00   19.77
04:58:45 AM  all   37.80    0.00    4.88    0.00    0.00   34.15    1.22    0.00    0.00   21.95
04:58:46 AM  all   37.80    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   20.73
04:58:47 AM  all   41.38    0.00    3.45    0.00    0.00   32.18    2.30    0.00    0.00   20.69
04:58:48 AM  all   39.76    0.00    3.61    2.41    0.00   28.92    2.41    0.00    0.00   22.89
04:58:49 AM  all   36.47    0.00    4.71    0.00    0.00   35.29    2.35    0.00    0.00   21.18
04:58:50 AM  all   38.16    0.00    2.63    0.00    0.00   32.89    2.63    0.00    0.00   23.68
04:58:51 AM  all   34.52    0.00    3.57    0.00    0.00   39.29    0.00    0.00    0.00   22.62
04:58:52 AM  all   43.02    0.00    2.33    0.00    0.00   33.72    3.49    0.00    0.00   17.44
04:58:53 AM  all   36.56    0.00    4.30    0.00    0.00   45.16    1.08    0.00    0.00   12.90
04:58:54 AM  all   40.00    0.00    1.11    0.00    0.00   38.89    3.33    0.00    0.00   16.67
04:58:55 AM  all   38.55    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   19.28
04:58:56 AM  all   38.64    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   21.59
04:58:57 AM  all   36.47    0.00    5.88    0.00    0.00   37.65    2.35    0.00    0.00   17.65
04:58:58 AM  all   33.33    0.00    2.38    1.19    0.00   41.67    1.19    0.00    0.00   20.24
04:58:59 AM  all   39.29    0.00    5.95    1.19    0.00   29.76    0.00    0.00    0.00   23.81
04:59:00 AM  all   42.22    0.00    3.33    0.00    0.00   35.56    2.22    0.00    0.00   16.67
04:59:01 AM  all   39.77    0.00    3.41    0.00    0.00   38.64    3.41    0.00    0.00   14.77
04:59:02 AM  all   42.86    0.00    3.30    0.00    0.00   34.07    2.20    0.00    0.00   17.58
04:59:03 AM  all   44.05    0.00    2.38    0.00    0.00   30.95    0.00    0.00    0.00   22.62
04:59:04 AM  all   36.25    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   23.75
04:59:05 AM  all   41.86    0.00    1.16    0.00    0.00   38.37    1.16    0.00    0.00   17.44
04:59:06 AM  all   43.68    0.00    1.15    0.00    0.00   36.78    2.30    0.00    0.00   16.09
04:59:07 AM  all   43.68    0.00    3.45    0.00    0.00   28.74    1.15    0.00    0.00   22.99
04:59:08 AM  all   38.10    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   16.67
04:59:09 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   20.24
04:59:10 AM  all   35.71    0.00    2.38    0.00    0.00   41.67    3.57    0.00    0.00   16.67
04:59:11 AM  all   35.80    0.00    3.70    0.00    0.00   34.57    1.23    0.00    0.00   24.69
04:59:12 AM  all   41.67    0.00    1.19    0.00    0.00   38.10    0.00    0.00    0.00   19.05
04:59:13 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   21.69
04:59:14 AM  all   42.47    0.00    1.37    1.37    0.00   26.03    0.00    0.00    0.00   28.77
04:59:15 AM  all   35.29    0.00    1.18    0.00    0.00   42.35    2.35    0.00    0.00   18.82
04:59:16 AM  all   47.06    0.00    3.53    0.00    0.00   25.88    1.18    0.00    0.00   22.35
04:59:17 AM  all   32.10    0.00    2.47    0.00    0.00   40.74    1.23    0.00    0.00   23.46
04:59:18 AM  all   34.18    0.00    3.80    0.00    0.00   39.24    2.53    0.00    0.00   20.25
04:59:19 AM  all   40.26    0.00    1.30    0.00    0.00   32.47    0.00    0.00    0.00   25.97
04:59:20 AM  all   40.48    0.00    1.19    0.00    0.00   38.10    2.38    0.00    0.00   17.86
04:59:21 AM  all   45.98    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   17.24
04:59:22 AM  all   34.88    0.00    2.33    0.00    0.00   40.70    4.65    0.00    0.00   17.44
04:59:23 AM  all   39.78    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00   15.05
04:59:24 AM  all   38.82    0.00    4.71    0.00    0.00   34.12    2.35    0.00    0.00   20.00
04:59:25 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   21.69
04:59:26 AM  all   43.02    0.00    1.16    0.00    0.00   40.70    1.16    0.00    0.00   13.95
04:59:27 AM  all   37.50    0.00    3.75    0.00    0.00   36.25    0.00    0.00    0.00   22.50
04:59:28 AM  all   33.73    0.00    3.61    0.00    0.00   37.35    2.41    0.00    0.00   22.89
04:59:29 AM  all   45.68    0.00    2.47    0.00    0.00   25.93    0.00    0.00    0.00   25.93
04:59:30 AM  all   43.90    0.00    2.44    0.00    0.00   31.71    0.00    0.00    0.00   21.95
04:59:31 AM  all   40.96    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   22.89
04:59:32 AM  all   42.17    0.00    4.82    0.00    0.00   33.73    1.20    0.00    0.00   18.07
04:59:33 AM  all   34.48    0.00    2.30    0.00    0.00   42.53    3.45    0.00    0.00   17.24
04:59:34 AM  all   41.76    0.00    4.40    0.00    0.00   34.07    2.20    0.00    0.00   17.58
04:59:35 AM  all   43.53    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   21.18
04:59:36 AM  all   40.91    0.00    3.41    0.00    0.00   34.09    0.00    0.00    0.00   21.59
04:59:37 AM  all   42.17    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   18.07
04:59:38 AM  all   38.82    0.00    3.53    0.00    0.00   40.00    2.35    0.00    0.00   15.29
04:59:39 AM  all   35.56    0.00    5.56    1.11    0.00   33.33    2.22    0.00    0.00   22.22
04:59:40 AM  all   41.67    0.00    3.57    0.00    0.00   35.71    0.00    0.00    0.00   19.05
04:59:41 AM  all   36.25    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   25.00
04:59:42 AM  all   36.05    0.00    4.65    0.00    0.00   37.21    3.49    0.00    0.00   18.60
04:59:43 AM  all   45.88    0.00    3.53    0.00    0.00   32.94    1.18    0.00    0.00   16.47
04:59:44 AM  all   40.51    0.00    5.06    0.00    0.00   27.85    1.27    0.00    0.00   25.32
04:59:45 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   18.89
04:59:46 AM  all   38.27    0.00    3.70    0.00    0.00   37.04    0.00    0.00    0.00   20.99
04:59:47 AM  all   40.51    0.00    3.80    0.00    0.00   25.32    1.27    0.00    0.00   29.11
04:59:48 AM  all   40.70    0.00    3.49    0.00    0.00   31.40    1.16    0.00    0.00   23.26
04:59:49 AM  all   42.53    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   21.84
04:59:50 AM  all   43.02    0.00    2.33    0.00    0.00   36.05    2.33    0.00    0.00   16.28
04:59:51 AM  all   38.82    0.00    3.53    0.00    0.00   34.12    1.18    0.00    0.00   22.35
04:59:52 AM  all   45.12    0.00    1.22    0.00    0.00   28.05    1.22    0.00    0.00   24.39
04:59:53 AM  all   36.36    0.00    3.41    0.00    0.00   44.32    2.27    0.00    0.00   13.64
04:59:54 AM  all   39.53    0.00    1.16    0.00    0.00   40.70    2.33    0.00    0.00   16.28
04:59:55 AM  all   40.70    0.00    3.49    0.00    0.00   34.88    0.00    0.00    0.00   20.93
04:59:56 AM  all   39.74    0.00    6.41    0.00    0.00   29.49    1.28    0.00    0.00   23.08
04:59:57 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   17.65
04:59:58 AM  all   37.66    0.00    1.30    0.00    0.00   32.47    1.30    0.00    0.00   27.27
04:59:59 AM  all   45.68    0.00    1.23    0.00    0.00   34.57    0.00    0.00    0.00   18.52
05:00:00 AM  all   40.00    0.00    0.00    0.00    0.00   33.75    1.25    0.00    0.00   25.00
05:00:01 AM  all   40.48    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   21.43
05:00:02 AM  all   37.21    0.00    1.16    0.00    0.00   45.35    3.49    0.00    0.00   12.79
05:00:03 AM  all   38.27    0.00    3.70    0.00    0.00   35.80    1.23    0.00    0.00   20.99
05:00:04 AM  all   37.36    0.00    3.30    0.00    0.00   45.05    0.00    0.00    0.00   14.29
05:00:05 AM  all   39.29    0.00    1.19    0.00    0.00   41.67    3.57    0.00    0.00   14.29
05:00:06 AM  all   39.29    0.00    3.57    0.00    0.00   41.67    1.19    0.00    0.00   14.29
05:00:07 AM  all   40.24    0.00    1.22    0.00    0.00   36.59    1.22    0.00    0.00   20.73
05:00:08 AM  all   37.35    0.00    4.82    0.00    0.00   33.73    0.00    0.00    0.00   24.10
05:00:09 AM  all   43.21    0.00    2.47    2.47    0.00   29.63    4.94    0.00    0.00   17.28
05:00:10 AM  all   34.18    0.00    3.80    0.00    0.00   39.24    1.27    0.00    0.00   21.52
05:00:11 AM  all   42.35    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   21.18
05:00:12 AM  all   35.16    0.00    3.30    0.00    0.00   46.15    2.20    0.00    0.00   13.19
05:00:13 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   17.44
05:00:14 AM  all   44.00    0.00    2.67    0.00    0.00   26.67    0.00    0.00    0.00   26.67
05:00:15 AM  all   43.21    0.00    4.94    0.00    0.00   25.93    1.23    0.00    0.00   24.69
05:00:16 AM  all   42.17    0.00    2.41    0.00    0.00   30.12    2.41    0.00    0.00   22.89
05:00:17 AM  all   37.21    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   17.44
05:00:18 AM  all   41.38    0.00    3.45    0.00    0.00   33.33    1.15    0.00    0.00   20.69
05:00:19 AM  all   40.00    0.00    1.18    0.00    0.00   41.18    1.18    0.00    0.00   16.47
05:00:20 AM  all   44.44    0.00    4.94    0.00    0.00   29.63    1.23    0.00    0.00   19.75
05:00:21 AM  all   40.79    0.00    2.63    0.00    0.00   31.58    1.32    0.00    0.00   23.68
05:00:22 AM  all   41.46    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   20.73
05:00:23 AM  all   42.17    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   19.28
05:00:24 AM  all   46.51    0.00    1.16    0.00    0.00   36.05    1.16    0.00    0.00   15.12
05:00:25 AM  all   41.03    0.00    3.85    0.00    0.00   34.62    0.00    0.00    0.00   20.51
05:00:26 AM  all   40.79    0.00    2.63    0.00    0.00   30.26    1.32    0.00    0.00   25.00
05:00:27 AM  all   34.94    0.00    2.41    0.00    0.00   39.76    3.61    0.00    0.00   19.28
05:00:28 AM  all   43.02    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   12.79
05:00:29 AM  all   38.10    0.00    4.76    1.19    0.00   36.90    2.38    0.00    0.00   16.67
05:00:30 AM  all    3.12    0.00    3.12    0.00    0.00    7.29    0.00    0.00    0.00   86.46
05:00:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
