Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:23 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:25:24 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:25:25 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:25:26 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:25:27 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
12:25:28 AM  all   47.96    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    0.00
12:25:29 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:25:30 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
12:25:31 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:25:32 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:25:33 AM  all   46.94    0.00    0.00    0.00    0.00   53.06    0.00    0.00    0.00    0.00
12:25:34 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
12:25:35 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
12:25:36 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:25:37 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
12:25:38 AM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
12:25:39 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:25:40 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:25:41 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:25:42 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:25:43 AM  all   51.02    0.00    2.04    0.00    0.00   43.88    3.06    0.00    0.00    0.00
12:25:44 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:25:45 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:25:46 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
12:25:47 AM  all   51.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
12:25:48 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
12:25:49 AM  all   48.48    0.00    0.00    0.00    0.00   48.48    3.03    0.00    0.00    0.00
12:25:50 AM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:25:51 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:25:52 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:25:53 AM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:25:54 AM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:25:55 AM  all   64.71    0.00    1.96    0.00    0.00   32.35    0.98    0.00    0.00    0.00
12:25:56 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    4.08    0.00    0.00    0.00
12:25:57 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:25:58 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
12:25:59 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
12:26:00 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:26:01 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:26:02 AM  all   50.00    0.00    0.00    0.00    0.00   46.00    4.00    0.00    0.00    0.00
12:26:03 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:26:04 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:26:05 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:26:06 AM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
12:26:07 AM  all   48.51    0.00    1.98    0.00    0.00   45.54    3.96    0.00    0.00    0.00
12:26:08 AM  all   36.00    0.00    1.00    0.00    0.00   57.00    6.00    0.00    0.00    0.00
12:26:09 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:26:10 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:26:11 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:26:12 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:26:13 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:26:14 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:26:15 AM  all   49.51    0.00    1.94    0.00    0.00   46.60    1.94    0.00    0.00    0.00
12:26:16 AM  all   44.90    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    0.00
12:26:17 AM  all   54.55    0.00    2.02    0.00    0.00   43.43    0.00    0.00    0.00    0.00
12:26:18 AM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:26:19 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:26:20 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:26:21 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:26:22 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
12:26:23 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:26:24 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
12:26:25 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:26:26 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:26:27 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:26:28 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:26:29 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
12:26:30 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:26:31 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:26:32 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:26:33 AM  all   57.43    0.00    0.99    0.00    0.00   38.61    2.97    0.00    0.00    0.00
12:26:34 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:26:35 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:26:36 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:26:37 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:26:38 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:26:39 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:26:40 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:26:41 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:26:42 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:26:43 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    0.00
12:26:44 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:26:45 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:26:46 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:26:47 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:26:48 AM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
12:26:49 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:26:50 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:26:51 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:26:52 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:26:53 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:26:54 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:26:55 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:26:56 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:26:57 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:26:58 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
12:26:59 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:27:00 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
12:27:01 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:27:02 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:27:03 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:27:04 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:27:05 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
12:27:06 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:27:07 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:27:08 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:27:09 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:27:10 AM  all   14.14    0.00    3.03    2.02    0.00    5.05    0.00    0.00    0.00   75.76
12:27:11 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
12:27:12 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:27:13 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:27:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:27:15 AM  all    3.03    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   91.92
12:27:16 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:27:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:27:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:27:19 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:27:20 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
12:27:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:27:22 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:27:23 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:27:24 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   40.86    0.00    1.55    0.06    0.00   42.62    1.63    0.00    0.00   13.28
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:15:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:15:35 AM  all    0.00    0.00    9.90    0.00    0.00    0.00    0.99    0.00    0.00   89.11
04:15:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:37 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:15:38 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:15:39 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:15:40 AM  all   57.58    0.00    3.03    3.03    0.00   34.34    1.01    0.00    0.00    1.01
04:15:41 AM  all   54.90    0.00    1.96    0.00    0.00   40.20    2.94    0.00    0.00    0.00
04:15:42 AM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:15:43 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:15:44 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:15:45 AM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:15:46 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:15:47 AM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:15:48 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:15:49 AM  all   63.00    0.00    2.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:15:50 AM  all   48.51    0.00    0.00    0.00    0.00   48.51    2.97    0.00    0.00    0.00
04:15:51 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:15:52 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:15:53 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:15:54 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:15:55 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:15:56 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:15:57 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:15:58 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
04:15:59 AM  all   50.00    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    0.00
04:16:00 AM  all   37.25    0.00    0.98    0.00    0.00   58.82    2.94    0.00    0.00    0.00
04:16:01 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
04:16:02 AM  all   42.16    0.00    0.00    0.00    0.00   55.88    1.96    0.00    0.00    0.00
04:16:03 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:16:04 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:16:05 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:16:06 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:16:07 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:16:08 AM  all   59.41    0.00    0.00    0.00    0.00   37.62    2.97    0.00    0.00    0.00
04:16:09 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:16:10 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:16:11 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:16:12 AM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:16:13 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:16:14 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:16:15 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:16:17 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:16:18 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:16:19 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:16:20 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:16:21 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:16:22 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
04:16:23 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:16:24 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:16:25 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:16:26 AM  all   35.00    0.00    0.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:16:27 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:16:28 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:16:29 AM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:16:30 AM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
04:16:31 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:16:32 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:16:33 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:16:34 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:16:35 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:16:36 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:16:37 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:16:38 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:16:39 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:16:40 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:16:41 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:16:42 AM  all   55.88    0.00    0.98    0.00    0.00   42.16    0.98    0.00    0.00    0.00
04:16:43 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:16:44 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:16:45 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:16:46 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:16:47 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:16:48 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:16:49 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:16:50 AM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:16:51 AM  all   61.00    0.00    0.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:16:52 AM  all   50.00    0.00    1.96    0.00    0.00   45.10    2.94    0.00    0.00    0.00
04:16:53 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:16:54 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:16:55 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:16:56 AM  all   50.00    0.00    1.96    0.00    0.00   45.10    2.94    0.00    0.00    0.00
04:16:57 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:16:58 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:16:59 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:17:00 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:17:01 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:17:02 AM  all   44.00    0.00    4.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:17:03 AM  all   48.54    0.00    2.91    0.00    0.00   46.60    1.94    0.00    0.00    0.00
04:17:04 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:17:05 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:17:06 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:17:07 AM  all   47.47    0.00    0.00    0.00    0.00   49.49    3.03    0.00    0.00    0.00
04:17:08 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:17:09 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:17:10 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:17:11 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:17:12 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    4.04    0.00    0.00    0.00
04:17:13 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:17:14 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:17:15 AM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
04:17:16 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:17:17 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:17:18 AM  all   49.51    0.00    1.94    0.00    0.00   45.63    2.91    0.00    0.00    0.00
04:17:19 AM  all   38.14    0.00    0.00    0.00    0.00   59.79    2.06    0.00    0.00    0.00
04:17:20 AM  all   39.81    0.00    1.94    0.00    0.00   56.31    1.94    0.00    0.00    0.00
04:17:21 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:17:22 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:17:23 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:17:24 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:17:25 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:17:26 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:17:27 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:17:28 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:17:29 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:17:30 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
04:17:31 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:17:32 AM  all   35.00    0.00    3.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:17:33 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:17:34 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:17:35 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
04:17:36 AM  all   47.06    0.00    0.98    0.00    0.00   49.02    2.94    0.00    0.00    0.00
04:17:37 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:17:38 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:17:39 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:17:40 AM  all   48.48    0.00    2.02    0.00    0.00   35.35    0.00    0.00    0.00   14.14
04:17:41 AM  all   12.24    0.00    2.04    0.00    0.00    2.04    1.02    0.00    0.00   82.65
04:17:42 AM  all    3.03    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   91.92
