Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:45:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:45:35 AM  all   47.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   36.00
11:45:36 AM  all   38.00    0.00    0.00    0.00    0.00   19.00    2.00    0.00    0.00   41.00
11:45:37 AM  all   40.40    0.00    2.02    7.07    0.00   17.17    1.01    0.00    0.00   32.32
11:45:38 AM  all   33.33    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   50.51
11:45:39 AM  all   38.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   43.00
11:45:40 AM  all   35.35    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   47.47
11:45:41 AM  all   46.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   36.00
11:45:42 AM  all   47.96    0.00    1.02    2.04    0.00   18.37    1.02    0.00    0.00   29.59
11:45:43 AM  all   25.25    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   57.58
11:45:44 AM  all   34.02    0.00    1.03    0.00    0.00   17.53    1.03    0.00    0.00   46.39
11:45:45 AM  all   24.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   61.00
11:45:46 AM  all   23.47    0.00    0.00    0.00    0.00   12.24    2.04    0.00    0.00   62.24
11:45:47 AM  all   33.33    0.00    1.04    1.04    0.00    8.33    1.04    0.00    0.00   55.21
11:45:48 AM  all   36.08    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   47.42
11:45:49 AM  all   23.23    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   59.60
11:45:50 AM  all   29.59    0.00    2.04    0.00    0.00   12.24    1.02    0.00    0.00   55.10
11:45:51 AM  all   29.90    0.00    0.00    0.00    0.00   15.46    1.03    0.00    0.00   53.61
11:45:52 AM  all   32.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   53.00
11:45:53 AM  all   34.69    0.00    1.02    0.00    0.00   11.22    2.04    0.00    0.00   51.02
11:45:54 AM  all   42.00    0.00    2.00    0.00    0.00   14.00    0.00    0.00    0.00   42.00
11:45:55 AM  all   20.20    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   65.66
11:45:56 AM  all   34.00    0.00    1.00    0.00    0.00   14.00    2.00    0.00    0.00   49.00
11:45:57 AM  all   27.55    0.00    1.02    0.00    0.00   11.22    3.06    0.00    0.00   57.14
11:45:58 AM  all   29.00    0.00    2.00    0.00    0.00   13.00    1.00    0.00    0.00   55.00
11:45:59 AM  all   26.53    0.00    2.04    0.00    0.00   11.22    1.02    0.00    0.00   59.18
11:46:00 AM  all   34.02    0.00    0.00    0.00    0.00   17.53    2.06    0.00    0.00   46.39
11:46:01 AM  all   29.29    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   57.58
11:46:02 AM  all   30.00    0.00    1.00    2.00    0.00   12.00    1.00    0.00    0.00   54.00
11:46:03 AM  all   25.25    0.00    0.00    0.00    0.00    9.09    1.01    0.00    0.00   64.65
11:46:04 AM  all   20.62    0.00    1.03    0.00    0.00   11.34    1.03    0.00    0.00   65.98
11:46:05 AM  all   33.33    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   48.48
11:46:06 AM  all   35.35    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   43.43
11:46:07 AM  all   47.92    0.00    1.04    3.12    0.00   20.83    1.04    0.00    0.00   26.04
11:46:08 AM  all   20.00    0.00    1.00    0.00    0.00    8.00    2.00    0.00    0.00   69.00
11:46:09 AM  all   45.00    0.00    3.00    0.00    0.00   16.00    2.00    0.00    0.00   34.00
11:46:10 AM  all   28.57    0.00    1.02    0.00    0.00   13.27    0.00    0.00    0.00   57.14
11:46:11 AM  all   46.46    0.00    0.00    0.00    0.00   23.23    2.02    0.00    0.00   28.28
11:46:12 AM  all   45.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   37.00
11:46:13 AM  all   34.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   46.00
11:46:14 AM  all   33.33    0.00    1.01    0.00    0.00   16.16    2.02    0.00    0.00   47.47
11:46:15 AM  all   31.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   54.00
11:46:16 AM  all   35.35    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   48.48
11:46:17 AM  all   38.78    0.00    2.04    4.08    0.00   13.27    1.02    0.00    0.00   40.82
11:46:18 AM  all   22.45    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   61.22
11:46:19 AM  all   44.44    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   34.34
11:46:20 AM  all   31.63    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   53.06
11:46:21 AM  all   44.55    0.00    0.99    0.00    0.00   25.74    1.98    0.00    0.00   26.73
11:46:22 AM  all   60.61    0.00    1.01    0.00    0.00   19.19    2.02    0.00    0.00   17.17
11:46:23 AM  all   37.76    0.00    1.02    0.00    0.00   17.35    0.00    0.00    0.00   43.88
11:46:24 AM  all   29.90    0.00    2.06    0.00    0.00   13.40    1.03    0.00    0.00   53.61
11:46:25 AM  all   34.00    0.00    0.00    0.00    0.00   18.00    1.00    0.00    0.00   47.00
11:46:26 AM  all   53.06    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   25.51
11:46:27 AM  all   24.24    0.00    1.01    2.02    0.00    8.08    2.02    0.00    0.00   62.63
11:46:28 AM  all   22.45    0.00    1.02    0.00    0.00   11.22    0.00    0.00    0.00   65.31
11:46:29 AM  all   28.57    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   56.12
11:46:30 AM  all   28.28    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   53.54
11:46:31 AM  all   40.40    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   37.37
11:46:32 AM  all   23.23    0.00    1.01    4.04    0.00   12.12    1.01    0.00    0.00   58.59
11:46:33 AM  all   25.51    0.00    0.00    0.00    0.00   11.22    0.00    0.00    0.00   63.27
11:46:34 AM  all   33.66    0.00    1.98    0.00    0.00   16.83    0.99    0.00    0.00   46.53
11:46:35 AM  all   44.90    0.00    1.02    0.00    0.00   22.45    3.06    0.00    0.00   28.57
11:46:36 AM  all   41.41    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   41.41
11:46:37 AM  all   42.86    0.00    1.02    6.12    0.00   23.47    2.04    0.00    0.00   24.49
11:46:38 AM  all   36.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   49.00
11:46:39 AM  all   34.02    0.00    1.03    0.00    0.00   16.49    0.00    0.00    0.00   48.45
11:46:40 AM  all   47.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   28.00
11:46:41 AM  all   26.00    0.00    1.00    0.00    0.00    9.00    1.00    0.00    0.00   63.00
11:46:42 AM  all   29.59    0.00    1.02    1.02    0.00   12.24    1.02    0.00    0.00   55.10
11:46:43 AM  all   53.47    0.00    0.99    0.00    0.00   17.82    0.99    0.00    0.00   26.73
11:46:44 AM  all   37.76    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   45.92
11:46:45 AM  all   16.33    0.00    1.02    0.00    0.00    7.14    1.02    0.00    0.00   74.49
11:46:46 AM  all   30.61    0.00    1.02    0.00    0.00   12.24    1.02    0.00    0.00   55.10
11:46:47 AM  all   38.38    0.00    1.01    1.01    0.00   18.18    1.01    0.00    0.00   40.40
11:46:48 AM  all   35.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   44.00
11:46:49 AM  all   47.52    0.00    0.00    0.00    0.00   20.79    1.98    0.00    0.00   29.70
11:46:50 AM  all   38.78    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   45.92
11:46:51 AM  all   30.30    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   56.57
11:46:52 AM  all   41.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   41.00
11:46:53 AM  all   19.39    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   67.35
11:46:54 AM  all   37.37    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   46.46
11:46:55 AM  all   38.38    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   44.44
11:46:56 AM  all   24.24    0.00    1.01    0.00    0.00   13.13    0.00    0.00    0.00   61.62
11:46:57 AM  all   30.30    0.00    1.01    1.01    0.00   13.13    1.01    0.00    0.00   53.54
11:46:58 AM  all   17.00    0.00    1.00    0.00    0.00    8.00    0.00    0.00    0.00   74.00
11:46:59 AM  all   40.40    0.00    0.00    0.00    0.00   17.17    1.01    0.00    0.00   41.41
11:47:00 AM  all   31.68    0.00    0.99    0.00    0.00   14.85    1.98    0.00    0.00   50.50
11:47:01 AM  all   24.74    0.00    0.00    0.00    0.00   13.40    0.00    0.00    0.00   61.86
11:47:02 AM  all   57.14    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   19.39
11:47:03 AM  all   31.00    0.00    0.00    0.00    0.00   18.00    1.00    0.00    0.00   50.00
11:47:04 AM  all   19.19    0.00    2.02    0.00    0.00    6.06    1.01    0.00    0.00   71.72
11:47:05 AM  all   35.71    0.00    1.02    0.00    0.00   12.24    0.00    0.00    0.00   51.02
11:47:06 AM  all   23.47    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   66.33
11:47:07 AM  all    2.97    0.00    2.97    8.91    0.00    1.98    0.99    0.00    0.00   82.18
11:47:08 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:47:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:47:10 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:47:11 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:47:12 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
11:47:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:47:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:47:15 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:47:16 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:47:17 AM  all    2.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
11:47:18 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
11:47:19 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:47:20 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:47:21 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   28.84    0.00    1.41    0.48    0.00   12.39    1.02    0.00    0.00   55.85
