Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:53 AM  all   40.00    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   26.25
02:27:54 AM  all   36.67    0.00    2.22    0.00    0.00   45.56    2.22    0.00    0.00   13.33
02:27:55 AM  all   39.80    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    4.08
02:27:56 AM  all   38.54    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00   12.50
02:27:57 AM  all    7.07    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   84.85
02:27:58 AM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
02:27:59 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:28:00 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:28:01 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:02 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:03 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:28:04 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:28:05 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:28:06 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:28:07 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
02:28:08 AM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
02:28:09 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:28:10 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:11 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
Average:     all   33.66    0.00    1.91    0.11    0.00   38.64    1.21    0.00    0.00   24.46
