       eth0       
 KB/s in  KB/s out
11397.15  11535.38
10982.89  11112.13
12221.28  12374.72
11361.93  11498.67
11894.86  12042.30
10843.81  10971.56
11986.88  12135.71
10547.45  10669.56
11716.90  11860.60
12586.01  12745.45
11177.48  11312.29
12889.73  13054.44
11857.53  12002.78
11573.32  11715.54
13048.38  13214.78
12838.83  13002.85
       eth0       
 KB/s in  KB/s out
11660.98  11805.08
11200.28  11334.95
12874.25  13039.02
11437.76  11576.53
 2780.80   2828.09
   13.90     12.29
    7.59      6.52
    2.25      0.49
       eth0       
 KB/s in  KB/s out
    3.80      0.82
    0.86      0.39
    2.38      0.48
    0.43      0.39
    1.08      0.39
    4.60      4.66
    0.79      0.39
    0.83      0.29
    0.64      0.62
    0.71      0.30
    0.42      0.49
    1.20      0.49
    0.98      0.49
    0.86      0.49
    1.01      0.49
 1879.74   1896.87
 8588.99   8678.34
 8657.65   8748.04
 8740.45   8832.52
 8899.37   8994.49
 8773.28   8865.60
 8902.43   8997.63
       eth0       
 KB/s in  KB/s out
 8888.07   8983.01
 8891.47   8986.16
 8581.51   8671.43
 9649.90   9759.58
10914.30  11044.04
 9931.40  10043.51
12452.39  12609.23
13095.86  13263.06
 9465.50   9568.71
13401.63  13574.05
 9028.37   9123.93
11560.54  11703.27
10686.82  10812.51
11658.88  11801.71
13519.83  13695.84
12501.74  12658.57
12922.39  13087.36
12044.84  12194.40
    0.00      0.00
12913.11  13078.04
11432.73  11573.12
10215.95  10333.54
       eth0       
 KB/s in  KB/s out
10014.40  10128.63
11007.90  11139.48
12169.72  12321.48
11818.65  11964.65
10716.28  10842.90
10467.60  10589.64
11821.49  11967.44
13078.44  13244.71
11997.37  12146.70
12677.72  12839.53
 9948.45  10061.97
12398.20  12555.83
12386.12  12542.25
13109.05  13277.11
12023.68  12173.02
13043.96  13209.80
12064.80  12212.53
13874.52  14055.97
13625.01  13801.21
13073.29  13240.91
10251.03  10369.27
11452.55  11591.41
       eth0       
 KB/s in  KB/s out
10813.15  10941.19
12060.48  12210.13
12351.89  12507.31
11336.92  11473.21
10361.33  10481.97
11610.34  11752.09
12060.56  12211.42
13121.64  13291.67
11934.25  12082.75
12165.15  12317.08
11116.89  11250.33
 9672.69   9780.92
11838.99  11986.13
10351.32  10471.78
10012.68  10127.51
13471.73  13647.96
11562.18  11704.49
11874.29  12022.20
12030.32  12180.87
 9613.87   9721.98
 9625.38   9732.78
10075.35  10189.58
       eth0       
 KB/s in  KB/s out
11791.63  11936.95
13971.43  14155.45
11215.45  11347.83
10953.07  11083.11
12439.88  12595.24
12921.22  13085.58
12742.20  12904.74
10969.78  11100.39
11346.17  11484.28
11535.17  11676.24
10605.31  10730.06
10691.56  10817.74
10641.43  10767.73
12531.16  12689.37
10405.05  10525.95
13161.87  13332.49
10320.29  10440.60
11861.11  12007.01
11120.57  11253.73
11855.71  12001.85
11112.52  11246.07
 8121.25   8201.76
       eth0       
 KB/s in  KB/s out
11144.97  11278.71
12185.80  12338.47
12098.13  12248.98
10979.83  11110.97
12399.82  12556.83
12076.48  12226.73
13442.39  13616.81
 9051.58   9147.52
10833.66  10962.78
12354.39  12508.55
11687.71  11829.93
11672.43  11816.09
10709.33  10834.92
11794.52  11939.80
11714.06  11858.00
12294.00  12450.36
13029.08  13196.09
12427.00  12584.41
11462.44  11601.97
12063.51  12214.01
11985.35  12133.64
11928.74  12076.06
       eth0       
 KB/s in  KB/s out
11479.61  11619.01
13902.46  14086.05
12033.85  12183.67
 4342.31   4390.39
  299.22    303.67
    9.86      9.46
    0.95      0.49
    0.90      0.49
