Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:27:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:52 AM  all   40.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    4.00
11:27:53 AM  all   53.00    0.00    0.00    0.00    0.00   30.00    2.00    0.00    0.00   15.00
11:27:54 AM  all   31.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   46.00
11:27:55 AM  all   52.53    0.00    2.02    0.00    0.00   42.42    3.03    0.00    0.00    0.00
11:27:56 AM  all   53.54    0.00    2.02    0.00    0.00   30.30    1.01    0.00    0.00   13.13
11:27:57 AM  all   59.41    0.00    0.99    0.00    0.00   26.73    1.98    0.00    0.00   10.89
11:27:58 AM  all   47.47    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   26.26
11:27:59 AM  all   52.53    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   21.21
11:28:00 AM  all   38.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00   22.00
11:28:01 AM  all   45.54    0.00    2.97    0.00    0.00   26.73    1.98    0.00    0.00   22.77
11:28:02 AM  all   41.41    0.00    2.02    0.00    0.00   33.33    3.03    0.00    0.00   20.20
11:28:03 AM  all   48.51    0.00    1.98    0.00    0.00   40.59    1.98    0.00    0.00    6.93
11:28:04 AM  all   48.48    0.00    0.00    0.00    0.00   43.43    3.03    0.00    0.00    5.05
11:28:05 AM  all   56.44    0.00    0.00    0.00    0.00   32.67    1.98    0.00    0.00    8.91
11:28:06 AM  all   41.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   32.00
11:28:07 AM  all   53.47    0.00    0.99    0.00    0.00   37.62    2.97    0.00    0.00    4.95
11:28:08 AM  all   59.41    0.00    0.99    0.00    0.00   31.68    0.99    0.00    0.00    6.93
11:28:09 AM  all   45.45    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   11.11
11:28:10 AM  all   37.37    0.00    1.01    0.00    0.00   15.15    0.00    0.00    0.00   46.46
11:28:11 AM  all   35.64    0.00    1.98    0.00    0.00   32.67    1.98    0.00    0.00   27.72
11:28:12 AM  all   50.51    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00    7.07
11:28:13 AM  all   50.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00    9.00
11:28:14 AM  all   48.51    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    9.90
11:28:15 AM  all   57.58    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00    6.06
11:28:16 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
11:28:17 AM  all   44.55    0.00    1.98    0.00    0.00   35.64    1.98    0.00    0.00   15.84
11:28:18 AM  all   49.48    0.00    2.06    0.00    0.00   39.18    2.06    0.00    0.00    7.22
11:28:19 AM  all   35.00    0.00    0.00    0.00    0.00   34.00    2.00    0.00    0.00   29.00
11:28:20 AM  all   52.48    0.00    1.98    0.00    0.00   37.62    2.97    0.00    0.00    4.95
11:28:21 AM  all   53.61    0.00    1.03    0.00    0.00   18.56    1.03    0.00    0.00   25.77
11:28:22 AM  all   37.62    0.00    0.00    0.00    0.00   33.66    2.97    0.00    0.00   25.74
11:28:23 AM  all   49.02    0.00    1.96    0.00    0.00   43.14    1.96    0.00    0.00    3.92
11:28:24 AM  all   48.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    9.00
11:28:25 AM  all   35.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    4.00
11:28:26 AM  all   46.00    0.00    1.00    0.00    0.00   34.00    2.00    0.00    0.00   17.00
11:28:27 AM  all   66.00    0.00    1.00    0.00    0.00   27.00    1.00    0.00    0.00    5.00
11:28:28 AM  all   24.75    0.00    1.98    0.00    0.00   13.86    0.99    0.00    0.00   58.42
11:28:29 AM  all   20.20    0.00    0.00    0.00    0.00   10.10    0.00    0.00    0.00   69.70
11:28:30 AM  all   58.00    0.00    2.00    0.00    0.00   32.00    3.00    0.00    0.00    5.00
11:28:31 AM  all   46.00    0.00    0.00    0.00    0.00   21.00    1.00    0.00    0.00   32.00
11:28:32 AM  all   19.80    0.00    2.97    0.00    0.00   13.86    1.98    0.00    0.00   61.39
11:28:33 AM  all   52.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00    7.00
11:28:34 AM  all   50.51    0.00    2.02    0.00    0.00   43.43    4.04    0.00    0.00    0.00
11:28:35 AM  all   57.58    0.00    0.00    0.00    0.00   31.31    2.02    0.00    0.00    9.09
11:28:36 AM  all   36.63    0.00    1.98    0.00    0.00   43.56    2.97    0.00    0.00   14.85
11:28:37 AM  all   35.35    0.00    0.00    0.00    0.00   30.30    3.03    0.00    0.00   31.31
11:28:38 AM  all   54.46    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    5.94
11:28:39 AM  all   55.45    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   17.82
11:28:40 AM  all   52.53    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    1.01
11:28:41 AM  all   56.00    0.00    0.00    0.00    0.00   35.00    3.00    0.00    0.00    6.00
11:28:42 AM  all   42.00    0.00    1.00    0.00    0.00   33.00    1.00    0.00    0.00   23.00
11:28:43 AM  all   52.00    0.00    1.00    0.00    0.00   27.00    2.00    0.00    0.00   18.00
11:28:44 AM  all   46.94    0.00    0.00    0.00    0.00   34.69    2.04    0.00    0.00   16.33
11:28:45 AM  all   29.29    0.00    1.01    3.03    0.00   16.16    0.00    0.00    0.00   50.51
11:28:46 AM  all   50.50    0.00    0.99    0.00    0.00   34.65    1.98    0.00    0.00   11.88
11:28:47 AM  all   34.38    0.00    0.00    0.00    0.00   13.54    0.00    0.00    0.00   52.08
11:28:48 AM  all   38.24    0.00    0.98    0.00    0.00   25.49    1.96    0.00    0.00   33.33
11:28:49 AM  all   52.53    0.00    1.01    0.00    0.00   26.26    2.02    0.00    0.00   18.18
11:28:50 AM  all   53.47    0.00    0.00    0.99    0.00   37.62    2.97    0.00    0.00    4.95
11:28:51 AM  all   57.43    0.00    0.99    0.00    0.00   27.72    1.98    0.00    0.00   11.88
11:28:52 AM  all   51.52    0.00    0.00    0.00    0.00   37.37    4.04    0.00    0.00    7.07
11:28:53 AM  all   52.00    0.00    3.00    0.00    0.00   30.00    3.00    0.00    0.00   12.00
11:28:54 AM  all   47.47    0.00    0.00    0.00    0.00   46.46    6.06    0.00    0.00    0.00
11:28:55 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
11:28:56 AM  all   59.41    0.00    0.00    0.00    0.00   37.62    0.99    0.00    0.00    1.98
11:28:57 AM  all   43.43    0.00    1.01    0.00    0.00   38.38    4.04    0.00    0.00   13.13
11:28:58 AM  all   49.50    0.00    0.99    0.00    0.00   36.63    3.96    0.00    0.00    8.91
11:28:59 AM  all   54.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    8.00
11:29:00 AM  all   53.00    0.00    1.00    0.00    0.00   25.00    0.00    0.00    0.00   21.00
11:29:01 AM  all   55.45    0.00    0.00    0.00    0.00   40.59    2.97    0.00    0.00    0.99
11:29:02 AM  all   47.96    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   17.35
11:29:03 AM  all   44.44    0.00    0.00    0.00    0.00   27.27    2.02    0.00    0.00   26.26
11:29:04 AM  all   41.58    0.00    1.98    1.98    0.00   29.70    1.98    0.00    0.00   22.77
11:29:05 AM  all   47.47    0.00    0.00    0.00    0.00   47.47    3.03    0.00    0.00    2.02
11:29:06 AM  all   45.54    0.00    1.98    0.00    0.00   25.74    2.97    0.00    0.00   23.76
11:29:07 AM  all   46.46    0.00    2.02    0.00    0.00   39.39    3.03    0.00    0.00    9.09
11:29:08 AM  all   37.00    0.00    1.00    0.00    0.00   32.00    2.00    0.00    0.00   28.00
11:29:09 AM  all   57.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    6.00
11:29:10 AM  all   55.00    0.00    0.00    0.00    0.00   40.00    2.00    0.00    0.00    3.00
11:29:11 AM  all   52.48    0.00    0.99    0.00    0.00   31.68    2.97    0.00    0.00   11.88
11:29:12 AM  all   58.42    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.99
11:29:13 AM  all   48.48    0.00    1.01    0.00    0.00   31.31    2.02    0.00    0.00   17.17
11:29:14 AM  all   35.35    0.00    1.01    0.00    0.00   39.39    3.03    0.00    0.00   21.21
11:29:15 AM  all   45.54    0.00    0.00    0.99    0.00   30.69    1.98    0.00    0.00   20.79
11:29:16 AM  all   56.57    0.00    1.01    0.00    0.00   40.40    2.02    0.00    0.00    0.00
11:29:17 AM  all   50.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00    4.00
11:29:18 AM  all   52.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   18.00
11:29:19 AM  all   44.44    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00   12.12
11:29:20 AM  all   54.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   13.00
11:29:21 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
11:29:22 AM  all   37.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   23.00
11:29:23 AM  all   40.40    0.00    2.02    0.00    0.00   27.27    0.00    0.00    0.00   30.30
11:29:24 AM  all   34.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   33.00
11:29:25 AM  all   19.00    0.00    1.00    0.00    0.00    6.00    1.00    0.00    0.00   73.00
11:29:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:29:27 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:29:28 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
11:29:29 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:29:30 AM  all    1.01    0.00    1.01   13.13    0.00    0.00    0.00    0.00    0.00   84.85
11:29:31 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:29:32 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
11:29:33 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:29:34 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:29:35 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
11:29:36 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:29:37 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:29:38 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:29:39 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   39.53    0.00    1.45    0.22    0.00   27.21    1.63    0.00    0.00   29.96
