       eth0       
 KB/s in  KB/s out
 9474.66   9579.99
11882.37  12028.36
12013.17  12162.95
12022.19  12171.74
12849.35  13013.39
11583.61  11726.06
    0.00      0.00
11268.78  11405.50
10894.54  11023.21
11486.12  11626.28
11403.00  11541.84
12911.71  13075.30
11082.33  11215.06
11509.35  11648.45
       eth0       
 KB/s in  KB/s out
10175.63  10292.39
12538.28  12696.30
11340.94  11478.43
11122.42  11255.48
11737.65  11882.52
 8920.84   9015.89
13553.33  13729.62
10929.12  11058.15
11360.41  11497.63
10652.46  10778.38
11661.33  11805.32
11233.20  11369.23
10888.31  11018.00
12826.28  12990.28
12195.19  12347.77
11585.95  11727.85
11321.47  11459.00
11055.86  11187.45
11613.02  11755.85
12886.45  13050.65
13183.73  13353.61
12444.98  12601.95
       eth0       
 KB/s in  KB/s out
10435.91  10557.76
    0.00      0.00
11485.01  11624.77
11252.46  11388.32
12117.97  12269.35
12315.35  12468.39
11082.17  11214.99
10703.44  10829.28
11307.90  11444.09
10784.65  10911.81
11195.73  11331.21
12137.51  12288.04
10267.99  10387.16
12001.67  12150.91
11310.58  11446.96
11424.68  11563.53
11255.25  11390.10
10191.78  10309.34
12452.41  12610.10
12631.54  12792.23
10241.83  10360.23
10035.24  10149.88
       eth0       
 KB/s in  KB/s out
13289.56  13461.39
12913.88  13080.19
11316.39  11453.68
12300.19  12452.74
13014.38  13181.66
11814.06  11959.22
11573.66  11716.36
13720.61  13900.09
10849.42  10979.15
11337.31  11474.76
12235.45  12388.11
11927.57  12074.74
11986.18  12134.67
11674.83  11816.94
13567.56  13742.94
10768.66  10894.96
12620.08  12781.27
10480.48  10601.04
12927.92  13092.69
11353.20  11489.71
11053.64  11186.04
12091.07  12241.51
       eth0       
 KB/s in  KB/s out
11297.66  11432.61
11186.71  11321.10
10425.05  10545.14
 9974.11  10087.62
10540.83  10664.45
11218.12  11353.45
12556.45  12714.97
12294.61  12450.17
11288.31  11424.33
11563.98  11706.93
11931.19  12079.89
12102.74  12253.00
13077.67  13246.02
13117.03  13285.98
11838.04  11983.16
11615.46  11758.18
11948.01  12095.81
10845.88  10974.95
10356.39  10475.42
11118.99  11251.62
11399.60  11538.24
11744.16  11887.96
       eth0       
 KB/s in  KB/s out
10111.42  10224.99
10255.27  10373.91
11666.15  11809.79
12920.65  13086.12
 5511.48   5583.34
   13.06     12.29
   10.46      9.45
    1.36      0.49
