02:46:00 AM       160      0.00
02:46:00 AM       161      0.00
02:46:00 AM       162      0.00
02:46:00 AM       163      0.00
02:46:00 AM       164      0.00
02:46:00 AM       165      0.00
02:46:00 AM       166      0.00
02:46:00 AM       167      0.00
02:46:00 AM       168      0.00
02:46:00 AM       169      0.00
02:46:00 AM       170      0.00
02:46:00 AM       171      0.00
02:46:00 AM       172      0.00
02:46:00 AM       173      0.00
02:46:00 AM       174      0.00
02:46:00 AM       175      0.00
02:46:00 AM       176      0.00
02:46:00 AM       177      0.00
02:46:00 AM       178      0.00
02:46:00 AM       179      0.00
02:46:00 AM       180      0.00
02:46:00 AM       181      0.00
02:46:00 AM       182      0.00
02:46:00 AM       183      0.00
02:46:00 AM       184      0.00
02:46:00 AM       185      0.00
02:46:00 AM       186      0.00
02:46:00 AM       187      0.00
02:46:00 AM       188      0.00
02:46:00 AM       189      0.00
02:46:00 AM       190      0.00
02:46:00 AM       191      0.00
02:46:00 AM       192      0.00
02:46:00 AM       193      0.00
02:46:00 AM       194      0.00
02:46:00 AM       195      0.00
02:46:00 AM       196      0.00
02:46:00 AM       197      0.00
02:46:00 AM       198      0.00
02:46:00 AM       199      0.00
02:46:00 AM       200      0.00
02:46:00 AM       201      0.00
02:46:00 AM       202      0.00
02:46:00 AM       203      0.00
02:46:00 AM       204      0.00
02:46:00 AM       205      0.00
02:46:00 AM       206      0.00
02:46:00 AM       207      0.00
02:46:00 AM       208      0.00
02:46:00 AM       209      0.00
02:46:00 AM       210      0.00
02:46:00 AM       211      0.00
02:46:00 AM       212      0.00
02:46:00 AM       213      0.00
02:46:00 AM       214      0.00
02:46:00 AM       215      0.00
02:46:00 AM       216      0.00
02:46:00 AM       217      0.00
02:46:00 AM       218      0.00
02:46:00 AM       219      0.00
02:46:00 AM       220      0.00
02:46:00 AM       221      0.00
02:46:00 AM       222      0.00
02:46:00 AM       223      0.00
02:46:00 AM       224      0.00
02:46:00 AM       225      0.00
02:46:00 AM       226      0.00
02:46:00 AM       227      0.00
02:46:00 AM       228      0.00
02:46:00 AM       229      0.00
02:46:00 AM       230      0.00
02:46:00 AM       231      0.00
02:46:00 AM       232      0.00
02:46:00 AM       233      0.00
02:46:00 AM       234      0.00
02:46:00 AM       235      0.00
02:46:00 AM       236      0.00
02:46:00 AM       237      0.00
02:46:00 AM       238      0.00
02:46:00 AM       239      0.00
02:46:00 AM       240      0.00
02:46:00 AM       241      0.00
02:46:00 AM       242      0.00
02:46:00 AM       243      0.00
02:46:00 AM       244      0.00
02:46:00 AM       245      0.00
02:46:00 AM       246      0.00
02:46:00 AM       247      0.00
02:46:00 AM       248      0.00
02:46:00 AM       249      0.00
02:46:00 AM       250      0.00
02:46:00 AM       251      0.00
02:46:00 AM       252      0.00
02:46:00 AM       253      0.00
02:46:00 AM       254      0.00
02:46:00 AM       255      0.00

02:45:59 AM  pswpin/s pswpout/s
02:46:00 AM      0.00      0.00

02:45:59 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:46:00 AM      0.00      0.00    579.00      0.00    428.00      0.00      0.00      0.00      0.00

02:45:59 AM       tps      rtps      wtps   bread/s   bwrtn/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00

02:45:59 AM   frmpg/s   bufpg/s   campg/s
02:46:00 AM    -70.00      0.00     14.00

02:45:59 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:46:00 AM   1466928    595760     28.88     35044    312848    736396     28.49    481732     72356       308

02:45:59 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:46:00 AM    522236         0      0.00         0      0.00

02:45:59 AM kbhugfree kbhugused  %hugused
02:46:00 AM         0         0      0.00

02:45:59 AM dentunusd   file-nr  inode-nr    pty-nr
02:46:00 AM      5672       704     13219         1

02:45:59 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:46:00 AM         0       182      0.78      0.83      0.82         0

02:45:59 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:46:00 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:46:00 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:46:00 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
02:46:00 AM      eth0     13.00      4.00      2.05      0.38      0.00      0.00      0.00      0.02

02:45:59 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:46:00 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:46:00 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:46:00 AM        61         2         2         0         0         0

02:45:59 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:46:00 AM     13.00      0.00      6.00      6.00      0.00      0.00      0.00      0.00

02:45:59 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:46:00 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:46:00 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM  active/s passive/s    iseg/s    oseg/s
02:46:00 AM      0.00      0.00      0.00      0.00

02:45:59 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00

02:45:59 AM    idgm/s    odgm/s  noport/s idgmerr/s
02:46:00 AM      0.00      0.00      0.00      0.00

02:45:59 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:46:00 AM         2         1         0         0

02:45:59 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:46:00 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:45:59 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:46:00 AM      0.00      0.00      0.00      0.00

02:45:59 AM     CPU       MHz
02:46:00 AM     all   3407.99
02:46:00 AM       0   3407.99

02:45:59 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:45:59 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:46:00 AM       624      2710     81.28     93.28    413187     78333     15.94 /dev/sda1

02:46:00 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:46:01 AM     all      1.01      0.00      2.02      3.03      0.00      0.00      0.00      0.00      0.00     93.94
02:46:01 AM       0      1.01      0.00      2.02      3.03      0.00      0.00      0.00      0.00      0.00     93.94

02:46:00 AM    proc/s   cswch/s
02:46:01 AM     13.13    491.92

02:46:00 AM      INTR    intr/s
02:46:01 AM       sum    186.87
02:46:01 AM         0      0.00
02:46:01 AM         1      0.00
02:46:01 AM         2      0.00
02:46:01 AM         3      0.00
02:46:01 AM         4      0.00
02:46:01 AM         5      0.00
02:46:01 AM         6      0.00
02:46:01 AM         7      0.00
02:46:01 AM         8      0.00
02:46:01 AM         9      0.00
02:46:01 AM        10      0.00
02:46:01 AM        11      9.09
02:46:01 AM        12      0.00
02:46:01 AM        13      0.00
02:46:01 AM        14      4.04
02:46:01 AM        15      0.00
02:46:01 AM        16      0.00
02:46:01 AM        17      0.00
02:46:01 AM        18      0.00
02:46:01 AM        19      0.00
02:46:01 AM        20      0.00
02:46:01 AM        21      0.00
02:46:01 AM        22      0.00
02:46:01 AM        23      0.00
02:46:01 AM        24      0.00
02:46:01 AM        25      0.00
02:46:01 AM        26      0.00
02:46:01 AM        27      0.00
02:46:01 AM        28      0.00
02:46:01 AM        29      0.00
02:46:01 AM        30      0.00
02:46:01 AM        31      0.00
02:46:01 AM        32      0.00
02:46:01 AM        33      0.00
02:46:01 AM        34      0.00
02:46:01 AM        35      0.00
02:46:01 AM        36      0.00
02:46:01 AM        37      0.00
02:46:01 AM        38      0.00
02:46:01 AM        39      0.00
02:46:01 AM        40      0.00
02:46:01 AM        41      0.00
02:46:01 AM        42      0.00
02:46:01 AM        43      0.00
02:46:01 AM        44      0.00
02:46:01 AM        45      0.00
02:46:01 AM        46      0.00
02:46:01 AM        47      0.00
02:46:01 AM        48      0.00
02:46:01 AM        49      0.00
02:46:01 AM        50      0.00
02:46:01 AM        51      0.00
02:46:01 AM        52      0.00
02:46:01 AM        53      0.00
02:46:01 AM        54      0.00
02:46:01 AM        55      0.00
02:46:01 AM        56      0.00
02:46:01 AM        57      0.00
02:46:01 AM        58      0.00
02:46:01 AM        59      0.00
02:46:01 AM        60      0.00
02:46:01 AM        61      0.00
02:46:01 AM        62      0.00
02:46:01 AM        63      0.00
02:46:01 AM        64      0.00
02:46:01 AM        65      0.00
02:46:01 AM        66      0.00
02:46:01 AM        67      0.00
02:46:01 AM        68      0.00
02:46:01 AM        69      0.00
02:46:01 AM        70      0.00
02:46:01 AM        71      0.00
02:46:01 AM        72      0.00
02:46:01 AM        73      0.00
02:46:01 AM        74      0.00
02:46:01 AM        75      0.00
02:46:01 AM        76      0.00
02:46:01 AM        77      0.00
02:46:01 AM        78      0.00
02:46:01 AM        79      0.00
02:46:01 AM        80      0.00
02:46:01 AM        81      0.00
02:46:01 AM        82      0.00
02:46:01 AM        83      0.00
02:46:01 AM        84      0.00
02:46:01 AM        85      0.00
02:46:01 AM        86      0.00
02:46:01 AM        87      0.00
02:46:01 AM        88      0.00
02:46:01 AM        89      0.00
02:46:01 AM        90      0.00
02:46:01 AM        91      0.00
02:46:01 AM        92      0.00
02:46:01 AM        93      0.00
02:46:01 AM        94      0.00
02:46:01 AM        95      0.00
02:46:01 AM        96      0.00
02:46:01 AM        97      0.00
02:46:01 AM        98      0.00
02:46:01 AM        99      0.00
02:46:01 AM       100      0.00
02:46:01 AM       101      0.00
02:46:01 AM       102      0.00
02:46:01 AM       103      0.00
02:46:01 AM       104      0.00
02:46:01 AM       105      0.00
02:46:01 AM       106      0.00
02:46:01 AM       107      0.00
02:46:01 AM       108      0.00
02:46:01 AM       109      0.00
02:46:01 AM       110      0.00
02:46:01 AM       111      0.00
02:46:01 AM       112      0.00
02:46:01 AM       113      0.00
02:46:01 AM       114      0.00
02:46:01 AM       115      0.00
02:46:01 AM       116      0.00
02:46:01 AM       117      0.00
02:46:01 AM       118      0.00
02:46:01 AM       119      0.00
02:46:01 AM       120      0.00
02:46:01 AM       121      0.00
02:46:01 AM       122      0.00
02:46:01 AM       123      0.00
02:46:01 AM       124      0.00
02:46:01 AM       125      0.00
02:46:01 AM       126      0.00
02:46:01 AM       127      0.00
02:46:01 AM       128      0.00
02:46:01 AM       129      0.00
02:46:01 AM       130      0.00
02:46:01 AM       131      0.00
02:46:01 AM       132      0.00
02:46:01 AM       133      0.00
02:46:01 AM       134      0.00
02:46:01 AM       135      0.00
02:46:01 AM       136      0.00
02:46:01 AM       137      0.00
02:46:01 AM       138      0.00
02:46:01 AM       139      0.00
02:46:01 AM       140      0.00
02:46:01 AM       141      0.00
02:46:01 AM       142      0.00
02:46:01 AM       143      0.00
02:46:01 AM       144      0.00
02:46:01 AM       145      0.00
02:46:01 AM       146      0.00
02:46:01 AM       147      0.00
02:46:01 AM       148      0.00
02:46:01 AM       149      0.00
02:46:01 AM       150      0.00
02:46:01 AM       151      0.00
02:46:01 AM       152      0.00
02:46:01 AM       153      0.00
02:46:01 AM       154      0.00
02:46:01 AM       155      0.00
02:46:01 AM       156      0.00
02:46:01 AM       157      0.00
02:46:01 AM       158      0.00
02:46:01 AM       159      0.00
02:46:01 AM       160      0.00
02:46:01 AM       161      0.00
02:46:01 AM       162      0.00
02:46:01 AM       163      0.00
02:46:01 AM       164      0.00
02:46:01 AM       165      0.00
02:46:01 AM       166      0.00
02:46:01 AM       167      0.00
02:46:01 AM       168      0.00
02:46:01 AM       169      0.00
02:46:01 AM       170      0.00
02:46:01 AM       171      0.00
02:46:01 AM       172      0.00
02:46:01 AM       173      0.00
02:46:01 AM       174      0.00
02:46:01 AM       175      0.00
02:46:01 AM       176      0.00
02:46:01 AM       177      0.00
02:46:01 AM       178      0.00
02:46:01 AM       179      0.00
02:46:01 AM       180      0.00
02:46:01 AM       181      0.00
02:46:01 AM       182      0.00
02:46:01 AM       183      0.00
02:46:01 AM       184      0.00
02:46:01 AM       185      0.00
02:46:01 AM       186      0.00
02:46:01 AM       187      0.00
02:46:01 AM       188      0.00
02:46:01 AM       189      0.00
02:46:01 AM       190      0.00
02:46:01 AM       191      0.00
02:46:01 AM       192      0.00
02:46:01 AM       193      0.00
02:46:01 AM       194      0.00
02:46:01 AM       195      0.00
02:46:01 AM       196      0.00
02:46:01 AM       197      0.00
02:46:01 AM       198      0.00
02:46:01 AM       199      0.00
02:46:01 AM       200      0.00
02:46:01 AM       201      0.00
02:46:01 AM       202      0.00
02:46:01 AM       203      0.00
02:46:01 AM       204      0.00
02:46:01 AM       205      0.00
02:46:01 AM       206      0.00
02:46:01 AM       207      0.00
02:46:01 AM       208      0.00
02:46:01 AM       209      0.00
02:46:01 AM       210      0.00
02:46:01 AM       211      0.00
02:46:01 AM       212      0.00
02:46:01 AM       213      0.00
02:46:01 AM       214      0.00
02:46:01 AM       215      0.00
02:46:01 AM       216      0.00
02:46:01 AM       217      0.00
02:46:01 AM       218      0.00
02:46:01 AM       219      0.00
02:46:01 AM       220      0.00
02:46:01 AM       221      0.00
02:46:01 AM       222      0.00
02:46:01 AM       223      0.00
02:46:01 AM       224      0.00
02:46:01 AM       225      0.00
02:46:01 AM       226      0.00
02:46:01 AM       227      0.00
02:46:01 AM       228      0.00
02:46:01 AM       229      0.00
02:46:01 AM       230      0.00
02:46:01 AM       231      0.00
02:46:01 AM       232      0.00
02:46:01 AM       233      0.00
02:46:01 AM       234      0.00
02:46:01 AM       235      0.00
02:46:01 AM       236      0.00
02:46:01 AM       237      0.00
02:46:01 AM       238      0.00
02:46:01 AM       239      0.00
02:46:01 AM       240      0.00
02:46:01 AM       241      0.00
02:46:01 AM       242      0.00
02:46:01 AM       243      0.00
02:46:01 AM       244      0.00
02:46:01 AM       245      0.00
02:46:01 AM       246      0.00
02:46:01 AM       247      0.00
02:46:01 AM       248      0.00
02:46:01 AM       249      0.00
02:46:01 AM       250      0.00
02:46:01 AM       251      0.00
02:46:01 AM       252      0.00
02:46:01 AM       253      0.00
02:46:01 AM       254      0.00
02:46:01 AM       255      0.00

02:46:00 AM  pswpin/s pswpout/s
02:46:01 AM      0.00      0.00

02:46:00 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:46:01 AM      0.00     84.85   1751.52      0.00   1087.88      0.00      0.00      0.00      0.00

02:46:00 AM       tps      rtps      wtps   bread/s   bwrtn/s
02:46:01 AM      2.02      0.00      2.02      0.00    169.70

02:46:00 AM   frmpg/s   bufpg/s   campg/s
02:46:01 AM    -23.23      2.02      7.07

02:46:00 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:46:01 AM   1466836    595852     28.89     35052    312876    736396     28.49    481780     72340       396

02:46:00 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:46:01 AM    522236         0      0.00         0      0.00

02:46:00 AM kbhugfree kbhugused  %hugused
02:46:01 AM         0         0      0.00

02:46:00 AM dentunusd   file-nr  inode-nr    pty-nr
02:46:01 AM      5672       736     13219         1

02:46:00 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:46:01 AM         0       182      0.78      0.83      0.82         0

02:46:00 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:46:01 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:46:01 AM    dev8-0      2.02      0.00    169.70     84.00      0.03     14.00     14.00      2.83

02:46:00 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:46:01 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
02:46:01 AM      eth0      5.05      4.04      0.35      0.39      0.00      0.00      0.00      0.00

02:46:00 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:46:01 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:46:01 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:46:01 AM        61         2         2         0         0         0

02:46:00 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:46:01 AM      6.06      0.00      6.06      6.06      0.00      0.00      0.00      0.00

02:46:00 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:46:01 AM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

02:46:00 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:46:01 AM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM  active/s passive/s    iseg/s    oseg/s
02:46:01 AM      0.00      0.00      1.01      1.01

02:46:00 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00

02:46:00 AM    idgm/s    odgm/s  noport/s idgmerr/s
02:46:01 AM      0.00      0.00      0.00      0.00

02:46:00 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:46:01 AM         2         1         0         0

02:46:00 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:46:01 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:46:00 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:46:01 AM      0.00      0.00      0.00      0.00

