Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:57:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:58:00 AM  all    6.84    0.00    2.28    0.00    0.00    3.29    5.57    0.00    0.00   82.03
11:58:01 AM  all    3.05    0.00    1.27    0.25    0.00    1.02    2.54    0.00    0.00   91.86
11:58:02 AM  all    4.57    0.00    0.76    0.00    0.00    3.30    3.55    0.00    0.00   87.82
11:58:03 AM  all    9.14    0.00    1.78    2.03    0.00    8.63    5.08    0.00    0.00   73.35
11:58:04 AM  all    4.53    0.00    1.51    0.00    0.00    3.53    1.76    0.00    0.00   88.66
11:58:05 AM  all    6.65    0.00    0.77    0.00    0.00    6.65    3.84    0.00    0.00   82.10
11:58:06 AM  all    4.51    0.00    1.75    0.00    0.00    2.26    3.51    0.00    0.00   87.97
11:58:07 AM  all    5.04    0.00    1.51    0.00    0.00    3.53    4.53    0.00    0.00   85.39
11:58:08 AM  all    7.07    0.00    1.52    1.77    0.00    3.03    4.04    0.00    0.00   82.58
11:58:09 AM  all    2.54    0.00    1.27    0.00    0.00    1.27    2.80    0.00    0.00   92.11
11:58:10 AM  all    4.34    0.00    1.28    0.00    0.00    4.08    2.81    0.00    0.00   87.50
11:58:11 AM  all    6.92    0.00    2.31    0.00    0.00    3.08    6.67    0.00    0.00   81.03
11:58:12 AM  all    6.92    0.00    1.54    0.00    0.00    2.56    6.41    0.00    0.00   82.56
11:58:13 AM  all    8.74    0.00    1.80    0.51    0.00    6.68    5.40    0.00    0.00   76.86
11:58:14 AM  all    8.10    0.00    1.77    0.00    0.00    5.57    5.32    0.00    0.00   79.24
11:58:15 AM  all    8.23    0.00    1.29    0.00    0.00    5.14    3.34    0.00    0.00   82.01
11:58:16 AM  all    5.79    0.00    1.01    0.00    0.00    3.53    4.03    0.00    0.00   85.64
11:58:17 AM  all    5.05    0.00    1.01    0.00    0.00    4.04    2.53    0.00    0.00   87.37
11:58:18 AM  all    6.03    0.00    1.26    0.50    0.00    4.27    5.53    0.00    0.00   82.41
11:58:19 AM  all    3.36    0.00    1.55    0.00    0.00    1.29    3.36    0.00    0.00   90.44
11:58:20 AM  all    8.59    0.00    2.02    0.00    0.00    7.83    2.78    0.00    0.00   78.79
11:58:21 AM  all    4.04    0.00    2.02    0.00    0.00    4.29    3.28    0.00    0.00   86.36
11:58:22 AM  all    3.77    0.00    2.51    0.00    0.00    3.52    3.27    0.00    0.00   86.93
11:58:23 AM  all    8.21    0.00    1.79    0.51    0.00    3.59    4.62    0.00    0.00   81.28
11:58:24 AM  all    4.29    0.00    1.01    0.00    0.00    2.02    2.53    0.00    0.00   90.15
11:58:25 AM  all    1.77    0.00    1.01    0.00    0.00    0.51    1.27    0.00    0.00   95.44
11:58:26 AM  all    3.28    0.00    1.01    0.00    0.00    3.28    1.77    0.00    0.00   90.66
11:58:27 AM  all    2.26    0.00    0.75    0.00    0.00    2.51    0.50    0.00    0.00   93.97
11:58:28 AM  all    8.44    0.00    1.02    0.51    0.00    7.42    1.79    0.00    0.00   80.82
11:58:29 AM  all    5.90    0.00    1.79    0.00    0.00    4.10    4.62    0.00    0.00   83.59
11:58:30 AM  all    6.43    0.00    1.80    0.00    0.00    4.37    3.08    0.00    0.00   84.32
11:58:31 AM  all    4.07    0.00    2.80    0.00    0.00    1.78    4.58    0.00    0.00   86.77
11:58:32 AM  all    4.39    0.00    1.55    0.00    0.00    2.58    2.33    0.00    0.00   89.15
11:58:33 AM  all    4.62    0.00    1.03    0.51    0.00    3.59    1.79    0.00    0.00   88.46
11:58:34 AM  all    5.47    0.00    1.30    0.00    0.00    2.60    2.86    0.00    0.00   87.76
11:58:35 AM  all    5.56    0.00    1.26    0.00    0.00    3.79    3.03    0.00    0.00   86.36
11:58:36 AM  all    6.19    0.00    1.55    0.00    0.00    4.64    3.87    0.00    0.00   83.76
11:58:37 AM  all    7.96    0.00    0.80    0.00    0.00    3.45    3.98    0.00    0.00   83.82
11:58:38 AM  all    5.61    0.00    1.53    3.32    0.00    5.10    3.57    0.00    0.00   80.87
11:58:39 AM  all    6.11    0.00    2.04    0.00    0.00    3.82    4.83    0.00    0.00   83.21
11:58:40 AM  all    5.17    0.00    2.33    0.00    0.00    1.81    3.88    0.00    0.00   86.82
11:58:41 AM  all    5.57    0.00    3.29    0.00    0.00    3.04    4.30    0.00    0.00   83.80
11:58:42 AM  all    9.69    0.00    3.93    0.00    0.00    4.71    6.54    0.00    0.00   75.13
11:58:43 AM  all    9.39    0.00    1.78    2.28    0.00    7.36    1.78    0.00    0.00   77.41
11:58:44 AM  all    4.77    0.00    0.75    0.00    0.00    4.27    3.02    0.00    0.00   87.19
11:58:45 AM  all    4.16    0.00    0.52    0.00    0.00    3.38    2.86    0.00    0.00   89.09
11:58:46 AM  all    6.63    0.00    1.79    0.00    0.00    4.85    2.55    0.00    0.00   84.18
11:58:47 AM  all    5.03    0.00    1.51    0.00    0.00    6.28    4.27    0.00    0.00   82.91
11:58:48 AM  all    6.57    0.00    1.01    0.51    0.00    5.05    2.27    0.00    0.00   84.60
11:58:49 AM  all    4.09    0.00    1.28    0.00    0.00    4.35    2.81    0.00    0.00   87.47
11:58:50 AM  all    3.80    0.00    1.01    0.00    0.00    1.01    2.03    0.00    0.00   92.15
11:58:51 AM  all    4.57    0.00    1.52    0.00    0.00    2.28    4.31    0.00    0.00   87.31
11:58:52 AM  all    4.57    0.00    2.03    0.00    0.00    3.81    2.79    0.00    0.00   86.80
11:58:53 AM  all    6.82    0.00    1.01    1.01    0.00    3.79    3.28    0.00    0.00   84.09
11:58:54 AM  all    5.05    0.00    1.52    0.00    0.00    5.05    1.77    0.00    0.00   86.62
11:58:55 AM  all    9.18    0.00    1.53    0.00    0.00    5.87    2.30    0.00    0.00   81.12
11:58:56 AM  all    4.52    0.00    1.51    0.00    0.00    3.02    3.52    0.00    0.00   87.44
11:58:57 AM  all    7.95    0.00    2.05    0.00    0.00    5.13    4.10    0.00    0.00   80.77
11:58:58 AM  all    3.31    0.00    1.02    0.76    0.00    1.78    3.05    0.00    0.00   90.08
11:58:59 AM  all    6.67    0.00    1.79    0.00    0.00    6.41    4.36    0.00    0.00   80.77
11:59:00 AM  all    8.86    0.00    1.01    0.00    0.00    9.37    2.03    0.00    0.00   78.73
11:59:01 AM  all    7.11    0.00    1.27    0.00    0.00    6.85    2.03    0.00    0.00   82.74
11:59:02 AM  all    4.26    0.00    2.01    0.00    0.00    4.26    3.26    0.00    0.00   86.22
11:59:03 AM  all    8.90    0.00    1.83    0.26    0.00    6.54    3.93    0.00    0.00   78.53
11:59:04 AM  all    8.50    0.00    1.75    0.00    0.00    6.50    3.75    0.00    0.00   79.50
11:59:05 AM  all    5.79    0.00    1.51    0.00    0.00    6.80    2.52    0.00    0.00   83.38
11:59:06 AM  all    5.87    0.00    1.53    0.00    0.00    4.59    1.53    0.00    0.00   86.48
11:59:07 AM  all    8.95    0.00    1.53    0.00    0.00    6.91    1.79    0.00    0.00   80.82
11:59:08 AM  all    8.12    0.00    1.27    2.03    0.00    7.11    3.30    0.00    0.00   78.17
11:59:09 AM  all    5.63    0.00    1.02    0.00    0.00    3.58    2.81    0.00    0.00   86.96
11:59:10 AM  all    4.77    0.00    3.02    0.00    0.00    4.02    4.27    0.00    0.00   83.92
11:59:11 AM  all    5.28    0.00    1.01    0.00    0.00    4.52    2.51    0.00    0.00   86.68
11:59:12 AM  all    5.88    0.00    1.28    0.00    0.00    5.12    3.58    0.00    0.00   84.14
11:59:13 AM  all    7.47    0.00    1.80    9.02    0.00    4.12    2.84    0.00    0.00   74.74
11:59:14 AM  all    6.87    0.00    1.02    0.00    0.00    4.58    4.33    0.00    0.00   83.21
11:59:15 AM  all    9.39    0.00    0.76    0.00    0.00    6.60    3.81    0.00    0.00   79.44
11:59:16 AM  all    9.16    0.00    1.27    0.00    0.00    4.58    6.11    0.00    0.00   78.88
11:59:17 AM  all    5.40    0.00    1.29    0.00    0.00    4.11    1.80    0.00    0.00   87.40
11:59:18 AM  all    6.17    0.00    1.80    3.08    0.00    3.60    2.06    0.00    0.00   83.29
11:59:19 AM  all    4.60    0.00    1.28    0.00    0.00    3.32    2.05    0.00    0.00   88.75
11:59:20 AM  all    7.75    0.00    1.81    0.00    0.00    4.39    2.58    0.00    0.00   83.46
11:59:21 AM  all    5.61    0.00    1.79    0.00    0.00    2.04    2.30    0.00    0.00   88.27
11:59:22 AM  all    6.84    0.00    2.28    0.00    0.00    4.30    4.05    0.00    0.00   82.53
11:59:23 AM  all    2.27    0.00    0.76    2.27    0.00    1.77    0.76    0.00    0.00   92.17
11:59:24 AM  all    4.33    0.00    1.27    0.00    0.00    3.31    1.27    0.00    0.00   89.82
11:59:25 AM  all    8.09    0.00    1.57    0.00    0.00    4.96    3.39    0.00    0.00   81.98
11:59:26 AM  all    2.51    0.00    0.75    0.00    0.00    1.75    1.25    0.00    0.00   93.73
11:59:27 AM  all    6.09    0.00    0.76    0.00    0.00    5.33    1.78    0.00    0.00   86.04
11:59:28 AM  all    5.08    0.00    1.27    1.02    0.00    2.28    2.79    0.00    0.00   87.56
11:59:29 AM  all    3.34    0.00    1.03    0.00    0.00    3.34    1.80    0.00    0.00   90.49
11:59:30 AM  all    6.15    0.00    1.54    0.00    0.00    2.31    3.33    0.00    0.00   86.67
11:59:31 AM  all    5.97    0.00    2.08    0.00    0.00    2.86    3.90    0.00    0.00   85.19
11:59:32 AM  all    3.79    0.00    1.01    0.00    0.00    2.78    4.04    0.00    0.00   88.38
11:59:33 AM  all    8.35    0.00    1.52    0.51    0.00    6.84    3.54    0.00    0.00   79.24
11:59:34 AM  all    6.58    0.00    0.79    0.00    0.00    3.68    4.47    0.00    0.00   84.47
11:59:35 AM  all    9.66    0.00    1.04    0.00    0.00    4.96    3.92    0.00    0.00   80.42
11:59:36 AM  all    5.57    0.00    1.27    0.00    0.00    6.84    2.28    0.00    0.00   84.05
11:59:37 AM  all    7.65    0.00    1.53    0.00    0.00    5.36    1.02    0.00    0.00   84.44
11:59:38 AM  all    5.84    0.00    1.52    0.51    0.00    3.55    2.03    0.00    0.00   86.55
11:59:39 AM  all    6.49    0.00    2.60    0.00    0.00    3.90    4.94    0.00    0.00   82.08
11:59:40 AM  all    4.87    0.00    2.05    0.00    0.00    4.36    4.62    0.00    0.00   84.10
11:59:41 AM  all    7.03    0.00    2.08    0.00    0.00    3.39    3.65    0.00    0.00   83.85
11:59:42 AM  all    8.05    0.00    1.82    0.00    0.00    3.38    4.16    0.00    0.00   82.60
11:59:43 AM  all    7.55    0.00    1.30    2.34    0.00    3.39    2.60    0.00    0.00   82.81
11:59:44 AM  all    5.56    0.00    2.02    0.00    0.00    4.29    3.28    0.00    0.00   84.85
11:59:45 AM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.50
11:59:46 AM  all    0.75    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.00
11:59:47 AM  all    0.25    0.00    0.76    0.00    0.00    0.00    0.25    0.00    0.00   98.74
Average:     all    5.05    0.00    1.39    0.30    0.00    3.47    2.77    0.00    0.00   87.02
