Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:30:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:34 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:32:35 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
02:32:36 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:32:37 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:32:38 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:32:39 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:32:40 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:32:41 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:32:42 AM  all   48.51    0.00    0.00    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:32:43 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
02:32:44 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:32:45 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:32:46 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
02:32:47 AM  all   42.16    0.00    0.98    0.00    0.00   52.94    3.92    0.00    0.00    0.00
02:32:48 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:32:49 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:32:50 AM  all   35.00    0.00    2.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
02:32:51 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:32:52 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:32:53 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
02:32:54 AM  all   46.94    0.00    0.00    0.00    0.00   53.06    0.00    0.00    0.00    0.00
02:32:55 AM  all   39.60    0.00    2.97    0.00    0.00   57.43    0.00    0.00    0.00    0.00
02:32:56 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:32:57 AM  all   46.00    0.00    4.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:32:58 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:32:59 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:33:00 AM  all   11.00    0.00    1.00    0.00    0.00    6.00    0.00    0.00    0.00   82.00
02:33:01 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:33:02 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:33:03 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:33:04 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:33:05 AM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
02:33:06 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:33:07 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:33:08 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:33:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:10 AM  all    2.00    0.00    3.00   15.00    0.00    0.00    1.00    0.00    0.00   79.00
02:33:11 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:33:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:13 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:33:14 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   37.80    0.00    1.66    0.14    0.00   46.29    0.78    0.00    0.00   13.32
