Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:24:39 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:24:40 AM     all      0.25      0.00      2.76      0.00      0.00      0.00      0.00      0.00      0.00     96.99
11:24:40 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:24:40 AM       1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
11:24:40 AM       2      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.99
11:24:40 AM       3      0.00      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     90.91

11:24:39 AM    proc/s   cswch/s
11:24:40 AM       224      0.00
11:24:40 AM       225      0.00
11:24:40 AM       226      0.00
11:24:40 AM       227      0.00
11:24:40 AM       228      0.00
11:24:40 AM       229      0.00
11:24:40 AM       230      0.00
11:24:40 AM       231      0.00
11:24:40 AM       232      0.00
11:24:40 AM       233      0.00
11:24:40 AM       234      0.00
11:24:40 AM       235      0.00
11:24:40 AM       236      0.00
11:24:40 AM       237      0.00
11:24:40 AM       238      0.00
11:24:40 AM       239      0.00
11:24:40 AM       240      0.00
11:24:40 AM       241      0.00
11:24:40 AM       242      0.00
11:24:40 AM       243      0.00
11:24:40 AM       244      0.00
11:24:40 AM       245      0.00
11:24:40 AM       246      0.00
11:24:40 AM       247      0.00
11:24:40 AM       248      0.00
11:24:40 AM       249      0.00
11:24:40 AM       250      0.00
11:24:40 AM       251      0.00
11:24:40 AM       252      0.00
11:24:40 AM       253      0.00
11:24:40 AM       254      0.00
11:24:40 AM       255      0.00
11:24:40 AM       256      0.00
11:24:40 AM       257      0.00
11:24:40 AM       258      0.00
11:24:40 AM       259      0.00
11:24:40 AM       260      0.00
11:24:40 AM       261      0.00
11:24:40 AM       262      0.00
11:24:40 AM       263      0.00
11:24:40 AM       264      0.00
11:24:40 AM       265      0.00
11:24:40 AM       266      0.00
11:24:40 AM       267      0.00
11:24:40 AM       268      0.00
11:24:40 AM       269      0.00
11:24:40 AM       270      0.00
11:24:40 AM       271      0.00
11:24:40 AM       272      0.00
11:24:40 AM       273      0.00
11:24:40 AM       274      0.00
11:24:40 AM       275      0.00
11:24:40 AM       276      0.00
11:24:40 AM       277      0.00
11:24:40 AM       278      0.00
11:24:40 AM       279      0.00
11:24:40 AM       280      0.00
11:24:40 AM       281      0.00
11:24:40 AM       282      0.00
11:24:40 AM       283      0.00
11:24:40 AM       284      0.00
11:24:40 AM       285      0.00
11:24:40 AM       286      0.00
11:24:40 AM       287      0.00
11:24:40 AM       288      0.00
11:24:40 AM       289      0.00
11:24:40 AM       290      0.00
11:24:40 AM       291      0.00
11:24:40 AM       292      0.00
11:24:40 AM       293      0.00
11:24:40 AM       294      0.00
11:24:40 AM       295      0.00
11:24:40 AM       296      0.00
11:24:40 AM       297      0.00
11:24:40 AM       298      0.00
11:24:40 AM       299      0.00
11:24:40 AM       300      0.00
11:24:40 AM       301      0.00
11:24:40 AM       302      0.00
11:24:40 AM       303      0.00
11:24:40 AM       304      0.00
11:24:40 AM       305      0.00
11:24:40 AM       306      0.00
11:24:40 AM       307      0.00
11:24:40 AM       308      0.00
11:24:40 AM       309      0.00
11:24:40 AM       310      0.00
11:24:40 AM       311      0.00
11:24:40 AM       312      0.00
11:24:40 AM       313      0.00
11:24:40 AM       314      0.00
11:24:40 AM       315      0.00
11:24:40 AM       316      0.00
11:24:40 AM       317      0.00
11:24:40 AM       318      0.00
11:24:40 AM       319      0.00
11:24:40 AM       320      0.00
11:24:40 AM       321      0.00
11:24:40 AM       322      0.00
11:24:40 AM       323      0.00
11:24:40 AM       324      0.00
11:24:40 AM       325      0.00
11:24:40 AM       326      0.00
11:24:40 AM       327      0.00
11:24:40 AM       328      0.00
11:24:40 AM       329      0.00
11:24:40 AM       330      0.00
11:24:40 AM       331      0.00
11:24:40 AM       332      0.00
11:24:40 AM       333      0.00
11:24:40 AM       334      0.00
11:24:40 AM       335      0.00
11:24:40 AM       336      0.00
11:24:40 AM       337      0.00
11:24:40 AM       338      0.00
11:24:40 AM       339      0.00
11:24:40 AM       340      0.00
11:24:40 AM       341      0.00
11:24:40 AM       342      0.00
11:24:40 AM       343      0.00
11:24:40 AM       344      0.00
11:24:40 AM       345      0.00
11:24:40 AM       346      0.00
11:24:40 AM       347      0.00
11:24:40 AM       348      0.00
11:24:40 AM       349      0.00
11:24:40 AM       350      0.00
11:24:40 AM       351      0.00
11:24:40 AM       352      0.00
11:24:40 AM       353      0.00
11:24:40 AM       354      0.00
11:24:40 AM       355      0.00
11:24:40 AM       356      0.00
11:24:40 AM       357      0.00
11:24:40 AM       358      0.00
11:24:40 AM       359      0.00
11:24:40 AM       360      0.00
11:24:40 AM       361      0.00
11:24:40 AM       362      0.00
11:24:40 AM       363      0.00
11:24:40 AM       364      0.00
11:24:40 AM       365      0.00
11:24:40 AM       366      0.00
11:24:40 AM       367      0.00
11:24:40 AM       368      0.00
11:24:40 AM       369      0.00
11:24:40 AM       370      0.00
11:24:40 AM       371      0.00
11:24:40 AM       372      0.00
11:24:40 AM       373      0.00
11:24:40 AM       374      0.00
11:24:40 AM       375      0.00
11:24:40 AM       376      0.00
11:24:40 AM       377      0.00
11:24:40 AM       378      0.00
11:24:40 AM       379      0.00
11:24:40 AM       380      0.00
11:24:40 AM       381      0.00
11:24:40 AM       382      0.00
11:24:40 AM       383      0.00
11:24:40 AM       384      0.00
11:24:40 AM       385      0.00
11:24:40 AM       386      0.00
11:24:40 AM       387      0.00
11:24:40 AM       388      0.00
11:24:40 AM       389      0.00
11:24:40 AM       390      0.00
11:24:40 AM       391      0.00
11:24:40 AM       392      0.00
11:24:40 AM       393      0.00
11:24:40 AM       394      0.00
11:24:40 AM       395      0.00
11:24:40 AM       396      0.00
11:24:40 AM       397      0.00
11:24:40 AM       398      0.00
11:24:40 AM       399      0.00
11:24:40 AM       400      0.00
11:24:40 AM       401      0.00
11:24:40 AM       402      0.00
11:24:40 AM       403      0.00
11:24:40 AM       404      0.00
11:24:40 AM       405      0.00
11:24:40 AM       406      0.00
11:24:40 AM       407      0.00
11:24:40 AM       408      0.00
11:24:40 AM       409      0.00
11:24:40 AM       410      0.00
11:24:40 AM       411      0.00
11:24:40 AM       412      0.00
11:24:40 AM       413      0.00
11:24:40 AM       414      0.00
11:24:40 AM       415      0.00
11:24:40 AM       416      0.00
11:24:40 AM       417      0.00
11:24:40 AM       418      0.00
11:24:40 AM       419      0.00
11:24:40 AM       420      0.00
11:24:40 AM       421      0.00
11:24:40 AM       422      0.00
11:24:40 AM       423      0.00
11:24:40 AM       424      0.00
11:24:40 AM       425      0.00
11:24:40 AM       426      0.00
11:24:40 AM       427      0.00
11:24:40 AM       428      0.00
11:24:40 AM       429      0.00
11:24:40 AM       430      0.00
11:24:40 AM       431      0.00
11:24:40 AM       432      0.00
11:24:40 AM       433      0.00
11:24:40 AM       434      0.00
11:24:40 AM       435      0.00
11:24:40 AM       436      0.00
11:24:40 AM       437      0.00
11:24:40 AM       438      0.00
11:24:40 AM       439      0.00
11:24:40 AM       440      0.00
11:24:40 AM       441      0.00
11:24:40 AM       442      0.00
11:24:40 AM       443      0.00
11:24:40 AM       444      0.00
11:24:40 AM       445      0.00
11:24:40 AM       446      0.00
11:24:40 AM       447      0.00
11:24:40 AM       448      0.00
11:24:40 AM       449      0.00
11:24:40 AM       450      0.00
11:24:40 AM       451      0.00
11:24:40 AM       452      0.00
11:24:40 AM       453      0.00
11:24:40 AM       454      0.00
11:24:40 AM       455      0.00

11:24:39 AM  pswpin/s pswpout/s
11:24:40 AM      0.00      0.00

11:24:39 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:24:40 AM      0.00      0.00   1312.00      0.00   1311.00      0.00      0.00      0.00      0.00

11:24:39 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00

11:24:39 AM   frmpg/s   bufpg/s   campg/s
11:24:40 AM      6.00      0.00     14.00

11:24:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:24:40 AM   3393224    843184     19.90     27572    116608    766932     16.12    736252     51132       452

11:24:39 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:24:40 AM    522236         0      0.00         0      0.00

11:24:39 AM kbhugfree kbhugused  %hugused
11:24:40 AM         0         0      0.00

11:24:39 AM dentunusd   file-nr  inode-nr    pty-nr
11:24:40 AM      4734       704     12642         1

11:24:39 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
11:24:40 AM         0       206      0.31      0.33      0.16         0

11:24:39 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
11:24:40 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:24:40 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
11:24:40 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
11:24:40 AM      eth0     10.00      5.00      1.06      0.48      0.00      0.00      0.00      0.01

11:24:39 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:24:40 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:24:40 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:24:40 AM        73         2         2         0         0         0

11:24:39 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:24:40 AM      9.00      0.00      9.00      7.00      0.00      0.00      0.00      0.00

11:24:39 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:24:40 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:24:40 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM  active/s passive/s    iseg/s    oseg/s
11:24:40 AM      0.00      0.00      1.00      1.00

11:24:39 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00

11:24:39 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:24:40 AM      0.00      0.00      0.00      0.00

11:24:39 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:24:40 AM         2         1         0         0

11:24:39 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:24:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:24:39 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:24:40 AM      0.00      0.00      0.00      0.00

11:24:39 AM     CPU       MHz
11:24:40 AM     all   3407.99
11:24:40 AM       0   3407.99
11:24:40 AM       1   3407.99
11:24:40 AM       2   3407.99
11:24:40 AM       3   3407.99

11:24:39 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:24:39 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:24:40 AM      1424      1910     57.29     69.28    412524     78996     16.07 /dev/sda1

11:24:40 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:24:41 AM     all      0.50      0.00      1.00      0.00      0.00      0.00      0.25      0.00      0.00     98.25
11:24:41 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:24:41 AM       1      1.96      0.00      0.98      0.00      0.98      0.00      0.00      0.00      0.00     96.08
11:24:41 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:24:41 AM       3      0.00      0.00      2.97      0.00      0.00      0.00      0.00      0.00      0.00     97.03

11:24:40 AM    proc/s   cswch/s
11:24:41 AM     13.00    629.00

11:24:40 AM      INTR    intr/s
11:24:41 AM       sum   1150.00
11:24:41 AM         0      0.00
11:24:41 AM         1      0.00
11:24:41 AM         2      0.00
11:24:41 AM         3      0.00
11:24:41 AM         4      0.00
11:24:41 AM         5      0.00
11:24:41 AM         6      0.00
11:24:41 AM         7      0.00
11:24:41 AM         8      0.00
11:24:41 AM         9      0.00
11:24:41 AM        10      0.00
11:24:41 AM        11     18.00
11:24:41 AM        12      0.00
11:24:41 AM        13      0.00
11:24:41 AM        14      0.00
11:24:41 AM        15      0.00
11:24:41 AM        16      0.00
11:24:41 AM        17      0.00
11:24:41 AM        18      0.00
11:24:41 AM        19      0.00
11:24:41 AM        20      0.00
11:24:41 AM        21      0.00
11:24:41 AM        22      0.00
11:24:41 AM        23      0.00
11:24:41 AM        24      0.00
11:24:41 AM        25      0.00
11:24:41 AM        26      0.00
11:24:41 AM        27      0.00
11:24:41 AM        28      0.00
11:24:41 AM        29      0.00
11:24:41 AM        30      0.00
11:24:41 AM        31      0.00
11:24:41 AM        32      0.00
11:24:41 AM        33      0.00
11:24:41 AM        34      0.00
11:24:41 AM        35      0.00
11:24:41 AM        36      0.00
11:24:41 AM        37      0.00
11:24:41 AM        38      0.00
11:24:41 AM        39      0.00
11:24:41 AM        40      0.00
11:24:41 AM        41      0.00
11:24:41 AM        42      0.00
11:24:41 AM        43      0.00
11:24:41 AM        44      0.00
11:24:41 AM        45      0.00
11:24:41 AM        46      0.00
11:24:41 AM        47      0.00
11:24:41 AM        48      0.00
11:24:41 AM        49      0.00
11:24:41 AM        50      0.00
11:24:41 AM        51      0.00
11:24:41 AM        52      0.00
11:24:41 AM        53      0.00
11:24:41 AM        54      0.00
11:24:41 AM        55      0.00
11:24:41 AM        56      0.00
11:24:41 AM        57      0.00
11:24:41 AM        58      0.00
11:24:41 AM        59      0.00
11:24:41 AM        60      0.00
11:24:41 AM        61      0.00
11:24:41 AM        62      0.00
11:24:41 AM        63      0.00
11:24:41 AM        64      0.00
11:24:41 AM        65      0.00
11:24:41 AM        66      0.00
11:24:41 AM        67      0.00
11:24:41 AM        68      0.00
11:24:41 AM        69      0.00
11:24:41 AM        70      0.00
11:24:41 AM        71      0.00
11:24:41 AM        72      0.00
11:24:41 AM        73      0.00
11:24:41 AM        74      0.00
11:24:41 AM        75      0.00
11:24:41 AM        76      0.00
11:24:41 AM        77      0.00
11:24:41 AM        78      0.00
11:24:41 AM        79      0.00
11:24:41 AM        80      0.00
11:24:41 AM        81      0.00
11:24:41 AM        82      0.00
11:24:41 AM        83      0.00
11:24:41 AM        84      0.00
11:24:41 AM        85      0.00
11:24:41 AM        86      0.00
11:24:41 AM        87      0.00
11:24:41 AM        88      0.00
11:24:41 AM        89      0.00
11:24:41 AM        90      0.00
11:24:41 AM        91      0.00
11:24:41 AM        92      0.00
11:24:41 AM        93      0.00
11:24:41 AM        94      0.00
11:24:41 AM        95      0.00
11:24:41 AM        96      0.00
11:24:41 AM        97      0.00
11:24:41 AM        98      0.00
11:24:41 AM        99      0.00
11:24:41 AM       100      0.00
11:24:41 AM       101      0.00
11:24:41 AM       102      0.00
11:24:41 AM       103      0.00
11:24:41 AM       104      0.00
11:24:41 AM       105      0.00
11:24:41 AM       106      0.00
11:24:41 AM       107      0.00
11:24:41 AM       108      0.00
11:24:41 AM       109      0.00
11:24:41 AM       110      0.00
11:24:41 AM       111      0.00
11:24:41 AM       112      0.00
11:24:41 AM       113      0.00
11:24:41 AM       114      0.00
11:24:41 AM       115      0.00
11:24:41 AM       116      0.00
11:24:41 AM       117      0.00
11:24:41 AM       118      0.00
11:24:41 AM       119      0.00
11:24:41 AM       120      0.00
11:24:41 AM       121      0.00
11:24:41 AM       122      0.00
11:24:41 AM       123      0.00
11:24:41 AM       124      0.00
11:24:41 AM       125      0.00
11:24:41 AM       126      0.00
11:24:41 AM       127      0.00
11:24:41 AM       128      0.00
11:24:41 AM       129      0.00
11:24:41 AM       130      0.00
11:24:41 AM       131      0.00
11:24:41 AM       132      0.00
11:24:41 AM       133      0.00
11:24:41 AM       134      0.00
11:24:41 AM       135      0.00
11:24:41 AM       136      0.00
11:24:41 AM       137      0.00
11:24:41 AM       138      0.00
11:24:41 AM       139      0.00
11:24:41 AM       140      0.00
11:24:41 AM       141      0.00
11:24:41 AM       142      0.00
11:24:41 AM       143      0.00
11:24:41 AM       144      0.00
11:24:41 AM       145      0.00
11:24:41 AM       146      0.00
11:24:41 AM       147      0.00
11:24:41 AM       148      0.00
11:24:41 AM       149      0.00
11:24:41 AM       150      0.00
11:24:41 AM       151      0.00
11:24:41 AM       152      0.00
11:24:41 AM       153      0.00
11:24:41 AM       154      0.00
11:24:41 AM       155      0.00
11:24:41 AM       156      0.00
11:24:41 AM       157      0.00
11:24:41 AM       158      0.00
11:24:41 AM       159      0.00
11:24:41 AM       160      0.00
11:24:41 AM       161      0.00
11:24:41 AM       162      0.00
11:24:41 AM       163      0.00
11:24:41 AM       164      0.00
11:24:41 AM       165      0.00
11:24:41 AM       166      0.00
11:24:41 AM       167      0.00
11:24:41 AM       168      0.00
11:24:41 AM       169      0.00
11:24:41 AM       170      0.00
11:24:41 AM       171      0.00
11:24:41 AM       172      0.00
11:24:41 AM       173      0.00
11:24:41 AM       174      0.00
11:24:41 AM       175      0.00
11:24:41 AM       176      0.00
11:24:41 AM       177      0.00
11:24:41 AM       178      0.00
11:24:41 AM       179      0.00
11:24:41 AM       180      0.00
11:24:41 AM       181      0.00
11:24:41 AM       182      0.00
11:24:41 AM       183      0.00
11:24:41 AM       184      0.00
11:24:41 AM       185      0.00
11:24:41 AM       186      0.00
11:24:41 AM       187      0.00
11:24:41 AM       188      0.00
11:24:41 AM       189      0.00
11:24:41 AM       190      0.00
11:24:41 AM       191      0.00
11:24:41 AM       192      0.00
11:24:41 AM       193      0.00
11:24:41 AM       194      0.00
