Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:47:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:48:16 AM  all   26.26    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   59.60
11:48:17 AM  all   43.43    0.00    0.00    0.00    0.00   21.21    1.01    0.00    0.00   34.34
11:48:18 AM  all   36.73    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   45.92
11:48:19 AM  all   34.34    0.00    3.03    0.00    0.00   13.13    3.03    0.00    0.00   46.46
11:48:20 AM  all   26.53    0.00    2.04    0.00    0.00   15.31    1.02    0.00    0.00   55.10
11:48:21 AM  all   41.18    0.00    1.96    0.00    0.00   19.61    0.98    0.00    0.00   36.27
11:48:22 AM  all   30.93    0.00    1.03    1.03    0.00   10.31    1.03    0.00    0.00   55.67
11:48:23 AM  all   31.96    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   46.39
11:48:24 AM  all   40.21    0.00    0.00    0.00    0.00   18.56    1.03    0.00    0.00   40.21
11:48:25 AM  all   34.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   47.00
11:48:26 AM  all   38.38    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   41.41
11:48:27 AM  all   24.24    0.00    0.00    8.08    0.00    8.08    1.01    0.00    0.00   58.59
11:48:28 AM  all   33.68    0.00    1.05    0.00    0.00   13.68    1.05    0.00    0.00   50.53
11:48:29 AM  all   30.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   54.00
11:48:30 AM  all   31.63    0.00    2.04    0.00    0.00   12.24    2.04    0.00    0.00   52.04
11:48:31 AM  all   48.98    0.00    0.00    0.00    0.00   21.43    0.00    0.00    0.00   29.59
11:48:32 AM  all   41.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   39.00
11:48:33 AM  all   57.14    0.00    2.04    0.00    0.00   26.53    1.02    0.00    0.00   13.27
11:48:34 AM  all   30.00    0.00    1.00    0.00    0.00   15.00    0.00    0.00    0.00   54.00
11:48:35 AM  all   27.55    0.00    1.02    0.00    0.00   10.20    2.04    0.00    0.00   59.18
11:48:36 AM  all   52.53    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   21.21
11:48:37 AM  all   33.67    0.00    1.02    3.06    0.00   17.35    1.02    0.00    0.00   43.88
11:48:38 AM  all   38.38    0.00    0.00    0.00    0.00   20.20    1.01    0.00    0.00   40.40
11:48:39 AM  all   31.00    0.00    2.00    0.00    0.00   12.00    2.00    0.00    0.00   53.00
11:48:40 AM  all   27.27    0.00    3.03    0.00    0.00   16.16    1.01    0.00    0.00   52.53
11:48:41 AM  all   24.74    0.00    1.03    0.00    0.00    9.28    0.00    0.00    0.00   64.95
11:48:42 AM  all   38.00    0.00    1.00    8.00    0.00   17.00    1.00    0.00    0.00   35.00
11:48:43 AM  all   52.53    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   27.27
11:48:44 AM  all   36.36    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   42.42
11:48:45 AM  all   30.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   56.00
11:48:46 AM  all   27.00    0.00    2.00    0.00    0.00   12.00    1.00    0.00    0.00   58.00
11:48:47 AM  all   29.90    0.00    1.03    2.06    0.00   21.65    2.06    0.00    0.00   43.30
11:48:48 AM  all   25.51    0.00    0.00    0.00    0.00    8.16    1.02    0.00    0.00   65.31
11:48:49 AM  all   35.29    0.00    1.96    0.00    0.00   16.67    0.98    0.00    0.00   45.10
11:48:50 AM  all   26.80    0.00    1.03    0.00    0.00   13.40    1.03    0.00    0.00   57.73
11:48:51 AM  all   36.36    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   48.48
11:48:52 AM  all   36.27    0.00    0.98    0.00    0.00   18.63    0.98    0.00    0.00   43.14
11:48:53 AM  all   33.67    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   47.96
11:48:54 AM  all   39.39    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   37.37
11:48:55 AM  all   26.26    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   61.62
11:48:56 AM  all   34.69    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   50.00
11:48:57 AM  all   30.61    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   53.06
11:48:58 AM  all   35.05    0.00    1.03    0.00    0.00   12.37    1.03    0.00    0.00   50.52
11:48:59 AM  all   32.98    0.00    1.06    0.00    0.00   15.96    0.00    0.00    0.00   50.00
11:49:00 AM  all   40.00    0.00    1.00    0.00    0.00   17.00    2.00    0.00    0.00   40.00
11:49:01 AM  all   39.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   37.00
11:49:02 AM  all   34.34    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   53.54
11:49:03 AM  all   36.36    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   41.41
11:49:04 AM  all   55.10    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   17.35
11:49:05 AM  all   41.41    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   41.41
11:49:06 AM  all   44.44    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   33.33
11:49:07 AM  all   45.00    0.00    1.00    0.00    0.00   21.00    2.00    0.00    0.00   31.00
11:49:08 AM  all   34.34    0.00    0.00    0.00    0.00   17.17    2.02    0.00    0.00   46.46
11:49:09 AM  all   43.43    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   36.36
11:49:10 AM  all   39.39    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   40.40
11:49:11 AM  all   31.31    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   51.52
11:49:12 AM  all   45.54    0.00    0.99    3.96    0.00   19.80    0.99    0.00    0.00   28.71
11:49:13 AM  all   30.21    0.00    0.00    0.00    0.00   12.50    1.04    0.00    0.00   56.25
11:49:14 AM  all   39.39    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   39.39
11:49:15 AM  all   39.39    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   42.42
11:49:16 AM  all   36.73    0.00    2.04    0.00    0.00   16.33    0.00    0.00    0.00   44.90
11:49:17 AM  all   19.19    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   68.69
11:49:18 AM  all   30.61    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   54.08
11:49:19 AM  all   34.65    0.00    0.00    0.00    0.00   20.79    1.98    0.00    0.00   42.57
11:49:20 AM  all   32.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   45.00
11:49:21 AM  all   39.39    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   40.40
11:49:22 AM  all   50.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   29.00
11:49:23 AM  all   42.42    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   38.38
11:49:24 AM  all   29.29    0.00    1.01    0.00    0.00    8.08    1.01    0.00    0.00   60.61
11:49:25 AM  all   39.39    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   41.41
11:49:26 AM  all   47.00    0.00    0.00    0.00    0.00   16.00    2.00    0.00    0.00   35.00
11:49:27 AM  all   27.84    0.00    1.03    2.06    0.00   10.31    1.03    0.00    0.00   57.73
11:49:28 AM  all   25.00    0.00    3.00    0.00    0.00   13.00    3.00    0.00    0.00   56.00
11:49:29 AM  all   24.49    0.00    1.02    0.00    0.00    7.14    0.00    0.00    0.00   67.35
11:49:30 AM  all   34.34    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   45.45
11:49:31 AM  all   38.24    0.00    0.98    0.00    0.00   17.65    0.98    0.00    0.00   42.16
11:49:32 AM  all   48.98    0.00    1.02    2.04    0.00   26.53    3.06    0.00    0.00   18.37
11:49:33 AM  all   56.44    0.00    1.98    0.00    0.00   17.82    1.98    0.00    0.00   21.78
11:49:34 AM  all   44.90    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   30.61
11:49:35 AM  all   28.71    0.00    0.99    0.00    0.00   19.80    0.00    0.00    0.00   50.50
11:49:36 AM  all   45.45    0.00    0.00    0.00    0.00   16.16    1.01    0.00    0.00   37.37
11:49:37 AM  all   48.48    0.00    1.01    0.00    0.00   18.18    2.02    0.00    0.00   30.30
11:49:38 AM  all    8.08    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   88.89
11:49:39 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:49:40 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
11:49:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:49:42 AM  all    2.04    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   91.84
11:49:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:49:44 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
11:49:45 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
11:49:46 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:49:47 AM  all    2.04    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   89.80
11:49:48 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
11:49:49 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:49:50 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:49:51 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:49:52 AM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   93.07
Average:     all   30.13    0.00    1.39    0.49    0.00   13.18    0.99    0.00    0.00   53.82
