Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:18:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:18:43 AM  all   37.08    0.00    2.25    0.00    0.00   46.07    1.12    0.00    0.00   13.48
02:18:44 AM  all   45.16    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    8.60
02:18:45 AM  all   48.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    4.00
02:18:46 AM  all   32.32    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    5.05
02:18:47 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
02:18:48 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:18:49 AM  all   41.84    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    3.06
02:18:50 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:18:51 AM  all   35.11    0.00    1.06    0.00    0.00   46.81    3.19    0.00    0.00   13.83
02:18:52 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:18:53 AM  all   35.00    0.00    3.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:18:54 AM  all   37.62    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    1.98
02:18:55 AM  all   45.65    0.00    3.26    0.00    0.00   40.22    3.26    0.00    0.00    7.61
02:18:56 AM  all   43.43    0.00    3.03    0.00    0.00   47.47    3.03    0.00    0.00    3.03
02:18:57 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
02:18:58 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    5.15
02:18:59 AM  all   42.42    0.00    3.03    0.00    0.00   52.53    0.00    0.00    0.00    2.02
02:19:00 AM  all   30.61    0.00    1.02    0.00    0.00   66.33    2.04    0.00    0.00    0.00
02:19:01 AM  all   32.35    0.00    1.96    0.00    0.00   63.73    1.96    0.00    0.00    0.00
02:19:02 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:19:03 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:19:04 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:19:05 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:19:06 AM  all   36.46    0.00    1.04    0.00    0.00   55.21    2.08    0.00    0.00    5.21
02:19:07 AM  all   47.42    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    4.12
02:19:08 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    4.08
02:19:09 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    4.35    0.00    0.00   13.04
02:19:10 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    7.22
02:19:11 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   10.53
02:19:12 AM  all   32.99    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00   11.34
02:19:13 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.99
02:19:14 AM  all   40.21    0.00    2.06    0.00    0.00   56.70    0.00    0.00    0.00    1.03
02:19:15 AM  all   43.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    9.00
02:19:16 AM  all   39.58    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    8.33
02:19:17 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   15.22
02:19:18 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
02:19:19 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    1.98
02:19:20 AM  all   34.02    0.00    1.03    0.00    0.00   60.82    2.06    0.00    0.00    2.06
02:19:21 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
02:19:22 AM  all   34.95    0.00    1.94    0.00    0.00   58.25    2.91    0.00    0.00    1.94
02:19:23 AM  all   40.00    0.00    0.00    0.00    0.00   50.53    0.00    0.00    0.00    9.47
02:19:24 AM  all   35.71    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    6.12
02:19:25 AM  all   43.33    0.00    3.33    0.00    0.00   31.11    1.11    0.00    0.00   21.11
02:19:26 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
02:19:27 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
02:19:28 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    8.25
02:19:29 AM  all   37.76    0.00    1.02    1.02    0.00   55.10    2.04    0.00    0.00    3.06
02:19:30 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    2.02
02:19:31 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    9.47
02:19:32 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:19:33 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    4.08
02:19:34 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:19:35 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
02:19:36 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    3.23    0.00    0.00   13.98
02:19:37 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:19:38 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
02:19:39 AM  all   27.00    0.00    3.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:19:40 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    4.00
02:19:41 AM  all   37.63    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    9.68
02:19:42 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    3.06
02:19:43 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
02:19:44 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    4.08
02:19:45 AM  all   45.45    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    4.04
02:19:46 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   15.38
02:19:47 AM  all   34.74    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   14.74
02:19:48 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
02:19:49 AM  all   41.67    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    3.12
02:19:50 AM  all   43.30    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    7.22
02:19:51 AM  all   30.00    0.00    2.00    0.00    0.00   62.00    6.00    0.00    0.00    0.00
02:19:52 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    0.00    0.00    0.00    9.38
02:19:53 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    4.04
02:19:54 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:19:55 AM  all   44.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    4.00
02:19:56 AM  all   38.78    0.00    0.00    0.00    0.00   59.18    2.04    0.00    0.00    0.00
02:19:57 AM  all   30.93    0.00    2.06    0.00    0.00   53.61    0.00    0.00    0.00   13.40
02:19:58 AM  all   44.79    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    3.12
02:19:59 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.99
02:20:00 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    4.12    0.00    0.00    2.06
02:20:01 AM  all   46.15    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   16.48
02:20:02 AM  all   44.90    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    0.00
02:20:03 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:20:04 AM  all   37.89    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   13.68
02:20:05 AM  all   38.14    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    2.06
02:20:06 AM  all   44.68    0.00    1.06    0.00    0.00   41.49    3.19    0.00    0.00    9.57
02:20:07 AM  all   43.30    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    3.09
02:20:08 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
02:20:09 AM  all   34.69    0.00    3.06    0.00    0.00   53.06    2.04    0.00    0.00    7.14
02:20:10 AM  all   47.92    0.00    0.00    0.00    0.00   46.88    0.00    0.00    0.00    5.21
02:20:11 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    7.22
02:20:12 AM  all   34.69    0.00    3.06    0.00    0.00   57.14    1.02    0.00    0.00    4.08
02:20:13 AM  all   31.96    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00   11.34
02:20:14 AM  all   39.13    0.00    1.09    1.09    0.00   42.39    2.17    0.00    0.00   14.13
02:20:15 AM  all   35.35    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    0.00
02:20:16 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    2.02
02:20:17 AM  all   38.89    0.00    2.22    0.00    0.00   44.44    0.00    0.00    0.00   14.44
02:20:18 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
02:20:19 AM  all   31.18    0.00    2.15    0.00    0.00   55.91    1.08    0.00    0.00    9.68
02:20:20 AM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
02:20:21 AM  all   33.00    0.00    1.00    0.00    0.00   61.00    5.00    0.00    0.00    0.00
02:20:22 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    3.09
02:20:23 AM  all   35.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    6.00
02:20:24 AM  all    8.08    0.00    1.01    3.03    0.00    3.03    0.00    0.00    0.00   84.85
02:20:25 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:20:26 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:20:27 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
Average:     all   33.69    0.00    1.82    0.19    0.00   44.72    1.47    0.00    0.00   18.12
