Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11669        0      939   100.0%           88        763
   11412        2      939   100.0%           88        763
   11789        0      974   100.0%           88        763
   11692        0      961   100.0%           88        763
   11809        0      976   100.0%           88        763
   12345        0     1548   100.0%           88        763
   11789        0      965   100.0%           88        763
   11784        0      965   100.0%           88        763
   11720        0      949   100.0%           88        763
   11710        0      951   100.0%           88        763
    7769        0      933   100.0%           88        763
    5928        0      949   100.0%           88        764
    7102        0      943   100.0%           88        764
    7524        0      958   100.0%           88        764
    9436        0      940   100.0%           88        764
    9372        1      945   100.0%           88        764
   10964        0      943   100.0%           88        764
   11361        0      941   100.0%           88        764
   11315        0      939   100.0%           88        764
    8477        0      947   100.0%           88        764
    7597        0      962   100.0%           88        764
   11659        0      951   100.0%           88        764
   11654        0      926   100.0%           88        764
   13750        0      920   100.0%           88        764
   11641        0      936   100.0%           88        764
   12089        0      920   100.0%           88        764
   11722        0      913   100.0%           88        764
   11895        0      900   100.0%           88        764
   11673        0      917   100.0%           88        764
   11732        0      957   100.0%           88        764
   11740        0      913   100.0%           88        764
   11689        0      899   100.0%           88        764
   11753        0      919   100.0%           88        764
   11742        0      914   100.0%           88        764
   11772        0      941   100.0%           88        764
   11705        0      927   100.0%           88        764
   11741        0      913   100.0%           88        764
   11691        0      902   100.0%           88        764
   12152        0      917   100.0%           88        764
   15520        1     1785   100.0%           88        765
   10857        0       52   100.0%           88        765
   10794        0       26   100.0%           88        765
   10810        0       52   100.0%           88        765
   10854        0       47   100.0%           88        765
   11227        1       48   100.0%           88        765
   46526        0       69   100.0%           88        765
   11244        0       38   100.0%           88        765
   10965        0       17   100.0%           88        765

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11599        0      893   100.0%           62        756
   11601        0      931   100.0%           62        757
   11556        0      915   100.0%           62        757
   11512        0      924   100.0%           62        757
   11547        0      924   100.0%           62        757
   11617        0      943   100.0%           62        757
   11677        0      968   100.0%           62        757
    7693        0      956   100.0%           62        757
    8365        0      960   100.0%           62        757
    6272        0      948   100.0%           62        757
    5718        0      978   100.0%           62        757
    8834        0      957   100.0%           62        757
   12525        0      964   100.0%           62        757
    6953        1      956   100.0%           62        757
   11527        0      935   100.0%           62        757
    8639        0      937   100.0%           62        757
    8042        0      925   100.0%           62        757
   11240        0      961   100.0%           62        757
   11545        2      956   100.0%           62        757
   11174        0      941   100.0%           62        757
   11530        0      951   100.0%           62        757
   11120        0      932   100.0%           62        757
   11556        0      944   100.0%           62        757
   11648        0      944   100.0%           62        757
   11585        0      946   100.0%           62        758
   11150        0      941   100.0%           62        758
   11157        0      924   100.0%           62        758
   11574        0      970   100.0%           62        758
   11572        0      963   100.0%           62        758
   11197        0      955   100.0%           62        758
   11575        0      952   100.0%           62        758
   11598        0      955   100.0%           62        758
   11496        0      934   100.0%           62        758
   11665        0      925   100.0%           62        758
   11553        0      923   100.0%           62        758
   11510        0      915   100.0%           62        758
   11578        0      920   100.0%           62        758
   11559        0      920   100.0%           62        758
   11909        0      931   100.0%           62        758
   11556        0      927   100.0%           62        758
   11536        0      922   100.0%           62        758
   11534        0      917   100.0%           62        758
   11570        0      915   100.0%           62        758
   11596        0      912   100.0%           62        758
   11568        0      921   100.0%           62        758
   10909        0      914   100.0%           62        758
   11596        1      949   100.0%           62        758
   11748        0      915   100.0%           62        758
   11569        0      927   100.0%           62        758
   11616        0      916   100.0%           62        758
   11519        0      911   100.0%           62        758
   11527        0      938   100.0%           62        758
   11525        0      908   100.0%           62        758
   11548        0      904   100.0%           62        759
   11902        0      919   100.0%           62        759
   11580        0      911   100.0%           62        759
   11471        1      918   100.0%           62        759
   11568        0      919   100.0%           62        759
   11538        0      913   100.0%           62        759
   12488        0     1795   100.0%           62        759
   11606        0      928   100.0%           62        759
   11153        1      917   100.0%           62        759
   11051        0      923   100.0%           62        759
   11533        0      932   100.0%           62        759
   11551        0      932   100.0%           62        759
   11667        0      980   100.0%           62        759
   11560        1      932   100.0%           62        759
   11602        0      926   100.0%           62        759
   11565        0      936   100.0%           62        759
   11517        0      925   100.0%           62        759
   11854        0      925   100.0%           62        759
   11564        0      926   100.0%           62        759
   11573        0      943   100.0%           62        759
   11556        0      957   100.0%           62        759
   11543        0      934   100.0%           62        759
   11632        0      938   100.0%           62        759
   12007        0      965   100.0%           62        759
   11554        0      961   100.0%           62        759
   11634        0      956   100.0%           62        759
   11128        0      947   100.0%           62        760
   11618        0      978   100.0%           62        760
   11624        0      953   100.0%           62        760
   11578        0      935   100.0%           62        760
   11580        0      964   100.0%           62        760
   11664        0      955   100.0%           62        760
   13614        0      964   100.0%           62        760
   11537        0      932   100.0%           62        760
   11594        0      984   100.0%           62        760
   11613        0      946   100.0%           62        760
   11512        0      941   100.0%           62        760
   11626        0      963   100.0%           62        760
   11568        0      937   100.0%           62        760
   11569        0      940   100.0%           62        760
   11610        0      957   100.0%           62        760
   11560        0      950   100.0%           62        760
   11516        1      950   100.0%           62        760
   11564        0      963   100.0%           62        760
   11561        0      935   100.0%           62        760
   11125        0      956   100.0%           62        760
   11055        1      961   100.0%           62        760
   11031        0      955   100.0%           62        760
   11516        0      945   100.0%           62        760
   11568        0      945   100.0%           62        761
   11599        0      983   100.0%           62        761
   11804        0      980   100.0%           62        761
   11594        0      948   100.0%           62        761
   11590        0      938   100.0%           62        761
   11562        0      944   100.0%           62        761
   11246        0      945   100.0%           62        761
   11584        2      948   100.0%           62        761
   11017        0      943   100.0%           62        761
   11552        0      953   100.0%           62        761
   11535        0      940   100.0%           62        761
   11510        0      929   100.0%           62        761
   11216        0      951   100.0%           62        761
    7680        0      935   100.0%           62        761
    9290        0      939   100.0%           62        761
    6799        0      913   100.0%           62        761
    9988        2      915   100.0%           62        761
    7422        0      949   100.0%           62        761
   11561        0      920   100.0%           62        761
   11088        0      905   100.0%           62        761
   11567        0      928   100.0%           62        761
   11177        2      913   100.0%           63        761
   11158        0      920   100.0%           63        761
   11518        0      935   100.0%           63        761
   10634        0      920   100.0%           63        761
   11150        0      922   100.0%           63        761
   11976        0      914   100.0%           63        762
   11191        0      916   100.0%           63        762
   11158        0      918   100.0%           63        762
   11180        0      915   100.0%           63        762
   12077        0      946   100.0%           63        762
   14028        0     1795   100.0%           63        762
   10672        0       41   100.0%           63        762
   10287        0       53   100.0%           63        762
   10295        0       48   100.0%           63        762
    9327        0       28   100.0%           63        762
    9652        0       49   100.0%           63        762
   45365        0       59   100.0%           63        762
   11407        0       48   100.0%           63        762
   10991        0       20   100.0%           63        762

Ending tracing...
