Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:41:50 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:41:51 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
12:41:52 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:41:54 AM  all   47.57    0.00    1.94    0.00    0.00   48.54    1.94    0.00    0.00    0.00
12:41:55 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:41:56 AM  all   32.00    0.00    3.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:41:57 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:41:58 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:41:59 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:42:00 AM  all   35.71    0.00    0.00    0.00    0.00   60.20    4.08    0.00    0.00    0.00
12:42:01 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:42:02 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:42:03 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:42:04 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:42:05 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:42:06 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:42:07 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:42:08 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:42:09 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:42:10 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:42:11 AM  all   31.68    0.00    1.98    0.00    0.00   62.38    3.96    0.00    0.00    0.00
12:42:12 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:42:13 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:42:14 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:42:15 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
12:42:16 AM  all    9.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   88.00
12:42:17 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:42:18 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:42:19 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:42:20 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:42:21 AM  all    2.97    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   91.09
12:42:22 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:42:23 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:42:24 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:42:25 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:42:26 AM  all    1.02    0.00    3.06    3.06    0.00    0.00    1.02    0.00    0.00   91.84
12:42:27 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:42:28 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
12:42:29 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:42:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   38.78    0.00    1.50    0.05    0.00   44.62    1.67    0.00    0.00   13.38
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:43 AM  all    1.98    0.00    8.91    1.98    0.00    0.00    0.00    0.00    0.00   87.13
04:30:44 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:30:45 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:30:46 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:30:47 AM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:30:48 AM  all   54.08    0.00    3.06    1.02    0.00   33.67    1.02    0.00    0.00    7.14
04:30:49 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:30:50 AM  all   59.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
04:30:51 AM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
04:30:52 AM  all   55.45    0.00    2.97    0.00    0.00   41.58    0.00    0.00    0.00    0.00
04:30:53 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:30:54 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
04:30:55 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:30:56 AM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:30:57 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:30:58 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
04:30:59 AM  all   44.00    0.00    0.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
04:31:00 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:31:01 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:31:02 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:31:03 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:31:04 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:31:05 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:31:06 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:31:07 AM  all   51.00    0.00    2.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
04:31:08 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:31:09 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:31:10 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:31:11 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:31:12 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:31:13 AM  all   38.61    0.00    1.98    0.00    0.00   53.47    5.94    0.00    0.00    0.00
04:31:14 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:31:15 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:31:16 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
04:31:17 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:31:18 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:31:19 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
04:31:20 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:31:21 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:31:22 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:31:23 AM  all   54.46    0.00    0.00    0.00    0.00   43.56    1.98    0.00    0.00    0.00
04:31:24 AM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:31:25 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:31:26 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
04:31:27 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:31:28 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:31:29 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:31:30 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:31:31 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:31:32 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:31:33 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:31:34 AM  all   64.36    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00    0.00
04:31:35 AM  all   36.36    0.00    1.01    0.00    0.00   57.58    5.05    0.00    0.00    0.00
04:31:36 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:31:37 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
04:31:38 AM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
04:31:39 AM  all   45.92    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    0.00
04:31:40 AM  all   36.63    0.00    0.00    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:31:41 AM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:31:42 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:31:43 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:31:44 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:31:45 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:31:46 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:31:47 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:31:48 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:31:49 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:31:50 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:31:51 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:31:52 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:31:53 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:31:54 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:31:55 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:31:56 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:31:57 AM  all   38.61    0.00    2.97    0.00    0.00   54.46    3.96    0.00    0.00    0.00
04:31:58 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:31:59 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:32:00 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:32:01 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:32:02 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
04:32:03 AM  all   51.49    0.00    1.98    0.00    0.00   43.56    2.97    0.00    0.00    0.00
04:32:04 AM  all   46.46    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    0.00
04:32:05 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:32:06 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:32:07 AM  all   62.14    0.00    0.97    0.00    0.00   34.95    1.94    0.00    0.00    0.00
04:32:08 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:32:09 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:32:10 AM  all   42.42    0.00    0.00    0.00    0.00   53.54    4.04    0.00    0.00    0.00
04:32:11 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:32:12 AM  all   52.94    0.00    0.98    0.00    0.00   43.14    2.94    0.00    0.00    0.00
04:32:13 AM  all   52.04    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00    0.00
04:32:14 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
04:32:15 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:32:16 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:32:17 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:32:18 AM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:32:19 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
04:32:20 AM  all   33.98    0.00    2.91    0.00    0.00   60.19    2.91    0.00    0.00    0.00
04:32:21 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:32:22 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:32:23 AM  all   57.00    0.00    0.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
04:32:24 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:32:25 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:32:26 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:32:27 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
04:32:28 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:32:29 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:32:30 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:32:31 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:32:32 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:32:33 AM  all   43.56    0.00    0.00    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:32:34 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:32:35 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
04:32:36 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:32:37 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:32:38 AM  all   55.00    0.00    0.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
04:32:39 AM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:32:40 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:32:41 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:32:42 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:32:43 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:32:44 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:32:45 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:32:46 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:32:47 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:32:48 AM  all   10.20    0.00    2.04    4.08    0.00    3.06    1.02    0.00    0.00   79.59
04:32:49 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
