Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:28 PM  all   23.23    0.00    2.02    2.02    0.00   12.12    2.02    0.00    0.00   58.59
12:00:29 PM  all   40.21    0.00    2.06    0.00    0.00   16.49    0.00    0.00    0.00   41.24
12:00:30 PM  all   39.60    0.00    1.98    0.00    0.00   20.79    1.98    0.00    0.00   35.64
12:00:31 PM  all   34.69    0.00    0.00    0.00    0.00   12.24    0.00    0.00    0.00   53.06
12:00:32 PM  all   30.30    0.00    2.02    0.00    0.00   15.15    3.03    0.00    0.00   49.49
12:00:33 PM  all   33.67    0.00    0.00    8.16    0.00   16.33    2.04    0.00    0.00   39.80
12:00:34 PM  all   27.72    0.00    0.99    0.00    0.00   10.89    1.98    0.00    0.00   58.42
12:00:35 PM  all   16.16    0.00    1.01    0.00    0.00    6.06    1.01    0.00    0.00   75.76
12:00:36 PM  all   25.25    0.00    2.02    0.00    0.00    8.08    2.02    0.00    0.00   62.63
12:00:37 PM  all   31.63    0.00    1.02    0.00    0.00    9.18    4.08    0.00    0.00   54.08
12:00:38 PM  all   15.15    0.00    2.02    0.00    0.00    6.06    1.01    0.00    0.00   75.76
12:00:39 PM  all   45.45    0.00    1.01   10.10    0.00   19.19    2.02    0.00    0.00   22.22
12:00:40 PM  all   28.28    0.00    1.01    0.00    0.00   14.14    2.02    0.00    0.00   54.55
12:00:41 PM  all   25.00    0.00    2.08    0.00    0.00    8.33    3.12    0.00    0.00   61.46
12:00:42 PM  all   26.26    0.00    1.01    0.00    0.00   12.12    1.01    0.00    0.00   59.60
12:00:43 PM  all   31.00    0.00    0.00    0.00    0.00    8.00    1.00    0.00    0.00   60.00
12:00:44 PM  all   32.32    0.00    1.01    9.09    0.00   15.15    0.00    0.00    0.00   42.42
12:00:45 PM  all   41.00    0.00    1.00    0.00    0.00   20.00    3.00    0.00    0.00   35.00
12:00:46 PM  all   34.34    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   47.47
12:00:47 PM  all   55.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   25.00
12:00:48 PM  all   39.39    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   42.42
12:00:49 PM  all   60.40    0.00    1.98    0.00    0.00   26.73    0.00    0.00    0.00   10.89
12:00:50 PM  all   53.61    0.00    2.06    0.00    0.00   19.59    2.06    0.00    0.00   22.68
12:00:51 PM  all   41.58    0.00    1.98    0.00    0.00   16.83    0.99    0.00    0.00   38.61
12:00:52 PM  all   43.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   39.00
12:00:53 PM  all   43.00    0.00    2.00    1.00    0.00   15.00    1.00    0.00    0.00   38.00
12:00:54 PM  all   27.55    0.00    2.04    1.02    0.00   12.24    1.02    0.00    0.00   56.12
12:00:55 PM  all   36.73    0.00    2.04    0.00    0.00   13.27    0.00    0.00    0.00   47.96
12:00:56 PM  all   47.96    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   35.71
12:00:57 PM  all   28.00    0.00    1.00    0.00    0.00   13.00    1.00    0.00    0.00   57.00
12:00:58 PM  all   30.93    0.00    2.06    0.00    0.00    9.28    1.03    0.00    0.00   56.70
12:00:59 PM  all   35.00    0.00    1.00    1.00    0.00   17.00    1.00    0.00    0.00   45.00
12:01:00 PM  all   13.00    0.00    1.00    0.00    0.00    5.00    0.00    0.00    0.00   81.00
12:01:01 PM  all   34.00    0.00    0.00    0.00    0.00   13.00    1.00    0.00    0.00   52.00
12:01:02 PM  all   16.33    0.00    2.04    0.00    0.00    5.10    0.00    0.00    0.00   76.53
12:01:03 PM  all   39.39    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   43.43
12:01:04 PM  all   23.96    0.00    0.00    2.08    0.00   12.50    0.00    0.00    0.00   61.46
12:01:05 PM  all   23.47    0.00    3.06    0.00    0.00   15.31    2.04    0.00    0.00   56.12
12:01:06 PM  all   42.42    0.00    1.01    0.00    0.00   11.11    1.01    0.00    0.00   44.44
12:01:07 PM  all    9.00    0.00    2.00    0.00    0.00    7.00    2.00    0.00    0.00   80.00
12:01:08 PM  all   32.29    0.00    0.00    1.04    0.00    9.38    1.04    0.00    0.00   56.25
12:01:09 PM  all   26.00    0.00    4.00    8.00    0.00   12.00    2.00    0.00    0.00   48.00
12:01:10 PM  all   45.92    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   33.67
12:01:11 PM  all   32.67    0.00    2.97    0.00    0.00   11.88    0.99    0.00    0.00   51.49
12:01:12 PM  all   29.29    0.00    2.02    0.00    0.00   13.13    0.00    0.00    0.00   55.56
12:01:13 PM  all   40.82    0.00    1.02    1.02    0.00   19.39    1.02    0.00    0.00   36.73
12:01:14 PM  all   37.37    0.00    1.01    1.01    0.00   16.16    1.01    0.00    0.00   43.43
12:01:15 PM  all   37.62    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   47.52
12:01:16 PM  all   44.00    0.00    1.00    0.00    0.00   14.00    1.00    0.00    0.00   40.00
12:01:17 PM  all   40.00    0.00    2.00    0.00    0.00   15.00    1.00    0.00    0.00   42.00
12:01:18 PM  all   28.28    0.00    2.02    0.00    0.00   15.15    1.01    0.00    0.00   53.54
12:01:19 PM  all   34.34    0.00    1.01    6.06    0.00   14.14    1.01    0.00    0.00   43.43
12:01:20 PM  all   35.05    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   48.45
12:01:21 PM  all   37.62    0.00    0.99    0.00    0.00   15.84    0.99    0.00    0.00   44.55
12:01:22 PM  all   34.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   48.00
12:01:23 PM  all   48.00    0.00    1.00    0.00    0.00   18.00    0.00    0.00    0.00   33.00
12:01:24 PM  all   31.31    0.00    1.01    1.01    0.00   13.13    2.02    0.00    0.00   51.52
12:01:25 PM  all   31.31    0.00    2.02    0.00    0.00   12.12    0.00    0.00    0.00   54.55
12:01:26 PM  all   43.00    0.00    0.00    0.00    0.00   19.00    1.00    0.00    0.00   37.00
12:01:27 PM  all   32.32    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   52.53
12:01:28 PM  all   44.90    0.00    1.02    0.00    0.00   15.31    0.00    0.00    0.00   38.78
12:01:29 PM  all   34.34    0.00    1.01    4.04    0.00   13.13    2.02    0.00    0.00   45.45
12:01:30 PM  all   36.36    0.00    1.01    0.00    0.00   16.16    0.00    0.00    0.00   46.46
12:01:31 PM  all   34.34    0.00    0.00    0.00    0.00   14.14    2.02    0.00    0.00   49.49
12:01:32 PM  all   51.52    0.00    0.00    0.00    0.00   22.22    1.01    0.00    0.00   25.25
12:01:33 PM  all   32.67    0.00    0.99    0.99    0.00   19.80    0.99    0.00    0.00   44.55
12:01:34 PM  all   43.43    0.00    1.01    1.01    0.00   18.18    1.01    0.00    0.00   35.35
12:01:35 PM  all   51.02    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   30.61
12:01:36 PM  all   21.88    0.00    2.08    0.00    0.00   12.50    0.00    0.00    0.00   63.54
12:01:37 PM  all   34.00    0.00    2.00    0.00    0.00   13.00    2.00    0.00    0.00   49.00
12:01:38 PM  all   31.63    0.00    1.02    0.00    0.00   11.22    1.02    0.00    0.00   55.10
12:01:39 PM  all   40.00    0.00    2.00    0.00    0.00   16.00    1.00    0.00    0.00   41.00
12:01:40 PM  all   35.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   48.00
12:01:41 PM  all   31.31    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   47.47
12:01:42 PM  all   28.57    0.00    2.04    0.00    0.00   13.27    1.02    0.00    0.00   55.10
12:01:43 PM  all   38.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   44.00
12:01:44 PM  all   30.61    0.00    1.02    4.08    0.00   18.37    0.00    0.00    0.00   45.92
12:01:45 PM  all   21.65    0.00    1.03    0.00    0.00   15.46    1.03    0.00    0.00   60.82
12:01:46 PM  all   34.00    0.00    0.00    0.00    0.00   13.00    1.00    0.00    0.00   52.00
12:01:47 PM  all   33.33    0.00    1.01    0.00    0.00   16.16    0.00    0.00    0.00   49.49
12:01:48 PM  all   31.31    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   49.49
12:01:49 PM  all   31.96    0.00    1.03    2.06    0.00   15.46    1.03    0.00    0.00   48.45
12:01:50 PM  all   30.61    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   51.02
12:01:51 PM  all   44.00    0.00    1.00    0.00    0.00   18.00    0.00    0.00    0.00   37.00
12:01:52 PM  all   28.57    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   55.10
12:01:53 PM  all   32.32    0.00    0.00    0.00    0.00   19.19    1.01    0.00    0.00   47.47
12:01:54 PM  all   35.00    0.00    2.00    0.00    0.00   11.00    1.00    0.00    0.00   51.00
12:01:55 PM  all   39.00    0.00    1.00    0.00    0.00   17.00    1.00    0.00    0.00   42.00
12:01:56 PM  all   33.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   50.00
12:01:57 PM  all   29.90    0.00    1.03    0.00    0.00   13.40    0.00    0.00    0.00   55.67
12:01:58 PM  all   26.00    0.00    1.00    0.00    0.00   18.00    1.00    0.00    0.00   54.00
12:01:59 PM  all   53.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   19.00
12:02:00 PM  all   37.37    0.00    2.02    0.00    0.00   17.17    0.00    0.00    0.00   43.43
12:02:01 PM  all   51.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   23.00
12:02:02 PM  all   33.67    0.00    1.02    0.00    0.00    9.18    1.02    0.00    0.00   55.10
12:02:03 PM  all   21.78    0.00    0.99    0.00    0.00   10.89    0.99    0.00    0.00   65.35
12:02:04 PM  all   36.00    0.00    1.00    6.00    0.00   14.00    1.00    0.00    0.00   42.00
12:02:05 PM  all   27.08    0.00    0.00    0.00    0.00    9.38    0.00    0.00    0.00   63.54
12:02:06 PM  all   30.30    0.00    2.02    0.00    0.00   15.15    2.02    0.00    0.00   50.51
12:02:07 PM  all   16.33    0.00    2.04    0.00    0.00    6.12    0.00    0.00    0.00   75.51
12:02:08 PM  all   26.80    0.00    2.06    0.00    0.00   14.43    1.03    0.00    0.00   55.67
12:02:09 PM  all   20.79    0.00    1.98    0.00    0.00    6.93    0.99    0.00    0.00   69.31
12:02:10 PM  all   30.61    0.00    2.04    0.00    0.00   10.20    0.00    0.00    0.00   57.14
12:02:11 PM  all   33.00    0.00    1.00    0.00    0.00   15.00    2.00    0.00    0.00   49.00
12:02:12 PM  all   41.84    0.00    1.02    0.00    0.00   17.35    0.00    0.00    0.00   39.80
12:02:13 PM  all   32.32    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   48.48
12:02:14 PM  all    9.09    0.00    1.01    2.02    0.00    4.04    1.01    0.00    0.00   82.83
12:02:15 PM  all    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
12:02:16 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:18 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:02:19 PM  all    0.00    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   85.86
12:02:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:02:21 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:02:22 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:02:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:02:24 PM  all    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
12:02:25 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:26 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:02:27 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:02:28 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   29.07    0.00    1.56    0.63    0.00   12.17    0.92    0.00    0.00   55.66
