Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11618        0      962   100.0%           89        760
   11988        0      933   100.0%           89        760
   14817        0     1784   100.0%           89        760
   11202        0       75   100.0%           89        760
   10700        0       82   100.0%           89        760
   10619        0       48   100.0%           89        760
   10831        0      106   100.0%           89        760
   11108        2       49   100.0%           89        760
   45725        0       84   100.0%           89        760
   11013        0       54   100.0%           89        760
   11227        0       60   100.0%           87        715
   10512        0       40   100.0%           87        715

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11970        0      930   100.0%           68        744
   11887        0      898   100.0%           68        744
   11902        0      917   100.0%           68        744
   11933        0      909   100.0%           68        744
   11349        1      917   100.0%           68        744
    6920        0      939   100.0%           68        744
    6636        0      939   100.0%           68        745
   10550        0      949   100.0%           68        745
    8152        0      925   100.0%           68        745
   11856        0      944   100.0%           68        745
   11626        0      962   100.0%           68        745
   10965        0      931   100.0%           68        745
   11872        0      925   100.0%           68        745
   11910        0      940   100.0%           68        745
   11904        0      927   100.0%           68        745
   11833        0      931   100.0%           68        745
   11879        0      928   100.0%           68        745
   11868        0      926   100.0%           68        745
   11867        0      919   100.0%           68        745
   12233        2      942   100.0%           68        745
   12143        0      921   100.0%           68        745
   11804        0      921   100.0%           68        745
   11879        0      923   100.0%           68        745
   11864        0      915   100.0%           68        745
   11877        0      928   100.0%           68        745
   11883        0      921   100.0%           68        745
   12687        0     1739   100.0%           68        745
   11924        0      928   100.0%           68        745
   11888        0      940   100.0%           68        745
   11395        0      941   100.0%           68        745
   11922        0      925   100.0%           68        745
   11899        0      919   100.0%           68        745
   12071        0      925   100.0%           68        745
   11864        0      934   100.0%           68        745
   11914        0      913   100.0%           68        745
   11962        0      913   100.0%           68        746
   11954        0      903   100.0%           68        746
   11792        0      897   100.0%           68        746
   11903        2      908   100.0%           68        746
   11588        0      912   100.0%           68        746
   11337        0      904   100.0%           68        746
   11859        0      910   100.0%           68        746
   11915        0      914   100.0%           68        746
   11853        0      921   100.0%           68        746
   12014        0      905   100.0%           68        746
   11860        0      910   100.0%           68        746
   11884        0      897   100.0%           68        746
   11866        0      906   100.0%           68        746
   12210        0      926   100.0%           68        746
   11826        0      911   100.0%           68        746
   11475        0      901   100.0%           68        746
   11941        0      912   100.0%           68        746
   11880        0      917   100.0%           68        746
   11882        0      913   100.0%           68        746
   11854        0      918   100.0%           68        746
   11890        0      915   100.0%           68        746
   11354        0      900   100.0%           68        746
   11851        2      908   100.0%           68        746
   11909        0      904   100.0%           68        746
   12246        0      915   100.0%           68        746
   12760        0     1769   100.0%           68        746
   11865        0      913   100.0%           68        746
   11891        0      918   100.0%           68        746
   11882        0      923   100.0%           68        746
   11843        0      914   100.0%           68        746
   12027        0      911   100.0%           68        746
   11806        0      916   100.0%           68        746
   11957        0      906   100.0%           68        746
   11575        0      915   100.0%           68        746
   11897        0      918   100.0%           68        746
   11909        0      911   100.0%           68        746
   11895        1      921   100.0%           68        746
   11955        0      961   100.0%           68        747
   11951        0      952   100.0%           68        747
   12013        0      964   100.0%           68        747
   11091        0      939   100.0%           68        747
   11859        0      931   100.0%           68        747
   11864        0      951   100.0%           68        747
   11826        0      973   100.0%           68        747
   12820        0     1828   100.0%           68        747
   11571        0      958   100.0%           68        747
   11939        0      967   100.0%           68        747
   11968        0     1002   100.0%           68        747
   11895        0      929   100.0%           68        747
   11947        0      934   100.0%           68        747
   12345        0      988   100.0%           68        747
   11364        0      951   100.0%           68        747
   11407        0      944   100.0%           68        747
   11928        0      954   100.0%           68        747
   11874        0      933   100.0%           68        747
   12260        2      939   100.0%           68        747
   11928        0      967   100.0%           68        747
    9475        0      925   100.0%           68        747
    5940        0      956   100.0%           68        748
    7680        0      943   100.0%           68        748
   11005        0      964   100.0%           68        748
   11991        0      934   100.0%           68        748
   14121        0     1851   100.0%           68        748
    8784        0      977   100.0%           68        748
   12721        0      906   100.0%           68        748
    8128        0      988   100.0%           68        748
    9630        0      976   100.0%           68        748
   11544        0      980   100.0%           68        748
   11390        0      941   100.0%           68        748
    9958        1      932   100.0%           68        748
    6197        0      926   100.0%           68        748
   11836        0      939   100.0%           68        748
    8143        0      961   100.0%           68        748
   10072        0      973   100.0%           68        748
   10407        0     1828   100.0%           68        748
   11493        0      970   100.0%           68        748
   11937        0      950   100.0%           68        748
   11535        0      988   100.0%           68        748
   11994        0      982   100.0%           68        749
   11886        0      950   100.0%           68        749
   11916        0      919   100.0%           68        749
   11935        0      969   100.0%           68        749
   11442        0      968   100.0%           68        749
   11920        0      964   100.0%           68        749
   11890        0      927   100.0%           68        749
   11867        0      971   100.0%           68        749
   11851        0      931   100.0%           68        749
   11851        0      920   100.0%           68        749
   11887        1      908   100.0%           68        749
   11848        0      961   100.0%           68        749
   11856        0      929   100.0%           68        749
   11936        0      931   100.0%           68        749
   11901        0      910   100.0%           68        749
   11928        0      920   100.0%           68        749
   11841        0      950   100.0%           68        749
   11835        0      947   100.0%           68        749
   11864        0      943   100.0%           68        749
   12589        0      934   100.0%           68        749
   15702        0     1825   100.0%           68        749
   10972        0       56   100.0%           68        749
   11079        0       35   100.0%           68        749
   11090        0       47   100.0%           68        749
   10980        0       71   100.0%           68        749
   45578        0       39   100.0%           68        745
   11867        0       66   100.0%           68        745
   11664        0       44   100.0%           68        745
   10896        0       25   100.0%           68        745

Ending tracing...
