Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:47:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:48:08 AM  all   31.07    0.00    2.91    0.00    0.00   20.39    0.97    0.00    0.00   44.66
11:48:09 AM  all   27.84    0.00    1.03    6.19    0.00   26.80    1.03    0.00    0.00   37.11
11:48:10 AM  all   30.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   38.00
11:48:11 AM  all   28.00    0.00    3.00    0.00    0.00   28.00    0.00    0.00    0.00   41.00
11:48:12 AM  all   25.51    0.00    2.04    0.00    0.00   21.43    2.04    0.00    0.00   48.98
11:48:13 AM  all   20.79    0.00    1.98    0.00    0.00   21.78    0.99    0.00    0.00   54.46
11:48:14 AM  all   25.25    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   49.49
11:48:15 AM  all   25.51    0.00    2.04    0.00    0.00   31.63    0.00    0.00    0.00   40.82
11:48:16 AM  all   28.00    0.00    2.00    0.00    0.00   19.00    2.00    0.00    0.00   49.00
11:48:17 AM  all   21.78    0.00    1.98    0.00    0.00   17.82    0.99    0.00    0.00   57.43
11:48:18 AM  all   28.72    0.00    1.06    0.00    0.00   27.66    0.00    0.00    0.00   42.55
11:48:19 AM  all   21.65    0.00    2.06    0.00    0.00   25.77    1.03    0.00    0.00   49.48
11:48:20 AM  all   25.49    0.00    0.00    0.00    0.00   24.51    0.98    0.00    0.00   49.02
11:48:21 AM  all   23.23    0.00    1.01    0.00    0.00   22.22    1.01    0.00    0.00   52.53
11:48:22 AM  all   29.59    0.00    0.00    0.00    0.00   27.55    2.04    0.00    0.00   40.82
11:48:23 AM  all   23.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   55.00
11:48:24 AM  all   24.27    0.00    1.94    0.97    0.00   27.18    1.94    0.00    0.00   43.69
11:48:25 AM  all   27.27    0.00    2.02    0.00    0.00   28.28    0.00    0.00    0.00   42.42
11:48:26 AM  all   26.26    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   51.52
11:48:27 AM  all   29.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   47.00
11:48:28 AM  all   18.75    0.00    1.04    0.00    0.00   21.88    1.04    0.00    0.00   57.29
11:48:29 AM  all   22.34    0.00    0.00    0.00    0.00   22.34    1.06    0.00    0.00   54.26
11:48:30 AM  all   22.45    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   53.06
11:48:31 AM  all   24.21    0.00    1.05    0.00    0.00   22.11    1.05    0.00    0.00   51.58
11:48:32 AM  all   30.30    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   36.36
11:48:33 AM  all   24.74    0.00    1.03    0.00    0.00   26.80    0.00    0.00    0.00   47.42
11:48:34 AM  all   38.38    0.00    1.01    0.00    0.00   30.30    2.02    0.00    0.00   28.28
11:48:35 AM  all   24.49    0.00    2.04    0.00    0.00   28.57    1.02    0.00    0.00   43.88
11:48:36 AM  all   16.33    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   63.27
11:48:37 AM  all   29.29    0.00    1.01    0.00    0.00   33.33    0.00    0.00    0.00   36.36
11:48:38 AM  all   29.90    0.00    1.03    0.00    0.00   27.84    0.00    0.00    0.00   41.24
11:48:39 AM  all   21.00    0.00    2.00    5.00    0.00   25.00    2.00    0.00    0.00   45.00
11:48:40 AM  all   22.22    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   47.47
11:48:41 AM  all   17.35    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   61.22
11:48:42 AM  all   28.57    0.00    2.04    0.00    0.00   16.33    1.02    0.00    0.00   52.04
11:48:43 AM  all   24.49    0.00    0.00    0.00    0.00   19.39    0.00    0.00    0.00   56.12
11:48:44 AM  all   33.33    0.00    1.01    1.01    0.00   36.36    2.02    0.00    0.00   26.26
11:48:45 AM  all   27.55    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   45.92
11:48:46 AM  all   21.65    0.00    1.03    0.00    0.00   19.59    0.00    0.00    0.00   57.73
11:48:47 AM  all   18.37    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   60.20
11:48:48 AM  all   23.23    0.00    3.03    0.00    0.00   26.26    1.01    0.00    0.00   46.46
11:48:49 AM  all   20.20    0.00    2.02    1.01    0.00   21.21    1.01    0.00    0.00   54.55
11:48:50 AM  all   23.47    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   54.08
11:48:51 AM  all   23.23    0.00    2.02    0.00    0.00   18.18    1.01    0.00    0.00   55.56
11:48:52 AM  all   25.00    0.00    0.00    0.00    0.00   30.00    1.00    0.00    0.00   44.00
11:48:53 AM  all   21.21    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   52.53
11:48:54 AM  all   23.40    0.00    2.13    1.06    0.00   24.47    0.00    0.00    0.00   48.94
11:48:55 AM  all   34.34    0.00    2.02    0.00    0.00   25.25    2.02    0.00    0.00   36.36
11:48:56 AM  all   20.41    0.00    2.04    0.00    0.00   22.45    2.04    0.00    0.00   53.06
11:48:57 AM  all   22.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   51.00
11:48:58 AM  all   26.53    0.00    1.02    0.00    0.00   24.49    0.00    0.00    0.00   47.96
11:48:59 AM  all   20.41    0.00    2.04    2.04    0.00   21.43    1.02    0.00    0.00   53.06
11:49:00 AM  all   24.24    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   46.46
11:49:01 AM  all   24.49    0.00    2.04    0.00    0.00   22.45    0.00    0.00    0.00   51.02
11:49:02 AM  all   29.29    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   40.40
11:49:03 AM  all   21.57    0.00    1.96    0.00    0.00   20.59    0.98    0.00    0.00   54.90
11:49:04 AM  all   28.87    0.00    1.03    1.03    0.00   24.74    0.00    0.00    0.00   44.33
11:49:05 AM  all   32.32    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00   29.29
11:49:06 AM  all   31.00    0.00    2.00    0.00    0.00   23.00    0.00    0.00    0.00   44.00
11:49:07 AM  all   34.00    0.00    2.00    0.00    0.00   25.00    1.00    0.00    0.00   38.00
11:49:08 AM  all   30.93    0.00    1.03    0.00    0.00   27.84    1.03    0.00    0.00   39.18
11:49:09 AM  all   24.24    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   49.49
11:49:10 AM  all   25.77    0.00    3.09    0.00    0.00   21.65    1.03    0.00    0.00   48.45
11:49:11 AM  all   28.16    0.00    0.97    0.00    0.00   29.13    0.97    0.00    0.00   40.78
11:49:12 AM  all   27.18    0.00    1.94    0.00    0.00   23.30    0.97    0.00    0.00   46.60
11:49:13 AM  all   34.69    0.00    1.02    0.00    0.00   26.53    1.02    0.00    0.00   36.73
11:49:14 AM  all   19.00    0.00    2.00    2.00    0.00   21.00    1.00    0.00    0.00   55.00
11:49:15 AM  all   28.57    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   41.84
11:49:16 AM  all   27.84    0.00    1.03    0.00    0.00   26.80    0.00    0.00    0.00   44.33
11:49:17 AM  all   26.26    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   47.47
11:49:18 AM  all    8.42    0.00    2.11    0.00    0.00   16.84    1.05    0.00    0.00   71.58
11:49:19 AM  all   19.19    0.00    2.02    0.00    0.00   28.28    2.02    0.00    0.00   48.48
11:49:20 AM  all   27.27    0.00    2.02    0.00    0.00   24.24    1.01    0.00    0.00   45.45
11:49:21 AM  all   23.23    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   50.51
11:49:22 AM  all   29.29    0.00    0.00    0.00    0.00   21.21    1.01    0.00    0.00   48.48
11:49:23 AM  all   36.36    0.00    1.01    0.00    0.00   28.28    1.01    0.00    0.00   33.33
11:49:24 AM  all   31.96    0.00    1.03    1.03    0.00   24.74    0.00    0.00    0.00   41.24
11:49:25 AM  all   14.29    0.00    1.02    0.00    0.00   20.41    0.00    0.00    0.00   64.29
11:49:26 AM  all   26.26    0.00    2.02    0.00    0.00   27.27    1.01    0.00    0.00   43.43
11:49:27 AM  all   28.72    0.00    1.06    0.00    0.00   28.72    1.06    0.00    0.00   40.43
11:49:28 AM  all   22.22    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   57.58
11:49:29 AM  all   21.05    0.00    2.11    3.16    0.00   23.16    1.05    0.00    0.00   49.47
11:49:30 AM  all   18.18    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   59.60
11:49:31 AM  all   21.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   53.00
11:49:32 AM  all   20.79    0.00    2.97    0.00    0.00   24.75    0.99    0.00    0.00   50.50
11:49:33 AM  all   32.32    0.00    1.01    0.00    0.00   30.30    1.01    0.00    0.00   35.35
11:49:34 AM  all   38.38    0.00    0.00    0.00    0.00   37.37    2.02    0.00    0.00   22.22
11:49:35 AM  all   25.24    0.00    1.94    0.00    0.00   27.18    0.00    0.00    0.00   45.63
11:49:36 AM  all   27.00    0.00    1.00    0.00    0.00   27.00    0.00    0.00    0.00   45.00
11:49:37 AM  all   29.90    0.00    1.03    0.00    0.00   27.84    1.03    0.00    0.00   40.21
11:49:38 AM  all   33.67    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   39.80
11:49:39 AM  all    5.05    0.00    3.03    2.02    0.00    4.04    1.01    0.00    0.00   84.85
11:49:40 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:49:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:49:42 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:49:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:49:44 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:49:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:49:46 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:49:47 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:49:48 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
11:49:49 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:49:50 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
11:49:51 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
11:49:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:49:53 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   21.38    0.00    1.55    0.26    0.00   20.63    0.80    0.00    0.00   55.38
