Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11592        0      896   100.0%           23        153
   11624        0      898   100.0%           23        153
   11654        0      895   100.0%           23        153
   11553        2      898   100.0%           23        153
   11603        0      899   100.0%           23        153
   11552        0      896   100.0%           23        153
   11567        0      899   100.0%           23        153
   11549        0      893   100.0%           23        153
   11635        2      904   100.0%           23        153
   11571        0      895   100.0%           23        153
   11607        0      898   100.0%           23        153
   11667        0      899   100.0%           23        153
   11594        2      907   100.0%           23        153
   11614        0      899   100.0%           23        153
   12444        0     1757   100.0%           23        153
   11438        0      898   100.0%           23        153
   11230        0      894   100.0%           23        153
    7654        0      893   100.0%           23        153
   11554        0      899   100.0%           23        153
   11231        0      893   100.0%           23        153
   11222        0      893   100.0%           23        153
   11221        0      896   100.0%           23        153
   11204        0      896   100.0%           23        153
   11222        0      896   100.0%           23        153
   10042        0      892   100.0%           23        153
   11591        0      907   100.0%           23        153
   11599        0      895   100.0%           23        153
    9034        1      892   100.0%           23        153
   11245        0      891   100.0%           23        153
   11210        0      890   100.0%           23        153
   11259        0      894   100.0%           23        153
   11159        0      893   100.0%           23        153
   11200        0      902   100.0%           23        153
    8180        0      885   100.0%           23        153
   12301        0      901   100.0%           23        153
   11238        0      893   100.0%           23        153
   11299        0      893   100.0%           23        153
   11560        2      899   100.0%           23        153
   11222        0      891   100.0%           23        153
   11562        0      903   100.0%           23        153
   11586        0      895   100.0%           23        153
   11568        0      899   100.0%           23        153
   11525        2      889   100.0%           23        153
   11587        0      896   100.0%           23        153
   11620        0      905   100.0%           23        153
   11615        0      896   100.0%           23        153
   11568        0      889   100.0%           23        154
   11608        2      907   100.0%           23        154
   11595        0      894   100.0%           23        154
   11583        0      896   100.0%           23        154
   11799        0      902   100.0%           23        154
   11212        0      896   100.0%           23        154
   11643        0      905   100.0%           23        154
   12097        0      890   100.0%           23        154
   15400        0     1757   100.0%           23        154
   10718        0       27   100.0%           23        154
    7684        0        3   100.0%           23        154

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11533        0      891   100.0%           45        436
   11305        0      916   100.0%           45        436
   11384        0      911   100.0%           45        436
   11397        0      909   100.0%           45        436
   11321        0      915   100.0%           45        436
   11383        0      903   100.0%           45        436
   11389        0      906   100.0%           45        436
   11439        0      907   100.0%           45        436
   11323        0      911   100.0%           45        436
   11347        2      901   100.0%           45        436
   11387        0      906   100.0%           45        436
   11313        0      922   100.0%           45        437
   11408        0      904   100.0%           45        437
   11351        0      911   100.0%           45        437
   11442        0      915   100.0%           45        437
   11328        0      908   100.0%           45        437
   11359        0      906   100.0%           45        437
   11409        0      909   100.0%           45        437
   11353        0      912   100.0%           45        437
   11379        2      903   100.0%           45        437
   11324        0      905   100.0%           45        437
   10932        0      901   100.0%           45        437
   11386        0      910   100.0%           45        437
   11444        0      901   100.0%           45        437
   11342        0      914   100.0%           45        437
   11347        0      914   100.0%           45        437
   11359        0      901   100.0%           45        437
   11353        0      902   100.0%           45        437
    5874        0      896   100.0%           45        437
    9197        4      913   100.0%           45        437
    8898        0      902   100.0%           45        437
    8534        0      901   100.0%           45        437
   10922        0      908   100.0%           45        437
   11407        0      899   100.0%           45        437
   11426        0      907   100.0%           45        437
   11374        0      891   100.0%           45        437
   10951        0      890   100.0%           45        437
   11274        0      884   100.0%           45        437
   10498        0      888   100.0%           45        437
    8624        1      890   100.0%           45        437
   10982        0      887   100.0%           45        437
   11387        0      889   100.0%           45        437
   11313        0      887   100.0%           45        437
    9642        0      886   100.0%           45        437
   11404        2      892   100.0%           45        437
   11363        0      886   100.0%           45        437
   11347        0      887   100.0%           45        437
   12233        0     1750   100.0%           45        437
   11334        1      892   100.0%           45        437
   11317        0      894   100.0%           45        437
   11445        0      887   100.0%           45        437
   11377        0      888   100.0%           45        437
   11004        0      884   100.0%           45        437
   11323        2      888   100.0%           45        437
   11301        0      887   100.0%           45        437
   11326        0      890   100.0%           45        437
   11376        0      889   100.0%           45        437
   11353        0      887   100.0%           45        437
   11311        2      889   100.0%           45        437
   11368        0      887   100.0%           45        438
   11371        0      887   100.0%           45        438
   11338        0      886   100.0%           45        438
   11340        0      890   100.0%           45        438
   11343        1      891   100.0%           45        438
   11549        0      889   100.0%           45        438
   11372        0      894   100.0%           45        438
   11373        0      894   100.0%           45        438
   11312        0      893   100.0%           45        438
   11320        0      900   100.0%           45        438
   11398        0      898   100.0%           45        438
   11383        0      891   100.0%           45        438
   11365        0      892   100.0%           45        438
   11343        0      892   100.0%           45        438
   11310        1      900   100.0%           45        438
   11343        0      893   100.0%           45        438
   11331        0      896   100.0%           45        438
   11369        0      899   100.0%           45        438
   11420        0      897   100.0%           45        438
   11391        2      900   100.0%           45        438
   11337        0      898   100.0%           45        438
   11356        0      895   100.0%           45        438
   11365        0      898   100.0%           45        438
   11315        0      896   100.0%           45        438
   11348        0      907   100.0%           45        438
   11288        0      892   100.0%           45        438
   11357        0      896   100.0%           45        438
   11301        0      905   100.0%           45        438
   11339        0      897   100.0%           45        438
   11368        1      898   100.0%           45        438
   11722        0      914   100.0%           45        438
   11400        0      896   100.0%           45        438
   11337        0      895   100.0%           45        438
   11450        0      898   100.0%           45        438
   11362        1      898   100.0%           45        438
   11368        0      897   100.0%           45        438
   11360        0      895   100.0%           45        438
   11495        0      903   100.0%           45        438
   11331        0      900   100.0%           45        438
   11314        1      900   100.0%           45        438
   11362        0      896   100.0%           45        438
   11298        0      896   100.0%           45        438
   11384        0      896   100.0%           45        438
   11363        0      898   100.0%           45        438
   11378        2      903   100.0%           45        438
   11368        0      894   100.0%           45        438
   11342        0      896   100.0%           45        438
   11367        0      899   100.0%           45        438
   11347        0      896   100.0%           45        438
   11386        2      896   100.0%           45        438
   11312        0      897   100.0%           45        439
   11387        0      901   100.0%           45        439
   11301        0      900   100.0%           45        439
   11360        0      902   100.0%           45        439
   11347        2      897   100.0%           45        439
   11332        0      895   100.0%           45        439
   11376        0      894   100.0%           45        439
   11360        0      899   100.0%           45        439
   11366        0      897   100.0%           45        439
   11318        2      900   100.0%           45        439
   11338        0      898   100.0%           45        439
   11277        0      895   100.0%           45        439
   11371        0      898   100.0%           45        439
   11343        0      896   100.0%           45        439
   11531        0      913   100.0%           45        439
   11431        0      888   100.0%           45        439
   11343        0      905   100.0%           45        439
   11421        0      894   100.0%           45        439
   11388        0      899   100.0%           45        439
   11424        1      900   100.0%           45        439
   11371        0      903   100.0%           45        439
   11306        0      895   100.0%           45        439
   11356        0      888   100.0%           45        439
   11409        0      896   100.0%           45        439
   11323        2      913   100.0%           45        439
   11292        0      896   100.0%           45        439
   11349        0      895   100.0%           45        439
   11788        0      896   100.0%           45        439
   15084        0     1755   100.0%           45        439
   10445        1       19   100.0%           45        439
   10491        0       32   100.0%           45        439
    7731        0       10   100.0%           45        439

Ending tracing...
