Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:22:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:21 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:23:22 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:23:23 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:23:24 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:23:25 AM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
01:23:26 AM  all   47.96    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    0.00
01:23:27 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:23:28 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:23:29 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:23:30 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:23:31 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:23:32 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:23:33 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:23:34 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:23:35 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:23:36 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
01:23:37 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
01:23:38 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:23:39 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:23:40 AM  all   48.51    0.00    1.98    0.00    0.00   49.50    0.00    0.00    0.00    0.00
01:23:41 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:23:42 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:23:43 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:23:44 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:23:45 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:23:46 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:23:47 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:23:48 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:23:49 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:23:50 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:23:51 AM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:23:52 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:23:53 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:23:54 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:23:55 AM  all   48.51    0.00    2.97    0.00    0.00   48.51    0.00    0.00    0.00    0.00
01:23:56 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:23:57 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
01:23:58 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:23:59 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:24:00 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:24:01 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
01:24:02 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:24:03 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:24:04 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:24:05 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:24:06 AM  all   37.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
01:24:07 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:24:08 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:24:09 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:24:10 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:24:11 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:24:12 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:24:13 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:24:14 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
01:24:15 AM  all   39.80    0.00    0.00    0.00    0.00   60.20    0.00    0.00    0.00    0.00
01:24:16 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:24:17 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:24:18 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
01:24:19 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
01:24:20 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:24:21 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:24:22 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:24:23 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:24:24 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:24:25 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:24:26 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
01:24:27 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:24:28 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
01:24:29 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:24:30 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:24:31 AM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
01:24:32 AM  all   48.51    0.00    2.97    0.00    0.00   46.53    1.98    0.00    0.00    0.00
01:24:33 AM  all   48.98    0.00    1.02    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:24:34 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:24:35 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:24:36 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:24:37 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:24:38 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:24:39 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:24:40 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:24:42 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:24:43 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:24:44 AM  all   37.37    0.00    0.00    0.00    0.00   62.63    0.00    0.00    0.00    0.00
01:24:45 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:24:46 AM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
01:24:47 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
01:24:48 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:24:49 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
01:24:50 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:24:51 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:24:52 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:24:53 AM  all   47.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:24:54 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:24:55 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
01:24:56 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:24:57 AM  all   47.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:24:58 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:24:59 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:25:00 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:25:01 AM  all   42.00    0.00    3.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:25:02 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
01:25:03 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:25:04 AM  all   12.87    0.00    0.00    0.00    0.00    6.93    0.99    0.00    0.00   79.21
01:25:05 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:25:06 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
01:25:07 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:25:08 AM  all    1.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   92.00
01:25:09 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    1.01    0.00    0.00   88.89
01:25:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:25:11 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:25:12 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:25:13 AM  all    1.03    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   94.85
01:25:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:25:15 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:25:16 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:25:17 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:25:18 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   38.69    0.00    1.60    0.09    0.00   45.39    0.84    0.00    0.00   13.39
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:13:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:32 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
05:13:33 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:13:34 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:13:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:13:36 AM  all    2.00    0.00    2.00   28.00    0.00    0.00    1.00    0.00    0.00   67.00
05:13:37 AM  all   42.27    0.00    4.12    0.00    0.00   28.87    3.09    0.00    0.00   21.65
05:13:38 AM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:13:39 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
05:13:40 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:13:41 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:13:42 AM  all   51.52    0.00    3.03    0.00    0.00   44.44    1.01    0.00    0.00    0.00
05:13:43 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:13:44 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:13:45 AM  all   48.51    0.00    2.97    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:13:46 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:13:47 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:13:48 AM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:13:49 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:13:50 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:13:51 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:13:52 AM  all   38.24    0.00    3.92    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:13:53 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:13:54 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:13:55 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:13:56 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:13:57 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:13:58 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:13:59 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:14:00 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:14:01 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:14:02 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:14:03 AM  all   40.00    0.00    4.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:14:04 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:14:05 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:14:06 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:14:07 AM  all   43.88    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    0.00
05:14:08 AM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:14:09 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:14:10 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:14:11 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:14:12 AM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:14:13 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:14:14 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
05:14:15 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:14:16 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:14:17 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:14:18 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:14:19 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:14:20 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:14:21 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:14:22 AM  all   36.00    0.00    4.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:14:23 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:14:24 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
05:14:25 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:14:26 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:14:27 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:14:28 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:14:29 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:14:30 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:14:31 AM  all   44.12    0.00    0.98    0.00    0.00   54.90    0.00    0.00    0.00    0.00
05:14:32 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:14:33 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
05:14:34 AM  all   38.61    0.00    1.98    0.00    0.00   54.46    4.95    0.00    0.00    0.00
05:14:35 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:14:36 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:14:37 AM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
05:14:38 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:14:39 AM  all   50.51    0.00    3.03    0.00    0.00   45.45    1.01    0.00    0.00    0.00
05:14:40 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:14:41 AM  all   39.00    0.00    0.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
05:14:42 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:14:43 AM  all   47.47    0.00    3.03    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:14:44 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:14:45 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:14:46 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:14:47 AM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:14:48 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:14:49 AM  all   41.41    0.00    3.03    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:14:50 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:14:51 AM  all   45.00    0.00    4.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:14:52 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:14:53 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:14:54 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:14:55 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:14:56 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:14:57 AM  all   38.24    0.00    2.94    0.00    0.00   56.86    1.96    0.00    0.00    0.00
05:14:58 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:14:59 AM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:15:00 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:15:01 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:15:02 AM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
05:15:03 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:15:04 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:15:05 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:15:06 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:15:07 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
05:15:08 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:15:09 AM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:15:10 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:15:11 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:15:12 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:15:13 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:15:14 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:15:15 AM  all   40.00    0.00    4.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:15:16 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:15:17 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
05:15:18 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:15:19 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:15:20 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:15:21 AM  all   46.08    0.00    2.94    0.00    0.00   50.00    0.98    0.00    0.00    0.00
05:15:22 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:15:23 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:15:24 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:15:25 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:15:26 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:15:27 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:15:28 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:15:29 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:15:30 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:15:31 AM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:15:32 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:15:33 AM  all   37.62    0.00    2.97    0.00    0.00   59.41    0.00    0.00    0.00    0.00
05:15:34 AM  all   45.00    0.00    4.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:15:35 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:15:36 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
05:15:37 AM  all   18.00    0.00    1.00    0.00    0.00   10.00    0.00    0.00    0.00   71.00
05:15:38 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
