Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:32:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:56 AM  all   40.40    0.00    1.01    0.00    0.00   13.13    1.01    0.00    0.00   44.44
11:32:57 AM  all   42.00    0.00    1.00    6.00    0.00   16.00    1.00    0.00    0.00   34.00
11:32:58 AM  all   39.80    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   42.86
11:32:59 AM  all   31.31    0.00    2.02    0.00    0.00    9.09    0.00    0.00    0.00   57.58
11:33:00 AM  all   36.00    0.00    0.00    0.00    0.00   16.00    3.00    0.00    0.00   45.00
11:33:01 AM  all   48.48    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   26.26
11:33:02 AM  all   48.48    0.00    1.01    0.00    0.00   16.16    0.00    0.00    0.00   34.34
11:33:03 AM  all   43.75    0.00    0.00    0.00    0.00   15.62    2.08    0.00    0.00   38.54
11:33:04 AM  all   55.45    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   20.79
11:33:05 AM  all   30.30    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   53.54
11:33:06 AM  all   26.53    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   63.27
11:33:07 AM  all   48.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   29.00
11:33:08 AM  all   47.47    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   26.26
11:33:09 AM  all   50.50    0.00    1.98    0.00    0.00   26.73    2.97    0.00    0.00   17.82
11:33:10 AM  all   34.02    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   49.48
11:33:11 AM  all   49.49    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   24.24
11:33:12 AM  all   44.00    0.00    2.00    0.00    0.00   18.00    1.00    0.00    0.00   35.00
11:33:13 AM  all   40.40    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   34.34
11:33:14 AM  all   48.48    0.00    0.00    0.00    0.00   18.18    2.02    0.00    0.00   31.31
11:33:15 AM  all   37.62    0.00    1.98    0.00    0.00   18.81    0.00    0.00    0.00   41.58
11:33:16 AM  all   48.98    0.00    0.00    0.00    0.00   18.37    1.02    0.00    0.00   31.63
11:33:17 AM  all   51.49    0.00    1.98    4.95    0.00   23.76    0.99    0.00    0.00   16.83
11:33:18 AM  all   54.08    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   26.53
11:33:19 AM  all   39.60    0.00    1.98    0.00    0.00   19.80    1.98    0.00    0.00   36.63
11:33:20 AM  all   38.78    0.00    1.02    0.00    0.00   14.29    0.00    0.00    0.00   45.92
11:33:21 AM  all   35.35    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   43.43
11:33:22 AM  all   42.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   37.00
11:33:23 AM  all   60.61    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   10.10
11:33:24 AM  all   37.62    0.00    0.99    0.00    0.00   19.80    1.98    0.00    0.00   39.60
11:33:25 AM  all   39.60    0.00    3.96    0.00    0.00   11.88    0.00    0.00    0.00   44.55
11:33:26 AM  all   39.39    0.00    1.01    0.00    0.00   15.15    1.01    0.00    0.00   43.43
11:33:27 AM  all   56.57    0.00    2.02    0.00    0.00   32.32    2.02    0.00    0.00    7.07
11:33:28 AM  all   39.39    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   38.38
11:33:29 AM  all   46.46    0.00    1.01    0.00    0.00   16.16    3.03    0.00    0.00   33.33
11:33:30 AM  all   57.00    0.00    0.00    0.00    0.00   27.00    1.00    0.00    0.00   15.00
11:33:31 AM  all   54.00    0.00    2.00    0.00    0.00   22.00    2.00    0.00    0.00   20.00
11:33:32 AM  all   32.32    0.00    1.01    1.01    0.00   19.19    1.01    0.00    0.00   45.45
11:33:33 AM  all   34.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   47.00
11:33:34 AM  all   38.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   38.00
11:33:35 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
11:33:36 AM  all   33.67    0.00    1.02    3.06    0.00   14.29    1.02    0.00    0.00   46.94
11:33:37 AM  all   46.00    0.00    0.00    0.00    0.00   19.00    2.00    0.00    0.00   33.00
11:33:38 AM  all   58.59    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   14.14
11:33:39 AM  all   51.52    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   19.19
11:33:40 AM  all   51.52    0.00    1.01    0.00    0.00   21.21    3.03    0.00    0.00   23.23
11:33:41 AM  all   30.30    0.00    2.02    2.02    0.00   13.13    3.03    0.00    0.00   49.49
11:33:42 AM  all   45.45    0.00    0.00    0.00    0.00   26.26    2.02    0.00    0.00   26.26
11:33:43 AM  all   60.78    0.00    1.96    0.00    0.00   23.53    1.96    0.00    0.00   11.76
11:33:44 AM  all   54.64    0.00    2.06    0.00    0.00   21.65    0.00    0.00    0.00   21.65
11:33:45 AM  all   49.49    0.00    3.03    0.00    0.00   29.29    2.02    0.00    0.00   16.16
11:33:46 AM  all   43.43    0.00    0.00    0.00    0.00   20.20    2.02    0.00    0.00   34.34
11:33:47 AM  all   53.54    0.00    1.01    0.00    0.00   21.21    0.00    0.00    0.00   24.24
11:33:48 AM  all   55.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   22.00
11:33:49 AM  all   33.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   46.00
11:33:50 AM  all   58.16    0.00    1.02    0.00    0.00   21.43    2.04    0.00    0.00   17.35
11:33:51 AM  all   41.58    0.00    0.99    0.00    0.00   22.77    0.99    0.00    0.00   33.66
11:33:52 AM  all   52.00    0.00    3.00    0.00    0.00   29.00    2.00    0.00    0.00   14.00
11:33:53 AM  all   56.00    0.00    1.00    0.00    0.00   30.00    2.00    0.00    0.00   11.00
11:33:54 AM  all   55.00    0.00    1.00    0.00    0.00   25.00    3.00    0.00    0.00   16.00
11:33:55 AM  all   56.57    0.00    2.02    0.00    0.00   35.35    2.02    0.00    0.00    4.04
11:33:56 AM  all   35.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   46.00
11:33:57 AM  all   48.48    0.00    1.01    0.00    0.00   17.17    0.00    0.00    0.00   33.33
11:33:58 AM  all   43.00    0.00    2.00    0.00    0.00   25.00    2.00    0.00    0.00   28.00
11:33:59 AM  all   50.51    0.00    0.00    0.00    0.00   24.24    2.02    0.00    0.00   23.23
11:34:00 AM  all   37.37    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   46.46
11:34:01 AM  all   37.37    0.00    1.01    2.02    0.00   18.18    0.00    0.00    0.00   41.41
11:34:02 AM  all   59.41    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   14.85
11:34:03 AM  all   67.00    0.00    2.00    0.00    0.00   25.00    2.00    0.00    0.00    4.00
11:34:04 AM  all   44.44    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   34.34
11:34:05 AM  all   56.86    0.00    1.96    0.00    0.00   28.43    0.98    0.00    0.00   11.76
11:34:06 AM  all   43.43    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   35.35
11:34:07 AM  all   61.62    0.00    1.01    0.00    0.00   30.30    0.00    0.00    0.00    7.07
11:34:08 AM  all   47.47    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   30.30
11:34:09 AM  all   33.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   49.00
11:34:10 AM  all   59.00    0.00    1.00    0.00    0.00   21.00    2.00    0.00    0.00   17.00
11:34:11 AM  all   57.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   12.00
11:34:12 AM  all   52.48    0.00    3.96    0.00    0.00   21.78    0.99    0.00    0.00   20.79
11:34:13 AM  all   43.56    0.00    0.99    0.00    0.00   20.79    1.98    0.00    0.00   32.67
11:34:14 AM  all   45.92    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   28.57
11:34:15 AM  all   53.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   24.00
11:34:16 AM  all   49.49    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00   17.17
11:34:17 AM  all   59.18    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   16.33
11:34:18 AM  all   31.00    0.00    2.00    0.00    0.00   15.00    2.00    0.00    0.00   50.00
11:34:19 AM  all   55.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   16.00
11:34:20 AM  all   48.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   33.00
11:34:21 AM  all   50.00    0.00    0.00    2.08    0.00   17.71    1.04    0.00    0.00   29.17
11:34:22 AM  all   58.42    0.00    0.99    3.96    0.00   26.73    1.98    0.00    0.00    7.92
11:34:23 AM  all   59.60    0.00    1.01    0.00    0.00   31.31    1.01    0.00    0.00    7.07
11:34:24 AM  all   46.08    0.00    0.98    0.00    0.00   22.55    1.96    0.00    0.00   28.43
11:34:25 AM  all   26.53    0.00    0.00    0.00    0.00   13.27    0.00    0.00    0.00   60.20
11:34:26 AM  all   39.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   43.00
11:34:27 AM  all   56.12    0.00    1.02   11.22    0.00   26.53    1.02    0.00    0.00    4.08
11:34:28 AM  all   13.00    0.00    1.00    0.00    0.00    6.00    0.00    0.00    0.00   80.00
11:34:29 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
11:34:30 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:34:31 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
11:34:32 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
11:34:33 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:34:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:34:35 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
11:34:36 AM  all    3.03    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   90.91
11:34:37 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
11:34:38 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
11:34:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:34:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:34:41 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
11:34:42 AM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
Average:     all   38.57    0.00    1.43    0.45    0.00   17.43    1.22    0.00    0.00   40.91
