Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:59:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:01:20 PM  all    4.85    0.00    1.53    0.51    0.00    3.32    3.06    0.00    0.00   86.73
12:01:21 PM  all    2.81    0.00    1.53    0.00    0.00    1.53    2.81    0.00    0.00   91.33
12:01:22 PM  all    4.80    0.00    1.01    0.00    0.00    3.03    1.26    0.00    0.00   89.90
12:01:23 PM  all    3.29    0.00    1.01    0.00    0.00    2.53    0.51    0.00    0.00   92.66
12:01:24 PM  all    4.59    0.00    0.51    0.00    0.00    2.81    1.79    0.00    0.00   90.31
12:01:25 PM  all    3.79    0.00    1.01    0.51    0.00    2.78    1.52    0.00    0.00   90.40
12:01:26 PM  all    4.31    0.00    1.02    0.00    0.00    3.55    1.52    0.00    0.00   89.59
12:01:27 PM  all    4.06    0.00    1.02    0.00    0.00    1.78    1.52    0.00    0.00   91.62
12:01:28 PM  all    4.00    0.00    1.50    0.00    0.00    2.75    2.50    0.00    0.00   89.25
12:01:29 PM  all    3.34    0.00    0.77    0.00    0.00    2.06    1.29    0.00    0.00   92.54
12:01:30 PM  all    3.61    0.00    1.03    1.55    0.00    2.32    3.09    0.00    0.00   88.40
12:01:31 PM  all    3.04    0.00    1.27    0.00    0.00    1.52    1.27    0.00    0.00   92.91
12:01:32 PM  all    4.79    0.00    1.26    0.00    0.00    2.27    2.52    0.00    0.00   89.17
12:01:33 PM  all    6.11    0.00    0.76    0.00    0.00    2.04    1.78    0.00    0.00   89.31
12:01:34 PM  all    5.61    0.00    1.28    0.00    0.00    3.57    2.30    0.00    0.00   87.24
12:01:35 PM  all    5.10    0.00    1.28    1.02    0.00    3.06    2.30    0.00    0.00   87.24
12:01:36 PM  all    3.55    0.00    0.76    0.00    0.00    2.54    1.27    0.00    0.00   91.88
12:01:37 PM  all    4.83    0.00    0.76    0.00    0.00    2.29    1.53    0.00    0.00   90.59
12:01:38 PM  all    4.05    0.00    1.01    0.00    0.00    2.78    1.77    0.00    0.00   90.38
12:01:39 PM  all    3.81    0.00    1.02    0.00    0.00    1.27    2.03    0.00    0.00   91.88
12:01:40 PM  all    4.81    0.00    0.25    1.52    0.00    3.54    1.52    0.00    0.00   88.35
12:01:41 PM  all    3.82    0.00    1.02    0.00    0.00    1.27    1.78    0.00    0.00   92.11
12:01:42 PM  all    3.54    0.00    1.52    0.00    0.00    2.03    2.53    0.00    0.00   90.38
12:01:43 PM  all    4.03    0.00    2.02    0.00    0.00    3.53    2.02    0.00    0.00   88.41
12:01:44 PM  all    3.54    0.00    0.76    0.00    0.00    2.02    0.76    0.00    0.00   92.93
12:01:45 PM  all    4.62    0.00    1.03    0.26    0.00    2.05    2.31    0.00    0.00   89.74
12:01:46 PM  all    3.05    0.00    0.76    0.00    0.00    0.51    1.02    0.00    0.00   94.66
12:01:47 PM  all    3.32    0.00    1.02    0.00    0.00    2.04    1.02    0.00    0.00   92.60
12:01:48 PM  all    3.54    0.00    0.76    0.00    0.00    2.28    1.01    0.00    0.00   92.41
12:01:49 PM  all    4.36    0.00    1.54    0.00    0.00    1.54    3.85    0.00    0.00   88.72
12:01:50 PM  all    3.11    0.00    1.30    0.78    0.00    1.30    2.85    0.00    0.00   90.67
12:01:51 PM  all    3.54    0.00    2.27    0.00    0.00    1.77    2.78    0.00    0.00   89.65
12:01:52 PM  all    4.07    0.00    1.27    0.00    0.00    3.56    2.80    0.00    0.00   88.30
12:01:53 PM  all    3.03    0.00    1.01    0.00    0.00    2.02    1.26    0.00    0.00   92.68
12:01:54 PM  all    4.10    0.00    1.03    0.00    0.00    1.28    2.56    0.00    0.00   91.03
12:01:55 PM  all    2.55    0.00    0.77    0.26    0.00    1.79    2.04    0.00    0.00   92.60
12:01:56 PM  all    5.81    0.00    1.52    0.00    0.00    2.53    1.52    0.00    0.00   88.64
12:01:57 PM  all    4.36    0.00    1.03    0.00    0.00    2.31    1.79    0.00    0.00   90.51
12:01:58 PM  all    4.57    0.00    0.51    0.00    0.00    1.78    2.28    0.00    0.00   90.86
12:01:59 PM  all    2.54    0.00    1.52    0.00    0.00    1.27    2.28    0.00    0.00   92.39
12:02:00 PM  all    6.53    0.00    0.75    0.50    0.00    3.27    1.51    0.00    0.00   87.44
12:02:01 PM  all    4.60    0.00    1.28    0.00    0.00    1.53    2.05    0.00    0.00   90.54
12:02:02 PM  all    5.12    0.00    1.79    0.00    0.00    3.32    2.56    0.00    0.00   87.21
12:02:03 PM  all    5.61    0.00    1.53    0.00    0.00    1.28    2.30    0.00    0.00   89.29
12:02:04 PM  all    2.78    0.00    0.76    0.25    0.00    1.01    1.01    0.00    0.00   94.19
12:02:05 PM  all    3.54    0.00    1.52    1.77    0.00    1.77    1.26    0.00    0.00   90.15
12:02:06 PM  all    2.54    0.00    0.76    0.00    0.00    2.29    1.02    0.00    0.00   93.38
12:02:07 PM  all    4.30    0.00    1.01    0.00    0.00    2.28    2.03    0.00    0.00   90.38
12:02:08 PM  all    2.04    0.00    0.51    0.00    0.00    0.77    0.77    0.00    0.00   95.92
12:02:09 PM  all    2.52    0.00    1.51    0.00    0.00    1.76    2.27    0.00    0.00   91.94
12:02:10 PM  all    2.30    0.00    1.79    1.02    0.00    0.77    2.05    0.00    0.00   92.07
12:02:11 PM  all    2.52    0.00    1.01    0.00    0.00    1.51    1.51    0.00    0.00   93.45
12:02:12 PM  all    3.86    0.00    1.29    0.00    0.00    1.80    2.31    0.00    0.00   90.75
12:02:13 PM  all    4.06    0.00    0.76    0.00    0.00    2.79    1.27    0.00    0.00   91.12
12:02:14 PM  all    4.35    0.00    1.02    0.00    0.00    2.56    1.53    0.00    0.00   90.54
12:02:15 PM  all    2.51    0.00    1.26    1.26    0.00    1.76    0.75    0.00    0.00   92.46
12:02:16 PM  all    1.25    0.00    1.00    0.00    0.00    0.50    0.25    0.00    0.00   96.99
12:02:17 PM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:02:18 PM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
12:02:19 PM  all    0.75    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   98.50
Average:     all    3.39    0.00    1.12    0.34    0.00    1.76    1.72    0.00    0.00   91.67
