Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:34:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:35:04 AM  all    3.02    0.00    0.76    0.00    0.00    1.51    1.51    0.00    0.00   93.20
11:35:05 AM  all    4.55    0.00    0.76    0.00    0.00    2.27    2.02    0.00    0.00   90.40
11:35:06 AM  all    3.02    0.00    0.75    0.00    0.00    2.26    2.01    0.00    0.00   91.96
11:35:07 AM  all    2.53    0.00    0.76    3.80    0.00    2.03    0.51    0.00    0.00   90.38
11:35:08 AM  all    2.51    0.00    1.00    0.00    0.00    2.26    1.25    0.00    0.00   92.98
11:35:09 AM  all    3.55    0.00    0.76    0.00    0.00    2.28    2.54    0.00    0.00   90.86
11:35:10 AM  all    6.12    0.00    1.79    0.00    0.00    3.83    5.10    0.00    0.00   83.16
11:35:11 AM  all    9.95    0.00    1.57    0.00    0.00    5.76    7.33    0.00    0.00   75.39
11:35:12 AM  all    9.67    0.00    1.53    2.80    0.00    5.85    3.82    0.00    0.00   76.34
11:35:13 AM  all    8.04    0.00    1.51    0.00    0.00    5.78    3.52    0.00    0.00   81.16
11:35:14 AM  all    7.27    0.00    1.30    0.00    0.00    4.94    2.60    0.00    0.00   83.90
11:35:15 AM  all    7.29    0.00    1.82    0.00    0.00    4.17    3.91    0.00    0.00   82.81
11:35:16 AM  all    6.67    0.00    2.56    0.00    0.00    4.62    5.90    0.00    0.00   80.26
11:35:17 AM  all    9.72    0.00    1.02    0.26    0.00    7.16    5.12    0.00    0.00   76.73
11:35:18 AM  all    9.47    0.00    1.84    0.00    0.00    7.37    5.00    0.00    0.00   76.32
11:35:19 AM  all    8.72    0.00    1.79    0.00    0.00    5.13    3.59    0.00    0.00   80.77
11:35:20 AM  all    7.05    0.00    2.02    0.00    0.00    5.04    5.29    0.00    0.00   80.60
11:35:21 AM  all    6.92    0.00    2.56    0.00    0.00    4.87    5.13    0.00    0.00   80.51
11:35:22 AM  all    7.21    0.00    4.23    2.24    0.00    7.21    5.97    0.00    0.00   73.13
11:35:23 AM  all    7.46    0.00    1.29    0.00    0.00    5.91    4.37    0.00    0.00   80.98
11:35:24 AM  all    9.64    0.00    2.28    0.00    0.00    8.12    5.58    0.00    0.00   74.37
11:35:25 AM  all    5.06    0.00    1.27    0.00    0.00    3.80    3.04    0.00    0.00   86.84
11:35:26 AM  all   10.41    0.00    2.03    0.00    0.00    6.85    6.85    0.00    0.00   73.86
11:35:27 AM  all    7.12    0.00    1.53    0.25    0.00    5.34    4.07    0.00    0.00   81.68
11:35:28 AM  all    8.67    0.00    1.79    0.00    0.00    7.14    4.08    0.00    0.00   78.32
11:35:29 AM  all    9.72    0.00    1.53    0.00    0.00    6.91    5.37    0.00    0.00   76.47
11:35:30 AM  all    8.74    0.00    2.57    0.00    0.00    4.88    5.91    0.00    0.00   77.89
11:35:31 AM  all    2.03    0.00    0.76    0.25    0.00    0.76    2.03    0.00    0.00   94.18
11:35:32 AM  all    3.54    0.00    1.52    0.51    0.00    2.78    3.03    0.00    0.00   88.64
11:35:33 AM  all    7.05    0.00    2.27    0.00    0.00    5.04    5.04    0.00    0.00   80.60
11:35:34 AM  all    9.49    0.00    2.31    0.00    0.00    6.92    5.64    0.00    0.00   75.64
11:35:35 AM  all   10.80    0.00    0.77    0.00    0.00    6.43    4.63    0.00    0.00   77.38
11:35:36 AM  all    9.11    0.00    1.77    0.00    0.00    4.30    3.54    0.00    0.00   81.27
11:35:37 AM  all    9.67    0.00    1.78    1.78    0.00    8.40    3.05    0.00    0.00   75.32
11:35:38 AM  all    9.09    0.00    1.77    0.00    0.00    8.59    3.03    0.00    0.00   77.53
11:35:39 AM  all   11.79    0.00    2.31    0.00    0.00   10.00    5.90    0.00    0.00   70.00
11:35:40 AM  all    6.53    0.00    2.01    0.00    0.00    3.77    3.52    0.00    0.00   84.17
11:35:41 AM  all    8.72    0.00    1.54    0.00    0.00    6.15    6.15    0.00    0.00   77.44
11:35:42 AM  all   11.28    0.00    2.76    0.00    0.00    5.76    7.02    0.00    0.00   73.18
11:35:43 AM  all    4.55    0.00    1.01    0.00    0.00    4.55    3.28    0.00    0.00   86.62
11:35:44 AM  all    8.89    0.00    1.73    0.00    0.00    6.42    2.96    0.00    0.00   80.00
11:35:45 AM  all    6.96    0.00    1.29    0.00    0.00    4.90    4.90    0.00    0.00   81.96
11:35:46 AM  all    4.58    0.00    1.02    0.00    0.00    3.56    2.29    0.00    0.00   88.55
11:35:47 AM  all   10.49    0.00    2.05    0.00    0.00    9.21    6.39    0.00    0.00   71.87
11:35:48 AM  all    8.18    0.00    1.53    0.00    0.00    5.37    6.65    0.00    0.00   78.26
11:35:49 AM  all   12.11    0.00    3.16    0.00    0.00    7.11    5.53    0.00    0.00   72.11
11:35:50 AM  all   10.50    0.00    3.25    0.00    0.00   10.00    7.00    0.00    0.00   69.25
11:35:51 AM  all    6.43    0.00    2.31    0.00    0.00    4.88    4.37    0.00    0.00   82.01
11:35:52 AM  all    9.37    0.00    3.54    0.51    0.00    7.34    8.86    0.00    0.00   70.38
11:35:53 AM  all    6.63    0.00    1.53    0.00    0.00    5.87    4.59    0.00    0.00   81.38
11:35:54 AM  all    4.83    0.00    1.02    0.00    0.00    1.78    4.58    0.00    0.00   87.79
11:35:55 AM  all    6.08    0.00    1.01    0.00    0.00    6.33    2.53    0.00    0.00   84.05
11:35:56 AM  all    7.34    0.00    2.03    0.00    0.00    5.32    4.05    0.00    0.00   81.27
11:35:57 AM  all    8.85    0.00    2.08    0.78    0.00    6.51    4.17    0.00    0.00   77.60
11:35:58 AM  all    8.23    0.00    1.54    0.00    0.00    5.91    4.11    0.00    0.00   80.21
11:35:59 AM  all    5.61    0.00    2.04    0.00    0.00    4.59    5.61    0.00    0.00   82.14
11:36:00 AM  all    6.07    0.00    4.22    0.00    0.00    5.54    9.50    0.00    0.00   74.67
11:36:01 AM  all    3.34    0.00    2.06    0.00    0.00    1.54    3.08    0.00    0.00   89.97
11:36:02 AM  all    6.89    0.00    2.55    0.26    0.00    6.38    5.10    0.00    0.00   78.83
11:36:03 AM  all    6.65    0.00    1.79    0.00    0.00    9.46    3.32    0.00    0.00   78.77
11:36:04 AM  all    3.59    0.00    1.03    0.00    0.00    4.36    2.82    0.00    0.00   88.21
11:36:05 AM  all    6.84    0.00    1.52    0.00    0.00    6.33    2.78    0.00    0.00   82.53
11:36:06 AM  all    9.77    0.00    1.54    0.00    0.00   10.54    6.17    0.00    0.00   71.98
11:36:07 AM  all    6.75    0.00    0.52    0.00    0.00    5.19    2.86    0.00    0.00   84.68
11:36:08 AM  all    7.05    0.00    2.09    0.00    0.00    6.01    5.48    0.00    0.00   79.37
11:36:09 AM  all    6.08    0.00    2.28    0.00    0.00    5.82    5.32    0.00    0.00   80.51
11:36:10 AM  all    6.43    0.00    2.57    0.00    0.00    5.14    6.68    0.00    0.00   79.18
11:36:11 AM  all    9.09    0.00    4.16    0.26    0.00    5.45    9.35    0.00    0.00   71.69
11:36:12 AM  all    8.84    0.00    3.54    0.25    0.00    8.33    7.32    0.00    0.00   71.72
11:36:13 AM  all    9.46    0.00    1.79    0.00    0.00    6.14    5.63    0.00    0.00   76.98
11:36:14 AM  all    5.93    0.00    2.06    0.00    0.00    5.93    2.84    0.00    0.00   83.25
11:36:15 AM  all   11.42    0.00    2.28    0.00    0.00    8.12    6.35    0.00    0.00   71.83
11:36:16 AM  all    5.40    0.00    1.03    0.26    0.00    4.88    4.88    0.00    0.00   83.55
11:36:17 AM  all    8.72    0.00    2.05    0.26    0.00    6.92    4.62    0.00    0.00   77.44
11:36:18 AM  all    8.33    0.00    1.30    0.00    0.00    4.95    4.17    0.00    0.00   81.25
11:36:19 AM  all    7.83    0.00    1.77    0.00    0.00    7.07    6.06    0.00    0.00   77.27
11:36:20 AM  all    6.62    0.00    2.04    0.00    0.00    4.58    5.34    0.00    0.00   81.42
11:36:21 AM  all    8.38    0.00    2.79    0.00    0.00    4.82    4.82    0.00    0.00   79.19
11:36:22 AM  all    6.60    0.00    1.78    0.00    0.00    6.35    4.31    0.00    0.00   80.96
11:36:23 AM  all    9.18    0.00    1.53    0.00    0.00    3.83    5.61    0.00    0.00   79.85
11:36:24 AM  all    6.67    0.00    1.79    0.00    0.00    5.38    3.59    0.00    0.00   82.56
11:36:25 AM  all   11.48    0.00    2.55    0.00    0.00    6.89    7.40    0.00    0.00   71.68
11:36:26 AM  all    6.35    0.00    1.02    0.25    0.00    5.08    2.28    0.00    0.00   85.03
11:36:27 AM  all    4.69    0.00    1.30    0.52    0.00    2.60    2.08    0.00    0.00   88.80
11:36:28 AM  all    7.97    0.00    2.06    0.00    0.00    6.17    2.83    0.00    0.00   80.98
11:36:29 AM  all   10.19    0.00    2.14    0.00    0.00    5.36    9.92    0.00    0.00   72.39
11:36:30 AM  all    8.29    0.00    2.26    0.00    0.00    5.53    6.28    0.00    0.00   77.64
11:36:31 AM  all    8.25    0.00    1.03    0.26    0.00    7.99    3.35    0.00    0.00   79.12
11:36:32 AM  all    5.60    0.00    1.78    0.25    0.00    7.12    3.05    0.00    0.00   82.19
11:36:33 AM  all    6.60    0.00    1.78    0.00    0.00    6.60    2.03    0.00    0.00   82.99
11:36:34 AM  all    7.18    0.00    1.03    0.00    0.00    4.62    2.56    0.00    0.00   84.62
11:36:35 AM  all    6.63    0.00    2.55    0.00    0.00    6.38    5.61    0.00    0.00   78.83
11:36:36 AM  all    7.81    0.00    0.76    0.00    0.00    5.54    2.52    0.00    0.00   83.38
11:36:37 AM  all    6.77    0.00    2.01    1.50    0.00    6.77    4.01    0.00    0.00   78.95
11:36:38 AM  all    8.61    0.00    1.01    0.00    0.00    6.33    3.04    0.00    0.00   81.01
11:36:39 AM  all    7.40    0.00    1.79    0.00    0.00    5.10    4.59    0.00    0.00   81.12
11:36:40 AM  all    7.58    0.00    2.02    0.00    0.00    7.07    4.29    0.00    0.00   79.04
11:36:41 AM  all    9.39    0.00    2.03    0.00    0.00    5.84    6.09    0.00    0.00   76.65
11:36:42 AM  all    4.42    0.00    1.30    0.78    0.00    1.56    4.16    0.00    0.00   87.79
11:36:43 AM  all   11.89    0.00    1.29    0.00    0.00    6.72    8.01    0.00    0.00   72.09
11:36:44 AM  all    8.61    0.00    1.77    0.00    0.00    7.09    4.81    0.00    0.00   77.72
11:36:45 AM  all    9.30    0.00    1.01    0.00    0.00    8.04    2.76    0.00    0.00   78.89
11:36:46 AM  all    9.09    0.00    1.77    0.00    0.00    8.33    4.04    0.00    0.00   76.77
11:36:47 AM  all   10.80    0.00    2.31    0.51    0.00    9.77    6.17    0.00    0.00   70.44
11:36:48 AM  all   10.85    0.00    2.07    0.00    0.00    9.30    5.94    0.00    0.00   71.83
11:36:49 AM  all   10.70    0.00    1.57    0.00    0.00    6.53    5.74    0.00    0.00   75.46
11:36:50 AM  all    4.79    0.00    1.26    0.00    0.00    2.02    3.53    0.00    0.00   88.41
11:36:51 AM  all    6.08    0.00    1.01    0.00    0.00    4.81    2.53    0.00    0.00   85.57
11:36:52 AM  all   12.11    0.00    2.32    0.26    0.00    7.73    5.41    0.00    0.00   72.16
11:36:53 AM  all    8.98    0.00    2.00    0.00    0.00    6.73    4.74    0.00    0.00   77.56
11:36:54 AM  all   11.51    0.00    1.53    0.00    0.00    7.16    5.63    0.00    0.00   74.17
11:36:55 AM  all    8.65    0.00    1.53    0.00    0.00    7.38    3.56    0.00    0.00   78.88
11:36:56 AM  all    8.02    0.00    2.51    0.25    0.00    5.26    5.51    0.00    0.00   78.45
11:36:57 AM  all    7.38    0.00    1.27    0.25    0.00    6.62    3.05    0.00    0.00   81.42
11:36:58 AM  all    4.74    0.00    1.75    0.00    0.00    5.49    1.75    0.00    0.00   86.28
11:36:59 AM  all    7.18    0.00    2.31    0.00    0.00   10.00    4.62    0.00    0.00   75.90
11:37:00 AM  all    6.35    0.00    2.03    0.00    0.00    5.33    4.82    0.00    0.00   81.47
11:37:01 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:37:02 AM  all    0.50    0.00    0.75    2.01    0.00    0.00    0.00    0.00    0.00   96.74
11:37:03 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
Average:     all    6.52    0.00    1.68    0.20    0.00    4.87    3.84    0.00    0.00   82.90
