Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:50:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:54 AM  all   33.66    0.00    1.98    0.00    0.00   11.88    0.99    0.00    0.00   51.49
11:50:55 AM  all   53.00    0.00    1.00    0.00    0.00   28.00    2.00    0.00    0.00   16.00
11:50:56 AM  all   55.56    0.00    1.01    0.00    0.00   27.27    1.01    0.00    0.00   15.15
11:50:57 AM  all   40.40    0.00    1.01    0.00    0.00   22.22    2.02    0.00    0.00   34.34
11:50:58 AM  all   38.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   39.00
11:50:59 AM  all   40.40    0.00    2.02    0.00    0.00   19.19    1.01    0.00    0.00   37.37
11:51:00 AM  all   54.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00   10.00
11:51:01 AM  all   51.52    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    7.07
11:51:02 AM  all   51.49    0.00    0.99    0.00    0.00   29.70    0.99    0.00    0.00   16.83
11:51:03 AM  all   47.96    0.00    1.02    0.00    0.00   23.47    2.04    0.00    0.00   25.51
11:51:04 AM  all   45.54    0.00    0.99    0.00    0.00   23.76    0.99    0.00    0.00   28.71
11:51:05 AM  all   56.57    0.00    1.01    0.00    0.00   33.33    2.02    0.00    0.00    7.07
11:51:06 AM  all   42.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   34.00
11:51:07 AM  all   52.53    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   26.26
11:51:08 AM  all   32.00    0.00    0.00    2.00    0.00   15.00    2.00    0.00    0.00   49.00
11:51:09 AM  all   44.00    0.00    2.00    0.00    0.00   29.00    1.00    0.00    0.00   24.00
11:51:10 AM  all   30.69    0.00    1.98    0.00    0.00   12.87    0.99    0.00    0.00   53.47
11:51:11 AM  all   38.14    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   41.24
11:51:12 AM  all   39.39    0.00    0.00    0.00    0.00   23.23    3.03    0.00    0.00   34.34
11:51:13 AM  all   42.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   34.00
11:51:14 AM  all   42.27    0.00    1.03    0.00    0.00   25.77    2.06    0.00    0.00   28.87
11:51:15 AM  all   40.00    0.00    1.00    0.00    0.00   21.00    1.00    0.00    0.00   37.00
11:51:16 AM  all   56.57    0.00    1.01    0.00    0.00   35.35    2.02    0.00    0.00    5.05
11:51:17 AM  all   46.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   31.00
11:51:18 AM  all   56.44    0.00    0.99    0.00    0.00   34.65    0.99    0.00    0.00    6.93
11:51:19 AM  all   54.55    0.00    1.01    0.00    0.00   20.20    2.02    0.00    0.00   22.22
11:51:20 AM  all   44.00    0.00    0.00    0.00    0.00   25.00    2.00    0.00    0.00   29.00
11:51:21 AM  all   48.51    0.00    0.99    0.00    0.00   22.77    0.00    0.00    0.00   27.72
11:51:22 AM  all   55.10    0.00    2.04    0.00    0.00   31.63    1.02    0.00    0.00   10.20
11:51:23 AM  all   15.84    0.00    0.99    0.00    0.00    9.90    0.00    0.00    0.00   73.27
11:51:24 AM  all   48.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   25.00
11:51:25 AM  all   59.41    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00    0.00
11:51:26 AM  all   50.51    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   22.22
11:51:27 AM  all   32.00    0.00    2.00    0.00    0.00   14.00    0.00    0.00    0.00   52.00
11:51:28 AM  all   35.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   42.00
11:51:29 AM  all   55.10    0.00    1.02    0.00    0.00   28.57    2.04    0.00    0.00   13.27
11:51:30 AM  all   56.44    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.99
11:51:31 AM  all   57.14    0.00    1.02    0.00    0.00   22.45    2.04    0.00    0.00   17.35
11:51:32 AM  all   32.00    0.00    1.00    0.00    0.00   14.00    0.00    0.00    0.00   53.00
11:51:33 AM  all   36.63    0.00    1.98    1.98    0.00   18.81    0.99    0.00    0.00   39.60
11:51:34 AM  all   47.96    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    1.02
11:51:35 AM  all   54.46    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   21.78
11:51:36 AM  all   45.45    0.00    1.01    0.00    0.00   29.29    2.02    0.00    0.00   22.22
11:51:37 AM  all   60.78    0.00    0.98    0.00    0.00   24.51    0.98    0.00    0.00   12.75
11:51:38 AM  all   46.46    0.00    2.02    1.01    0.00   26.26    2.02    0.00    0.00   22.22
11:51:39 AM  all   22.45    0.00    0.00    0.00    0.00   13.27    1.02    0.00    0.00   63.27
11:51:40 AM  all   47.96    0.00    3.06    0.00    0.00   25.51    1.02    0.00    0.00   22.45
11:51:41 AM  all   34.34    0.00    0.00    0.00    0.00   13.13    0.00    0.00    0.00   52.53
11:51:42 AM  all   49.49    0.00    2.02    0.00    0.00   22.22    1.01    0.00    0.00   25.25
11:51:43 AM  all   57.84    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00    4.90
11:51:44 AM  all   54.00    0.00    1.00    0.00    0.00   35.00    2.00    0.00    0.00    8.00
11:51:45 AM  all   34.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   46.00
11:51:46 AM  all   48.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00   12.00
11:51:47 AM  all   58.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    5.00
11:51:48 AM  all   32.35    0.00    2.94    2.94    0.00   15.69    0.98    0.00    0.00   45.10
11:51:49 AM  all   33.67    0.00    1.02    2.04    0.00   20.41    0.00    0.00    0.00   42.86
11:51:50 AM  all   48.00    0.00    2.00    0.00    0.00   29.00    2.00    0.00    0.00   19.00
11:51:51 AM  all   48.48    0.00    0.00    0.00    0.00   31.31    2.02    0.00    0.00   18.18
11:51:52 AM  all   48.51    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   19.80
11:51:53 AM  all   53.54    0.00    1.01    0.00    0.00   19.19    0.00    0.00    0.00   26.26
11:51:54 AM  all   50.51    0.00    2.02    0.00    0.00   27.27    3.03    0.00    0.00   17.17
11:51:55 AM  all   51.52    0.00    1.01    0.00    0.00   32.32    2.02    0.00    0.00   13.13
11:51:56 AM  all   28.00    0.00    2.00    0.00    0.00   14.00    1.00    0.00    0.00   55.00
11:51:57 AM  all   56.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   18.00
11:51:58 AM  all   34.34    0.00    0.00    0.00    0.00   16.16    1.01    0.00    0.00   48.48
11:51:59 AM  all   44.44    0.00    1.01    0.00    0.00   24.24    2.02    0.00    0.00   28.28
11:52:00 AM  all   51.00    0.00    1.00    0.00    0.00   26.00    2.00    0.00    0.00   20.00
11:52:01 AM  all   57.43    0.00    0.99    0.00    0.00   35.64    1.98    0.00    0.00    3.96
11:52:02 AM  all   43.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   25.00
11:52:03 AM  all   29.59    0.00    1.02    2.04    0.00   17.35    1.02    0.00    0.00   48.98
11:52:04 AM  all   41.00    0.00    1.00    0.00    0.00   23.00    1.00    0.00    0.00   34.00
11:52:05 AM  all   58.00    0.00    1.00    0.00    0.00   22.00    2.00    0.00    0.00   17.00
11:52:06 AM  all   38.00    0.00    1.00    0.00    0.00   32.00    1.00    0.00    0.00   28.00
11:52:07 AM  all   57.58    0.00    0.00    0.00    0.00   24.24    1.01    0.00    0.00   17.17
11:52:08 AM  all   53.92    0.00    1.96    0.00    0.00   24.51    1.96    0.00    0.00   17.65
11:52:09 AM  all   18.37    0.00    0.00    0.00    0.00    5.10    0.00    0.00    0.00   76.53
11:52:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
11:52:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:52:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:52:13 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:52:14 AM  all    0.99    0.00    1.98    5.94    0.00    0.00    0.99    0.00    0.00   90.10
11:52:15 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:52:16 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:52:17 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
11:52:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:52:19 AM  all    2.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
11:52:20 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
11:52:21 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
11:52:22 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:52:23 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   37.63    0.00    1.42    0.29    0.00   20.13    1.20    0.00    0.00   39.33
