 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26180b 23p requeues 0 
 backlog 86b 1p requeues 0 
 backlog 16870b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9244b 8p requeues 0 
 backlog 53384b 41p requeues 0 
 backlog 10962b 12p requeues 0 
 backlog 22828b 17p requeues 0 
 backlog 48868b 39p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 59498b 47p requeues 0 
 backlog 37944b 27p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 84445b 65p requeues 0 
 backlog 22694b 15p requeues 0 
 backlog 45604b 33p requeues 0 
 backlog 75106b 64p requeues 0 
 backlog 27426b 21p requeues 0 
 backlog 6186b 6p requeues 0 
 backlog 30382b 22p requeues 0 
 backlog 42696b 32p requeues 0 
 backlog 33836b 30p requeues 0 
 backlog 48606b 35p requeues 0 
 backlog 38394b 34p requeues 0 
 backlog 6118b 5p requeues 0 
 backlog 18222b 13p requeues 0 
 backlog 26016b 21p requeues 0 
 backlog 22820b 17p requeues 0 
 backlog 42492b 30p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 64198b 51p requeues 0 
 backlog 43926b 30p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 48470b 33p requeues 0 
 backlog 48414b 32p requeues 0 
 backlog 22758b 16p requeues 0 
 backlog 46900b 31p requeues 0 
 backlog 77922b 63p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 50374b 40p requeues 0 
 backlog 31890b 23p requeues 0 
 backlog 35048b 27p requeues 0 
 backlog 18222b 13p requeues 0 
 backlog 29176b 25p requeues 0 
 backlog 36634b 29p requeues 0 
 backlog 46898b 31p requeues 0 
 backlog 24750b 23p requeues 0 
 backlog 46874b 31p requeues 0 
 backlog 28972b 22p requeues 0 
 backlog 55980b 37p requeues 0 
 backlog 36552b 27p requeues 0 
 backlog 45646b 34p requeues 0 
 backlog 32222b 28p requeues 0 
 backlog 18276b 14p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 21372b 17p requeues 0 
 backlog 29736b 25p requeues 0 
 backlog 45798b 36p requeues 0 
 backlog 10724b 9p requeues 0 
 backlog 56112b 39p requeues 0 
 backlog 31182b 33p requeues 0 
 backlog 23064b 20p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 28038b 29p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 32876b 38p requeues 0 
 backlog 33602b 27p requeues 0 
 backlog 10596b 7p requeues 0 
 backlog 121710b 91p requeues 0 
 backlog 27784b 26p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 16838b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 68530b 52p requeues 0 
 backlog 45712b 35p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 49196b 42p requeues 0 
 backlog 44312b 35p requeues 0 
 backlog 44840b 44p requeues 0 
 backlog 8656b 6p requeues 0 
 backlog 27368b 20p requeues 0 
 backlog 45500b 37p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32148b 25p requeues 0 
 backlog 40104b 38p requeues 0 
 backlog 33982b 31p requeues 0 
 backlog 60302b 43p requeues 0 
 backlog 3110b 3p requeues 0 
 backlog 12184b 9p requeues 0 
 backlog 9366b 10p requeues 0 
 backlog 25840b 19p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 41122b 31p requeues 0 
 backlog 69772b 49p requeues 0 
 backlog 34934b 25p requeues 0 
 backlog 27616b 24p requeues 0 
 backlog 55968b 37p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 27354b 20p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 24204b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
