Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:14:41 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:14:42 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:14:43 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
01:14:44 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:14:45 AM  all   35.29    0.00    0.98    0.00    0.00   60.78    2.94    0.00    0.00    0.00
01:14:46 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
01:14:47 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:14:48 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
01:14:49 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:14:50 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:14:51 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
01:14:52 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
01:14:53 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:14:54 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:14:55 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:14:56 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:14:57 AM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:14:58 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:14:59 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:15:00 AM  all   12.00    0.00    2.00    0.00    0.00    2.00    1.00    0.00    0.00   83.00
01:15:01 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:15:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:03 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
01:15:04 AM  all    3.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
01:15:05 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:15:06 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:15:07 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
01:15:08 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:15:09 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
01:15:10 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:15:11 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:15:12 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:15:13 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:15:14 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   39.68    0.00    1.61    0.05    0.00   43.82    1.49    0.00    0.00   13.35
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:03:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:29 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
05:03:30 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:03:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:03:32 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   89.00
05:03:33 AM  all    4.08    0.00    2.04    8.16    0.00    4.08    0.00    0.00    0.00   81.63
05:03:34 AM  all   61.46    0.00    2.08    0.00    0.00   31.25    1.04    0.00    0.00    4.17
05:03:35 AM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:03:36 AM  all   62.14    0.00    1.94    0.00    0.00   34.95    0.97    0.00    0.00    0.00
05:03:37 AM  all   57.00    0.00    0.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
05:03:38 AM  all   59.00    0.00    0.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:03:39 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
05:03:40 AM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:03:41 AM  all   56.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
05:03:42 AM  all   58.59    0.00    2.02    0.00    0.00   38.38    1.01    0.00    0.00    0.00
05:03:43 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:03:44 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:03:45 AM  all   37.25    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.00
05:03:46 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:03:47 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:03:48 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:03:49 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:03:50 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:03:51 AM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:03:52 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:03:53 AM  all   47.47    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:03:54 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
05:03:55 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:03:56 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:03:57 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:03:58 AM  all   36.63    0.00    1.98    0.00    0.00   56.44    4.95    0.00    0.00    0.00
05:03:59 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:04:00 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:04:01 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
05:04:02 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:04:03 AM  all   37.37    0.00    0.00    0.00    0.00   58.59    4.04    0.00    0.00    0.00
05:04:04 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:04:05 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:04:06 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:04:07 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:04:08 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:04:09 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:04:10 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:04:11 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:04:12 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:04:13 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:04:14 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:04:15 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:04:16 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:04:17 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:04:18 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:04:19 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:04:20 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:04:21 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:04:22 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:04:23 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
05:04:24 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:04:25 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:04:26 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:04:27 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:04:28 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:04:29 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:04:30 AM  all   46.46    0.00    0.00    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:04:31 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:04:32 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
05:04:33 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:04:34 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:04:35 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:04:36 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:04:37 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:04:38 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
05:04:39 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:04:40 AM  all   42.16    0.00    2.94    0.00    0.00   52.94    1.96    0.00    0.00    0.00
05:04:41 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    0.00
05:04:42 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:04:43 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:04:44 AM  all   45.45    0.00    0.00    0.00    0.00   51.52    3.03    0.00    0.00    0.00
05:04:45 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:04:46 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
05:04:47 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:04:48 AM  all   36.45    0.00    1.87    0.00    0.00   58.88    2.80    0.00    0.00    0.00
05:04:49 AM  all   34.41    0.00    1.08    0.00    0.00   63.44    1.08    0.00    0.00    0.00
05:04:50 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:04:51 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:04:52 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
05:04:53 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:04:54 AM  all   44.55    0.00    0.99    0.00    0.00   50.50    3.96    0.00    0.00    0.00
05:04:55 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:04:56 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:04:57 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:04:58 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:04:59 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:05:00 AM  all   41.84    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    0.00
05:05:01 AM  all   35.29    0.00    0.98    0.00    0.00   61.76    1.96    0.00    0.00    0.00
05:05:02 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
05:05:03 AM  all   40.78    0.00    0.97    0.00    0.00   56.31    1.94    0.00    0.00    0.00
05:05:04 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:05:05 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:05:06 AM  all   37.62    0.00    2.97    0.00    0.00   55.45    3.96    0.00    0.00    0.00
05:05:07 AM  all   40.82    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    0.00
05:05:08 AM  all   40.78    0.00    1.94    0.00    0.00   54.37    2.91    0.00    0.00    0.00
05:05:09 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
05:05:10 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
05:05:11 AM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
05:05:12 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:05:13 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:05:14 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:05:15 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:05:16 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:05:17 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:05:18 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:05:19 AM  all   47.06    0.00    0.00    0.00    0.00   50.98    1.96    0.00    0.00    0.00
05:05:20 AM  all   30.69    0.00    0.99    0.00    0.00   67.33    0.99    0.00    0.00    0.00
05:05:21 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:05:22 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:05:23 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:05:24 AM  all   35.29    0.00    2.94    0.00    0.00   59.80    1.96    0.00    0.00    0.00
05:05:25 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
05:05:26 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:05:27 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:05:28 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:05:29 AM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
05:05:30 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
05:05:31 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
05:05:32 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:05:33 AM  all   39.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00   12.00
05:05:34 AM  all    4.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
05:05:35 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
