Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:32:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:30 PM  all   25.51    0.00    1.02    2.04    0.00   10.20    4.08    0.00    0.00   57.14
12:33:31 PM  all   17.35    0.00    2.04    0.00    0.00    7.14    3.06    0.00    0.00   70.41
12:33:32 PM  all   28.28    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   56.57
12:33:33 PM  all   33.00    0.00    1.00    0.00    0.00   18.00    2.00    0.00    0.00   46.00
12:33:34 PM  all   42.86    0.00    0.00    0.00    0.00   20.41    2.04    0.00    0.00   34.69
12:33:35 PM  all   12.24    0.00    1.02    1.02    0.00    6.12    1.02    0.00    0.00   78.57
12:33:36 PM  all   25.00    0.00    2.00    0.00    0.00    8.00    3.00    0.00    0.00   62.00
12:33:37 PM  all   24.74    0.00    1.03    0.00    0.00   12.37    2.06    0.00    0.00   59.79
12:33:38 PM  all   25.77    0.00    2.06    0.00    0.00   11.34    1.03    0.00    0.00   59.79
12:33:39 PM  all   32.32    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   51.52
12:33:40 PM  all   41.84    0.00    1.02    0.00    0.00   17.35    3.06    0.00    0.00   36.73
12:33:41 PM  all   45.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   33.00
12:33:42 PM  all   43.56    0.00    0.99    0.00    0.00   17.82    1.98    0.00    0.00   35.64
12:33:43 PM  all   42.86    0.00    1.02    0.00    0.00   17.35    1.02    0.00    0.00   37.76
12:33:44 PM  all   42.27    0.00    0.00    0.00    0.00   19.59    3.09    0.00    0.00   35.05
12:33:45 PM  all   24.47    0.00    1.06    1.06    0.00   11.70    3.19    0.00    0.00   58.51
12:33:46 PM  all   16.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   74.00
12:33:47 PM  all   14.14    0.00    1.01    0.00    0.00    7.07    2.02    0.00    0.00   75.76
12:33:48 PM  all   24.24    0.00    2.02    0.00    0.00   11.11    2.02    0.00    0.00   60.61
12:33:49 PM  all   41.67    0.00    1.04    0.00    0.00   19.79    4.17    0.00    0.00   33.33
12:33:50 PM  all   37.76    0.00    2.04    4.08    0.00   17.35    2.04    0.00    0.00   36.73
12:33:51 PM  all   50.00    0.00    1.00    0.00    0.00   21.00    5.00    0.00    0.00   23.00
12:33:52 PM  all   32.65    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   48.98
12:33:53 PM  all   31.63    0.00    2.04    0.00    0.00   14.29    2.04    0.00    0.00   50.00
12:33:54 PM  all   39.00    0.00    0.00    0.00    0.00   18.00    3.00    0.00    0.00   40.00
12:33:55 PM  all   11.46    0.00    2.08    3.12    0.00    9.38    2.08    0.00    0.00   71.88
12:33:56 PM  all   20.00    0.00    1.00    0.00    0.00   11.00    3.00    0.00    0.00   65.00
12:33:57 PM  all   20.20    0.00    4.04    0.00    0.00    9.09    2.02    0.00    0.00   64.65
12:33:58 PM  all   27.08    0.00    1.04    0.00    0.00   11.46    2.08    0.00    0.00   58.33
12:33:59 PM  all   37.37    0.00    2.02    0.00    0.00   16.16    1.01    0.00    0.00   43.43
12:34:00 PM  all   33.00    0.00    1.00    8.00    0.00    9.00    2.00    0.00    0.00   47.00
12:34:01 PM  all   23.00    0.00    3.00    0.00    0.00   10.00    1.00    0.00    0.00   63.00
12:34:02 PM  all   40.00    0.00    1.00    0.00    0.00   18.00    4.00    0.00    0.00   37.00
12:34:03 PM  all   31.63    0.00    1.02    0.00    0.00   14.29    2.04    0.00    0.00   51.02
12:34:04 PM  all   35.00    0.00    2.00    1.00    0.00   17.00    3.00    0.00    0.00   42.00
12:34:05 PM  all   32.65    0.00    1.02    6.12    0.00   16.33    1.02    0.00    0.00   42.86
12:34:06 PM  all   34.00    0.00    2.00    0.00    0.00   16.00    2.00    0.00    0.00   46.00
12:34:07 PM  all   30.21    0.00    1.04    0.00    0.00    9.38    2.08    0.00    0.00   57.29
12:34:08 PM  all   35.35    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   49.49
12:34:09 PM  all   25.25    0.00    2.02    1.01    0.00   12.12    3.03    0.00    0.00   56.57
12:34:10 PM  all   30.61    0.00    2.04    1.02    0.00   16.33    1.02    0.00    0.00   48.98
12:34:11 PM  all   30.30    0.00    3.03    0.00    0.00   17.17    3.03    0.00    0.00   46.46
12:34:12 PM  all   40.82    0.00    1.02    0.00    0.00   14.29    4.08    0.00    0.00   39.80
12:34:13 PM  all   16.16    0.00    1.01    0.00    0.00   10.10    1.01    0.00    0.00   71.72
12:34:14 PM  all   18.56    0.00    0.00    0.00    0.00    8.25    1.03    0.00    0.00   72.16
12:34:15 PM  all   34.65    0.00    0.99    1.98    0.00   16.83    3.96    0.00    0.00   41.58
12:34:16 PM  all   37.37    0.00    2.02    0.00    0.00   20.20    3.03    0.00    0.00   37.37
12:34:17 PM  all   32.65    0.00    1.02    0.00    0.00   15.31    3.06    0.00    0.00   47.96
12:34:18 PM  all   45.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   31.00
12:34:19 PM  all   30.61    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   57.14
12:34:20 PM  all   41.41    0.00    1.01    1.01    0.00   19.19    4.04    0.00    0.00   33.33
12:34:21 PM  all   24.24    0.00    1.01    0.00    0.00   12.12    2.02    0.00    0.00   60.61
12:34:22 PM  all   36.73    0.00    1.02    0.00    0.00   20.41    2.04    0.00    0.00   39.80
12:34:23 PM  all   31.68    0.00    0.99    0.00    0.00   13.86    0.99    0.00    0.00   52.48
12:34:24 PM  all   33.33    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   48.48
12:34:25 PM  all   38.78    0.00    1.02    2.04    0.00   13.27    1.02    0.00    0.00   43.88
12:34:26 PM  all   35.35    0.00    1.01    0.00    0.00   15.15    2.02    0.00    0.00   46.46
12:34:27 PM  all   38.38    0.00    1.01    0.00    0.00   19.19    4.04    0.00    0.00   37.37
12:34:28 PM  all   24.24    0.00    2.02    0.00    0.00   13.13    1.01    0.00    0.00   59.60
12:34:29 PM  all   36.46    0.00    2.08    0.00    0.00   14.58    2.08    0.00    0.00   44.79
12:34:30 PM  all   34.00    0.00    1.00    3.00    0.00   14.00    2.00    0.00    0.00   46.00
12:34:31 PM  all   28.57    0.00    2.04    0.00    0.00   13.27    3.06    0.00    0.00   53.06
12:34:32 PM  all   52.00    0.00    2.00    0.00    0.00   20.00    2.00    0.00    0.00   24.00
12:34:33 PM  all   30.00    0.00    1.00    0.00    0.00    9.00    2.00    0.00    0.00   58.00
12:34:34 PM  all   31.00    0.00    1.00    0.00    0.00   16.00    2.00    0.00    0.00   50.00
12:34:35 PM  all   40.82    0.00    1.02    2.04    0.00   14.29    1.02    0.00    0.00   40.82
12:34:36 PM  all   34.69    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   50.00
12:34:37 PM  all   50.00    0.00    1.00    0.00    0.00   22.00    3.00    0.00    0.00   24.00
12:34:38 PM  all   31.63    0.00    1.02    0.00    0.00   15.31    2.04    0.00    0.00   50.00
12:34:39 PM  all   25.25    0.00    2.02    0.00    0.00    8.08    1.01    0.00    0.00   63.64
12:34:40 PM  all   20.20    0.00    1.01    2.02    0.00   13.13    2.02    0.00    0.00   61.62
12:34:41 PM  all   34.34    0.00    2.02    0.00    0.00   13.13    2.02    0.00    0.00   48.48
12:34:42 PM  all   42.55    0.00    0.00    0.00    0.00   17.02    3.19    0.00    0.00   37.23
12:34:43 PM  all   34.31    0.00    0.98    0.00    0.00   13.73    4.90    0.00    0.00   46.08
12:34:44 PM  all   25.77    0.00    2.06    0.00    0.00   13.40    3.09    0.00    0.00   55.67
12:34:45 PM  all   30.30    0.00    0.00    0.00    0.00   15.15    3.03    0.00    0.00   51.52
12:34:46 PM  all   31.63    0.00    1.02    0.00    0.00   11.22    2.04    0.00    0.00   54.08
12:34:47 PM  all   29.29    0.00    1.01    0.00    0.00   14.14    3.03    0.00    0.00   52.53
12:34:48 PM  all   30.61    0.00    2.04    0.00    0.00   11.22    2.04    0.00    0.00   54.08
12:34:49 PM  all   53.00    0.00    1.00    0.00    0.00   20.00    2.00    0.00    0.00   24.00
12:34:50 PM  all   25.25    0.00    1.01    1.01    0.00   10.10    2.02    0.00    0.00   60.61
12:34:51 PM  all   30.69    0.00    1.98    0.00    0.00   16.83    2.97    0.00    0.00   47.52
12:34:52 PM  all   41.84    0.00    1.02    0.00    0.00   19.39    1.02    0.00    0.00   36.73
12:34:53 PM  all   22.45    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   65.31
12:34:54 PM  all   21.21    0.00    1.01    0.00    0.00   12.12    3.03    0.00    0.00   62.63
12:34:55 PM  all   33.33    0.00    2.02    0.00    0.00   11.11    1.01    0.00    0.00   52.53
12:34:56 PM  all   41.00    0.00    1.00    0.00    0.00   16.00    1.00    0.00    0.00   41.00
12:34:57 PM  all   27.55    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   57.14
12:34:58 PM  all   33.67    0.00    0.00    0.00    0.00   17.35    3.06    0.00    0.00   45.92
12:34:59 PM  all   18.00    0.00    2.00    0.00    0.00    7.00    1.00    0.00    0.00   72.00
12:35:00 PM  all   19.59    0.00    0.00   12.37    0.00    7.22    1.03    0.00    0.00   59.79
12:35:01 PM  all    8.08    0.00    2.02    1.01    0.00    3.03    1.01    0.00    0.00   84.85
12:35:02 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:35:03 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:35:04 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:35:05 PM  all    0.00    0.00    1.02   10.20    0.00    0.00    0.00    0.00    0.00   88.78
12:35:06 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:35:07 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:35:08 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:35:09 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:10 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
12:35:11 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:35:13 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:35:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:35:15 PM  all    1.98    0.00    0.99    0.99    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   26.36    0.00    1.40    0.69    0.00   11.50    1.82    0.00    0.00   58.22
