Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:42:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:43 PM  all    6.33    0.00    0.79    0.26    0.00    3.96    2.11    0.00    0.00   86.54
12:43:44 PM  all    4.28    0.00    1.51    0.00    0.00    2.02    2.77    0.00    0.00   89.42
12:43:45 PM  all    8.03    0.00    1.30    0.00    0.00    7.25    3.37    0.00    0.00   80.05
12:43:46 PM  all    5.14    0.00    1.80    0.00    0.00    2.06    3.08    0.00    0.00   87.92
12:43:47 PM  all    3.54    0.00    0.76    0.00    0.00    2.53    1.52    0.00    0.00   91.65
12:43:48 PM  all    5.56    0.00    0.76    1.01    0.00    2.78    1.01    0.00    0.00   88.89
12:43:49 PM  all    4.07    0.00    1.02    0.00    0.00    2.04    2.80    0.00    0.00   90.08
12:43:50 PM  all    4.64    0.00    1.29    0.00    0.00    2.06    2.06    0.00    0.00   89.95
12:43:51 PM  all    9.41    0.00    2.80    0.00    0.00    6.87    5.60    0.00    0.00   75.32
12:43:52 PM  all    5.18    0.00    1.30    0.00    0.00    3.37    3.37    0.00    0.00   86.79
12:43:53 PM  all    5.06    0.00    1.01    0.51    0.00    3.29    3.04    0.00    0.00   87.09
12:43:54 PM  all    3.83    0.00    1.53    0.00    0.00    3.57    2.30    0.00    0.00   88.78
12:43:55 PM  all    5.33    0.00    0.76    0.00    0.00    4.06    1.78    0.00    0.00   88.07
12:43:56 PM  all    5.38    0.00    1.03    0.00    0.00    4.10    3.08    0.00    0.00   86.41
12:43:57 PM  all    7.34    0.00    1.52    0.25    0.00    3.80    2.53    0.00    0.00   84.56
12:43:58 PM  all    4.87    0.00    1.54    0.26    0.00    3.08    2.56    0.00    0.00   87.69
12:43:59 PM  all    7.63    0.00    2.04    0.00    0.00    7.12    4.83    0.00    0.00   78.37
12:44:00 PM  all    2.30    0.00    1.53    0.00    0.00    1.02    2.30    0.00    0.00   92.84
12:44:01 PM  all    4.81    0.00    2.28    0.00    0.00    5.57    5.06    0.00    0.00   82.28
12:44:02 PM  all    4.85    0.00    1.53    0.00    0.00    4.59    5.36    0.00    0.00   83.67
12:44:03 PM  all    6.63    0.00    1.28    3.32    0.00    4.85    5.10    0.00    0.00   78.83
12:44:04 PM  all    5.93    0.00    1.55    0.00    0.00    4.90    5.41    0.00    0.00   82.22
12:44:05 PM  all    4.70    0.00    1.31    0.00    0.00    1.83    3.92    0.00    0.00   88.25
12:44:06 PM  all    4.52    0.00    1.26    0.00    0.00    3.27    4.27    0.00    0.00   86.68
12:44:07 PM  all    5.79    0.00    1.05    0.00    0.00    3.42    5.26    0.00    0.00   84.47
12:44:08 PM  all    4.60    0.00    1.53    0.51    0.00    1.79    4.60    0.00    0.00   86.96
12:44:09 PM  all    5.54    0.00    1.26    0.00    0.00    4.79    3.02    0.00    0.00   85.39
12:44:10 PM  all    6.17    0.00    2.31    0.00    0.00    3.86    7.97    0.00    0.00   79.69
12:44:11 PM  all    6.65    0.00    2.05    0.00    0.00    4.35    6.14    0.00    0.00   80.82
12:44:12 PM  all    4.81    0.00    1.77    0.25    0.00    2.28    6.33    0.00    0.00   84.56
12:44:13 PM  all    6.14    0.00    1.79    0.26    0.00    3.07    4.35    0.00    0.00   84.40
12:44:14 PM  all    4.07    0.00    1.53    0.00    0.00    4.07    2.04    0.00    0.00   88.30
12:44:15 PM  all    5.85    0.00    1.02    0.00    0.00    4.58    3.82    0.00    0.00   84.73
12:44:16 PM  all    4.91    0.00    0.78    0.00    0.00    5.43    2.84    0.00    0.00   86.05
12:44:17 PM  all    2.54    0.00    0.76    0.00    0.00    3.81    1.27    0.00    0.00   91.62
12:44:18 PM  all    6.05    0.00    1.51    0.00    0.00    5.54    3.53    0.00    0.00   83.38
12:44:19 PM  all    3.74    0.00    1.75    0.00    0.00    3.24    2.49    0.00    0.00   88.78
12:44:20 PM  all    4.90    0.00    1.80    0.00    0.00    1.80    3.35    0.00    0.00   88.14
12:44:21 PM  all    6.20    0.00    1.81    0.00    0.00    4.39    3.88    0.00    0.00   83.72
12:44:22 PM  all    9.90    0.00    1.82    0.00    0.00    7.81    4.95    0.00    0.00   75.52
12:44:23 PM  all    4.88    0.00    1.03    2.83    0.00    3.60    1.54    0.00    0.00   86.12
12:44:24 PM  all    5.77    0.00    2.10    0.00    0.00    4.20    3.41    0.00    0.00   84.51
12:44:25 PM  all   10.03    0.00    1.54    0.00    0.00    7.46    3.86    0.00    0.00   77.12
12:44:26 PM  all    7.38    0.00    1.78    0.00    0.00    5.09    4.83    0.00    0.00   80.92
12:44:27 PM  all    5.63    0.00    1.28    0.00    0.00    4.60    3.07    0.00    0.00   85.42
12:44:28 PM  all    5.36    0.00    1.02    0.26    0.00    3.32    3.83    0.00    0.00   86.22
12:44:29 PM  all    5.44    0.00    1.04    0.00    0.00    3.11    4.40    0.00    0.00   86.01
12:44:30 PM  all    4.35    0.00    1.02    0.00    0.00    1.79    2.56    0.00    0.00   90.28
12:44:31 PM  all    6.23    0.00    1.56    0.00    0.00    3.12    4.16    0.00    0.00   84.94
12:44:32 PM  all    2.28    0.00    1.52    0.00    0.00    2.28    1.52    0.00    0.00   92.41
12:44:33 PM  all    2.81    0.00    1.28    0.51    0.00    1.79    2.55    0.00    0.00   91.07
12:44:34 PM  all    6.38    0.00    1.53    0.00    0.00    3.83    2.55    0.00    0.00   85.71
12:44:35 PM  all    5.58    0.00    0.76    0.00    0.00    2.03    2.79    0.00    0.00   88.83
12:44:36 PM  all    6.62    0.00    1.78    0.00    0.00    4.83    2.29    0.00    0.00   84.48
12:44:37 PM  all    7.20    0.00    1.80    0.00    0.00    4.37    2.83    0.00    0.00   83.80
12:44:38 PM  all    4.83    0.00    0.51    4.07    0.00    2.54    1.53    0.00    0.00   86.51
12:44:39 PM  all    3.31    0.00    1.27    0.00    0.00    1.78    1.53    0.00    0.00   92.11
12:44:40 PM  all    3.04    0.00    1.27    0.00    0.00    2.53    1.77    0.00    0.00   91.39
12:44:41 PM  all    6.65    0.00    2.56    0.00    0.00    5.12    5.63    0.00    0.00   80.05
12:44:42 PM  all    5.41    0.00    2.32    0.00    0.00    3.87    4.12    0.00    0.00   84.28
12:44:43 PM  all   10.00    0.00    1.28    0.77    0.00    6.41    3.85    0.00    0.00   77.69
12:44:44 PM  all    4.33    0.00    1.02    0.00    0.00    5.09    1.78    0.00    0.00   87.79
12:44:45 PM  all    3.28    0.00    1.26    0.00    0.00    2.53    2.53    0.00    0.00   90.40
12:44:46 PM  all    4.62    0.00    1.28    0.00    0.00    1.79    1.54    0.00    0.00   90.77
12:44:47 PM  all    3.49    0.00    0.75    0.00    0.00    2.24    1.25    0.00    0.00   92.27
12:44:48 PM  all    8.33    0.00    1.56    0.52    0.00    6.25    2.86    0.00    0.00   80.47
12:44:49 PM  all    2.53    0.00    1.27    0.00    0.00    2.03    2.28    0.00    0.00   91.90
12:44:50 PM  all    6.05    0.00    2.27    0.00    0.00    3.27    4.53    0.00    0.00   83.88
12:44:51 PM  all    4.05    0.00    1.27    0.00    0.00    2.28    2.78    0.00    0.00   89.62
12:44:52 PM  all    6.82    0.00    2.02    0.00    0.00    5.05    4.04    0.00    0.00   82.07
12:44:53 PM  all    3.31    0.00    0.76    1.78    0.00    2.04    2.80    0.00    0.00   89.31
12:44:54 PM  all    6.27    0.00    1.75    0.00    0.00    5.01    4.76    0.00    0.00   82.21
12:44:55 PM  all    7.01    0.00    1.82    0.00    0.00    4.68    6.23    0.00    0.00   80.26
12:44:56 PM  all    4.82    0.00    1.27    0.00    0.00    3.30    2.79    0.00    0.00   87.82
12:44:57 PM  all    6.35    0.00    2.03    0.00    0.00    5.08    4.31    0.00    0.00   82.23
12:44:58 PM  all    5.81    0.00    1.26    1.26    0.00    2.27    2.53    0.00    0.00   86.87
12:44:59 PM  all    6.75    0.00    1.75    0.00    0.00    6.00    3.50    0.00    0.00   82.00
12:45:00 PM  all    3.54    0.00    0.76    0.00    0.00    3.80    4.81    0.00    0.00   87.09
12:45:01 PM  all    5.05    0.00    1.77    0.00    0.00    5.30    1.52    0.00    0.00   86.36
12:45:02 PM  all    5.88    0.00    0.51    0.00    0.00    4.09    1.79    0.00    0.00   87.72
12:45:03 PM  all    4.80    0.00    0.25    0.25    0.00    2.02    1.52    0.00    0.00   91.16
12:45:04 PM  all    4.13    0.00    0.78    0.00    0.00    2.07    2.07    0.00    0.00   90.96
12:45:05 PM  all    3.80    0.00    0.76    0.00    0.00    2.53    1.77    0.00    0.00   91.14
12:45:06 PM  all    6.14    0.00    1.02    0.00    0.00    3.58    2.81    0.00    0.00   86.45
12:45:07 PM  all    6.65    0.00    2.05    0.00    0.00    5.12    3.07    0.00    0.00   83.12
12:45:08 PM  all    3.04    0.00    1.27    0.25    0.00    2.03    1.77    0.00    0.00   91.65
12:45:09 PM  all    1.25    0.00    0.75    0.00    0.00    0.50    0.50    0.00    0.00   96.99
12:45:10 PM  all    0.25    0.00    0.75    0.00    0.00    0.25    0.25    0.00    0.00   98.50
12:45:11 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
Average:     all    4.64    0.00    1.33    0.22    0.00    3.12    2.80    0.00    0.00   87.89
