Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11900        0      965   100.0%           83        894
   11981        0      975   100.0%           83        895
   11969        0      947   100.0%           83        895
   11902        0      948   100.0%           83        895
   11911        0      948   100.0%           83        895
   11987        0      967   100.0%           83        895
   12015        0      936   100.0%           83        895
   12002        1      969   100.0%           83        895
   11570        0      939   100.0%           83        895
   11949        0      957   100.0%           83        895
   12645        0     1689   100.0%           83        895
   11921        0      951   100.0%           83        895
   12013        0      950   100.0%           83        895
   11638        0      949   100.0%           83        895
   11920        0      948   100.0%           83        895
   11964        0      971   100.0%           83        895
   11892        2      952   100.0%           83        895
   11920        0      964   100.0%           83        895
   11999        0      960   100.0%           83        895
   11987        0      931   100.0%           83        895
   11915        0      915   100.0%           83        895
   11859        0      933   100.0%           83        895
   11865        0      939   100.0%           83        895
   11522        0     1006   100.0%           83        896
   12002        0      956   100.0%           83        896
   11940        0      956   100.0%           83        896
   11860        1      934   100.0%           83        896
   12030        0      940   100.0%           83        896
   11934        0      945   100.0%           83        896
   11968        0      941   100.0%           83        896
   11927        0      929   100.0%           83        896
   11879        0      938   100.0%           83        896
   11891        0      946   100.0%           83        896
   11922        0      937   100.0%           83        896
   11927        0      938   100.0%           83        896
   11956        0      962   100.0%           83        896
   11963        0      963   100.0%           83        896
   11991        0      922   100.0%           83        896
   11857        0      926   100.0%           83        896
   11970        0      929   100.0%           83        896
   11963        0      889   100.0%           83        896
   11916        0      913   100.0%           83        896
   12286        0      904   100.0%           83        896
   15698        0     1777   100.0%           83        896
   11038        0       30   100.0%           83        896
   11024        0       32   100.0%           83        896
   11065        1       54   100.0%           83        896
    7799        0       14   100.0%           83        896

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11474        0      925   100.0%           80        925
   11438        0      928   100.0%           80        925
   11448        0      904   100.0%           80        925
   11474        0      916   100.0%           80        926
   11421        0      908   100.0%           80        926
   48231        0      923   100.0%           80        926
   11372        0      916   100.0%           80        926
   11496        0      912   100.0%           80        926
   11431        0      913   100.0%           80        926
   11488        0      927   100.0%           80        926
   11485        0      912   100.0%           80        926
   11436        0      928   100.0%           80        926
   11392        0      899   100.0%           80        926
   11451        0      913   100.0%           80        926
   11487        0      916   100.0%           80        926
   11469        0      918   100.0%           80        926
   11466        2      957   100.0%           80        926
   11513        0      935   100.0%           80        926
   11518        0      951   100.0%           80        926
   11505        0      952   100.0%           80        926
   11517        0      949   100.0%           80        926
   11388        0      955   100.0%           80        926
   11569        0      943   100.0%           80        926
   11084        0      991   100.0%           80        926
   11564        0     1013   100.0%           80        926
   11501        0      979   100.0%           80        926
   11126        0      980   100.0%           80        926
   11499        0      966   100.0%           80        926
   11442        0      977   100.0%           80        927
   10810        0      978   100.0%           80        927
   10312        1      970   100.0%           80        927
   11512        0      954   100.0%           80        927
   11917        0      973   100.0%           80        927
   11504        0      954   100.0%           80        927
   11528        0      967   100.0%           80        927
    9809        0      945   100.0%           80        927
   10807        0      962   100.0%           80        927
   11065        0      945   100.0%           80        927
   10344        0      949   100.0%           80        927
    7657        0      963   100.0%           80        927
    8670        0      925   100.0%           80        927
    9018        0      947   100.0%           80        927
   11475        0      920   100.0%           80        927
    9984        0      995   100.0%           80        927
   11544        0      950   100.0%           80        927
   11081        1      945   100.0%           80        927
    8690        0      933   100.0%           80        927
   11142        0      938   100.0%           80        927
   10747        0      936   100.0%           80        927
   11450        0      944   100.0%           80        928
   11057        1      918   100.0%           80        928
   10771        0      912   100.0%           80        928
    7342        0      903   100.0%           80        928
   10655        0      898   100.0%           80        928
   11966        0      910   100.0%           80        928
   10713        0      912   100.0%           80        928
   11456        0      913   100.0%           80        928
   11471        0      913   100.0%           80        928
   11045        0      920   100.0%           80        928
   10738        0      910   100.0%           80        928
   10703        0      897   100.0%           80        928
   11549        0      903   100.0%           80        928
   10401        0      892   100.0%           80        928
   10721        0      909   100.0%           80        928
   11128        0      911   100.0%           80        928
   10277        0      905   100.0%           80        928
   10766        0     1716   100.0%           80        928
    9796        0      893   100.0%           80        928
   10747        0      897   100.0%           80        928
    7634        0      907   100.0%           80        928
   11828        0      916   100.0%           80        928
    7887        0      908   100.0%           80        928
    6707        0      899   100.0%           80        928
    7960        0      915   100.0%           80        928
   11506        1      927   100.0%           80        928
    8608        0      959   100.0%           80        928
   10739        0      949   100.0%           80        928
   10419        0      926   100.0%           80        928
   11123        0      921   100.0%           80        928
   10739        1      939   100.0%           80        928
   11204        0      941   100.0%           80        929
   11460        0      939   100.0%           80        929
   11471        0      940   100.0%           80        929
   11518        0      952   100.0%           80        929
   11567        0      962   100.0%           80        929
   11536        0      958   100.0%           80        929
   10755        0      936   100.0%           80        929
    8800        0      952   100.0%           80        929
   11013        0     1603   100.0%           80        929
   10766        0      938   100.0%           80        929
   10976        0      950   100.0%           80        929
   11470        0      970   100.0%           80        929
   10447        0      955   100.0%           80        929
    9936        0      937   100.0%           80        929
   11112        0      920   100.0%           80        929
   10766        0      965   100.0%           80        929
   11102        0      958   100.0%           80        929
   11192        0      981   100.0%           80        929
   10744        0      971   100.0%           80        929
   10780        0      946   100.0%           80        929
   11504        0      945   100.0%           80        930
   10794        0      957   100.0%           80        930
    9047        0      947   100.0%           80        930
   11501        0      941   100.0%           80        930
   11402        0      950   100.0%           80        930
   11478        0      932   100.0%           80        930
   11522        0      948   100.0%           80        930
   11472        0      964   100.0%           80        930
   11483        0      952   100.0%           80        930
   11489        0      932   100.0%           80        930
    9907        0      926   100.0%           80        930
   11421        0      927   100.0%           80        930
   11458        0      927   100.0%           80        930
   11558        2      929   100.0%           80        930
   11561        0      943   100.0%           80        930
   10805        0      942   100.0%           80        930
   11505        0      939   100.0%           80        930
   11489        0      947   100.0%           80        930
   11162        0      937   100.0%           80        930
   10737        0      925   100.0%           80        930
   10398        0      920   100.0%           80        930
   11516        0      948   100.0%           80        930
   10745        0      927   100.0%           80        930
   10679        0      939   100.0%           80        930
   11193        0      931   100.0%           80        930
   11477        0      936   100.0%           80        931
   11490        0      942   100.0%           80        931
   11444        2      930   100.0%           80        931
   10562        0      927   100.0%           80        931
   11468        0      917   100.0%           80        931
   10235        0      911   100.0%           80        931
   12126        0      916   100.0%           80        931
   11421        0      914   100.0%           80        931
   11470        0      932   100.0%           80        931
   11933        0      903   100.0%           80        931
   15234        0     1772   100.0%           80        931
   10590        0       33   100.0%           80        931
   10585        1       63   100.0%           80        931
   10534        0       50   100.0%           80        931
    7792        0       23   100.0%           80        931

Ending tracing...
