Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11350        0       26   100.0%           90        763

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11919        0      931   100.0%           78        739
   11795        0      930   100.0%           78        739
   11427        0      921   100.0%           78        739
   11799        0      890   100.0%           78        739
   12243        0      981   100.0%           78        739
   11938        2      978   100.0%           78        739
   11879        0      961   100.0%           78        739
   11877        0      950   100.0%           78        739
   11887        0      968   100.0%           78        739
   11104        0      950   100.0%           78        739
    7409        0      931   100.0%           78        739
    7629        0      949   100.0%           78        739
   10696        0      948   100.0%           78        739
   11330        0      932   100.0%           78        739
   11849        0      947   100.0%           78        739
   11074        2      926   100.0%           78        739
   11105        0      932   100.0%           78        739
   10680        0      926   100.0%           78        739
    8257        0      927   100.0%           78        740
    6673        0      921   100.0%           78        740
   10025        1      949   100.0%           78        740
   10155        0      956   100.0%           78        740
    9489        0      967   100.0%           78        740
    9990        0      928   100.0%           78        740
   10444        0      955   100.0%           78        740
   11489        0      969   100.0%           78        740
   11838        0      933   100.0%           78        740
   11871        0      935   100.0%           78        740
    9983        0      933   100.0%           78        740
   11476        0      939   100.0%           78        740
   10505        0      940   100.0%           78        740
   11849        0      945   100.0%           78        740
   11858        0      950   100.0%           78        740
   11827        0      923   100.0%           78        740
   11342        0      922   100.0%           78        740
   11792        0      908   100.0%           78        740
   11848        0      915   100.0%           78        740
   11803        0      926   100.0%           78        740
   11826        0      921   100.0%           78        740
   12698        0     1785   100.0%           78        740
   11824        0      906   100.0%           78        740
   11760        0      931   100.0%           78        740
   11827        0      916   100.0%           78        740
   11857        0      936   100.0%           78        740
   11827        0      915   100.0%           78        741
   11909        0      925   100.0%           78        741
   11787        0      915   100.0%           78        741
   11847        0      926   100.0%           78        741
   11819        0      939   100.0%           78        741
   11809        0      913   100.0%           78        741
   11853        0      913   100.0%           78        741
   11758        0      929   100.0%           78        741
   11850        0      922   100.0%           78        741
   11823        0      928   100.0%           78        741
   11816        0      915   100.0%           78        741
   11324        0      915   100.0%           78        741
   11793        0      921   100.0%           78        741
   11769        0      932   100.0%           78        741
   11752        1      919   100.0%           78        741
   12721        0     1781   100.0%           78        741
   11845        0      918   100.0%           78        741
   11914        0      919   100.0%           78        741
   11347        0      914   100.0%           78        741
   11861        0      958   100.0%           78        741
   11785        0      924   100.0%           78        741
   11857        0      932   100.0%           78        741
   11817        0      936   100.0%           78        741
   11827        2      952   100.0%           78        741
   11918        0      945   100.0%           78        741
   11784        0      927   100.0%           78        741
   11743        0      935   100.0%           78        741
   11797        0      939   100.0%           78        741
   11764        1      954   100.0%           78        742
   11741        0      951   100.0%           78        742
   11779        0      961   100.0%           78        742
   11954        0      955   100.0%           78        742
   11827        0      949   100.0%           78        742
   11879        1      958   100.0%           78        742
   11912        0      943   100.0%           78        742
   11903        0      956   100.0%           78        742
   11801        0      936   100.0%           78        742
   11807        2      924   100.0%           78        742
   11943        0     1025   100.0%           78        742
   11839        0      942   100.0%           78        742
   11858        0      948   100.0%           78        742
   11904        0      973   100.0%           78        742
   11615        0      968   100.0%           78        742
   11869        0      954   100.0%           78        742
   11843        0      944   100.0%           78        742
   11798        0      936   100.0%           78        742
   11829        0      944   100.0%           78        742
   11822        2      942   100.0%           78        742
   11863        0      971   100.0%           78        742
   11891        0      971   100.0%           78        742
   11809        0      949   100.0%           78        743
   11847        0      945   100.0%           78        743
   11811        0      946   100.0%           78        743
   11859        0      940   100.0%           78        743
   11817        0      948   100.0%           78        743
   11764        0      957   100.0%           78        743
   11795        0      947   100.0%           78        743
   11857        0      987   100.0%           78        743
   11844        0      963   100.0%           78        743
   11877        0      958   100.0%           78        743
   11851        0      984   100.0%           78        743
   11872        0      959   100.0%           78        743
   11855        0      948   100.0%           78        743
   11967        0      947   100.0%           78        743
   11778        0      943   100.0%           78        743
   11898        0      956   100.0%           78        743
   11764        1      935   100.0%           78        743
   11173        0      938   100.0%           78        743
    6551        0      966   100.0%           78        743
    6815        0      941   100.0%           78        743
    6618        0      951   100.0%           78        743
   11451        0      956   100.0%           78        743
   11848        0      941   100.0%           78        743
   11884        0      946   100.0%           78        744
   12356        0     1786   100.0%           78        744
   11865        1      934   100.0%           78        744
   11789        0      920   100.0%           78        744
   11894        0      922   100.0%           78        744
   11820        0      938   100.0%           78        744
   11802        0      902   100.0%           78        744
   11810        2      914   100.0%           78        744
   11854        0      935   100.0%           78        744
   11816        0      923   100.0%           78        744
   11805        0      906   100.0%           78        744
   12175        0      911   100.0%           78        744
   11853        2      926   100.0%           78        744
   11811        0      916   100.0%           78        744
   11842        0      938   100.0%           78        744
   12303        0      902   100.0%           78        744
   15268        0     1776   100.0%           78        744
   11026        0       73   100.0%           78        744
   10880        0       44   100.0%           78        744
   10911        0       52   100.0%           78        744
   10879        0       52   100.0%           78        744
   11321        0       42   100.0%           78        744
   46274        0       66   100.0%           78        744
   11664        0       34   100.0%           78        744
   11275        0       26   100.0%           78        744

Ending tracing...
