Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:11:48 AM  all   38.64    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   21.59
03:11:49 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   13.19
03:11:50 AM  all   43.62    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   14.89
03:11:51 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
03:11:52 AM  all   41.11    0.00    2.22    0.00    0.00   38.89    2.22    0.00    0.00   15.56
03:11:53 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
03:11:54 AM  all   45.74    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   12.77
03:11:55 AM  all   39.13    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   16.30
03:11:56 AM  all   41.76    0.00    1.10    0.00    0.00   41.76    3.30    0.00    0.00   12.09
03:11:57 AM  all   44.44    0.00    2.22    0.00    0.00   36.67    0.00    0.00    0.00   16.67
03:11:58 AM  all   40.45    0.00    1.12    0.00    0.00   46.07    0.00    0.00    0.00   12.36
03:11:59 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00    9.57
03:12:00 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:12:01 AM  all   44.21    0.00    0.00    0.00    0.00   41.05    2.11    0.00    0.00   12.63
03:12:02 AM  all   46.39    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00    7.22
03:12:03 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   14.13
03:12:04 AM  all   42.86    0.00    0.00    0.00    0.00   42.86    1.10    0.00    0.00   13.19
03:12:05 AM  all   36.17    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   22.34
03:12:06 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    4.08
03:12:07 AM  all   42.39    0.00    1.09    1.09    0.00   38.04    0.00    0.00    0.00   17.39
03:12:08 AM  all   36.46    0.00    0.00    0.00    0.00   51.04    3.12    0.00    0.00    9.38
03:12:09 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    7.29
03:12:10 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    8.33
03:12:11 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    6.32
03:12:12 AM  all   37.50    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    6.25
03:12:13 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:12:14 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
03:12:15 AM  all   39.29    0.00    3.57    0.00    0.00   33.33    0.00    0.00    0.00   23.81
03:12:16 AM  all   38.14    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    9.28
03:12:17 AM  all   46.24    0.00    0.00    0.00    0.00   40.86    1.08    0.00    0.00   11.83
03:12:18 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    4.04
03:12:19 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:12:20 AM  all   45.26    0.00    3.16    0.00    0.00   38.95    1.05    0.00    0.00   11.58
03:12:21 AM  all   46.94    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    2.04
03:12:22 AM  all   41.49    0.00    3.19    0.00    0.00   46.81    0.00    0.00    0.00    8.51
03:12:23 AM  all   40.62    0.00    3.12    0.00    0.00   42.71    3.12    0.00    0.00   10.42
03:12:24 AM  all   38.89    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   25.56
03:12:25 AM  all   47.83    0.00    1.09    0.00    0.00   36.96    0.00    0.00    0.00   14.13
03:12:26 AM  all   45.56    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   15.56
03:12:27 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:12:28 AM  all   46.46    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    6.06
03:12:29 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    5.21
03:12:30 AM  all   39.78    0.00    2.15    0.00    0.00   47.31    2.15    0.00    0.00    8.60
03:12:31 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    3.03
03:12:32 AM  all   40.45    0.00    1.12    0.00    0.00   37.08    3.37    0.00    0.00   17.98
03:12:33 AM  all   45.74    0.00    2.13    0.00    0.00   35.11    0.00    0.00    0.00   17.02
03:12:34 AM  all   42.71    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   10.42
03:12:35 AM  all   36.08    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    4.12
03:12:36 AM  all   45.74    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   10.64
03:12:37 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    9.68
03:12:38 AM  all   39.78    0.00    0.00    0.00    0.00   39.78    3.23    0.00    0.00   17.20
03:12:39 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
03:12:40 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:12:41 AM  all   50.51    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    2.02
03:12:42 AM  all   37.63    0.00    2.15    2.15    0.00   48.39    1.08    0.00    0.00    8.60
03:12:43 AM  all   43.18    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   15.91
03:12:44 AM  all   43.75    0.00    3.12    0.00    0.00   39.58    2.08    0.00    0.00   11.46
03:12:45 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:12:46 AM  all   50.00    0.00    2.08    0.00    0.00   36.46    0.00    0.00    0.00   11.46
03:12:47 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
03:12:48 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    9.47
03:12:49 AM  all   40.82    0.00    4.08    0.00    0.00   47.96    1.02    0.00    0.00    6.12
03:12:50 AM  all   41.94    0.00    0.00    0.00    0.00   49.46    0.00    0.00    0.00    8.60
03:12:51 AM  all   46.88    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    7.29
03:12:52 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    3.00
03:12:53 AM  all   39.77    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   19.32
03:12:54 AM  all   41.38    0.00    3.45    0.00    0.00   28.74    2.30    0.00    0.00   24.14
03:12:55 AM  all   36.84    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00   11.58
03:12:56 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:12:57 AM  all   45.65    0.00    1.09    1.09    0.00   45.65    0.00    0.00    0.00    6.52
03:12:58 AM  all   43.96    0.00    1.10    0.00    0.00   38.46    4.40    0.00    0.00   12.09
03:12:59 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   10.53
03:13:00 AM  all   46.32    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   11.58
03:13:01 AM  all   36.17    0.00    1.06    0.00    0.00   54.26    2.13    0.00    0.00    6.38
03:13:02 AM  all   36.67    0.00    2.22    0.00    0.00   53.33    2.22    0.00    0.00    5.56
03:13:03 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:13:04 AM  all   48.96    0.00    0.00    0.00    0.00   44.79    2.08    0.00    0.00    4.17
03:13:05 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    5.05
03:13:06 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   17.78
03:13:07 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    5.05    0.00    0.00    0.00
03:13:08 AM  all   43.48    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   16.30
03:13:09 AM  all   39.13    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   18.48
03:13:10 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    3.06
03:13:11 AM  all   42.11    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   11.58
03:13:12 AM  all   47.37    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00    8.42
03:13:13 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    3.09
03:13:14 AM  all   42.22    0.00    3.33    0.00    0.00   28.89    0.00    0.00    0.00   25.56
03:13:15 AM  all   36.96    0.00    4.35    0.00    0.00   35.87    1.09    0.00    0.00   21.74
03:13:16 AM  all    0.00    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   96.91
03:13:17 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:13:18 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:13:19 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:13:20 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:13:21 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:13:22 AM  all    1.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
03:13:23 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:13:24 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:13:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:13:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:13:27 AM  all    2.02    0.00    1.01    3.03    0.00    0.00    1.01    0.00    0.00   92.93
03:13:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:13:29 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:13:30 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   35.68    0.00    1.99    0.13    0.00   36.81    1.25    0.00    0.00   24.14
