Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11468        0      896   100.0%           82        923
   11468        0      893   100.0%           82        923
   11480        1      906   100.0%           82        923
   11857        0      906   100.0%           82        923
   11481        0      920   100.0%           82        923
   11503        0      886   100.0%           82        923
   11501        0      901   100.0%           82        923
   11517        0      887   100.0%           82        923
   11599        0      923   100.0%           82        923
   11555        0      892   100.0%           82        923
   11521        0      895   100.0%           82        923
   11180        0      924   100.0%           82        923
   11077        0      930   100.0%           82        923
   11511        0      917   100.0%           82        923
   11513        0      950   100.0%           82        923
   12400        0     1799   100.0%           82        923
   11560        0      933   100.0%           82        923
   11527        0      957   100.0%           82        923
   11491        0      955   100.0%           82        923
   11347        0      948   100.0%           82        924
   11550        0      937   100.0%           82        924
   11867        0      958   100.0%           82        924
   11508        0      942   100.0%           82        924
   11190        0      930   100.0%           82        924
   11500        2      958   100.0%           82        924
   11535        0      965   100.0%           82        924
   11498        0      943   100.0%           82        924
   10647        0      935   100.0%           82        924
   11473        0      935   100.0%           82        924
   11569        0      958   100.0%           82        924
   11452        0      895   100.0%           82        924
   11582        0      969   100.0%           82        924
   11557        0      964   100.0%           82        924
   11910        0      952   100.0%           82        924
   11162        0      940   100.0%           82        924
   11519        0      950   100.0%           82        924
   11056        0      920   100.0%           82        924
   11953        0      956   100.0%           82        924
   11593        0      974   100.0%           82        924
   11510        0      979   100.0%           82        924
   11047        0      942   100.0%           82        924
   11656        0      960   100.0%           82        924
   11141        0      912   100.0%           82        924
   11549        0      947   100.0%           83        925
   11920        0      939   100.0%           83        925
   11597        0      922   100.0%           83        925
   11528        0      933   100.0%           83        925
   11557        0      931   100.0%           83        925
   11428        0      909   100.0%           83        925
   11620        0      988   100.0%           83        925
   11550        0      943   100.0%           83        925
   11446        0      887   100.0%           83        925
   11888        0      968   100.0%           83        925
   11559        2      933   100.0%           83        925
   11488        0      922   100.0%           83        925
   11436        0      902   100.0%           83        925
   11538        0      940   100.0%           83        925
   11420        0      918   100.0%           83        925
   11463        0      895   100.0%           83        925
   11134        0      916   100.0%           83        925
   11153        0      929   100.0%           83        925
   11594        0      929   100.0%           83        925
   11521        0      916   100.0%           83        925
   11553        0      939   100.0%           83        925
   11426        0      903   100.0%           83        925
   11505        0      909   100.0%           83        925
   11464        0      936   100.0%           83        925
   11005        0      924   100.0%           83        925
   11499        0      913   100.0%           83        925
   11827        0      921   100.0%           83        925
   11519        0      893   100.0%           83        925
   11535        0      910   100.0%           83        925
   11579        0      923   100.0%           83        925
   11445        0      928   100.0%           83        926
   12000        0      905   100.0%           83        926
   15335        0     1776   100.0%           83        926
   10603        0       58   100.0%           83        926
   10626        0       22   100.0%           83        926
   10620        0       36   100.0%           83        926
    7927        0       30   100.0%           83        926

Ending tracing...
