Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11638        0      923   100.0%           69        773
   11545        0      915   100.0%           69        773
   11535        0      927   100.0%           69        773
   11596        0      926   100.0%           69        773
   11577        0      934   100.0%           69        773
   11598        0      905   100.0%           69        773
   11217        0      928   100.0%           69        773
   11521        0      900   100.0%           69        773
   11561        0      928   100.0%           69        773
   11603        1      930   100.0%           69        773
   11653        0      914   100.0%           69        773
   11648        0      931   100.0%           69        773
   11973        0      905   100.0%           69        773
   12390        0      914   100.0%           69        773
   15396        0     1785   100.0%           69        773
   10737        0       60   100.0%           69        773
   10792        0       36   100.0%           69        773
   10689        0       50   100.0%           69        773
   10682        0       26   100.0%           69        773
   39644        0       55   100.0%           69        773
   15967        0       55   100.0%           69        773
   11471        0       44   100.0%           69        773
   10968        0       21   100.0%           69        773

Ending tracing...
