Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:35:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:45 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:35:46 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    2.04
12:35:47 AM  all   40.00    0.00    3.16    0.00    0.00   50.53    1.05    0.00    0.00    5.26
12:35:48 AM  all   36.08    0.00    0.00    0.00    0.00   58.76    1.03    0.00    0.00    4.12
12:35:49 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    2.00
12:35:50 AM  all   44.21    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   11.58
12:35:51 AM  all   40.23    0.00    1.15    0.00    0.00   39.08    1.15    0.00    0.00   18.39
12:35:52 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    8.51
12:35:53 AM  all   40.91    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   13.64
12:35:54 AM  all   38.78    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00   12.24
12:35:55 AM  all   37.08    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   16.85
12:35:56 AM  all   39.53    0.00    3.49    0.00    0.00   27.91    2.33    0.00    0.00   26.74
12:35:57 AM  all   40.22    0.00    1.09    0.00    0.00   47.83    2.17    0.00    0.00    8.70
12:35:58 AM  all   36.73    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    4.08
12:35:59 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    8.42
12:36:00 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    6.32
12:36:01 AM  all   43.33    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   13.33
12:36:02 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    8.25
12:36:03 AM  all   42.71    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00   12.50
12:36:04 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    7.29
12:36:05 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   13.04
12:36:06 AM  all   45.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    7.00
12:36:07 AM  all   41.67    0.00    1.04    0.00    0.00   39.58    1.04    0.00    0.00   16.67
12:36:08 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
12:36:09 AM  all   37.63    0.00    1.08    0.00    0.00   50.54    0.00    0.00    0.00   10.75
12:36:10 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
12:36:11 AM  all   39.56    0.00    1.10    0.00    0.00   43.96    0.00    0.00    0.00   15.38
12:36:12 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:36:13 AM  all   40.00    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   21.11
12:36:14 AM  all   41.57    0.00    2.25    0.00    0.00   24.72    0.00    0.00    0.00   31.46
12:36:15 AM  all   36.26    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   16.48
12:36:16 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    4.04
12:36:17 AM  all   45.26    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    6.32
12:36:18 AM  all   35.87    0.00    3.26    0.00    0.00   39.13    2.17    0.00    0.00   19.57
12:36:19 AM  all   42.71    0.00    0.00    0.00    0.00   52.08    2.08    0.00    0.00    3.12
12:36:20 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    2.06    0.00    0.00    7.22
12:36:21 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    1.00
12:36:22 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   10.64
12:36:23 AM  all   40.45    0.00    2.25    0.00    0.00   33.71    0.00    0.00    0.00   23.60
12:36:24 AM  all   39.58    0.00    2.08    0.00    0.00   46.88    2.08    0.00    0.00    9.38
12:36:25 AM  all   34.38    0.00    1.04    0.00    0.00   55.21    1.04    0.00    0.00    8.33
12:36:26 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    6.25
12:36:27 AM  all   36.17    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    8.51
12:36:28 AM  all   39.78    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   11.83
12:36:29 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    1.01
12:36:30 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    4.17
12:36:31 AM  all   40.22    0.00    3.26    0.00    0.00   43.48    2.17    0.00    0.00   10.87
12:36:32 AM  all   46.74    0.00    1.09    0.00    0.00   38.04    0.00    0.00    0.00   14.13
12:36:33 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
12:36:34 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    8.25
12:36:35 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    4.12
12:36:36 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    6.32
12:36:37 AM  all   39.13    0.00    3.26    0.00    0.00   38.04    2.17    0.00    0.00   17.39
12:36:38 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    5.15
12:36:39 AM  all   41.05    0.00    2.11    1.05    0.00   47.37    3.16    0.00    0.00    5.26
12:36:40 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
12:36:41 AM  all   39.56    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   12.09
12:36:42 AM  all   47.19    0.00    2.25    0.00    0.00   28.09    0.00    0.00    0.00   22.47
12:36:43 AM  all   39.78    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   12.90
12:36:44 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    4.08
12:36:45 AM  all   45.92    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    0.00
12:36:46 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   10.75
12:36:47 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:36:48 AM  all   45.36    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    4.12
12:36:49 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    4.08    0.00    0.00    2.04
12:36:50 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
12:36:51 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    2.04
12:36:52 AM  all   46.07    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   16.85
12:36:53 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   11.83
12:36:54 AM  all   37.63    0.00    1.08    0.00    0.00   48.39    5.38    0.00    0.00    7.53
12:36:55 AM  all   38.82    0.00    2.35    0.00    0.00   27.06    1.18    0.00    0.00   30.59
12:36:56 AM  all   44.33    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    5.15
12:36:57 AM  all   41.05    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   12.63
12:36:58 AM  all   42.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
12:36:59 AM  all   47.42    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    7.22
12:37:00 AM  all   40.96    0.00    3.61    0.00    0.00   21.69    0.00    0.00    0.00   33.73
12:37:01 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    3.33    0.00    0.00   13.33
12:37:02 AM  all   40.00    0.00    4.44    0.00    0.00   35.56    1.11    0.00    0.00   18.89
12:37:03 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    9.47
12:37:04 AM  all   43.68    0.00    2.30    0.00    0.00   28.74    1.15    0.00    0.00   24.14
12:37:05 AM  all   38.54    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    8.33
12:37:06 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    8.42
12:37:07 AM  all   45.74    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    6.38
12:37:08 AM  all   43.16    0.00    2.11    0.00    0.00   41.05    3.16    0.00    0.00   10.53
12:37:09 AM  all   42.27    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    1.03
12:37:10 AM  all   45.65    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   14.13
12:37:11 AM  all   44.68    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00    5.32
12:37:12 AM  all    7.14    0.00    1.02    0.00    0.00    7.14    1.02    0.00    0.00   83.67
12:37:13 AM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:37:14 AM  all    0.98    0.00    2.94    2.94    0.00    0.00    0.98    0.00    0.00   92.16
12:37:15 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:37:16 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:37:17 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:37:18 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
12:37:19 AM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
12:37:20 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:21 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:37:22 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:23 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:37:24 AM  all    0.00    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   94.90
12:37:25 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:37:26 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   34.93    0.00    1.94    0.11    0.00   38.13    1.26    0.00    0.00   23.63
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:25:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:40 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
04:25:41 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:25:42 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:25:43 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
04:25:44 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:25:45 AM  all   32.91    0.00    5.06    0.00    0.00   20.25    1.27    0.00    0.00   40.51
04:25:46 AM  all   38.27    0.00    3.70    0.00    0.00   24.69    1.23    0.00    0.00   32.10
04:25:47 AM  all   36.90    0.00    3.57    0.00    0.00   23.81    2.38    0.00    0.00   33.33
04:25:48 AM  all   39.29    0.00    1.19    0.00    0.00   28.57    2.38    0.00    0.00   28.57
04:25:49 AM  all   37.50    0.00    1.25    0.00    0.00   27.50    2.50    0.00    0.00   31.25
04:25:50 AM  all   38.20    0.00    4.49    0.00    0.00   29.21    2.25    0.00    0.00   25.84
04:25:51 AM  all   41.77    0.00    2.53    0.00    0.00   20.25    2.53    0.00    0.00   32.91
04:25:52 AM  all   35.23    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   28.41
04:25:53 AM  all   35.37    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   32.93
04:25:54 AM  all   37.04    0.00    3.70    0.00    0.00   24.69    1.23    0.00    0.00   33.33
04:25:55 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    5.21
04:25:56 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    0.00    0.00    0.00   12.63
04:25:57 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:25:58 AM  all   42.22    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   22.22
04:25:59 AM  all   48.35    0.00    1.10    0.00    0.00   38.46    0.00    0.00    0.00   12.09
04:26:00 AM  all   43.62    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    9.57
04:26:01 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    2.00
04:26:02 AM  all   38.54    0.00    0.00    0.00    0.00   56.25    3.12    0.00    0.00    2.08
04:26:03 AM  all   41.24    0.00    2.06    2.06    0.00   44.33    1.03    0.00    0.00    9.28
04:26:04 AM  all   44.44    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   14.44
04:26:05 AM  all   36.26    0.00    2.20    0.00    0.00   40.66    3.30    0.00    0.00   17.58
04:26:06 AM  all   43.62    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    6.38
04:26:07 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    3.12    0.00    0.00    7.29
04:26:08 AM  all   38.64    0.00    2.27    2.27    0.00   34.09    2.27    0.00    0.00   20.45
04:26:09 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    0.00    0.00    0.00   19.54
04:26:10 AM  all   44.44    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    2.02
04:26:11 AM  all   45.05    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   13.19
04:26:12 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   14.13
04:26:13 AM  all   38.89    0.00    2.22    4.44    0.00   36.67    1.11    0.00    0.00   16.67
04:26:14 AM  all   38.04    0.00    4.35    0.00    0.00   42.39    4.35    0.00    0.00   10.87
04:26:15 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    2.04
04:26:16 AM  all   43.48    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00    9.78
04:26:17 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   13.98
04:26:18 AM  all   42.55    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   11.70
04:26:19 AM  all   40.43    0.00    3.19    0.00    0.00   44.68    4.26    0.00    0.00    7.45
04:26:20 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
04:26:21 AM  all   40.43    0.00    1.06    0.00    0.00   44.68    3.19    0.00    0.00   10.64
04:26:22 AM  all   37.50    0.00    2.27    0.00    0.00   46.59    0.00    0.00    0.00   13.64
04:26:23 AM  all   41.24    0.00    1.03    0.00    0.00   48.45    3.09    0.00    0.00    6.19
04:26:24 AM  all   46.07    0.00    2.25    1.12    0.00   29.21    3.37    0.00    0.00   17.98
04:26:25 AM  all   37.93    0.00    1.15    0.00    0.00   50.57    0.00    0.00    0.00   10.34
04:26:26 AM  all   39.13    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   11.96
04:26:27 AM  all   46.07    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   11.24
04:26:28 AM  all   45.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
04:26:29 AM  all   48.94    0.00    2.13    1.06    0.00   31.91    3.19    0.00    0.00   12.77
04:26:30 AM  all   44.57    0.00    0.00    0.00    0.00   41.30    0.00    0.00    0.00   14.13
04:26:31 AM  all   41.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    6.00
04:26:32 AM  all   45.65    0.00    3.26    0.00    0.00   39.13    0.00    0.00    0.00   11.96
04:26:33 AM  all   43.18    0.00    3.41    0.00    0.00   31.82    1.14    0.00    0.00   20.45
04:26:34 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   16.30
04:26:35 AM  all   37.36    0.00    4.40    0.00    0.00   37.36    2.20    0.00    0.00   18.68
04:26:36 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00    9.57
04:26:37 AM  all   36.08    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    4.12
04:26:38 AM  all   40.70    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   22.09
04:26:39 AM  all   41.57    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   13.48
04:26:40 AM  all   38.71    0.00    2.15    0.00    0.00   49.46    0.00    0.00    0.00    9.68
04:26:41 AM  all   39.56    0.00    3.30    0.00    0.00   35.16    2.20    0.00    0.00   19.78
04:26:42 AM  all   39.78    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   13.98
04:26:43 AM  all   41.24    0.00    3.09    0.00    0.00   44.33    2.06    0.00    0.00    9.28
04:26:44 AM  all   38.64    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   21.59
04:26:45 AM  all   39.36    0.00    3.19    0.00    0.00   43.62    0.00    0.00    0.00   13.83
04:26:46 AM  all   38.37    0.00    4.65    0.00    0.00   32.56    3.49    0.00    0.00   20.93
04:26:47 AM  all   39.08    0.00    3.45    0.00    0.00   39.08    1.15    0.00    0.00   17.24
04:26:48 AM  all   36.05    0.00    0.00    0.00    0.00   38.37    1.16    0.00    0.00   24.42
04:26:49 AM  all   47.87    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    7.45
04:26:50 AM  all   44.21    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00    8.42
04:26:51 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    1.02
04:26:52 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   17.58
04:26:53 AM  all   35.79    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   14.74
04:26:54 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    4.26    0.00    0.00    5.32
04:26:55 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   18.28
04:26:56 AM  all   44.79    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    6.25
04:26:57 AM  all   47.31    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00    9.68
04:26:58 AM  all   43.75    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    4.17
04:26:59 AM  all   44.68    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    8.51
04:27:00 AM  all   38.71    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   19.35
04:27:01 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
04:27:02 AM  all   41.76    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   18.68
04:27:03 AM  all   36.47    0.00    0.00    0.00    0.00   38.82    1.18    0.00    0.00   23.53
04:27:04 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    7.07
04:27:05 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:27:06 AM  all   50.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    4.00
04:27:07 AM  all   38.04    0.00    1.09    0.00    0.00   47.83    3.26    0.00    0.00    9.78
04:27:08 AM  all   39.77    0.00    3.41    0.00    0.00   40.91    0.00    0.00    0.00   15.91
04:27:09 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    2.02
04:27:10 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    5.15
04:27:11 AM  all   39.39    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    8.08
04:27:12 AM  all   43.30    0.00    1.03    0.00    0.00   52.58    0.00    0.00    0.00    3.09
04:27:13 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00    9.78
04:27:14 AM  all   45.92    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    2.04
04:27:15 AM  all   45.65    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00    8.70
04:27:16 AM  all   45.65    0.00    2.17    0.00    0.00   35.87    2.17    0.00    0.00   14.13
04:27:17 AM  all   44.32    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   15.91
04:27:18 AM  all   41.25    0.00    1.25    0.00    0.00   30.00    1.25    0.00    0.00   26.25
04:27:19 AM  all   45.65    0.00    1.09    0.00    0.00   35.87    2.17    0.00    0.00   15.22
04:27:20 AM  all   37.50    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   20.45
04:27:21 AM  all   39.36    0.00    2.13    0.00    0.00   43.62    3.19    0.00    0.00   11.70
04:27:22 AM  all   47.31    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00    7.53
04:27:23 AM  all   39.33    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   24.72
04:27:24 AM  all   42.86    0.00    3.57    2.38    0.00   30.95    1.19    0.00    0.00   19.05
04:27:25 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   17.78
04:27:26 AM  all   44.44    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   14.44
04:27:27 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
04:27:28 AM  all   43.16    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    8.42
04:27:29 AM  all   46.46    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    5.05
04:27:30 AM  all   45.45    0.00    0.00    0.00    0.00   43.18    0.00    0.00    0.00   11.36
04:27:31 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
04:27:32 AM  all   41.67    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    4.17
04:27:33 AM  all   37.63    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   17.20
04:27:34 AM  all   38.04    0.00    3.26    3.26    0.00   43.48    3.26    0.00    0.00    8.70
04:27:35 AM  all   39.13    0.00    2.17    0.00    0.00   40.22    3.26    0.00    0.00   15.22
04:27:36 AM  all   42.86    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   10.99
04:27:37 AM  all   45.05    0.00    0.00    0.00    0.00   41.76    1.10    0.00    0.00   12.09
04:27:38 AM  all   45.74    0.00    0.00    0.00    0.00   39.36    1.06    0.00    0.00   13.83
04:27:39 AM  all   46.24    0.00    2.15    0.00    0.00   39.78    0.00    0.00    0.00   11.83
04:27:40 AM  all   40.66    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   13.19
04:27:41 AM  all   38.46    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   20.88
04:27:42 AM  all   43.96    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00    9.89
04:27:43 AM  all   39.13    0.00    4.35    0.00    0.00   41.30    1.09    0.00    0.00   14.13
04:27:44 AM  all   45.83    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    4.17
04:27:45 AM  all    6.12    0.00    1.02    0.00    0.00    2.04    1.02    0.00    0.00   89.80
04:27:46 AM  all    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
