Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:55:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:57:07 AM  all   20.41    0.00    0.00    0.00    0.00   19.39    1.02    0.00    0.00   59.18
11:57:08 AM  all   22.55    0.00    1.96    0.98    0.00   20.59    0.98    0.00    0.00   52.94
11:57:09 AM  all   18.18    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   59.60
11:57:10 AM  all   19.15    0.00    2.13    0.00    0.00   12.77    1.06    0.00    0.00   64.89
11:57:11 AM  all   28.71    0.00    1.98    0.00    0.00   22.77    0.99    0.00    0.00   45.54
11:57:12 AM  all   24.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   50.00
11:57:13 AM  all    5.05    0.00    2.02    4.04    0.00    3.03    0.00    0.00    0.00   85.86
11:57:14 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:15 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:16 AM  all    0.98    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   96.08
11:57:17 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:57:18 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
11:57:19 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:20 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:57:21 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:57:22 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
11:57:23 AM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
11:57:24 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:25 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:57:26 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:57:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   19.65    0.00    1.73    0.66    0.00   18.78    1.00    0.00    0.00   58.18
