Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11785        0      897   100.0%           62        747
   11842        0      920   100.0%           62        747
   11259        0      892   100.0%           62        747
   11292        0      901   100.0%           62        747
   12679        0     1776   100.0%           62        747
   10952        0       45   100.0%           62        747
   11349        0      897   100.0%           62        747
   11847        0      901   100.0%           62        747
   11777        0      897   100.0%           62        747
   11789        1      902   100.0%           62        747
   11886        1      920   100.0%           62        747
   12121        0      930   100.0%           62        747
   11864        0      900   100.0%           62        747
   11830        0      901   100.0%           62        747
   11313        0      926   100.0%           62        747
   11850        0      905   100.0%           62        747
   11796        0      913   100.0%           62        747
   11811        0      912   100.0%           62        747
   11878        0      913   100.0%           62        747
   12673        1     1792   100.0%           62        747
   11882        0      936   100.0%           62        747
   11911        0      969   100.0%           62        748
   11868        0      948   100.0%           62        748
   11896        0      950   100.0%           62        748
   11846        0      942   100.0%           62        748
   11823        0      932   100.0%           62        748
   11862        0      970   100.0%           62        748
   11902        0      949   100.0%           62        748
   11894        0      953   100.0%           62        748
   11358        0      945   100.0%           62        748
   11000        0      919   100.0%           62        748
   11892        0      955   100.0%           62        748
   11902        0      938   100.0%           62        748
   11867        0      958   100.0%           62        748
   11856        0      946   100.0%           62        748
   11877        0      963   100.0%           62        748
   11862        0      965   100.0%           62        748
   11336        0      936   100.0%           62        748
   12867        0     1822   100.0%           62        748
   12280        0      948   100.0%           62        748
   11864        0      942   100.0%           62        748
   11353        0      951   100.0%           62        748
   11832        0      955   100.0%           62        749
   11936        0      975   100.0%           62        749
   12120        0      951   100.0%           62        749
   11921        0      930   100.0%           62        749
   11844        0      975   100.0%           62        749
   11518        0     1029   100.0%           62        749
   11912        0      972   100.0%           62        749
   11902        0      950   100.0%           62        749
   11933        0      979   100.0%           62        749
   11895        0      946   100.0%           62        749
   11940        0     1004   100.0%           62        749
   11888        5      915   100.0%           62        749
   11966        0      977   100.0%           62        749
   11910        0      965   100.0%           62        749
   11935        0      960   100.0%           62        749
   11954        0     1001   100.0%           62        749
   12789        0     1839   100.0%           62        749
   11865        0      926   100.0%           62        749
   11901        0      971   100.0%           62        749
   11863        0      964   100.0%           62        750
   11853        0      934   100.0%           62        750
   11364        0      959   100.0%           62        750
   11880        0      962   100.0%           62        750
   11305        0      940   100.0%           62        750
   11876        2      966   100.0%           62        750
   11893        0      989   100.0%           62        750
   11492        0      933   100.0%           62        750
   11828        0      929   100.0%           62        750
   11870        0      901   100.0%           62        750
   11849        0      924   100.0%           62        750
   11807        0      917   100.0%           62        750
   11847        0      952   100.0%           62        750
   11844        0      929   100.0%           62        750
   11818        0      910   100.0%           62        750
   11744        2      926   100.0%           62        750
   11919        1      979   100.0%           62        750
   12144        0      901   100.0%           62        750
   11817        0      928   100.0%           62        750
   12219        0      918   100.0%           62        750
   15507        0     1805   100.0%           62        750
   10947        0       70   100.0%           62        750
   10918        0       59   100.0%           62        750
   10944        0       68   100.0%           62        750
   10969        0       68   100.0%           62        750
   10888        1       66   100.0%           62        750
   46518        0       74   100.0%           62        750
   11310        0       31   100.0%           62        750

Ending tracing...
