       eth0       
 KB/s in  KB/s out
 9597.83   9670.29
 9635.99   9763.40
       eth0       
 KB/s in  KB/s out
 9610.18   9637.73
 9590.29   9714.60
 9614.54   9763.20
 9573.84   9705.44
 9578.62   9675.83
 9575.95   9705.34
 9493.47   9523.20
 9584.81   9759.11
 9595.54   9707.88
 9624.92   9738.19
 9534.47   9634.89
 9537.67   9637.55
 9592.37   9706.82
 9517.71   9607.75
 9565.64   9704.27
 9619.94   9723.07
 9540.89   9611.54
 9615.85   9744.42
 9617.96   9689.86
 9626.24   9703.30
 9582.78   9716.37
 9572.37   9729.05
       eth0       
 KB/s in  KB/s out
 9577.97   9677.01
 9568.71   9642.89
 9571.42   9687.60
 9596.02   9718.10
 9581.54   9700.26
 9636.26   9731.87
 9534.47   9663.24
 9580.95   9625.23
 9600.65   9754.95
 9571.53   9669.45
 9575.68   9693.27
 9648.06   9762.33
 9587.34   9687.87
 9651.13   9695.32
 9443.32   9554.55
 9552.27   9662.46
 9533.42   9679.30
 9590.72   9694.63
 9573.00   9685.29
 9633.11   9719.90
 9521.80   9619.07
 9572.56   9707.84
       eth0       
 KB/s in  KB/s out
 9627.45   9674.69
 9592.03   9750.06
 9534.30   9674.42
 9633.76   9726.30
 9609.59   9718.20
 9604.45   9681.48
 9622.87   9695.41
 9585.29   9753.93
 9590.92   9648.62
 9604.06   9746.30
 9615.24   9745.52
 9608.15   9712.36
 9582.44   9673.54
 9597.22   9706.35
 9511.68   9639.41
 9628.36   9711.71
 9605.81   9724.31
 9625.29   9724.66
 9577.42   9675.58
 9593.89   9724.68
 9595.01   9662.02
 9496.41   9619.17
       eth0       
 KB/s in  KB/s out
 9545.60   9677.12
 9471.20   9588.48
 9608.34   9704.49
 9557.77   9652.74
 9622.63   9728.25
 9542.79   9665.93
 9485.95   9587.98
 9533.26   9634.63
 9625.53   9702.33
 9618.36   9755.51
 9572.56   9696.49
 9594.96   9666.13
 9600.13   9684.73
 9581.59   9698.77
 9550.97   9667.77
 9559.96   9698.17
 9432.54   9532.97
 9540.27   9613.16
 9473.04   9605.52
 9607.05   9643.38
 9543.05   9637.62
 9594.92   9755.19
       eth0       
 KB/s in  KB/s out
 9607.97   9725.35
 9608.11   9728.63
 9575.78   9677.15
 9547.57   9683.41
 9616.59   9698.67
 9640.41   9756.09
 9570.67   9682.06
 9592.98   9707.97
 9558.38   9670.76
 9603.11   9650.38
 9560.55   9701.18
 9610.28   9723.77
 9578.31   9683.52
 9635.21   9722.30
 8104.28   8247.90
  156.48    157.78
   12.46     12.48
    2.25      0.49
    2.49      0.49
    0.99      0.49
    1.33      0.49
    1.09      0.49
       eth0       
 KB/s in  KB/s out
    2.28      0.73
    1.10      0.43
    0.68      0.39
    1.34      0.39
    0.71      0.73
    1.98      0.30
    0.39      0.39
    1.28      0.39
