Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:37:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:37:46 AM  all    9.46    0.00    1.02    0.00    0.00    3.07    4.60    0.00    0.00   81.84
11:37:47 AM  all    4.31    0.00    2.03    2.03    0.00    4.06    2.54    0.00    0.00   85.03
11:37:48 AM  all    6.08    0.00    1.27    0.00    0.00    3.29    2.53    0.00    0.00   86.84
11:37:49 AM  all    7.27    0.00    1.75    0.00    0.00    4.76    4.01    0.00    0.00   82.21
11:37:50 AM  all    5.36    0.00    2.81    0.00    0.00    3.06    4.34    0.00    0.00   84.44
11:37:51 AM  all    3.52    0.00    1.51    0.00    0.00    2.76    3.02    0.00    0.00   89.20
11:37:52 AM  all    3.78    0.00    1.51    1.76    0.00    2.02    5.04    0.00    0.00   85.89
11:37:53 AM  all    5.63    0.00    1.53    0.00    0.00    2.56    5.37    0.00    0.00   84.91
11:37:54 AM  all    5.37    0.00    1.02    0.00    0.00    2.30    3.07    0.00    0.00   88.24
11:37:55 AM  all    4.06    0.00    1.02    0.00    0.00    2.28    2.03    0.00    0.00   90.61
11:37:56 AM  all    5.33    0.00    1.78    0.00    0.00    3.05    3.81    0.00    0.00   86.04
11:37:57 AM  all    6.92    0.00    0.51    1.03    0.00    2.82    4.87    0.00    0.00   83.85
11:37:58 AM  all    8.14    0.00    1.78    0.00    0.00    3.82    3.05    0.00    0.00   83.21
11:37:59 AM  all    6.96    0.00    1.55    0.00    0.00    3.09    5.15    0.00    0.00   83.25
11:38:00 AM  all    3.80    0.00    1.77    0.00    0.00    2.03    5.06    0.00    0.00   87.34
11:38:01 AM  all    7.81    0.00    2.27    0.00    0.00    5.04    6.05    0.00    0.00   78.84
11:38:02 AM  all    6.35    0.00    2.03    0.51    0.00    2.54    8.12    0.00    0.00   80.46
11:38:03 AM  all    6.19    0.00    1.24    0.00    0.00    3.47    4.46    0.00    0.00   84.65
11:38:04 AM  all    5.15    0.00    1.29    0.00    0.00    2.06    3.87    0.00    0.00   87.63
11:38:05 AM  all    4.58    0.00    1.02    0.00    0.00    2.29    2.80    0.00    0.00   89.31
11:38:06 AM  all    4.27    0.00    1.26    0.00    0.00    2.01    6.28    0.00    0.00   86.18
11:38:07 AM  all    3.78    0.00    2.27    0.50    0.00    2.27    5.54    0.00    0.00   85.64
11:38:08 AM  all    2.04    0.00    1.27    2.04    0.00    1.02    2.29    0.00    0.00   91.35
11:38:09 AM  all    5.63    0.00    1.53    0.00    0.00    2.05    5.12    0.00    0.00   85.68
11:38:10 AM  all    7.87    0.00    2.79    0.00    0.00    4.82    4.31    0.00    0.00   80.20
11:38:11 AM  all   10.23    0.00    2.30    0.00    0.00    4.86    6.14    0.00    0.00   76.47
11:38:12 AM  all    5.76    0.00    2.01    0.00    0.00    4.01    3.76    0.00    0.00   84.46
11:38:13 AM  all    8.14    0.00    1.27    0.51    0.00    3.82    3.05    0.00    0.00   83.21
11:38:14 AM  all    8.40    0.00    0.76    0.00    0.00    5.09    3.56    0.00    0.00   82.19
11:38:15 AM  all    7.30    0.00    1.26    0.00    0.00    3.78    2.02    0.00    0.00   85.64
11:38:16 AM  all    7.83    0.00    1.52    0.00    0.00    4.55    2.02    0.00    0.00   84.09
11:38:17 AM  all    4.39    0.00    1.55    0.00    0.00    1.81    2.33    0.00    0.00   89.92
11:38:18 AM  all    6.60    0.00    1.52    0.25    0.00    3.30    4.06    0.00    0.00   84.26
11:38:19 AM  all    8.67    0.00    2.04    0.00    0.00    4.85    5.61    0.00    0.00   78.83
11:38:20 AM  all    4.82    0.00    2.03    0.00    0.00    2.28    7.11    0.00    0.00   83.76
11:38:21 AM  all    5.34    0.00    1.78    0.00    0.00    2.04    6.11    0.00    0.00   84.73
11:38:22 AM  all    5.33    0.00    2.28    0.00    0.00    2.28    3.30    0.00    0.00   86.80
11:38:23 AM  all    5.14    0.00    1.80    4.37    0.00    3.60    3.34    0.00    0.00   81.75
11:38:24 AM  all    7.59    0.00    1.77    0.00    0.00    3.04    6.84    0.00    0.00   80.76
11:38:25 AM  all    3.83    0.00    0.51    0.00    0.00    1.53    3.57    0.00    0.00   90.56
11:38:26 AM  all    5.93    0.00    0.77    0.00    0.00    3.35    2.06    0.00    0.00   87.89
11:38:27 AM  all    5.66    0.00    1.29    0.00    0.00    4.88    3.60    0.00    0.00   84.58
11:38:28 AM  all    7.38    0.00    2.04    0.51    0.00    4.07    4.33    0.00    0.00   81.68
11:38:29 AM  all    5.34    0.00    1.78    0.00    0.00    2.04    5.34    0.00    0.00   85.50
11:38:30 AM  all    6.65    0.00    1.79    0.00    0.00    3.84    4.60    0.00    0.00   83.12
11:38:31 AM  all    4.81    0.00    2.03    0.00    0.00    2.03    3.29    0.00    0.00   87.85
11:38:32 AM  all    9.46    0.00    2.56    0.00    0.00    4.60    5.88    0.00    0.00   77.49
11:38:33 AM  all    6.55    0.00    1.01    0.50    0.00    3.53    2.02    0.00    0.00   86.40
11:38:34 AM  all    5.26    0.00    1.50    0.00    0.00    3.76    3.26    0.00    0.00   86.22
11:38:35 AM  all    3.02    0.00    1.01    0.00    0.00    2.01    1.26    0.00    0.00   92.71
11:38:36 AM  all    7.47    0.00    1.03    0.00    0.00    4.12    5.15    0.00    0.00   82.22
11:38:37 AM  all    6.98    0.00    1.29    0.00    0.00    2.58    3.10    0.00    0.00   86.05
11:38:38 AM  all    4.63    0.00    1.03    2.83    0.00    3.34    3.08    0.00    0.00   85.09
11:38:39 AM  all    6.62    0.00    1.78    0.00    0.00    4.58    4.58    0.00    0.00   82.44
11:38:40 AM  all    4.03    0.00    1.26    0.00    0.00    2.27    1.76    0.00    0.00   90.68
11:38:41 AM  all    6.17    0.00    1.54    0.00    0.00    2.57    4.88    0.00    0.00   84.83
11:38:42 AM  all    6.09    0.00    1.27    0.00    0.00    3.81    3.55    0.00    0.00   85.28
11:38:43 AM  all    6.89    0.00    1.53    0.00    0.00    2.55    4.59    0.00    0.00   84.44
11:38:44 AM  all    6.91    0.00    1.53    0.00    0.00    2.81    6.65    0.00    0.00   82.10
11:38:45 AM  all    6.75    0.00    1.50    0.00    0.00    4.25    3.50    0.00    0.00   84.00
11:38:46 AM  all    5.57    0.00    1.01    0.00    0.00    3.29    2.53    0.00    0.00   87.59
11:38:47 AM  all    5.61    0.00    2.04    0.26    0.00    3.57    5.61    0.00    0.00   82.91
11:38:48 AM  all    4.06    0.00    1.27    0.25    0.00    2.03    3.05    0.00    0.00   89.34
11:38:49 AM  all    5.04    0.00    1.76    0.00    0.00    4.53    6.05    0.00    0.00   82.62
11:38:50 AM  all    6.80    0.00    2.52    0.00    0.00    3.78    5.54    0.00    0.00   81.36
11:38:51 AM  all    6.55    0.00    2.27    0.00    0.00    3.78    3.53    0.00    0.00   83.88
11:38:52 AM  all    5.32    0.00    1.52    0.25    0.00    2.53    3.29    0.00    0.00   87.09
11:38:53 AM  all    3.79    0.00    1.01    2.53    0.00    1.77    3.03    0.00    0.00   87.88
11:38:54 AM  all    4.06    0.00    0.51    0.00    0.00    2.28    1.02    0.00    0.00   92.13
11:38:55 AM  all    7.11    0.00    1.02    0.00    0.00    4.31    4.31    0.00    0.00   83.25
11:38:56 AM  all    8.91    0.00    1.53    0.00    0.00    5.60    6.62    0.00    0.00   77.35
11:38:57 AM  all    4.01    0.00    1.25    0.00    0.00    2.26    4.76    0.00    0.00   87.72
11:38:58 AM  all    4.46    0.00    1.73    0.50    0.00    1.98    7.67    0.00    0.00   83.66
11:38:59 AM  all    3.83    0.00    1.53    0.00    0.00    2.30    2.81    0.00    0.00   89.54
11:39:00 AM  all    8.95    0.00    1.79    0.00    0.00    4.86    6.14    0.00    0.00   78.26
11:39:01 AM  all    6.09    0.00    1.27    0.00    0.00    3.55    2.28    0.00    0.00   86.80
11:39:02 AM  all    4.27    0.00    2.26    0.00    0.00    2.76    3.02    0.00    0.00   87.69
11:39:03 AM  all    6.08    0.00    1.27    0.51    0.00    3.04    3.80    0.00    0.00   85.32
11:39:04 AM  all    6.70    0.00    1.55    0.00    0.00    4.90    3.35    0.00    0.00   83.51
11:39:05 AM  all    6.58    0.00    1.01    0.00    0.00    3.29    2.78    0.00    0.00   86.33
11:39:06 AM  all    4.09    0.00    1.28    0.00    0.00    1.53    2.30    0.00    0.00   90.79
11:39:07 AM  all    4.81    0.00    1.01    0.00    0.00    1.77    3.04    0.00    0.00   89.37
11:39:08 AM  all    7.07    0.00    1.05    2.36    0.00    3.40    3.66    0.00    0.00   82.46
11:39:09 AM  all    6.12    0.00    2.04    0.00    0.00    3.06    5.36    0.00    0.00   83.42
11:39:10 AM  all    5.08    0.00    1.02    0.00    0.00    3.81    2.03    0.00    0.00   88.07
11:39:11 AM  all    4.59    0.00    2.81    0.00    0.00    2.04    5.36    0.00    0.00   85.20
11:39:12 AM  all    8.01    0.00    1.81    0.00    0.00    4.13    4.65    0.00    0.00   81.40
11:39:13 AM  all    5.32    0.00    2.03    0.51    0.00    4.05    3.04    0.00    0.00   85.06
11:39:14 AM  all    4.30    0.00    1.01    0.00    0.00    3.29    1.01    0.00    0.00   90.38
11:39:15 AM  all    6.58    0.00    0.51    0.00    0.00    4.56    2.03    0.00    0.00   86.33
11:39:16 AM  all    6.39    0.00    1.28    0.00    0.00    3.32    2.81    0.00    0.00   86.19
11:39:17 AM  all    7.65    0.00    1.02    0.00    0.00    4.34    2.55    0.00    0.00   84.44
11:39:18 AM  all    7.61    0.00    2.54    0.25    0.00    4.06    3.30    0.00    0.00   82.23
11:39:19 AM  all    6.57    0.00    2.27    0.00    0.00    4.04    3.79    0.00    0.00   83.33
11:39:20 AM  all    5.12    0.00    2.56    0.00    0.00    2.30    4.60    0.00    0.00   85.42
11:39:21 AM  all    5.90    0.00    2.05    0.00    0.00    3.85    4.10    0.00    0.00   84.10
11:39:22 AM  all    5.15    0.00    2.32    0.00    0.00    2.84    4.12    0.00    0.00   85.57
11:39:23 AM  all    7.67    0.00    1.02    0.51    0.00    4.09    2.56    0.00    0.00   84.14
11:39:24 AM  all    6.14    0.00    1.02    0.00    0.00    3.84    3.84    0.00    0.00   85.17
11:39:25 AM  all    5.36    0.00    1.79    0.00    0.00    2.30    3.06    0.00    0.00   87.50
11:39:26 AM  all    6.41    0.00    0.77    0.00    0.00    2.05    2.56    0.00    0.00   88.21
11:39:27 AM  all   10.13    0.00    1.56    0.00    0.00    5.19    5.45    0.00    0.00   77.66
11:39:28 AM  all    4.82    0.00    1.27    0.51    0.00    3.30    1.78    0.00    0.00   88.32
11:39:29 AM  all    9.54    0.00    2.32    0.00    0.00    3.35    6.70    0.00    0.00   78.09
11:39:30 AM  all    6.67    0.00    1.79    0.00    0.00    2.82    5.90    0.00    0.00   82.82
11:39:31 AM  all    4.09    0.00    1.79    0.00    0.00    2.81    4.35    0.00    0.00   86.96
11:39:32 AM  all    3.83    0.00    0.51    0.00    0.00    1.28    2.04    0.00    0.00   92.35
11:39:33 AM  all    0.25    0.00    0.76    0.25    0.00    0.00    0.00    0.00    0.00   98.74
11:39:34 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:39:35 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.76
Average:     all    5.06    0.00    1.43    0.21    0.00    2.68    3.34    0.00    0.00   87.27
