Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:18:07 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
12:18:08 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    1.01
12:18:09 AM  all   37.50    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    2.08
12:18:10 AM  all   43.43    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    5.05
12:18:11 AM  all   48.48    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    4.04
12:18:12 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    4.08
12:18:13 AM  all   37.76    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    6.12
12:18:14 AM  all   43.75    0.00    2.08    1.04    0.00   44.79    1.04    0.00    0.00    7.29
12:18:15 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:18:16 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
12:18:17 AM  all   47.96    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    3.06
12:18:18 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    5.15
12:18:19 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    3.03
12:18:20 AM  all   39.39    0.00    2.02    0.00    0.00   50.51    4.04    0.00    0.00    4.04
12:18:21 AM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:18:22 AM  all   32.00    0.00    1.00    0.00    0.00   60.00    6.00    0.00    0.00    1.00
12:18:23 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
12:18:24 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:18:25 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    3.16    0.00    0.00    7.37
12:18:26 AM  all   36.73    0.00    1.02    0.00    0.00   58.16    3.06    0.00    0.00    1.02
12:18:27 AM  all   41.84    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    6.12
12:18:28 AM  all   38.89    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   22.22
12:18:29 AM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
12:18:30 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:18:31 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    1.01
12:18:32 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:18:33 AM  all   31.68    0.00    3.96    0.00    0.00   59.41    4.95    0.00    0.00    0.00
12:18:34 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    0.00
12:18:35 AM  all   36.27    0.00    2.94    0.00    0.00   58.82    1.96    0.00    0.00    0.00
12:18:36 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:18:37 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:18:38 AM  all   35.35    0.00    3.03    0.00    0.00   58.59    2.02    0.00    0.00    1.01
12:18:39 AM  all   35.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    1.00
12:18:40 AM  all   45.36    0.00    1.03    0.00    0.00   51.55    0.00    0.00    0.00    2.06
12:18:41 AM  all   43.30    0.00    2.06    0.00    0.00   41.24    4.12    0.00    0.00    9.28
12:18:42 AM  all   31.00    0.00    3.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
12:18:43 AM  all   37.89    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    5.26
12:18:44 AM  all   37.76    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00    7.14
12:18:45 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:18:46 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:18:47 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    2.02
12:18:48 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:18:49 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:18:50 AM  all   41.58    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    1.98
12:18:51 AM  all   40.21    0.00    3.09    0.00    0.00   53.61    1.03    0.00    0.00    2.06
12:18:52 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:18:53 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:18:54 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    2.04
12:18:55 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
12:18:56 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:18:57 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    2.00
12:18:58 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    4.04    0.00    0.00    0.00
12:18:59 AM  all   44.90    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    4.08
12:19:00 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    1.01
12:19:01 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:19:02 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:19:03 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    2.04
12:19:04 AM  all   44.66    0.00    0.97    0.00    0.00   52.43    1.94    0.00    0.00    0.00
12:19:05 AM  all   41.67    0.00    1.04    0.00    0.00   53.12    2.08    0.00    0.00    2.08
12:19:06 AM  all   55.10    0.00    2.04    0.00    0.00   38.78    2.04    0.00    0.00    2.04
12:19:07 AM  all   40.00    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00    9.47
12:19:08 AM  all   46.15    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00    6.59
12:19:09 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
12:19:10 AM  all   41.00    0.00    3.00    0.00    0.00   49.00    4.00    0.00    0.00    3.00
12:19:11 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:19:12 AM  all   36.46    0.00    1.04    0.00    0.00   55.21    2.08    0.00    0.00    5.21
12:19:13 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    1.01
12:19:14 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
12:19:15 AM  all   45.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    3.00
12:19:16 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    1.01
12:19:17 AM  all   31.31    0.00    1.01    0.00    0.00   63.64    4.04    0.00    0.00    0.00
12:19:18 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.99
12:19:19 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
12:19:20 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:19:21 AM  all   45.36    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    3.09
12:19:22 AM  all   36.56    0.00    3.23    0.00    0.00   37.63    0.00    0.00    0.00   22.58
12:19:23 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    4.21    0.00    0.00    7.37
12:19:24 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
12:19:25 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:19:26 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    2.00
12:19:27 AM  all   35.05    0.00    3.09    0.00    0.00   51.55    0.00    0.00    0.00   10.31
12:19:28 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    5.26
12:19:29 AM  all   35.79    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    8.42
12:19:30 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    3.09    0.00    0.00    3.09
12:19:31 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
12:19:32 AM  all   44.21    0.00    2.11    0.00    0.00   40.00    0.00    0.00    0.00   13.68
12:19:33 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    5.15
12:19:34 AM  all   36.36    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    7.07
12:19:35 AM  all   39.58    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    5.21
12:19:36 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
12:19:37 AM  all   11.22    0.00    2.04    0.00    0.00   32.65    0.00    0.00    0.00   54.08
12:19:38 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:19:39 AM  all    1.00    0.00    3.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
12:19:40 AM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
12:19:41 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   35.24    0.00    1.90    0.18    0.00   44.40    1.69    0.00    0.00   16.57
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:07:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:07:51 AM  all    1.00    0.00    8.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
04:07:52 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
04:07:53 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:07:54 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:07:55 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
04:07:56 AM  all   18.18    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   72.73
04:07:57 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:07:58 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:07:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:08:00 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:08:01 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:08:02 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:08:03 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:08:04 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:08:05 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:08:06 AM  all   11.22    0.00    3.06    0.00    0.00    5.10    1.02    0.00    0.00   79.59
04:08:07 AM  all   42.22    0.00    2.22    3.33    0.00   30.00    0.00    0.00    0.00   22.22
04:08:08 AM  all   46.32    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00    9.47
04:08:09 AM  all   47.92    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   14.58
04:08:10 AM  all   47.31    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   11.83
04:08:11 AM  all   46.94    0.00    3.06    0.00    0.00   38.78    1.02    0.00    0.00   10.20
04:08:12 AM  all   44.09    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00    9.68
04:08:13 AM  all   42.55    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   11.70
04:08:14 AM  all   48.94    0.00    1.06    0.00    0.00   36.17    2.13    0.00    0.00   11.70
04:08:15 AM  all   45.74    0.00    2.13    0.00    0.00   32.98    2.13    0.00    0.00   17.02
04:08:16 AM  all   43.01    0.00    3.23    0.00    0.00   38.71    0.00    0.00    0.00   15.05
04:08:17 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
04:08:18 AM  all   51.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    4.00
04:08:19 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
04:08:20 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    4.17    0.00    0.00    6.25
04:08:21 AM  all   44.44    0.00    3.03    0.00    0.00   46.46    2.02    0.00    0.00    4.04
04:08:22 AM  all   41.67    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    2.08
04:08:23 AM  all   40.82    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    3.06
04:08:24 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
04:08:25 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
04:08:26 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:08:27 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    5.05    0.00    0.00    1.01
04:08:28 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    1.00
04:08:29 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:08:30 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    4.04
04:08:31 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
04:08:32 AM  all   27.27    0.00    0.00    0.00    0.00   71.72    1.01    0.00    0.00    0.00
04:08:33 AM  all   38.54    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00   13.54
04:08:34 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    9.47
04:08:35 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    3.03
04:08:36 AM  all   40.82    0.00    3.06    0.00    0.00   51.02    2.04    0.00    0.00    3.06
04:08:37 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:08:38 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
04:08:39 AM  all   37.37    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    4.04
04:08:40 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:08:41 AM  all   39.36    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   14.89
04:08:42 AM  all   35.48    0.00    1.08    4.30    0.00   45.16    1.08    0.00    0.00   12.90
04:08:43 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    1.02
04:08:44 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    2.00
04:08:45 AM  all   37.11    0.00    1.03    0.00    0.00   53.61    3.09    0.00    0.00    5.15
04:08:46 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    8.51
04:08:47 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    1.02
04:08:48 AM  all   45.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    5.00
04:08:49 AM  all   35.56    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   16.67
04:08:50 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    4.08
04:08:51 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
04:08:52 AM  all   38.95    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    7.37
04:08:53 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    2.02
04:08:54 AM  all   38.78    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    4.08
04:08:55 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:08:56 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    2.02
04:08:57 AM  all   37.76    0.00    3.06    0.00    0.00   54.08    1.02    0.00    0.00    4.08
04:08:58 AM  all   44.33    0.00    0.00    0.00    0.00   50.52    1.03    0.00    0.00    4.12
04:08:59 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    6.19
04:09:00 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:09:01 AM  all   35.71    0.00    2.04    0.00    0.00   54.08    3.06    0.00    0.00    5.10
04:09:02 AM  all   45.92    0.00    2.04    0.00    0.00   42.86    0.00    0.00    0.00    9.18
04:09:03 AM  all   47.37    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    5.26
04:09:04 AM  all   37.25    0.00    0.98    0.00    0.00   56.86    4.90    0.00    0.00    0.00
04:09:05 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    6.19
04:09:06 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:09:07 AM  all   42.55    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   10.64
04:09:08 AM  all   46.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    2.00
04:09:09 AM  all   28.28    0.00    1.01    0.00    0.00   69.70    1.01    0.00    0.00    0.00
04:09:10 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:09:11 AM  all   32.65    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    0.00
04:09:12 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.98
04:09:13 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:09:14 AM  all   44.21    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   10.53
04:09:15 AM  all   40.62    0.00    1.04    0.00    0.00   50.00    0.00    0.00    0.00    8.33
04:09:16 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:09:17 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    2.04
04:09:18 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:09:19 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:09:20 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    9.47
04:09:21 AM  all   45.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
04:09:22 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    3.06
04:09:23 AM  all   41.67    0.00    3.12    0.00    0.00   44.79    1.04    0.00    0.00    9.38
04:09:24 AM  all   37.89    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    7.37
04:09:25 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
04:09:26 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
04:09:27 AM  all   39.80    0.00    3.06    0.00    0.00   52.04    2.04    0.00    0.00    3.06
04:09:28 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
04:09:29 AM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:09:30 AM  all   36.73    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    1.02
04:09:31 AM  all   36.46    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00    4.17
04:09:32 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    4.12
04:09:33 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    5.21
04:09:34 AM  all   39.00    0.00    4.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
04:09:35 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
04:09:36 AM  all   36.08    0.00    2.06    0.00    0.00   54.64    0.00    0.00    0.00    7.22
04:09:37 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    5.21
04:09:38 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
04:09:39 AM  all   45.36    0.00    1.03    0.00    0.00   51.55    0.00    0.00    0.00    2.06
04:09:40 AM  all   40.62    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    5.21
04:09:41 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:09:42 AM  all   36.08    0.00    2.06    0.00    0.00   58.76    1.03    0.00    0.00    2.06
04:09:43 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    5.05
04:09:44 AM  all   38.95    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    8.42
04:09:45 AM  all   43.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
04:09:46 AM  all   35.71    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    3.06
04:09:47 AM  all   45.65    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   11.96
04:09:48 AM  all   38.95    0.00    2.11    1.05    0.00   46.32    1.05    0.00    0.00   10.53
04:09:49 AM  all   35.87    0.00    3.26    0.00    0.00   48.91    1.09    0.00    0.00   10.87
04:09:50 AM  all   44.12    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    1.96
04:09:51 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
04:09:52 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
04:09:53 AM  all   41.84    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    3.06
04:09:54 AM  all   29.00    0.00    1.00    0.00    0.00   62.00    8.00    0.00    0.00    0.00
04:09:55 AM  all   43.43    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    2.02
04:09:56 AM  all   25.49    0.00    1.96    0.00    0.00   67.65    3.92    0.00    0.00    0.98
04:09:57 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
