Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11354        0      978   100.0%           83        897
   12167        0      936   100.0%           83        897
   11793        0      999   100.0%           83        897
   11747        0      942   100.0%           83        897
    3803        0      943   100.0%           83        897
   10437        0     1001   100.0%           83        897
   11755        0      958   100.0%           83        897
   11794        0      990   100.0%           83        898
   12273        0      946   100.0%           83        898
   10774        0      955   100.0%           83        898
   11365        0      944   100.0%           83        898
   11342        0      910   100.0%           83        898
   11245        0     1007   100.0%           83        898
   11730        0      938   100.0%           83        898
   11796        0      910   100.0%           83        898
    9937        0      915   100.0%           83        898
   10793        2      984   100.0%           83        898
    9264        0      973   100.0%           83        898
   10045        0      914   100.0%           83        898
   10902        0      977   100.0%           83        898
   11700        0      915   100.0%           83        898
   11219        1      979   100.0%           83        898
   11775        0      940   100.0%           83        898
   10307        0      924   100.0%           83        898
   11296        0      895   100.0%           83        898
    9458        0      923   100.0%           83        898
   10346        0      899   100.0%           83        898
   11731        0      940   100.0%           83        898
   11777        0      913   100.0%           83        898
   11822        0      889   100.0%           83        898
   15328        0     1808   100.0%           83        898
   10875        0       37   100.0%           83        898
    9954        0       38   100.0%           83        898
    9439        0       43   100.0%           83        898
    9458        0       37   100.0%           83        898
   10255        0       11   100.0%           83        898
    8712        0       33   100.0%           83        898

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11799        0      940   100.0%           68        911
   11710        0      913   100.0%           68        911
   11704        0      917   100.0%           68        911
   11704        0      899   100.0%           68        911
   11807        0      939   100.0%           68        911
   54369        0      893   100.0%           68        911
   11651        0      918   100.0%           68        911
   11703        0      914   100.0%           68        911
   11698        0      918   100.0%           68        911
   11685        0      924   100.0%           68        911
   11684        0      920   100.0%           68        911
   11653        0      911   100.0%           68        911
   11751        0      913   100.0%           68        911
   11727        0      917   100.0%           68        911
   11710        0      903   100.0%           68        911
   11754        0      915   100.0%           68        911
   11731        0      964   100.0%           68        911
   11811        0      945   100.0%           68        911
   11758        1      947   100.0%           68        911
   11676        0      927   100.0%           68        911
   11732        0      942   100.0%           68        912
   11733        0      949   100.0%           68        912
   11804        0      986   100.0%           68        912
   11785        0      985   100.0%           68        912
   11800        0      987   100.0%           68        912
   10117        0      968   100.0%           68        912
   10463        0      912   100.0%           68        912
   11284        0      985   100.0%           68        912
   11707        0      918   100.0%           68        912
   10056        0     1010   100.0%           68        912
   11783        0      971   100.0%           68        912
   11707        0      977   100.0%           68        912
   11774        0      988   100.0%           68        912
   11458        0      961   100.0%           68        912
   12085        0      968   100.0%           68        912
    6129        0      918   100.0%           68        912
    6295        0     1007   100.0%           68        912
    9393        0      999   100.0%           68        912
    7181        0      986   100.0%           68        912
    8528        0      943   100.0%           68        913
    9389        0      969   100.0%           68        913
   14178        0      994   100.0%           68        913
    7995        0      960   100.0%           68        913
   11453        0      981   100.0%           68        913
   10870        0      988   100.0%           68        913
   11740        0      950   100.0%           68        913
   11808        0      950   100.0%           68        913
   11727        0      969   100.0%           68        913
   11177        0      932   100.0%           68        913
   10843        0      963   100.0%           68        913
   10805        0      933   100.0%           68        913
   11665        0      942   100.0%           68        913
   10361        0      925   100.0%           68        913
   11706        0      939   100.0%           68        913
   11645        0      955   100.0%           68        913
    8901        0      911   100.0%           68        913
   11230        0      930   100.0%           68        913
    7805        0      930   100.0%           68        913
   10058        0      934   100.0%           68        913
   11711        0      906   100.0%           68        913
   12517        0     1759   100.0%           68        913
   11176        0      891   100.0%           68        913
   11704        0      923   100.0%           68        914
   11191        0      894   100.0%           68        914
   10308        0      895   100.0%           68        914
   11693        0      899   100.0%           68        914
   11229        2      887   100.0%           68        914
   10753        0      932   100.0%           68        914
    9359        0      886   100.0%           68        914
    9847        0      894   100.0%           68        914
   11763        0      887   100.0%           68        914
   10396        0      934   100.0%           68        914
   12116        0      930   100.0%           68        914
    9419        0      929   100.0%           68        914
   11250        0      941   100.0%           68        914
   10354        0      908   100.0%           68        914
   11694        0      959   100.0%           68        914
   11343        0      919   100.0%           68        914
   12708        0      983   100.0%           68        914
    9356        0     1811   100.0%           68        914
    9410        0      966   100.0%           68        914
   11731        1      968   100.0%           68        914
   11287        0      960   100.0%           68        914
   10903        0      919   100.0%           68        914
   11747        0      915   100.0%           68        914
   11773        0     1011   100.0%           68        914
   11787        1     1001   100.0%           68        914
   11675        0      936   100.0%           68        914
   11739        0      972   100.0%           68        914
   11776        0      973   100.0%           68        915
   11715        0      941   100.0%           68        915
   11655        0      935   100.0%           68        915
   11746        0     1002   100.0%           68        915
   11795        0      985   100.0%           68        915
   11707        0      961   100.0%           68        915
   11750        0     1014   100.0%           68        915
   11773        0      966   100.0%           68        915
   11780        0      960   100.0%           68        915
   11787        0      924   100.0%           68        915
   11704        0      955   100.0%           68        915
   11786        1      945   100.0%           68        915
   11713        0      943   100.0%           68        915
   11796        0      981   100.0%           68        915
   11809        0      947   100.0%           68        915
   11778        0      982   100.0%           68        915
   11722        1      952   100.0%           68        915
   11819        0      951   100.0%           68        915
   11248        0      927   100.0%           68        915
   11532        0      996   100.0%           68        915
   12567        0     1829   100.0%           68        916
   11743        0      985   100.0%           68        916
   11764        0      960   100.0%           68        916
   11757        0      965   100.0%           68        916
   11734        0      970   100.0%           68        916
   11772        0      949   100.0%           68        916
   11697        2      953   100.0%           68        916
   11822        0      947   100.0%           68        916
   11763        0      950   100.0%           68        916
   11188        0      928   100.0%           68        916
   11679        0      914   100.0%           68        916
   11611        0      948   100.0%           68        916
   11730        0      913   100.0%           68        916
   11727        0      919   100.0%           68        916
   11683        0      916   100.0%           68        916
   11698        0      920   100.0%           68        916
   11728        0      915   100.0%           68        916
   11684        0      924   100.0%           68        916
   11675        0      917   100.0%           68        916
   11672        0      916   100.0%           68        916
   11704        0      910   100.0%           68        916
   11717        0      917   100.0%           68        916
   11698        0      902   100.0%           68        916
   11675        0      891   100.0%           68        916
   11649        0      898   100.0%           68        916
   12228        1      920   100.0%           68        916
   15552        0     1790   100.0%           68        916
   10807        0       28   100.0%           68        916
   10852        0       34   100.0%           68        916
   10777        0       36   100.0%           68        916
   10826        0       32   100.0%           68        916
    7829        1       20   100.0%           68        916

Ending tracing...
