Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12017        0      900   100.0%           20        119
   11610        0      915   100.0%           20        119
   11647        0      906   100.0%           20        119
   11552        0      899   100.0%           20        119
   11564        0      913   100.0%           20        119
   11468        0      891   100.0%           20        119
   11584        0      905   100.0%           20        119
   11617        0      905   100.0%           20        119
   11627        0      924   100.0%           20        119
   11537        0      887   100.0%           20        119
   11665        0      928   100.0%           20        119
   11511        0      909   100.0%           20        119
   11616        0      890   100.0%           20        119
   11983        0      921   100.0%           20        119
   15378        0     1775   100.0%           20        119
   10664        0       11   100.0%           20        119
   10733        0       61   100.0%           20        119
    7772        0       15   100.0%           20        119

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11997        0      898   100.0%           42        402
   11787        0      897   100.0%           42        402
   11815        0      897   100.0%           42        402
   11811        1      890   100.0%           42        402
   11796        0      903   100.0%           42        402
   11795        0      904   100.0%           42        402
   11788        0      898   100.0%           42        402
   11760        0      896   100.0%           42        402
   11838        2      901   100.0%           42        402
   11821        0      895   100.0%           42        402
   11766        0      899   100.0%           42        402
   11768        0      897   100.0%           42        402
   11764        0      903   100.0%           42        402
   11763        2      900   100.0%           42        402
   11786        0      896   100.0%           42        403
   11820        0      895   100.0%           42        403
   11808        0      895   100.0%           42        403
   11788        0      894   100.0%           42        403
   11811        2      900   100.0%           42        403
   11734        0      899   100.0%           42        403
   11754        0      896   100.0%           42        403
   11237        0      905   100.0%           42        403
   11756        0      898   100.0%           42        403
   11838        2      890   100.0%           42        403
   11091        0      902   100.0%           42        403
    6828        0      888   100.0%           42        403
    6049        0      895   100.0%           42        403
    9944        0      895   100.0%           42        403
   11818        0      907   100.0%           42        403
   12813        0      898   100.0%           42        403
   12668        0      900   100.0%           42        403
   11347        0      897   100.0%           42        403
   11759        0      902   100.0%           42        403
   11528        0      912   100.0%           42        403
    7449        0      881   100.0%           42        403
    5905        0      878   100.0%           42        403
   10448        0      884   100.0%           42        403
   11405        0      888   100.0%           42        403
   11778        2      890   100.0%           42        403
    9171        0      881   100.0%           42        403
   11264        0      889   100.0%           42        403
   11763        0      887   100.0%           42        403
   11834        0      894   100.0%           42        403
   11730        2      891   100.0%           42        403
   11820        0      886   100.0%           42        403
   11728        0      888   100.0%           42        403
   11769        0      889   100.0%           42        403
   11724        0      887   100.0%           42        403
   11752        2      889   100.0%           42        403
   11816        0      888   100.0%           42        403
   11752        0      892   100.0%           42        403
   11916        0      887   100.0%           42        403
   11793        0      887   100.0%           42        403
   11764        2      894   100.0%           42        403
   11774        0      887   100.0%           42        403
   11817        0      887   100.0%           42        403
   11793        0      886   100.0%           42        403
   11819        0      887   100.0%           42        403
   11809        2      891   100.0%           42        403
   11770        0      887   100.0%           42        403
   11697        0      890   100.0%           42        403
   11739        0      887   100.0%           42        403
   11784        0      887   100.0%           42        403
   11743        0      897   100.0%           42        403
    7819        0      880   100.0%           42        403
    8886        0      895   100.0%           42        403
    9900        0      893   100.0%           42        403
    9329        0      897   100.0%           42        403
   10417        0     1781   100.0%           42        403
    9463        0      891   100.0%           42        404
   11381        0      892   100.0%           42        404
   11719        0      892   100.0%           42        404
   11758        0      894   100.0%           42        404
    9480        2      898   100.0%           42        404
   11863        0      900   100.0%           42        404
   11780        0      905   100.0%           42        404
   11426        0      910   100.0%           42        404
   11391        0      907   100.0%           42        404
   11766        2      907   100.0%           42        404
   11809        0      907   100.0%           42        404
   11869        0      903   100.0%           42        404
   11789        0      909   100.0%           42        404
   11927        0      914   100.0%           42        404
   11759        2      919   100.0%           42        404
   11863        0      913   100.0%           42        404
   11427        0      908   100.0%           42        404
   11755        0      911   100.0%           42        404
   11743        2      922   100.0%           42        404
   11778        0      915   100.0%           42        404
   11799        0      899   100.0%           42        404
   11758        0      896   100.0%           42        404
   11785        0      904   100.0%           42        404
   11865        0      900   100.0%           42        404
   11867        0      915   100.0%           42        404
   11782        0      911   100.0%           42        404
   11706        0      907   100.0%           42        404
   11831        0      916   100.0%           42        404
   11415        0      893   100.0%           42        404
   11820        0      907   100.0%           42        404
   11790        0      906   100.0%           42        404
   11817        0      898   100.0%           42        404
   11897        0      911   100.0%           42        404
   12145        0      900   100.0%           42        404
   11764        0      915   100.0%           42        404
   11831        0      895   100.0%           42        404
   11796        0      891   100.0%           42        404
   12206        0      908   100.0%           42        404
   11785        0      914   100.0%           42        404
   11779        0      905   100.0%           42        404
   11809        0      901   100.0%           42        404
   11455        0      903   100.0%           42        405
   11295        0      914   100.0%           42        405
   11813        2      909   100.0%           42        405
   11852        0      907   100.0%           42        405
   11824        0      903   100.0%           42        405
   11844        0      899   100.0%           42        405
   11840        0      912   100.0%           42        405
   11763        2      901   100.0%           42        405
   11792        0      898   100.0%           42        405
   11300        0      900   100.0%           42        405
   11788        0      909   100.0%           42        405
   11764        0      910   100.0%           42        405
   11799        2      911   100.0%           42        405
   11816        0      902   100.0%           42        405
   11802        0      909   100.0%           42        405
   11847        0      914   100.0%           42        405
   11780        0      904   100.0%           42        405
   11801        0      911   100.0%           42        405
   11688        0      910   100.0%           42        405
   11382        0      886   100.0%           42        405
   11909        0      919   100.0%           42        405
   11863        0      910   100.0%           42        405
   11789        0      909   100.0%           42        405
   11747        0      899   100.0%           42        405
   11777        0      914   100.0%           42        405
   12280        0      922   100.0%           42        405
   15965        0     1748   100.0%           42        405
   10900        0       70   100.0%           42        405
   10915        0       24   100.0%           42        405
   10909        0       32   100.0%           42        405
    7834        0       25   100.0%           42        405

Ending tracing...
