Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:19:09 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:19:10 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:19:11 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:19:12 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:19:13 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:19:14 PM  all   12.00    0.00    2.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:19:15 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:19:16 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:19:17 PM  all    8.16    0.00    2.04    0.00    0.00   88.78    1.02    0.00    0.00    0.00
04:19:18 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:19:19 PM  all   17.65    0.00    1.96    0.00    0.00   79.41    0.98    0.00    0.00    0.00
04:19:20 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:19:21 PM  all   17.65    0.00    0.98    0.00    0.00   80.39    0.98    0.00    0.00    0.00
04:19:22 PM  all   15.15    0.00    2.02    0.00    0.00   81.82    1.01    0.00    0.00    0.00
04:19:23 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:19:24 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:19:25 PM  all   17.82    0.00    2.97    0.00    0.00   76.24    2.97    0.00    0.00    0.00
04:19:26 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:19:27 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:19:28 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:19:29 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:19:30 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:19:31 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:19:32 PM  all   10.89    0.00    1.98    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:19:33 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:19:34 PM  all   16.16    0.00    2.02    0.00    0.00   81.82    0.00    0.00    0.00    0.00
04:19:35 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:19:36 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:19:37 PM  all   16.67    0.00    1.96    0.00    0.00   80.39    0.98    0.00    0.00    0.00
04:19:38 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:19:39 PM  all   12.75    0.00    1.96    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:19:40 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:19:41 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:19:42 PM  all   20.79    0.00    1.98    0.00    0.00   76.24    0.99    0.00    0.00    0.00
04:19:43 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:19:44 PM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:19:45 PM  all   41.18    0.00    1.96    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:19:46 PM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:19:47 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:19:48 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:19:49 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:19:50 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:19:51 PM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:19:52 PM  all   63.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
04:19:53 PM  all   60.40    0.00    0.99    0.00    0.00   38.61    0.00    0.00    0.00    0.00
04:19:54 PM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
04:19:55 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:19:56 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:19:57 PM  all   41.58    0.00    2.97    0.00    0.00   18.81    0.00    0.00    0.00   36.63
04:19:58 PM  all    2.06    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   90.72
04:19:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:20:00 PM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:20:01 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:20:02 PM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:20:03 PM  all    0.00    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   93.81
04:20:04 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:20:05 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:20:06 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:20:07 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:20:08 PM  all    1.01    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   86.87
04:20:09 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:20:10 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:20:11 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:20:12 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   22.05    0.00    1.38    0.24    0.00   62.03    0.99    0.00    0.00   13.31
