Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:40:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:58 PM  all   25.49    0.00    1.96    0.00    0.00   70.59    1.96    0.00    0.00    0.00
04:40:59 PM  all   24.24    0.00    1.01    0.00    0.00   74.75    0.00    0.00    0.00    0.00
04:41:00 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:41:01 PM  all   23.00    0.00    2.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
04:41:02 PM  all   22.55    0.00    0.98    0.00    0.00   74.51    1.96    0.00    0.00    0.00
04:41:03 PM  all   21.21    0.00    2.02    0.00    0.00   76.77    0.00    0.00    0.00    0.00
04:41:04 PM  all   23.76    0.00    1.98    0.00    0.00   72.28    1.98    0.00    0.00    0.00
04:41:05 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
04:41:06 PM  all   23.00    0.00    1.00    0.00    0.00   76.00    0.00    0.00    0.00    0.00
04:41:07 PM  all   15.84    0.00    1.98    0.00    0.00   82.18    0.00    0.00    0.00    0.00
04:41:08 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:41:09 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:41:10 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:41:11 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:41:12 PM  all   18.63    0.00    1.96    0.00    0.00   73.53    5.88    0.00    0.00    0.00
04:41:13 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
04:41:14 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:41:15 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
04:41:16 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:41:17 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:41:18 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:41:19 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:41:20 PM  all   14.71    0.00    1.96    0.00    0.00   81.37    1.96    0.00    0.00    0.00
04:41:21 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:41:22 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:41:23 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:41:24 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:41:25 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:41:26 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
04:41:27 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:41:28 PM  all   18.63    0.00    0.98    0.00    0.00   77.45    2.94    0.00    0.00    0.00
04:41:29 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
04:41:30 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:41:31 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:41:32 PM  all   12.00    0.00    1.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:41:33 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:41:34 PM  all   11.88    0.00    1.98    0.00    0.00   86.14    0.00    0.00    0.00    0.00
04:41:35 PM  all    8.91    0.00    0.00    0.00    0.00   88.12    2.97    0.00    0.00    0.00
04:41:36 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:41:37 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:41:38 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:41:39 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:41:40 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:41:41 PM  all   13.13    0.00    2.02    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:41:42 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:41:43 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:41:44 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:41:45 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:41:46 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:41:47 PM  all   14.00    0.00    2.00    0.00    0.00   73.00   11.00    0.00    0.00    0.00
04:41:48 PM  all   13.73    0.00    0.00    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:41:49 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:41:50 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:41:51 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:41:52 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:41:53 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:41:54 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:41:55 PM  all   21.78    0.00    1.98    0.00    0.00   70.30    5.94    0.00    0.00    0.00
04:41:56 PM  all   16.00    0.00    1.00    0.00    0.00   76.00    7.00    0.00    0.00    0.00
04:41:57 PM  all   16.83    0.00    0.00    0.00    0.00   78.22    4.95    0.00    0.00    0.00
04:41:58 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:41:59 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
04:42:00 PM  all   11.76    0.00    0.98    0.00    0.00   82.35    4.90    0.00    0.00    0.00
04:42:01 PM  all   13.00    0.00    3.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:42:02 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:42:03 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:42:04 PM  all    7.92    0.00    1.98    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:42:05 PM  all   10.20    0.00    1.02    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:42:06 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:42:07 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:42:08 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:42:09 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
04:42:10 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:42:11 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:42:12 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:42:13 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:42:14 PM  all   17.00    0.00    2.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
04:42:15 PM  all   17.65    0.00    1.96    0.00    0.00   77.45    2.94    0.00    0.00    0.00
04:42:16 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:42:17 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:42:18 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:42:19 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:42:20 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:42:21 PM  all   21.00    0.00    0.00    0.00    0.00   73.00    6.00    0.00    0.00    0.00
04:42:22 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:42:23 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
04:42:24 PM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:42:25 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:42:26 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:42:27 PM  all   48.98    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    0.00
04:42:28 PM  all   65.69    0.00    1.96    0.00    0.00   31.37    0.98    0.00    0.00    0.00
04:42:29 PM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:42:30 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
04:42:31 PM  all   62.75    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00    0.00
04:42:32 PM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:42:33 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
04:42:34 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:42:35 PM  all   58.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:42:36 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
04:42:37 PM  all   49.50    0.00    0.99    0.99    0.00   24.75    0.00    0.00    0.00   23.76
04:42:38 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:42:39 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:42:40 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
04:42:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:42:42 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:42:43 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:42:44 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:42:45 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:42:46 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:42:47 PM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:42:48 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:42:49 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:42:50 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:42:51 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:42:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   22.27    0.00    1.39    0.04    0.00   60.87    1.76    0.00    0.00   13.67
