Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:34:05 PM  all    9.80    0.00    1.96    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:34:06 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:34:07 PM  all    8.91    0.00    2.97    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:34:08 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:34:09 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:34:10 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:34:11 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:34:12 PM  all    7.92    0.00    0.00    0.00    0.00   88.12    3.96    0.00    0.00    0.00
04:34:13 PM  all   12.12    0.00    2.02    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:34:14 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:34:15 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:34:16 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:34:17 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:34:18 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:34:19 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:34:20 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
04:34:21 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:34:22 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:34:23 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:34:24 PM  all    8.00    0.00    0.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
04:34:25 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:34:26 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:34:27 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:34:28 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:34:29 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:34:30 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:34:31 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:34:32 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:34:33 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:34:34 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:34:35 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:34:36 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:34:37 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:34:38 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
04:34:39 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:34:40 PM  all    6.93    0.00    2.97    0.00    0.00   86.14    3.96    0.00    0.00    0.00
04:34:41 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:34:42 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:34:43 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:34:44 PM  all   11.00    0.00    3.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:34:45 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:34:46 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:34:47 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:34:48 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:34:49 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:34:50 PM  all   28.00    0.00    1.00    0.00    0.00   67.00    4.00    0.00    0.00    0.00
04:34:51 PM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
04:34:52 PM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:34:53 PM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
04:34:54 PM  all   53.06    0.00    2.04    0.00    0.00   37.76    2.04    0.00    0.00    5.10
04:34:55 PM  all   47.42    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    4.12
04:34:56 PM  all   45.65    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   14.13
04:34:57 PM  all   45.16    0.00    1.08    0.00    0.00   44.09    0.00    0.00    0.00    9.68
04:34:58 PM  all   51.06    0.00    2.13    0.00    0.00   31.91    0.00    0.00    0.00   14.89
04:34:59 PM  all   49.46    0.00    1.08    0.00    0.00   37.63    0.00    0.00    0.00   11.83
04:35:00 PM  all   48.89    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   14.44
04:35:01 PM  all   48.45    0.00    2.06    0.00    0.00   35.05    1.03    0.00    0.00   13.40
04:35:02 PM  all   51.61    0.00    3.23    0.00    0.00   34.41    1.08    0.00    0.00    9.68
04:35:03 PM  all   40.21    0.00    1.03    0.00    0.00   20.62    1.03    0.00    0.00   37.11
04:35:04 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:35:05 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:35:06 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:35:07 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
Average:     all   17.65    0.00    1.50    0.16    0.00   64.06    1.54    0.00    0.00   15.09
