Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:57 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
02:25:58 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:25:59 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:26:00 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:26:01 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:26:02 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:26:03 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
02:26:04 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
02:26:05 PM  all   14.71    0.00    1.96    0.00    0.00   82.35    0.98    0.00    0.00    0.00
02:26:06 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:26:07 PM  all    8.08    0.00    1.01    0.00    0.00   82.83    8.08    0.00    0.00    0.00
02:26:08 PM  all   11.76    0.00    0.98    0.00    0.00   83.33    3.92    0.00    0.00    0.00
02:26:09 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:26:10 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:26:11 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:26:12 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:26:13 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:26:14 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:26:15 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:26:16 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:26:17 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:26:18 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:26:19 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:26:20 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:26:21 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
02:26:22 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
02:26:23 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:26:24 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
02:26:25 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:26:26 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:26:27 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
02:26:28 PM  all   16.00    0.00    3.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
02:26:29 PM  all   18.63    0.00    1.96    0.00    0.00   74.51    4.90    0.00    0.00    0.00
02:26:30 PM  all   32.32    0.00    2.02    0.00    0.00   60.61    5.05    0.00    0.00    0.00
02:26:31 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:26:32 PM  all   50.55    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   12.09
02:26:33 PM  all   49.46    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   11.83
02:26:34 PM  all   44.79    0.00    2.08    1.04    0.00   41.67    2.08    0.00    0.00    8.33
02:26:35 PM  all   50.00    0.00    1.09    0.00    0.00   39.13    0.00    0.00    0.00    9.78
02:26:36 PM  all   50.52    0.00    2.06    0.00    0.00   34.02    2.06    0.00    0.00   11.34
02:26:37 PM  all   46.32    0.00    3.16    0.00    0.00   38.95    3.16    0.00    0.00    8.42
02:26:38 PM  all   46.24    0.00    3.23    0.00    0.00   37.63    2.15    0.00    0.00   10.75
02:26:39 PM  all   50.00    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00    7.29
02:26:40 PM  all   52.13    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   11.70
02:26:41 PM  all   36.56    0.00    2.15    0.00    0.00   24.73    1.08    0.00    0.00   35.48
02:26:42 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:26:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:26:44 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
02:26:45 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
Average:     all   18.92    0.00    1.53    0.14    0.00   62.14    2.29    0.00    0.00   14.99
