Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:49:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:50:57 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:50:58 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:50:59 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:51:00 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:51:01 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:51:02 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:51:03 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:51:04 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:51:05 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:51:06 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:51:07 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:51:08 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:51:09 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:51:10 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:51:11 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:51:12 PM  all   16.19    0.00    0.95    0.00    0.00   80.95    1.90    0.00    0.00    0.00
03:51:13 PM  all    9.18    0.00    1.02    0.00    0.00   86.73    3.06    0.00    0.00    0.00
03:51:14 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:51:15 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:51:16 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:51:17 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:51:18 PM  all    8.08    0.00    2.02    0.00    0.00   88.89    1.01    0.00    0.00    0.00
03:51:19 PM  all   12.75    0.00    0.98    0.00    0.00   79.41    6.86    0.00    0.00    0.00
03:51:20 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:51:21 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:51:22 PM  all   17.17    0.00    2.02    0.00    0.00   71.72    9.09    0.00    0.00    0.00
03:51:23 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:51:24 PM  all   15.84    0.00    1.98    0.00    0.00   76.24    5.94    0.00    0.00    0.00
03:51:25 PM  all   19.19    0.00    1.01    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:51:26 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:51:27 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:51:28 PM  all   11.88    0.00    1.98    0.00    0.00   80.20    5.94    0.00    0.00    0.00
03:51:29 PM  all   24.00    0.00    2.00    0.00    0.00   64.00   10.00    0.00    0.00    0.00
03:51:30 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:51:31 PM  all   12.00    0.00    3.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
03:51:32 PM  all   20.00    0.00    1.00    0.00    0.00   72.00    7.00    0.00    0.00    0.00
03:51:33 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
03:51:34 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:51:35 PM  all   23.53    0.00    1.96    0.00    0.00   66.67    7.84    0.00    0.00    0.00
03:51:36 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:51:37 PM  all   14.85    0.00    2.97    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:51:38 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:51:39 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:51:40 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:51:41 PM  all   10.89    0.00    0.99    0.00    0.00   82.18    5.94    0.00    0.00    0.00
03:51:42 PM  all   13.27    0.00    0.00    0.00    0.00   82.65    4.08    0.00    0.00    0.00
03:51:43 PM  all   11.76    0.00    1.96    0.00    0.00   80.39    5.88    0.00    0.00    0.00
03:51:44 PM  all   16.33    0.00    0.00    0.00    0.00   77.55    6.12    0.00    0.00    0.00
03:51:45 PM  all   17.14    0.00    0.95    0.00    0.00   76.19    5.71    0.00    0.00    0.00
03:51:46 PM  all   13.54    0.00    1.04    0.00    0.00   81.25    4.17    0.00    0.00    0.00
03:51:47 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:51:48 PM  all    7.00    0.00    0.00    0.00    0.00   89.00    4.00    0.00    0.00    0.00
03:51:49 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:51:50 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:51:51 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:51:52 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:51:53 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:51:54 PM  all   19.80    0.00    1.98    0.00    0.00   73.27    4.95    0.00    0.00    0.00
03:51:55 PM  all   16.00    0.00    1.00    0.00    0.00   76.00    7.00    0.00    0.00    0.00
03:51:56 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:51:57 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:51:58 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:51:59 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:52:00 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:52:01 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:52:02 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:52:03 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:52:04 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:52:05 PM  all   47.96    0.00    0.00    0.00    0.00   48.98    0.00    0.00    0.00    3.06
03:52:06 PM  all   48.91    0.00    1.09    0.00    0.00   31.52    1.09    0.00    0.00   17.39
03:52:07 PM  all   46.07    0.00    1.12    0.00    0.00   37.08    0.00    0.00    0.00   15.73
03:52:08 PM  all   51.65    0.00    1.10    0.00    0.00   29.67    1.10    0.00    0.00   16.48
03:52:09 PM  all   51.65    0.00    1.10    0.00    0.00   34.07    0.00    0.00    0.00   13.19
03:52:10 PM  all   49.46    0.00    2.15    0.00    0.00   30.11    1.08    0.00    0.00   17.20
03:52:11 PM  all   47.87    0.00    2.13    0.00    0.00   32.98    0.00    0.00    0.00   17.02
03:52:12 PM  all   50.53    0.00    0.00    0.00    0.00   34.74    1.05    0.00    0.00   13.68
03:52:13 PM  all   49.45    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   14.29
03:52:14 PM  all   51.02    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00    4.08
03:52:15 PM  all   32.32    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   42.42
03:52:16 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:52:17 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:52:18 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
Average:     all   19.26    0.00    1.14    0.09    0.00   61.36    2.60    0.00    0.00   15.55
