Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:10:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:12:35 PM  all   12.62    0.00    1.94    0.00    0.00   82.52    2.91    0.00    0.00    0.00
05:12:36 PM  all   27.00    0.00    1.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
05:12:37 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:12:38 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:12:39 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:12:40 PM  all   46.81    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00    9.57
05:12:41 PM  all   46.32    0.00    2.11    1.05    0.00   36.84    1.05    0.00    0.00   12.63
05:12:42 PM  all   52.81    0.00    2.25    0.00    0.00   28.09    0.00    0.00    0.00   16.85
05:12:43 PM  all   43.16    0.00    4.21    0.00    0.00   41.05    1.05    0.00    0.00   10.53
05:12:44 PM  all   45.65    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   10.87
05:12:45 PM  all   49.46    0.00    1.08    0.00    0.00   36.56    0.00    0.00    0.00   12.90
05:12:46 PM  all   50.00    0.00    2.17    1.09    0.00   34.78    1.09    0.00    0.00   10.87
05:12:47 PM  all   53.76    0.00    1.08    0.00    0.00   29.03    1.08    0.00    0.00   15.05
05:12:48 PM  all   47.83    0.00    3.26    0.00    0.00   33.70    0.00    0.00    0.00   15.22
05:12:49 PM  all   54.26    0.00    1.06    0.00    0.00   31.91    1.06    0.00    0.00   11.70
05:12:50 PM  all   10.89    0.00    1.98    0.00    0.00    5.94    0.00    0.00    0.00   81.19
05:12:51 PM  all    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
05:12:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:12:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:12:54 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   18.81    0.00    1.56    0.07    0.00   62.19    2.05    0.00    0.00   15.31
